Date,Adj Close,Close,High,Low,Open,Volume
2022-01-12,9.841410636901855,11.609999656677246,11.640000343322754,11.140000343322754,11.270000457763672,51902800
2022-01-13,9.824457168579102,11.59000015258789,11.729999542236328,11.460000038146973,11.470000267028809,41573700
2022-01-14,10.358489036560059,12.220000267028809,12.289999961853027,11.5600004196167,11.630000114440918,58924300
2022-01-17,10.477161407470703,12.359999656677246,12.59000015258789,12.109999656677246,12.199999809265137,34504100
2022-01-18,10.434778213500977,12.3100004196167,12.399999618530273,12.039999961853027,12.350000381469727,27785000
2022-01-19,10.392395973205566,12.260000228881836,12.489999771118164,12.25,12.4399995803833,28462100
2022-01-20,11.231584548950195,13.25,13.319999694824219,12.279999732971191,12.329999923706055,86698700
2022-01-21,11.562176704406738,13.640000343322754,13.880000114440918,13.149999618530273,13.229999542236328,80553900
2022-01-24,11.070528030395508,13.0600004196167,13.529999732971191,12.84000015258789,13.489999771118164,87684000
2022-01-25,11.290922164916992,13.319999694824219,13.5600004196167,12.880000114440918,12.899999618530273,71382800
2022-01-26,11.680849075317383,13.779999732971191,14.100000381469727,13.5,13.5,71973700
2022-01-27,12.25726318359375,14.460000038146973,14.520000457763672,13.8100004196167,13.920000076293945,83843000
2022-01-28,12.494609832763672,14.739999771118164,14.770000457763672,14.0600004196167,14.289999961853027,80767700
2022-01-31,12.392888069152832,14.619999885559082,14.8100004196167,14.449999809265137,14.640000343322754,52205200
2022-02-01,12.087730407714844,14.260000228881836,14.65999984741211,14.149999618530273,14.619999885559082,35998000
2022-02-02,11.977531433105469,14.130000114440918,14.59000015258789,13.970000267028809,14.270000457763672,26420000
2022-02-03,11.98600959777832,14.140000343322754,14.369999885559082,14.029999732971191,14.109999656677246,24431600
2022-02-04,11.977531433105469,14.130000114440918,14.220000267028809,13.880000114440918,14.0600004196167,22866500
2022-02-07,11.613036155700684,13.699999809265137,14.199999809265137,13.600000381469727,14.130000114440918,32879200
2022-02-08,11.485885620117188,13.550000190734863,13.729999542236328,13.350000381469727,13.649999618530273,44067800
2022-02-09,12.002960205078125,14.15999984741211,14.25,13.670000076293945,13.710000038146973,39200100
2022-02-10,11.952102661132812,14.100000381469727,14.329999923706055,13.819999694824219,14.15999984741211,31062500
2022-02-11,11.799522399902344,13.920000076293945,14.3100004196167,13.739999771118164,14.300000190734863,36193800
2022-02-14,11.969054222106934,14.119999885559082,14.479999542236328,13.960000038146973,14.170000076293945,37045800
2022-02-15,12.375937461853027,14.600000381469727,15.130000114440918,14.239999771118164,14.4399995803833,43238600
2022-02-16,12.36745834350586,14.59000015258789,14.850000381469727,14.3100004196167,14.75,30914200
2022-02-17,12.036867141723633,14.199999809265137,14.729999542236328,14.140000343322754,14.619999885559082,39058000
2022-02-18,12.096205711364746,14.270000457763672,14.710000038146973,14.25,14.3100004196167,36694100
2022-02-21,11.92667293548584,14.069999694824219,14.569999694824219,13.970000267028809,14.350000381469727,21087500
2022-02-22,12.19792652130127,14.390000343322754,14.739999771118164,14.229999542236328,14.25,37226200
2022-02-23,12.36745834350586,14.59000015258789,14.9399995803833,14.390000343322754,14.390000343322754,44694100
2022-02-24,12.460700988769531,14.699999809265137,14.890000343322754,13.859999656677246,13.989999771118164,44249600
2022-02-25,12.35898208618164,14.579999923706055,14.890000343322754,14.470000267028809,14.550000190734863,57772500
2022-03-02,12.138587951660156,14.319999694824219,14.829999923706055,14.279999732971191,14.5,44776400
2022-03-03,12.520038604736328,14.770000457763672,14.819999694824219,14.180000305175781,14.260000228881836,24918400
2022-03-04,12.240307807922363,14.4399995803833,14.770000457763672,14.210000038146973,14.699999809265137,30019500
2022-03-07,11.78256893157959,13.899999618530273,14.3100004196167,13.770000457763672,14.270000457763672,39736100
2022-03-08,11.545221328735352,13.619999885559082,14.15999984741211,13.369999885559082,13.770000457763672,76144000
2022-03-09,11.69780158996582,13.800000190734863,14.069999694824219,13.699999809265137,13.8100004196167,62423800
2022-03-10,11.282445907592773,13.3100004196167,13.720000267028809,13.140000343322754,13.720000267028809,37166900
2022-03-11,11.240060806274414,13.260000228881836,13.600000381469727,13.140000343322754,13.430000305175781,35109900
2022-03-14,11.240060806274414,13.260000228881836,13.520000457763672,13.119999885559082,13.270000457763672,25198400
2022-03-15,11.273968696594238,13.300000190734863,13.510000228881836,13.170000076293945,13.210000038146973,32409100
2022-03-16,11.528270721435547,13.600000381469727,13.789999961853027,13.3100004196167,13.350000381469727,46566300
2022-03-17,11.78256893157959,13.899999618530273,13.930000305175781,13.449999809265137,13.720000267028809,37616600
2022-03-18,11.960577964782715,14.109999656677246,14.229999542236328,12.800000190734863,13.829999923706055,93450400
2022-03-21,11.76561450958252,13.880000114440918,14.270000457763672,13.649999618530273,14.0,29506800
2022-03-22,12.401368141174316,14.630000114440918,14.670000076293945,14.0600004196167,14.09000015258789,48585100
2022-03-23,12.511560440063477,14.760000228881836,15.079999923706055,14.420000076293945,14.630000114440918,35617600
2022-03-24,12.621758460998535,14.890000343322754,14.899999618530273,14.489999771118164,14.739999771118164,32405300
2022-03-25,12.992019653320312,15.140000343322754,15.380000114440918,14.75,14.75,43115300
2022-03-28,12.949111938476562,15.09000015258789,15.369999885559082,15.050000190734863,15.180000305175781,36224300
2022-03-29,13.3352689743042,15.539999961853027,15.819999694824219,15.25,15.510000228881836,39583800
2022-03-30,13.44682502746582,15.670000076293945,15.800000190734863,15.460000038146973,15.529999732971191,44860300
2022-03-31,13.481149673461914,15.710000038146973,15.8100004196167,15.529999732971191,15.770000457763672,27882200
2022-04-01,13.764333724975586,16.040000915527344,16.18000030517578,15.760000228881836,15.789999961853027,32532800
2022-04-04,13.850143432617188,16.139999389648438,16.190000534057617,15.84000015258789,16.010000228881836,35608100
2022-04-05,13.584124565124512,15.829999923706055,16.329999923706055,15.829999923706055,16.079999923706055,107169600
2022-04-06,13.618449211120605,15.869999885559082,16.100000381469727,15.460000038146973,15.699999809265137,46479100
2022-04-07,13.601288795471191,15.850000381469727,16.010000228881836,15.600000381469727,15.699999809265137,37641900
2022-04-08,13.38675594329834,15.600000381469727,15.829999923706055,15.5,15.649999618530273,23854100
2022-04-11,12.768905639648438,14.880000114440918,15.550000190734863,14.75,15.4399995803833,44122200
2022-04-12,12.31410026550293,14.350000381469727,15.229999542236328,14.220000267028809,15.130000114440918,74508900
2022-04-13,12.36558723449707,14.40999984741211,14.600000381469727,14.220000267028809,14.460000038146973,50627300
2022-04-14,12.434237480163574,14.489999771118164,14.489999771118164,14.180000305175781,14.430000305175781,32502300
2022-04-18,12.459980964660645,14.520000457763672,14.6899995803833,14.350000381469727,14.5,18488500
2022-04-19,12.477144241333008,14.539999961853027,14.59000015258789,14.220000267028809,14.369999885559082,27972000
2022-04-20,12.605862617492676,14.6899995803833,14.890000343322754,14.470000267028809,14.5,24264800
2022-04-22,12.32267951965332,14.359999656677246,14.890000343322754,14.260000228881836,14.539999961853027,31907300
2022-04-25,12.116728782653809,14.119999885559082,14.390000343322754,14.020000457763672,14.239999771118164,30535100
2022-04-26,11.679085731506348,13.609999656677246,14.130000114440918,13.59000015258789,14.020000457763672,45217300
2022-04-27,11.593273162841797,13.510000228881836,13.90999984741211,13.380000114440918,13.770000457763672,55728100
2022-04-28,11.653343200683594,13.579999923706055,13.819999694824219,13.4399995803833,13.520000457763672,30824100
2022-04-29,11.413068771362305,13.300000190734863,13.760000228881836,13.270000457763672,13.649999618530273,36218200
2022-05-02,10.984004974365234,12.800000190734863,13.529999732971191,12.539999961853027,13.239999771118164,67966900
2022-05-03,10.7694730758667,12.550000190734863,12.869999885559082,12.470000267028809,12.800000190734863,26941300
2022-05-04,10.855284690856934,12.649999618530273,12.720000267028809,12.109999656677246,12.430000305175781,44906500
2022-05-05,10.400479316711426,12.119999885559082,12.539999961853027,11.930000305175781,12.510000228881836,37977600
2022-05-06,10.100137710571289,11.770000457763672,12.100000381469727,11.680000305175781,11.970000267028809,35093000
2022-05-09,10.07439136505127,11.739999771118164,11.970000267028809,11.510000228881836,11.6899995803833,28656000
2022-05-10,9.928510665893555,11.569999694824219,11.850000381469727,11.40999984741211,11.819999694824219,32022300
2022-05-11,9.688234329223633,11.289999961853027,11.720000267028809,11.289999961853027,11.510000228881836,28501400
2022-05-12,10.211691856384277,11.899999618530273,12.0,11.180000305175781,11.180000305175781,57392200
2022-05-13,9.842697143554688,11.470000267028809,11.829999923706055,11.4399995803833,11.829999923706055,62235900
2022-05-16,9.842697143554688,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,0
2022-05-17,10.211691856384277,11.899999618530273,11.949999809265137,11.779999732971191,11.880000114440918,36755200
2022-05-18,9.911347389221191,11.550000190734863,11.819999694824219,11.470000267028809,11.720000267028809,45745200
2022-05-19,10.13446044921875,11.8100004196167,11.829999923706055,11.539999961853027,11.579999923706055,41572300
2022-05-20,10.331830024719238,12.039999961853027,12.229999542236328,11.84000015258789,11.930000305175781,70264100
2022-05-23,10.383316993713379,12.100000381469727,12.199999809265137,12.020000457763672,12.079999923706055,36324700
2022-05-24,10.314667701721191,12.020000457763672,12.050000190734863,11.779999732971191,12.0,36095300
2022-05-25,10.2202730178833,11.90999984741211,12.050000190734863,11.609999656677246,11.90999984741211,41659600
2022-05-26,10.649335861206055,12.40999984741211,12.449999809265137,11.899999618530273,11.899999618530273,59361700
2022-05-27,10.898192405700684,12.699999809265137,12.880000114440918,12.319999694824219,12.470000267028809,42111400
2022-05-30,10.984004974365234,12.800000190734863,13.119999885559082,12.699999809265137,12.819999694824219,26840000
2022-05-31,10.958263397216797,12.770000457763672,12.960000038146973,12.630000114440918,12.829999923706055,123018500
2022-06-01,10.726568222045898,12.5,12.829999923706055,12.489999771118164,12.770000457763672,23587800
2022-06-02,11.061237335205078,12.890000343322754,12.989999771118164,12.59000015258789,12.59000015258789,24931700
2022-06-03,10.872451782226562,12.670000076293945,12.920000076293945,12.59000015258789,12.850000381469727,16458000
2022-06-06,10.537779808044434,12.279999732971191,12.789999961853027,12.220000267028809,12.770000457763672,19795100
2022-06-07,10.203110694885254,11.890000343322754,12.25,11.8100004196167,12.170000076293945,37891200
2022-06-08,10.117298126220703,11.789999961853027,12.050000190734863,11.739999771118164,11.800000190734863,24974600
2022-06-09,10.254596710205078,11.949999809265137,12.15999984741211,11.760000228881836,11.779999732971191,27231900
2022-06-10,10.005741119384766,11.65999984741211,11.9399995803833,11.649999618530273,11.800000190734863,26284500
2022-06-13,9.902767181396484,11.539999961853027,11.680000305175781,11.3100004196167,11.489999771118164,36960800
2022-06-14,9.859862327575684,11.489999771118164,11.619999885559082,11.380000114440918,11.529999732971191,27288400
2022-06-15,9.962834358215332,11.609999656677246,11.800000190734863,11.449999809265137,11.710000038146973,31751100
2022-06-17,9.825536727905273,11.449999809265137,11.489999771118164,11.170000076293945,11.399999618530273,49425100
2022-06-20,9.911347389221191,11.550000190734863,11.619999885559082,11.289999961853027,11.460000038146973,12751100
2022-06-21,9.859862327575684,11.489999771118164,11.770000457763672,11.399999618530273,11.600000381469727,21414500
2022-06-22,9.997160911560059,11.649999618530273,11.670000076293945,11.350000381469727,11.479999542236328,27175500
2022-06-23,9.937092781066895,11.579999923706055,11.899999618530273,11.550000190734863,11.630000114440918,28228200
2022-06-24,9.954257011413574,11.600000381469727,11.819999694824219,11.539999961853027,11.739999771118164,19104100
2022-06-27,9.954257011413574,11.600000381469727,11.760000228881836,11.510000228881836,11.680000305175781,20702300
2022-06-28,9.671074867248535,11.270000457763672,11.819999694824219,11.180000305175781,11.640000343322754,26200200
2022-06-29,9.506789207458496,10.949999809265137,11.300000190734863,10.890000343322754,11.279999732971191,23510100
2022-06-30,9.515470504760742,10.960000038146973,11.079999923706055,10.619999885559082,10.630000114440918,53291500
2022-07-01,9.715157508850098,11.1899995803833,11.3100004196167,10.729999542236328,10.75,27211900
2022-07-04,9.619653701782227,11.079999923706055,11.350000381469727,11.020000457763672,11.109999656677246,11748300
2022-07-05,9.784612655639648,11.270000457763672,11.34000015258789,10.9399995803833,11.0,26123700
2022-07-06,9.645699501037598,11.109999656677246,11.430000305175781,10.90999984741211,11.229999542236328,50471100
2022-07-07,9.862749099731445,11.359999656677246,11.420000076293945,11.15999984741211,11.289999961853027,23833400
2022-07-08,9.932205200195312,11.4399995803833,11.529999732971191,11.319999694824219,11.390000343322754,20410600
2022-07-11,9.350512504577637,10.770000457763672,11.220000267028809,10.6899995803833,11.210000038146973,45053000
2022-07-12,9.150825500488281,10.539999961853027,10.819999694824219,10.420000076293945,10.819999694824219,37587600
2022-07-13,8.925095558166504,10.279999732971191,10.609999656677246,10.229999542236328,10.420000076293945,64624500
2022-07-14,8.925095558166504,10.279999732971191,10.359999656677246,9.710000038146973,10.069999694824219,72406700
2022-07-15,8.70804500579834,10.029999732971191,10.329999923706055,9.979999542236328,10.210000038146973,66586300
2022-07-18,8.916413307189941,10.270000457763672,10.4399995803833,10.020000457763672,10.09000015258789,39197600
2022-07-19,8.864323616027832,10.210000038146973,10.5,10.130000114440918,10.270000457763672,47346400
2022-07-20,9.150825500488281,10.539999961853027,10.59000015258789,10.140000343322754,10.1899995803833,62025800
2022-07-21,9.558880805969238,11.010000228881836,11.069999694824219,10.510000228881836,10.5600004196167,54553200
2022-07-22,9.30710220336914,10.720000267028809,11.180000305175781,10.619999885559082,11.079999923706055,50276200
2022-07-25,9.31578540802002,10.729999542236328,10.789999961853027,10.489999771118164,10.789999961853027,30968000
2022-07-26,9.31578540802002,10.729999542236328,10.850000381469727,10.649999618530273,10.720000267028809,34753400
2022-07-27,9.446014404296875,10.880000114440918,10.930000305175781,10.619999885559082,10.869999885559082,32123300
2022-07-28,9.77592945098877,11.260000228881836,11.369999885559082,10.739999771118164,10.75,26345100
2022-07-29,9.628336906433105,11.09000015258789,11.359999656677246,11.050000190734863,11.359999656677246,26771200
2022-08-01,9.437334060668945,10.869999885559082,11.119999885559082,10.710000038146973,11.020000457763672,26237600
2022-08-02,9.37656021118164,10.800000190734863,10.989999771118164,10.670000076293945,10.899999618530273,29130100
2022-08-03,9.68911075592041,11.15999984741211,11.199999809265137,10.680000305175781,10.789999961853027,29172900
2022-08-04,10.33157730102539,11.899999618530273,12.0,11.25,11.25,59880700
2022-08-05,10.479175567626953,12.069999694824219,12.1899995803833,11.619999885559082,11.9399995803833,32183700
2022-08-08,10.809086799621582,12.449999809265137,12.600000381469727,12.029999732971191,12.15999984741211,42688100
2022-08-09,10.635449409484863,12.25,12.680000305175781,12.170000076293945,12.520000457763672,42042800
2022-08-10,10.73963451385498,12.369999885559082,12.699999809265137,12.270000457763672,12.630000114440918,45312100
2022-08-11,10.548626899719238,12.149999618530273,12.529999732971191,11.989999771118164,12.4399995803833,34195200
2022-08-12,11.373420715332031,13.100000381469727,13.100000381469727,12.329999923706055,12.420000076293945,59351200
2022-08-15,11.46023941040039,13.199999809265137,13.279999732971191,12.829999923706055,13.100000381469727,21740700
2022-08-16,11.390782356262207,13.119999885559082,13.210000038146973,12.890000343322754,13.130000114440918,23841700
2022-08-17,11.173734664916992,12.869999885559082,13.15999984741211,12.8100004196167,13.0,49940200
2022-08-18,11.156368255615234,12.850000381469727,12.930000305175781,12.630000114440918,12.869999885559082,17097000
2022-08-19,10.86118221282959,12.510000228881836,12.84000015258789,12.270000457763672,12.699999809265137,41620300
2022-08-22,10.678857803344727,12.300000190734863,12.520000457763672,12.270000457763672,12.449999809265137,28907700
2022-08-23,10.791725158691406,12.430000305175781,12.479999542236328,12.079999923706055,12.300000190734863,30905000
2022-08-24,10.817770004272461,12.460000038146973,12.6899995803833,12.279999732971191,12.399999618530273,25584600
2022-08-25,11.0869140625,12.770000457763672,12.819999694824219,12.479999542236328,12.569999694824219,17673600
2022-08-26,10.791725158691406,12.430000305175781,12.850000381469727,12.390000343322754,12.819999694824219,21823200
2022-08-29,10.71358585357666,12.34000015258789,12.59000015258789,12.279999732971191,12.460000038146973,20187300
2022-08-30,10.583355903625488,12.1899995803833,12.569999694824219,12.010000228881836,12.470000267028809,25350200
2022-08-31,10.288169860839844,11.850000381469727,12.319999694824219,11.850000381469727,12.170000076293945,51605400
2022-09-01,10.505220413208008,12.100000381469727,12.109999656677246,11.65999984741211,11.760000228881836,45098300
2022-09-02,10.974045753479004,12.640000343322754,12.979999542236328,12.079999923706055,12.119999885559082,76178400
2022-09-05,11.156368255615234,12.850000381469727,12.960000038146973,12.569999694824219,12.640000343322754,27073800
2022-09-06,10.75699520111084,12.390000343322754,12.619999885559082,12.239999771118164,12.600000381469727,45033200
