Date,Adj Close,Close,High,Low,Open,Volume
2021-10-28,36.012733459472656,43.15668487548828,43.666290283203125,42.45722198486328,42.75699234008789,2205801
2021-10-29,32.21051025390625,38.60020065307617,44.33577346801758,37.93071746826172,44.33577346801758,7834343
2021-11-01,32.285552978515625,38.69013214111328,40.0490837097168,38.400352478027344,38.969913482666016,3533926
2021-11-03,34.1282958984375,40.8984260559082,41.328094482421875,38.53025436401367,39.019874572753906,4092456
2021-11-04,33.685028076171875,40.09904479980469,41.068294525146484,39.409576416015625,40.12902069091797,2761830
2021-11-05,34.25581741333008,40.77851867675781,41.398040771484375,40.27890396118164,40.27890396118164,2531352
2021-11-08,33.852909088134766,40.29888916015625,40.6186408996582,39.269683837890625,40.29888916015625,2538658
2021-11-09,34.625152587890625,41.218177795410156,42.50718307495117,40.25891876220703,40.29888916015625,2441683
2021-11-10,35.254703521728516,41.96760177612305,42.287353515625,40.668601989746094,40.8284797668457,3194163
2021-11-11,35.380611419677734,42.11748504638672,43.456451416015625,41.82770919799805,42.38727569580078,2700082
2021-11-12,35.07843017578125,41.75776290893555,43.51640319824219,41.637855529785156,42.02755355834961,2414062
2021-11-16,33.97882080078125,40.44877243041992,42.22740173339844,40.15899658203125,42.2174072265625,2082506
2021-11-17,34.415306091308594,40.9683723449707,41.378055572509766,40.02909851074219,40.7585334777832,3063563
2021-11-18,36.119285583496094,42.99680709838867,43.456451416015625,40.858455657958984,41.158226013183594,3852071
2021-11-19,36.13607406616211,43.01679229736328,44.31578826904297,42.866905212402344,43.056758880615234,2992508
2021-11-22,34.5663948059082,41.148231506347656,43.23662185668945,40.978363037109375,43.02678298950195,2186086
2021-11-23,33.878089904785156,40.32886505126953,41.59788513183594,39.529483795166016,41.33808517456055,2480813
2021-11-24,33.92845916748047,40.38882064819336,41.098270416259766,39.2796745300293,39.669376373291016,1966917
2021-11-25,35.0280647277832,41.69780731201172,42.25737762451172,40.27890396118164,40.598655700683594,1207331
2021-11-26,33.63466262817383,40.03908920288086,40.77851867675781,39.51948928833008,40.70857238769531,1473336
2021-11-29,33.27372741699219,39.60942077636719,40.64862060546875,39.44954299926758,40.39881134033203,1768264
2021-11-30,32.81205749511719,39.059844970703125,39.739322662353516,37.521034240722656,39.339630126953125,3731378
2021-12-01,32.1153564453125,38.23048782348633,40.30887985229492,37.65093231201172,39.429561614990234,3298344
2021-12-02,31.897113800048828,37.97068786621094,38.87998580932617,36.8515510559082,38.87998580932617,5378448
2021-12-03,32.56863021850586,38.77006912231445,40.12902069091797,38.19051742553711,38.19051742553711,2691476
2021-12-06,33.03030014038086,39.319644927978516,39.5594596862793,38.540245056152344,39.11980056762695,1473736
2021-12-07,33.60108947753906,39.99911880493164,40.50872802734375,39.25968933105469,39.67936706542969,1441411
2021-12-08,34.25581741333008,40.77851867675781,41.048309326171875,39.53947448730469,40.27890396118164,1373259
2021-12-09,33.44160079956055,39.80926513671875,41.118255615234375,39.219722747802734,40.64862060546875,1278386
2021-12-10,34.09633255004883,40.58866500854492,41.068294525146484,39.509498596191406,39.719337463378906,1374260
2021-12-13,33.36606216430664,39.719337463378906,40.7585334777832,39.67936706542969,40.58866500854492,1597932
2021-12-14,32.098567962646484,38.21050262451172,40.838470458984375,38.05062484741211,40.29888916015625,1978125
2021-12-15,32.3671760559082,38.53025436401367,38.800045013427734,37.53102493286133,38.22049331665039,1942098
2021-12-16,32.132144927978516,38.25046920776367,39.11980056762695,37.90074157714844,38.63017654418945,1960412
2021-12-17,32.63577651977539,38.850006103515625,39.099815368652344,37.13133239746094,37.63094711303711,2495525
2021-12-20,32.47629165649414,38.660152435302734,39.3496208190918,37.85078048706055,38.50027847290039,1969319
2021-12-21,31.057714462280273,36.971458435058594,39.129791259765625,34.32350158691406,39.129791259765625,8328324
2021-12-22,31.561357498168945,37.57099533081055,38.23048782348633,36.1520881652832,36.771610260009766,1858733
2021-12-23,30.671588897705078,36.511810302734375,37.84078598022461,36.1520881652832,37.84078598022461,1688902
2021-12-27,30.76392364501953,36.621726989746094,37.191287994384766,36.27199935913086,36.9214973449707,1130271
2021-12-28,30.847864151000977,36.721649169921875,37.06138610839844,36.25201416015625,36.68168258666992,992265
2021-12-29,30.512109756469727,36.32196044921875,37.241249084472656,35.98221969604492,36.8515510559082,956337
2021-12-30,31.074501037597656,36.9914436340332,37.351165771484375,36.18206787109375,36.20205307006836,2051882
2022-01-03,28.918790817260742,34.27354049682617,36.981449127197266,34.27354049682617,36.73164367675781,1935593
2022-01-04,28.0841121673584,33.284305572509766,34.593292236328125,32.854637145996094,34.58330154418945,2035169
2022-01-05,27.004920959472656,32.00529098510742,33.72396469116211,31.725507736206055,33.17438888549805,2296671
2022-01-06,27.43490982055664,32.514896392822266,33.03449630737305,31.315824508666992,31.945337295532227,2528450
2022-01-07,27.274723052978516,32.32504653930664,33.31428146362305,31.895376205444336,32.30506134033203,2536856
2022-01-10,26.726696014404297,31.675546646118164,32.155174255371094,31.135963439941406,32.02527618408203,2229519
2022-01-11,27.468637466430664,32.554866790771484,32.68476867675781,31.675546646118164,31.675546646118164,1810196
2022-01-12,28.2021427154541,33.4241943359375,33.65401840209961,32.205135345458984,32.634803771972656,1990235
2022-01-13,27.99136734008789,33.17438888549805,33.74394989013672,32.624813079833984,33.54410171508789,1986032
2022-01-14,27.063940048217773,32.07523727416992,33.57408142089844,31.50567626953125,33.11443328857422,2064492
2022-01-17,26.119651794433594,30.956100463867188,32.16516876220703,30.86617088317871,32.12519836425781,1854030
2022-01-18,24.062458038330078,28.51798439025879,30.78623390197754,28.49799919128418,30.78623390197754,5600720
2022-01-19,24.028732299804688,28.47801399230957,29.13750457763672,28.278169631958008,28.897689819335938,4564120
2022-01-20,25.428300857543945,30.136734008789062,31.066017150878906,28.418060302734375,28.57793617248535,2932662
2022-01-21,25.596925735473633,30.336580276489258,30.426509857177734,29.63711929321289,29.876934051513672,3399022
2022-01-24,24.239511489868164,28.727821350097656,30.64634132385254,28.438045501708984,30.276626586914062,2674062
2022-01-25,23.85167694091797,28.26817512512207,29.037582397460938,26.929210662841797,28.537967681884766,10948845
2022-01-26,24.096181869506836,28.557952880859375,29.72705078125,27.968408584594727,28.54796028137207,9662053
2022-01-27,25.470455169677734,30.186695098876953,30.53642463684082,28.697845458984375,28.957643508911133,4110370
2022-01-28,24.239511489868164,28.727821350097656,30.53642463684082,28.49799919128418,30.066787719726562,4011594
2022-01-31,24.517738342285156,29.057567596435547,29.61713409423828,28.627899169921875,28.727821350097656,3022231
2022-02-01,22.82308006286621,27.049118041992188,29.63711929321289,26.62944221496582,29.077552795410156,5075215
2022-02-02,22.275056838989258,26.39961814880371,27.418832778930664,26.169795989990234,27.14904022216797,4858047
2022-02-03,21.853498458862305,25.900005340576172,26.929210662841797,25.900005340576172,26.409610748291016,3010622
2022-02-04,21.777618408203125,25.810073852539062,26.24973487854004,24.680946350097656,25.979942321777344,4507677
2022-02-07,21.887224197387695,25.939973831176758,26.53951072692871,25.080636978149414,25.71015167236328,3745889
2022-02-08,22.291919708251953,26.41960334777832,26.859264373779297,25.460344314575195,25.890012741088867,4569124
2022-02-09,22.629165649414062,26.81929588317871,27.668638229370117,26.41960334777832,26.50953483581543,4146098
2022-02-10,22.44413185119629,26.600000381469727,27.059999465942383,25.790000915527344,26.889999389648438,4097000
2022-02-11,22.857574462890625,27.09000015258789,28.06999969482422,25.6200008392334,26.739999771118164,7099300
2022-02-14,23.034765243530273,27.299999237060547,28.190000534057617,26.899999618530273,27.139999389648438,5533600
2022-02-15,23.642276763916016,28.020000457763672,28.1200008392334,26.899999618530273,27.299999237060547,4467600
2022-02-16,22.857574462890625,27.09000015258789,28.40999984741211,26.81999969482422,28.1299991607666,5934000
2022-02-17,22.612884521484375,26.799999237060547,27.450000762939453,26.049999237060547,27.15999984741211,3628300
2022-02-18,22.275379180908203,26.399999618530273,27.239999771118164,26.399999618530273,26.850000381469727,1953100
2022-02-21,21.693180084228516,25.709999084472656,26.65999984741211,25.709999084472656,26.399999618530273,2522700
2022-02-22,22.72257423400879,26.93000030517578,27.110000610351562,25.8799991607666,26.0,4912100
2022-02-23,21.33880043029785,25.290000915527344,27.450000762939453,25.040000915527344,27.030000686645508,9222100
2022-02-24,21.43161392211914,25.399999618530273,25.780000686645508,23.889999389648438,25.1200008392334,6131500
2022-02-25,21.71005630493164,25.729999542236328,25.729999542236328,24.75,25.690000534057617,5939900
2022-03-02,22.16568946838379,26.270000457763672,26.559999465942383,25.670000076293945,25.770000457763672,8509200
2022-03-03,21.46536636352539,25.440000534057617,26.84000015258789,25.440000534057617,26.1200008392334,3619800
2022-03-04,20.849414825439453,24.709999084472656,25.6200008392334,24.399999618530273,25.25,3767200
2022-03-07,18.790632247924805,22.270000457763672,24.530000686645508,22.239999771118164,24.420000076293945,6547100
2022-03-08,19.372827529907227,22.959999084472656,23.540000915527344,21.81999969482422,22.649999618530273,4991400
2022-03-09,20.630037307739258,24.450000762939453,24.799999237060547,23.030000686645508,23.1299991607666,5611400
2022-03-10,19.777835845947266,23.440000534057617,24.190000534057617,22.780000686645508,24.190000534057617,4150900
2022-03-11,18.63875389099121,22.09000015258789,23.75,22.06999969482422,23.540000915527344,3931500
2022-03-14,18.697816848754883,22.15999984741211,22.760000228881836,22.010000228881836,22.149999618530273,3681100
2022-03-15,18.807506561279297,22.290000915527344,22.93000030517578,21.770000457763672,21.899999618530273,4752900
2022-03-16,19.533143997192383,23.149999618530273,23.149999618530273,22.200000762939453,22.299999237060547,3799900
2022-03-17,20.275657653808594,24.030000686645508,24.170000076293945,22.770000457763672,22.860000610351562,4181900
2022-03-18,21.591928482055664,25.59000015258789,25.65999984741211,23.559999465942383,23.920000076293945,3841400
2022-03-21,21.035043716430664,24.93000030517578,25.479999542236328,24.239999771118164,25.479999542236328,2400600
2022-03-22,21.52442741394043,25.510000228881836,25.920000076293945,25.030000686645508,25.389999389648438,3261000
2022-03-23,21.676305770874023,25.690000534057617,26.25,25.15999984741211,25.579999923706055,5358400
2022-03-24,21.634117126464844,25.639999389648438,26.270000457763672,25.3700008392334,25.770000457763672,2607300
2022-03-25,22.064435958862305,26.149999618530273,26.420000076293945,25.709999084472656,25.709999084472656,3917300
2022-03-28,21.980058670043945,26.049999237060547,26.790000915527344,25.84000015258789,26.219999313354492,1495400
2022-03-29,22.663511276245117,26.860000610351562,28.09000015258789,26.420000076293945,26.420000076293945,3121600
2022-03-30,22.199438095092773,26.309999465942383,27.040000915527344,25.899999618530273,26.899999618530273,2232700
2022-03-31,21.996936798095703,26.06999969482422,26.65999984741211,25.959999084472656,26.3799991607666,1599500
2022-04-01,23.01789093017578,27.280000686645508,27.5,25.829999923706055,26.5,3642000
2022-04-04,22.941951751708984,27.190000534057617,27.579999923706055,26.799999237060547,27.579999923706055,1670100
2022-04-05,21.93787384033203,26.0,27.450000762939453,25.84000015258789,27.139999389648438,2235100
2022-04-06,21.355676651000977,25.309999465942383,26.059999465942383,24.950000762939453,26.049999237060547,4094600
2022-04-07,20.82410430908203,24.68000030517578,25.479999542236328,24.56999969482422,24.850000381469727,2244500
2022-04-08,20.385347366333008,24.15999984741211,24.760000228881836,23.920000076293945,24.56999969482422,2491400
2022-04-11,19.895963668823242,23.579999923706055,24.239999771118164,23.549999237060547,23.8799991607666,1519200
2022-04-12,19.195640563964844,22.75,24.149999618530273,22.729999542236328,23.8700008392334,2981400
2022-04-13,19.288454055786133,22.860000610351562,23.149999618530273,22.549999237060547,22.780000686645508,3047100
2022-04-14,19.14501190185547,22.690000534057617,23.239999771118164,22.5,22.8700008392334,2599400
2022-04-18,18.706254959106445,22.170000076293945,22.6200008392334,21.65999984741211,22.59000015258789,4101800
2022-04-19,18.765317916870117,22.239999771118164,22.56999969482422,21.860000610351562,22.020000457763672,5780400
2022-04-20,18.31812286376953,21.709999084472656,22.479999542236328,21.6200008392334,22.290000915527344,3423200
2022-04-22,17.76123809814453,21.049999237060547,22.020000457763672,20.899999618530273,21.5,4485800
2022-04-25,17.862489700317383,21.170000076293945,21.469999313354492,20.68000030517578,20.899999618530273,2364200
2022-04-26,17.162166595458984,20.34000015258789,21.059999465942383,20.110000610351562,21.059999465942383,4106100
2022-04-27,16.80778694152832,19.920000076293945,20.700000762939453,19.799999237060547,20.600000381469727,3822200
2022-04-28,16.9934139251709,20.139999389648438,20.40999984741211,19.5,20.079999923706055,3187600
2022-04-29,16.53778076171875,19.600000381469727,20.649999618530273,19.510000228881836,20.389999389648438,4236000
2022-05-02,16.267776489257812,19.280000686645508,20.010000228881836,19.200000762939453,19.469999313354492,4114000
2022-05-03,16.579967498779297,19.649999618530273,19.780000686645508,19.270000457763672,19.389999389648438,4016000
2022-05-04,17.356231689453125,20.56999969482422,20.709999084472656,19.34000015258789,19.459999084472656,3979700
2022-05-05,16.67278289794922,19.760000228881836,20.40999984741211,18.899999618530273,20.40999984741211,6395800
2022-05-06,17.913116455078125,21.229999542236328,21.59000015258789,19.559999465942383,19.700000762939453,7233100
2022-05-09,17.668424606323242,20.940000534057617,21.540000915527344,20.799999237060547,20.809999465942383,5388900
2022-05-10,18.57969093322754,22.020000457763672,22.290000915527344,21.020000457763672,21.1299991607666,4721700
2022-05-11,18.436250686645508,21.850000381469727,22.420000076293945,21.420000076293945,22.09000015258789,5446500
2022-05-12,18.63031768798828,22.079999923706055,22.5,21.540000915527344,21.6200008392334,2878200
2022-05-13,18.394060134887695,21.799999237060547,22.459999084472656,21.700000762939453,22.280000686645508,5251300
2022-05-16,18.30124855041504,21.690000534057617,22.149999618530273,21.360000610351562,21.809999465942383,2432500
2022-05-17,18.132495880126953,21.489999771118164,22.639999389648438,21.149999618530273,21.969999313354492,4006400
2022-05-18,17.668424606323242,20.940000534057617,21.6299991607666,20.739999771118164,21.290000915527344,3814800
2022-05-19,17.499671936035156,20.739999771118164,21.15999984741211,20.6200008392334,20.969999313354492,3294300
2022-05-20,17.263418197631836,20.459999084472656,21.170000076293945,19.780000686645508,20.959999084472656,4667500
2022-05-23,17.51654815673828,20.760000228881836,20.90999984741211,20.110000610351562,20.649999618530273,3582800
2022-05-24,17.57560920715332,20.829999923706055,20.860000610351562,19.899999618530273,20.40999984741211,5012300
2022-05-25,17.963743209838867,21.290000915527344,21.540000915527344,20.030000686645508,20.540000915527344,5590000
2022-05-26,18.706254959106445,22.170000076293945,22.309999465942383,21.100000381469727,21.5,4920700
2022-05-27,19.178762435913086,22.729999542236328,23.06999969482422,21.889999389648438,22.200000762939453,5667900
2022-05-30,18.706254959106445,22.170000076293945,23.239999771118164,22.040000915527344,22.81999969482422,3482000
2022-05-31,18.35187530517578,21.75,22.770000457763672,21.670000076293945,22.200000762939453,39928600
2022-06-01,17.854053497314453,21.15999984741211,21.940000534057617,20.889999389648438,21.65999984741211,3879700
2022-06-02,18.06499481201172,21.40999984741211,21.690000534057617,20.610000610351562,21.309999465942383,3311700
2022-06-03,17.57560920715332,20.829999923706055,21.3799991607666,20.739999771118164,21.299999237060547,2978000
2022-06-06,17.094667434692383,20.260000228881836,20.950000762939453,19.8700008392334,20.90999984741211,4830900
2022-06-07,17.086227416992188,20.25,20.43000030517578,19.950000762939453,20.059999465942383,2394200
2022-06-08,17.19591522216797,20.3799991607666,20.690000534057617,19.6200008392334,20.049999237060547,3117100
2022-06-09,16.72340965270996,19.81999969482422,20.75,19.739999771118164,20.18000030517578,3181800
2022-06-10,16.225587844848633,19.229999542236328,19.780000686645508,19.06999969482422,19.68000030517578,3345900
2022-06-13,15.592763900756836,18.479999542236328,18.799999237060547,18.270000457763672,18.799999237060547,4238400
2022-06-14,15.719329833984375,18.6299991607666,18.6299991607666,17.950000762939453,18.450000762939453,3124800
2022-06-15,16.267776489257812,19.280000686645508,19.469999313354492,18.420000076293945,18.799999237060547,5329500
2022-06-17,16.934349060058594,20.06999969482422,20.3799991607666,18.030000686645508,18.719999313354492,8060700
2022-06-20,16.512466430664062,19.56999969482422,20.110000610351562,19.219999313354492,20.0,2784400
2022-06-21,16.731847763061523,19.829999923706055,19.829999923706055,19.100000381469727,19.610000610351562,2620600
2022-06-22,16.647470474243164,19.729999542236328,20.1299991607666,19.34000015258789,19.559999465942383,2660500
2022-06-23,17.069353103637695,20.229999542236328,20.459999084472656,19.690000534057617,19.809999465942383,2671400
2022-06-24,16.77403450012207,19.8799991607666,20.6200008392334,19.56999969482422,20.360000610351562,2699900
2022-06-27,16.706533432006836,19.799999237060547,20.270000457763672,19.770000457763672,19.899999618530273,1785200
2022-06-28,16.613719940185547,19.690000534057617,20.1299991607666,19.459999084472656,19.950000762939453,1649600
2022-06-29,16.487154006958008,19.540000915527344,19.690000534057617,18.6200008392334,19.690000534057617,3918800
2022-06-30,16.149648666381836,19.139999389648438,19.760000228881836,18.75,19.100000381469727,4552800
2022-07-01,16.40277862548828,19.440000534057617,19.600000381469727,18.639999389648438,19.030000686645508,3773500
2022-07-04,16.520904541015625,19.579999923706055,19.940000534057617,19.15999984741211,19.270000457763672,1102800
2022-07-05,16.942787170410156,20.079999923706055,20.15999984741211,19.219999313354492,19.3799991607666,2044100
2022-07-06,17.17904281616211,20.360000610351562,20.719999313354492,19.729999542236328,20.049999237060547,2281100
2022-07-07,17.491233825683594,20.729999542236328,20.93000030517578,20.25,20.709999084472656,1794100
2022-07-08,17.33091926574707,20.540000915527344,21.059999465942383,20.18000030517578,20.719999313354492,1431100
2022-07-11,16.655906677246094,19.739999771118164,20.469999313354492,19.59000015258789,20.270000457763672,1833400
2022-07-12,16.225587844848633,19.229999542236328,20.15999984741211,19.1299991607666,19.579999923706055,2991700
2022-07-13,16.099023818969727,19.079999923706055,19.3700008392334,18.65999984741211,19.010000228881836,5393200
2022-07-14,15.567451477050781,18.450000762939453,19.030000686645508,18.200000762939453,18.850000381469727,4830700
2022-07-15,15.170883178710938,17.979999542236328,18.59000015258789,17.979999542236328,18.5,1820100
2022-07-18,15.25525951385498,18.079999923706055,18.760000228881836,17.709999084472656,18.18000030517578,6339700
2022-07-19,16.52934455871582,19.59000015258789,19.6299991607666,18.190000534057617,18.200000762939453,4787500
2022-07-20,17.592487335205078,20.850000381469727,21.65999984741211,19.309999465942383,19.350000381469727,7690200
2022-07-21,17.47435760498047,20.709999084472656,21.079999923706055,20.059999465942383,20.889999389648438,3388500
2022-07-22,17.406858444213867,20.6299991607666,20.940000534057617,20.389999389648438,20.709999084472656,2231400
2022-07-25,17.347795486450195,20.559999465942383,20.920000076293945,20.34000015258789,20.829999923706055,2066100
2022-07-26,17.389982223510742,20.610000610351562,21.0,19.8700008392334,20.65999984741211,3083800
2022-07-27,18.199995040893555,21.56999969482422,21.809999465942383,20.639999389648438,20.760000228881836,6378200
2022-07-28,18.824382781982422,22.309999465942383,22.309999465942383,21.079999923706055,21.6299991607666,9060200
2022-07-29,18.55437660217285,21.989999771118164,22.489999771118164,21.729999542236328,22.360000610351562,2125500
2022-08-01,17.88780403137207,21.200000762939453,22.15999984741211,21.030000686645508,21.979999542236328,3306100
2022-08-02,17.550296783447266,20.799999237060547,21.329999923706055,20.510000228881836,21.110000610351562,2547300
2022-08-03,17.963743209838867,21.290000915527344,21.350000381469727,20.75,20.81999969482422,2735800
2022-08-04,18.883445739746094,22.3799991607666,23.239999771118164,21.5,21.5,5830300
2022-08-05,16.326839447021484,19.350000381469727,22.18000030517578,18.959999084472656,22.110000610351562,16378900
2022-08-08,16.276216506958008,19.290000915527344,19.639999389648438,18.899999618530273,19.56999969482422,10090000
2022-08-09,15.761517524719238,18.68000030517578,19.6299991607666,18.31999969482422,19.540000915527344,5659000
2022-08-10,16.605281829833984,19.68000030517578,20.139999389648438,18.65999984741211,18.899999618530273,6396800
2022-08-11,16.284650802612305,19.299999237060547,20.219999313354492,18.920000076293945,19.940000534057617,3680100
2022-08-12,16.62215805053711,19.700000762939453,19.889999389648438,19.190000534057617,19.510000228881836,3272000
2022-08-15,17.33091926574707,20.540000915527344,20.809999465942383,19.309999465942383,19.440000534057617,4578700
2022-08-16,16.942787170410156,20.079999923706055,20.690000534057617,19.709999084472656,20.59000015258789,3639700
2022-08-17,16.706533432006836,19.799999237060547,20.299999237060547,19.600000381469727,19.989999771118164,4916400
2022-08-18,16.67278289794922,19.760000228881836,20.18000030517578,19.489999771118164,20.030000686645508,2599500
2022-08-19,16.284650802612305,19.299999237060547,19.670000076293945,19.049999237060547,19.639999389648438,3345700
2022-08-22,15.871206283569336,18.809999465942383,19.190000534057617,18.68000030517578,19.190000534057617,2605200
2022-08-23,15.803706169128418,18.729999542236328,18.959999084472656,18.40999984741211,18.809999465942383,3671300
2022-08-24,16.02308464050293,18.989999771118164,19.18000030517578,18.649999618530273,18.729999542236328,3350000
2022-08-25,17.634674072265625,20.899999618530273,21.190000534057617,19.030000686645508,19.190000534057617,5220700
2022-08-26,18.900320053100586,22.399999618530273,23.31999969482422,20.729999542236328,20.920000076293945,13262000
2022-08-29,18.419374465942383,21.829999923706055,22.790000915527344,21.829999923706055,22.299999237060547,4225300
2022-08-30,18.436250686645508,21.850000381469727,22.260000228881836,21.270000457763672,21.920000076293945,3508100
2022-08-31,17.415294647216797,20.639999389648438,22.40999984741211,20.639999389648438,21.850000381469727,4863900
2022-09-01,17.52498435974121,20.770000457763672,21.18000030517578,20.639999389648438,20.639999389648438,3801700
