Date,Adj Close,Close,High,Low,Open,Volume
2021-11-10,32.49164581298828,36.279998779296875,37.11000061035156,36.16999816894531,36.72999954223633,6490400
2021-11-11,32.68867874145508,36.5,37.11000061035156,36.43000030517578,36.56999969482422,6100600
2021-11-12,31.92743682861328,35.650001525878906,36.849998474121094,35.63999938964844,36.25,6540200
2021-11-16,31.685625076293945,35.380001068115234,36.06999969482422,35.2599983215332,35.779998779296875,6011000
2021-11-17,32.0349006652832,35.77000045776367,36.040000915527344,34.900001525878906,35.79999923706055,6058200
2021-11-18,32.16923522949219,35.91999816894531,36.400001525878906,35.59000015258789,35.970001220703125,4434200
2021-11-19,32.05281448364258,35.790000915527344,36.06999969482422,35.5099983215332,35.880001068115234,4636600
2021-11-22,31.049760818481445,34.66999816894531,36.08000183105469,34.5099983215332,35.900001525878906,5763500
2021-11-23,30.5930118560791,34.15999984741211,34.79999923706055,33.52000045776367,34.75,8878900
2021-11-24,30.02880096435547,33.529998779296875,34.029998779296875,33.369998931884766,33.68000030517578,6562700
2021-11-25,30.270612716674805,33.79999923706055,34.31999969482422,33.41999816894531,33.529998779296875,4754200
2021-11-26,29.276512145996094,32.689998626708984,33.400001525878906,32.189998626708984,33.2599983215332,6526100
2021-11-29,29.0257568359375,32.40999984741211,33.08000183105469,32.400001525878906,33.060001373291016,5887300
2021-11-30,28.864547729492188,32.22999954223633,32.5099983215332,31.579999923706055,32.290000915527344,18230300
2021-12-01,29.097402572631836,32.4900016784668,33.27000045776367,32.38999938964844,32.58000183105469,10971100
2021-12-02,29.303382873535156,32.720001220703125,33.77000045776367,32.15999984741211,33.0099983215332,8249600
2021-12-03,29.35711669921875,32.779998779296875,33.47999954223633,32.400001525878906,32.790000915527344,8404300
2021-12-06,29.563095092773438,33.0099983215332,33.25,32.7599983215332,32.880001068115234,6809000
2021-12-07,30.951242446899414,34.560001373291016,34.560001373291016,33.25,33.31999969482422,12047300
2021-12-08,32.27671813964844,36.040000915527344,36.11000061035156,34.209999084472656,34.68000030517578,11021000
2021-12-09,32.68867874145508,36.5,37.11000061035156,35.33000183105469,35.75,16902100
2021-12-10,32.06177520751953,35.79999923706055,37.09000015258789,35.650001525878906,36.84000015258789,5805900
2021-12-13,31.882658004760742,35.599998474121094,36.560001373291016,35.43000030517578,35.810001373291016,7824400
2021-12-14,31.60502052307129,35.290000915527344,36.45000076293945,35.119998931884766,36.40999984741211,5036100
2021-12-15,31.891605377197266,35.61000061035156,35.689998626708984,34.81999969482422,35.290000915527344,5620600
2021-12-16,31.882658004760742,35.599998474121094,36.290000915527344,35.31999969482422,35.91999816894531,6482000
2021-12-17,31.210960388183594,34.849998474121094,35.56999969482422,34.619998931884766,35.470001220703125,8382200
2021-12-20,30.486675262451172,34.0099983215332,34.29999923706055,33.47999954223633,34.0099983215332,4157000
2021-12-21,30.40599250793457,33.91999816894531,34.22999954223633,33.709999084472656,34.02000045776367,3300100
2021-12-22,30.18189239501953,33.66999816894531,34.189998626708984,33.36000061035156,34.189998626708984,2736900
2021-12-23,30.002614974975586,33.470001220703125,33.90999984741211,33.16999816894531,33.88999938964844,2166400
2021-12-27,29.73369598388672,33.16999816894531,33.939998626708984,33.099998474121094,33.470001220703125,4457200
2021-12-28,29.84126091003418,33.290000915527344,33.77000045776367,32.939998626708984,33.209999084472656,3670800
2021-12-29,29.34823989868164,32.7400016784668,33.400001525878906,32.45000076293945,33.400001525878906,3091700
2021-12-30,29.56337547302246,32.97999954223633,33.52000045776367,32.72999954223633,32.91999816894531,4858300
2022-01-03,28.70283317565918,32.02000045776367,33.47999954223633,32.02000045776367,32.720001220703125,5475700
2022-01-04,28.55940818786621,31.860000610351562,32.33000183105469,31.75,32.220001220703125,4485400
2022-01-05,27.053447723388672,30.18000030517578,31.760000228881836,30.100000381469727,31.760000228881836,8402200
2022-01-06,27.044485092163086,30.170000076293945,30.979999542236328,29.959999084472656,30.219999313354492,6043900
2022-01-07,26.363218307495117,29.40999984741211,30.329999923706055,29.299999237060547,30.219999313354492,6155500
2022-01-10,25.601268768310547,28.559999465942383,29.450000762939453,28.309999465942383,29.309999465942383,7796200
2022-01-11,26.031551361083984,29.040000915527344,29.06999969482422,28.1299991607666,28.510000228881836,7274600
2022-01-12,27.08930015563965,30.219999313354492,30.399999618530273,28.690000534057617,28.989999771118164,10750500
2022-01-13,26.08533477783203,29.100000381469727,30.329999923706055,28.950000762939453,30.15999984741211,12602100
2022-01-14,27.519580841064453,30.700000762939453,30.860000610351562,28.729999542236328,29.0,12708400
2022-01-17,27.20583724975586,30.350000381469727,30.780000686645508,30.030000686645508,30.610000610351562,5187200
2022-01-18,27.376155853271484,30.540000915527344,30.780000686645508,29.889999389648438,30.309999465942383,9922400
2022-01-19,27.340293884277344,30.5,31.299999237060547,30.450000762939453,30.809999465942383,6666600
2022-01-20,27.555437088012695,30.739999771118164,31.18000030517578,30.34000015258789,30.56999969482422,6339400
2022-01-21,27.438905715942383,30.610000610351562,30.75,30.1299991607666,30.690000534057617,6589400
2022-01-24,26.802457809448242,29.899999618530273,30.559999465942383,29.329999923706055,30.549999237060547,10710400
2022-01-25,27.07137680053711,30.200000762939453,30.34000015258789,29.6200008392334,29.8700008392334,7030700
2022-01-26,27.555437088012695,30.739999771118164,31.34000015258789,30.260000228881836,30.450000762939453,12183300
2022-01-27,29.04346466064453,32.400001525878906,32.5,30.75,30.989999771118164,10350400
2022-01-28,28.344270706176758,31.6200008392334,32.33000183105469,30.959999084472656,32.33000183105469,9012800
2022-01-31,28.82832908630371,32.15999984741211,32.5,31.43000030517578,31.6299991607666,7201500
2022-02-01,28.738691329956055,32.060001373291016,32.689998626708984,31.770000457763672,32.099998474121094,4459400
2022-02-02,28.478731155395508,31.770000457763672,32.91999816894531,31.65999984741211,32.209999084472656,4925100
2022-02-03,27.743680953979492,30.950000762939453,32.11000061035156,30.8700008392334,31.81999969482422,5506300
2022-02-04,27.654041290283203,30.850000381469727,30.979999542236328,30.440000534057617,30.959999084472656,5170800
2022-02-07,27.788497924804688,31.0,31.34000015258789,30.520000457763672,30.899999618530273,5010100
2022-02-08,27.08930015563965,30.219999313354492,30.940000534057617,30.049999237060547,30.770000457763672,6430500
2022-02-09,27.15205192565918,30.290000915527344,30.969999313354492,30.270000457763672,30.540000915527344,5009700
2022-02-10,26.659029006958008,29.739999771118164,30.549999237060547,29.6200008392334,30.290000915527344,8569200
2022-02-11,26.470787048339844,29.530000686645508,30.010000228881836,29.459999084472656,29.799999237060547,9352700
2022-02-14,27.286514282226562,30.440000534057617,30.940000534057617,29.5,29.5,10962400
2022-02-15,29.473739624023438,32.880001068115234,32.880001068115234,30.959999084472656,31.0,11758400
2022-02-16,28.057422637939453,31.299999237060547,33.16999816894531,30.770000457763672,33.0,20714400
2022-02-17,27.474761962890625,30.649999618530273,31.81999969482422,30.56999969482422,31.559999465942383,8085500
2022-02-18,26.721776962280273,29.809999465942383,31.0,29.68000030517578,30.829999923706055,6716700
2022-02-21,26.64524269104004,29.520000457763672,29.889999389648438,29.360000610351562,29.809999465942383,4769200
2022-02-22,26.654266357421875,29.530000686645508,30.09000015258789,29.530000686645508,29.799999237060547,5137500
2022-02-23,25.81483268737793,28.600000381469727,30.170000076293945,28.5,29.610000610351562,7304600
2022-02-24,26.4647159576416,29.31999969482422,29.56999969482422,27.520000457763672,27.739999771118164,9964800
2022-02-25,26.536922454833984,29.399999618530273,29.860000610351562,28.799999237060547,28.979999542236328,13633700
2022-03-02,27.304147720336914,30.25,30.790000915527344,29.350000381469727,29.399999618530273,10503800
2022-03-03,28.206771850585938,31.25,31.389999389648438,30.1299991607666,30.25,10167600
2022-03-04,28.441444396972656,31.510000228881836,32.279998779296875,31.06999969482422,31.25,9286000
2022-03-07,28.053321838378906,31.079999923706055,31.969999313354492,30.850000381469727,31.010000228881836,11272000
2022-03-08,28.495603561401367,31.56999969482422,32.099998474121094,31.079999923706055,31.079999923706055,9613000
2022-03-09,29.488481521606445,32.66999816894531,32.849998474121094,31.530000686645508,31.850000381469727,8949000
2022-03-10,28.631000518798828,31.719999313354492,32.38999938964844,31.18000030517578,32.369998931884766,6884800
2022-03-11,28.333131790161133,31.389999389648438,32.06999969482422,31.110000610351562,31.81999969482422,4591900
2022-03-14,27.999162673950195,31.020000457763672,31.559999465942383,30.940000534057617,31.389999389648438,4247300
2022-03-15,27.25901985168457,30.200000762939453,31.959999084472656,30.100000381469727,30.899999618530273,10034200
2022-03-16,28.86568260192871,31.979999542236328,32.02000045776367,29.729999542236328,30.299999237060547,12743400
2022-03-17,29.876604080200195,33.099998474121094,33.25,31.510000228881836,32.0,10140900
2022-03-18,30.04810333251953,33.290000915527344,33.38999938964844,32.5099983215332,33.029998779296875,12356000
2022-03-21,29.380165100097656,32.54999923706055,33.290000915527344,32.0099983215332,33.150001525878906,8384300
2022-03-22,29.78634262084961,33.0,33.470001220703125,32.709999084472656,32.97999954223633,7019900
2022-03-23,29.560697555541992,32.75,33.099998474121094,32.380001068115234,32.91999816894531,8557300
2022-03-24,29.903688430786133,33.130001068115234,33.47999954223633,32.650001525878906,32.93000030517578,7001100
2022-03-25,29.67803382873535,32.880001068115234,33.58000183105469,32.41999816894531,33.279998779296875,7154700
2022-03-28,30.361865997314453,33.599998474121094,33.939998626708984,32.75,33.0,8764800
2022-03-29,30.678131103515625,33.95000076293945,34.40999984741211,33.77000045776367,34.0,6285900
2022-03-30,30.858858108520508,34.150001525878906,34.38999938964844,33.86000061035156,33.95000076293945,5573300
2022-03-31,31.509471893310547,34.869998931884766,35.29999923706055,34.369998931884766,34.369998931884766,11060600
2022-04-01,31.97032928466797,35.380001068115234,35.83000183105469,35.09000015258789,35.20000076293945,12134000
2022-04-04,31.645008087158203,35.02000045776367,35.400001525878906,34.5099983215332,35.400001525878906,5428600
2022-04-05,31.2926025390625,34.630001068115234,35.380001068115234,34.560001373291016,35.02000045776367,4841100
2022-04-06,31.021512985229492,34.33000183105469,35.0099983215332,33.689998626708984,34.349998474121094,8243200
2022-04-07,30.83175277709961,34.119998931884766,34.529998779296875,33.959999084472656,34.33000183105469,5002100
2022-04-08,30.849828720092773,34.13999938964844,34.630001068115234,33.65999984741211,34.0,4997500
2022-04-11,29.41305923461914,32.54999923706055,34.02000045776367,32.54999923706055,33.709999084472656,8741200
2022-04-12,29.25040626525879,32.369998931884766,33.22999954223633,32.22999954223633,32.790000915527344,7807000
2022-04-13,29.42209243774414,32.560001373291016,32.83000183105469,32.209999084472656,32.63999938964844,7557300
2022-04-14,29.17811393737793,32.290000915527344,32.88999938964844,32.08000183105469,32.560001373291016,4676000
2022-04-18,28.834733963012695,31.90999984741211,32.369998931884766,31.399999618530273,32.150001525878906,6937300
2022-04-19,28.34678077697754,31.3700008392334,31.579999923706055,30.670000076293945,31.549999237060547,12091000
2022-04-20,28.391958236694336,31.420000076293945,31.93000030517578,31.260000228881836,31.440000534057617,5515500
2022-04-22,28.29255485534668,31.309999465942383,31.510000228881836,30.59000015258789,30.829999923706055,10587900
2022-04-25,28.202198028564453,31.209999084472656,31.6200008392334,30.920000076293945,31.030000686645508,5920900
2022-04-26,27.09073257446289,29.979999542236328,31.31999969482422,29.829999923706055,31.18000030517578,11274900
2022-04-27,28.581722259521484,31.6299991607666,31.81999969482422,30.229999542236328,30.68000030517578,12950700
2022-04-28,28.129905700683594,31.1299991607666,31.959999084472656,30.850000381469727,31.850000381469727,7984900
2022-04-29,27.19917106628418,30.100000381469727,31.549999237060547,29.969999313354492,31.520000457763672,9606000
2022-05-02,26.150962829589844,28.940000534057617,30.280000686645508,28.479999542236328,29.90999984741211,12226000
2022-05-03,25.672040939331055,28.40999984741211,29.040000915527344,28.25,29.040000915527344,9842500
2022-05-04,26.150962829589844,28.940000534057617,29.15999984741211,27.979999542236328,28.399999618530273,8729900
2022-05-05,25.44613265991211,28.15999984741211,28.8799991607666,27.670000076293945,28.700000762939453,11077900
2022-05-06,24.533466339111328,27.149999618530273,28.09000015258789,26.93000030517578,28.09000015258789,13021900
2022-05-09,24.0906982421875,26.65999984741211,27.5,26.6299991607666,26.899999618530273,10148000
2022-05-10,23.602737426757812,26.1200008392334,27.059999465942383,26.040000915527344,26.959999084472656,8285600
2022-05-11,23.584667205810547,26.100000381469727,26.399999618530273,25.899999618530273,26.1200008392334,8726100
2022-05-12,23.864788055419922,26.40999984741211,26.520000457763672,25.809999465942383,26.110000610351562,8428100
2022-05-13,23.946107864379883,26.5,27.059999465942383,26.40999984741211,26.729999542236328,6176600
2022-05-16,23.675025939941406,26.200000762939453,26.510000228881836,25.90999984741211,26.5,7571800
2022-05-17,24.316598892211914,26.90999984741211,27.100000381469727,26.1299991607666,26.530000686645508,10281000
2022-05-18,23.882856369018555,26.43000030517578,27.020000457763672,26.290000915527344,26.8799991607666,9313800
2022-05-19,23.069595336914062,25.530000686645508,26.549999237060547,25.520000457763672,26.549999237060547,9109900
2022-05-20,23.485265731811523,25.989999771118164,26.100000381469727,25.549999237060547,25.700000762939453,9310600
2022-05-23,24.00936508178711,26.56999969482422,26.719999313354492,25.950000762939453,26.020000457763672,8069400
2022-05-24,23.566591262817383,26.079999923706055,26.479999542236328,25.690000534057617,26.299999237060547,8546100
2022-05-25,22.870800018310547,25.309999465942383,25.959999084472656,24.899999618530273,25.84000015258789,11060700
2022-05-26,23.23224639892578,25.709999084472656,25.989999771118164,25.219999313354492,25.34000015258789,7967100
2022-05-27,23.693098068237305,26.219999313354492,26.3700008392334,25.56999969482422,25.75,7992800
2022-05-30,23.078632354736328,25.540000915527344,26.540000915527344,25.350000381469727,26.5,7458000
2022-05-31,22.925016403198242,25.3700008392334,25.729999542236328,25.149999618530273,25.59000015258789,29812700
2022-06-01,23.68406105041504,26.209999084472656,26.43000030517578,25.31999969482422,25.610000610351562,7284500
2022-06-02,23.792497634887695,26.329999923706055,26.6299991607666,25.8799991607666,26.5,6323600
2022-06-03,23.422008514404297,25.920000076293945,26.34000015258789,25.809999465942383,26.34000015258789,4551500
2022-06-06,23.476232528686523,25.979999542236328,26.440000534057617,25.760000228881836,26.110000610351562,5582200
2022-06-07,23.44912338256836,25.950000762939453,26.06999969482422,25.700000762939453,25.739999771118164,6091800
2022-06-08,22.057527542114258,24.40999984741211,25.84000015258789,24.40999984741211,25.760000228881836,15193900
2022-06-09,22.156930923461914,24.520000457763672,25.059999465942383,24.079999923706055,24.40999984741211,12419700
2022-06-10,21.687044143676758,24.0,24.639999389648438,23.8700008392334,24.5,9086600
2022-06-13,21.524389266967773,23.81999969482422,23.979999542236328,23.510000228881836,23.700000762939453,14000200
2022-06-14,21.912948608398438,24.25,24.5,23.690000534057617,23.860000610351562,10169400
2022-06-15,21.687044143676758,24.0,24.510000228881836,23.649999618530273,24.510000228881836,15840900
2022-06-17,20.629802703857422,22.829999923706055,23.6299991607666,22.81999969482422,23.559999465942383,16863300
2022-06-20,21.77741050720215,24.100000381469727,24.469999313354492,23.399999618530273,23.420000076293945,15968600
2022-06-21,22.861757278442383,25.299999237060547,25.3799991607666,24.010000228881836,24.229999542236328,21113500
2022-06-22,23.304540634155273,25.790000915527344,26.200000762939453,24.850000381469727,25.100000381469727,13461400
2022-06-23,23.412975311279297,25.90999984741211,26.350000381469727,25.559999465942383,25.90999984741211,10303100
2022-06-24,23.90996551513672,26.459999084472656,26.979999542236328,25.8700008392334,26.06999969482422,11421500
2022-06-27,23.469444274902344,25.93000030517578,26.700000762939453,25.8799991607666,26.649999618530273,6158200
2022-06-28,23.66856575012207,26.149999618530273,26.520000457763672,25.8700008392334,26.059999465942383,5828100
2022-06-29,23.559961318969727,26.030000686645508,26.440000534057617,25.920000076293945,26.190000534057617,4724300
2022-06-30,23.940105438232422,26.450000762939453,26.579999923706055,25.530000686645508,25.700000762939453,10803700
2022-07-01,23.985355377197266,26.5,26.889999389648438,25.889999389648438,26.450000762939453,7334800
2022-07-04,23.97630500793457,26.489999771118164,26.940000534057617,26.43000030517578,26.489999771118164,4041600
2022-07-05,24.456016540527344,27.020000457763672,27.200000762939453,26.110000610351562,26.309999465942383,9210200
2022-07-06,24.528425216674805,27.100000381469727,28.049999237060547,26.920000076293945,27.110000610351562,11535800
2022-07-07,24.99003028869629,27.610000610351562,27.790000915527344,26.799999237060547,27.260000228881836,8539800
2022-07-08,24.68229103088379,27.270000457763672,27.649999618530273,26.809999465942383,27.610000610351562,5482100
2022-07-11,24.057767868041992,26.579999923706055,26.950000762939453,26.3700008392334,26.889999389648438,6136000
2022-07-12,24.066816329956055,26.59000015258789,26.8700008392334,26.3700008392334,26.530000686645508,5197000
2022-07-13,24.193527221679688,26.729999542236328,27.09000015258789,25.950000762939453,26.329999923706055,7119900
2022-07-14,23.894845962524414,26.399999618530273,26.829999923706055,26.040000915527344,26.440000534057617,6633600
2022-07-15,24.030614852905273,26.549999237060547,26.790000915527344,25.850000381469727,26.389999389648438,6464800
2022-07-18,23.64141273498535,26.1200008392334,27.18000030517578,26.020000457763672,26.899999618530273,6260100
2022-07-19,24.40170669555664,26.959999084472656,27.149999618530273,26.110000610351562,26.25,7068400
2022-07-20,23.523757934570312,25.989999771118164,27.18000030517578,25.770000457763672,27.0,14736400
2022-07-21,22.926382064819336,25.329999923706055,26.06999969482422,25.010000228881836,26.049999237060547,12130500
2022-07-22,23.387989044189453,25.84000015258789,26.239999771118164,25.18000030517578,25.489999771118164,10870400
2022-07-25,24.090272903442383,26.479999542236328,26.780000686645508,25.899999618530273,25.920000076293945,10255700
2022-07-26,23.835540771484375,26.200000762939453,26.700000762939453,26.1200008392334,26.489999771118164,6015000
2022-07-27,24.445072174072266,26.8700008392334,26.8799991607666,26.260000228881836,26.3799991607666,5446300
2022-07-28,25.40941047668457,27.93000030517578,28.139999389648438,26.90999984741211,26.969999313354492,9270700
2022-07-29,25.509489059448242,28.040000915527344,28.639999389648438,27.8799991607666,27.90999984741211,10100100
2022-08-01,25.363922119140625,27.8799991607666,28.68000030517578,27.770000457763672,28.040000915527344,8202200
2022-08-02,25.818801879882812,28.3799991607666,28.600000381469727,27.719999313354492,27.850000381469727,7214800
2022-08-03,25.582263946533203,28.1200008392334,28.479999542236328,27.8799991607666,28.360000610351562,6627100
2022-08-04,26.209993362426758,28.809999465942383,28.8700008392334,28.100000381469727,28.3799991607666,5433900
2022-08-05,26.228187561035156,28.829999923706055,29.139999389648438,28.6299991607666,28.75,4063300
2022-08-08,27.04697036743164,29.729999542236328,30.190000534057617,29.170000076293945,29.260000228881836,9073300
2022-08-09,26.910503387451172,29.579999923706055,30.139999389648438,29.190000534057617,29.84000015258789,6007000
2022-08-10,27.911235809326172,30.68000030517578,30.93000030517578,29.799999237060547,29.959999084472656,8105700
2022-08-11,27.41086769104004,30.1299991607666,30.989999771118164,29.899999618530273,30.920000076293945,6286900
2022-08-12,28.111373901367188,30.899999618530273,30.959999084472656,29.950000762939453,30.31999969482422,8429300
2022-08-15,27.60191535949707,30.34000015258789,31.0,30.149999618530273,30.729999542236328,7390400
2022-08-16,27.829357147216797,30.59000015258789,30.940000534057617,30.34000015258789,30.34000015258789,5016200
2022-08-17,27.683795928955078,30.43000030517578,30.670000076293945,29.959999084472656,30.40999984741211,6125800
2022-08-18,28.056791305541992,30.84000015258789,31.06999969482422,30.489999771118164,30.530000686645508,4327000
2022-08-19,27.156137466430664,29.850000381469727,30.979999542236328,29.75,30.68000030517578,7775300
2022-08-22,26.337356567382812,28.950000762939453,29.6200008392334,28.809999465942383,29.559999465942383,7237300
2022-08-23,26.200895309448242,28.799999237060547,29.040000915527344,28.530000686645508,28.940000534057617,8786300
2022-08-24,26.191797256469727,28.790000915527344,29.280000686645508,28.739999771118164,28.850000381469727,5426700
2022-08-25,26.337356567382812,28.950000762939453,29.3799991607666,28.860000610351562,29.030000686645508,5546600
2022-08-26,26.209993362426758,28.809999465942383,29.229999542236328,28.610000610351562,29.18000030517578,6257700
2022-08-29,25.80970573425293,28.3700008392334,28.719999313354492,28.059999465942383,28.68000030517578,6306200
2022-08-30,25.827898025512695,28.389999389648438,28.6200008392334,28.09000015258789,28.479999542236328,11887500
2022-08-31,25.736923217773438,28.290000915527344,28.760000228881836,28.200000762939453,28.670000076293945,11184100
2022-09-01,25.818801879882812,28.3799991607666,28.639999389648438,27.600000381469727,28.280000686645508,7750600
2022-09-02,27.483646392822266,30.209999084472656,30.280000686645508,28.399999618530273,28.579999923706055,15536400
2022-09-05,28.111373901367188,30.899999618530273,31.420000076293945,30.309999465942383,30.3799991607666,7376200
2022-09-06,27.55643081665039,30.290000915527344,31.190000534057617,30.020000457763672,30.920000076293945,7818500
2022-09-08,27.483646392822266,30.209999084472656,30.690000534057617,29.700000762939453,30.290000915527344,6160600
