Date,Adj Close,Close,High,Low,Open,Volume
2021-09-13,12.603230476379395,16.350000381469727,16.600000381469727,16.280000686645508,16.530000686645508,14849500
2021-09-14,12.672606468200684,16.440000534057617,16.670000076293945,16.3700008392334,16.40999984741211,12461100
2021-09-15,12.34885311126709,16.020000457763672,16.489999771118164,16.0,16.459999084472656,20538700
2021-09-16,12.433643341064453,16.1299991607666,16.450000762939453,15.779999732971191,16.0,26714500
2021-09-17,12.133017539978027,15.739999771118164,16.18000030517578,15.350000381469727,16.18000030517578,53864700
2021-09-20,12.032808303833008,15.609999656677246,15.859999656677246,15.460000038146973,15.529999732971191,22475300
2021-09-21,12.07135009765625,15.65999984741211,16.0,15.579999923706055,15.680000305175781,12843400
2021-09-22,12.11760139465332,15.720000267028809,15.899999618530273,15.630000114440918,15.770000457763672,13740400
2021-09-23,12.240935325622559,15.880000114440918,15.979999542236328,15.670000076293945,15.800000190734863,21550900
2021-09-24,12.210101127624512,15.84000015258789,15.90999984741211,15.609999656677246,15.619999885559082,16219600
2021-09-27,12.202394485473633,15.829999923706055,16.0,15.649999618530273,15.649999618530273,14263100
2021-09-28,11.901765823364258,15.4399995803833,15.869999885559082,15.359999656677246,15.760000228881836,17672700
2021-09-29,11.9403076171875,15.489999771118164,15.779999732971191,15.420000076293945,15.539999961853027,37200600
2021-09-30,11.793848037719727,15.300000190734863,15.569999694824219,15.289999961853027,15.550000190734863,39267900
2021-10-01,11.770723342895508,15.270000457763672,15.460000038146973,15.050000190734863,15.40999984741211,24130000
2021-10-04,11.593430519104004,15.039999961853027,15.229999542236328,14.8100004196167,15.079999923706055,29169100
2021-10-05,11.701348304748535,15.180000305175781,15.329999923706055,14.880000114440918,15.069999694824219,22871800
2021-10-06,11.639680862426758,15.100000381469727,15.390000343322754,15.020000457763672,15.050000190734863,36830600
2021-10-07,11.624262809753418,15.079999923706055,15.199999809265137,15.010000228881836,15.130000114440918,19716000
2021-10-08,11.84009838104248,15.359999656677246,15.579999923706055,15.149999618530273,15.170000076293945,23980500
2021-10-11,11.747598648071289,15.239999771118164,15.569999694824219,15.149999618530273,15.3100004196167,20540600
2021-10-13,11.955724716186523,15.510000228881836,15.680000305175781,15.199999809265137,15.199999809265137,22276300
2021-10-14,11.9403076171875,15.489999771118164,15.600000381469727,15.380000114440918,15.539999961853027,11517700
2021-10-15,11.97114086151123,15.529999732971191,15.630000114440918,15.359999656677246,15.510000228881836,19521400
2021-10-18,12.04051685333252,15.619999885559082,15.720000267028809,15.300000190734863,15.399999618530273,16887800
2021-10-19,11.670513153076172,15.140000343322754,15.550000190734863,15.069999694824219,15.25,21370000
2021-10-20,11.878639221191406,15.40999984741211,15.579999923706055,15.210000038146973,15.300000190734863,19273600
2021-10-21,11.670513153076172,15.140000343322754,15.279999732971191,14.850000381469727,15.0,23499300
2021-10-22,11.562596321105957,15.0,15.229999542236328,14.539999961853027,14.829999923706055,29599100
2021-10-25,11.770723342895508,15.270000457763672,15.4399995803833,15.0,15.010000228881836,19933100
2021-10-26,11.685931205749512,15.15999984741211,15.319999694824219,15.050000190734863,15.149999618530273,20648000
2021-10-27,11.732179641723633,15.220000267028809,15.710000038146973,15.220000267028809,15.3100004196167,26056100
2021-10-28,12.873023986816406,16.700000762939453,16.8700008392334,16.170000076293945,16.40999984741211,91395500
2021-10-29,13.096565246582031,16.989999771118164,17.219999313354492,16.700000762939453,16.729999542236328,44577500
2021-11-01,13.3817777633667,17.360000610351562,17.540000915527344,16.969999313354492,17.1299991607666,39314900
2021-11-03,13.744071960449219,17.829999923706055,18.100000381469727,17.200000762939453,17.200000762939453,42222400
2021-11-04,13.782612800598145,17.8799991607666,17.979999542236328,17.649999618530273,17.81999969482422,19997300
2021-11-05,13.798030853271484,17.899999618530273,18.1200008392334,17.829999923706055,17.979999542236328,19208500
2021-11-08,13.674696922302246,17.739999771118164,18.030000686645508,17.670000076293945,17.81999969482422,16697000
2021-11-09,13.790323257446289,17.889999389648438,18.09000015258789,17.700000762939453,17.700000762939453,23812900
2021-11-10,13.682403564453125,17.75,18.06999969482422,17.690000534057617,17.829999923706055,20848100
2021-11-11,13.574487686157227,17.610000610351562,17.940000534057617,17.600000381469727,17.93000030517578,24597200
2021-11-12,13.497405052185059,17.510000228881836,17.920000076293945,17.350000381469727,17.600000381469727,39208600
2021-11-16,13.497405052185059,17.510000228881836,17.690000534057617,17.440000534057617,17.6200008392334,21469300
2021-11-17,13.520529747009277,17.540000915527344,17.65999984741211,17.329999923706055,17.649999618530273,18502600
2021-11-18,13.566779136657715,17.600000381469727,17.739999771118164,17.43000030517578,17.469999313354492,17200900
2021-11-19,13.404901504516602,17.389999389648438,17.719999313354492,17.360000610351562,17.549999237060547,22010000
2021-11-22,13.350945472717285,17.31999969482422,17.600000381469727,17.260000228881836,17.450000762939453,26964000
2021-11-23,13.258443832397461,17.200000762939453,17.450000762939453,17.09000015258789,17.31999969482422,29394600
2021-11-24,13.18135929107666,17.100000381469727,17.299999237060547,16.979999542236328,17.059999465942383,18485100
2021-11-25,13.28156852722168,17.229999542236328,17.31999969482422,17.0,17.09000015258789,12150300
2021-11-26,12.865314483642578,16.690000534057617,17.06999969482422,16.579999923706055,16.899999618530273,21060500
2021-11-29,12.595521926879883,16.34000015258789,16.8799991607666,16.25,16.770000457763672,25888500
2021-11-30,12.37968635559082,16.059999465942383,16.350000381469727,15.970000267028809,16.34000015258789,54414600
2021-12-01,12.225518226623535,15.859999656677246,16.200000762939453,15.640000343322754,16.09000015258789,35109400
2021-12-02,12.341144561767578,16.010000228881836,16.18000030517578,15.729999542236328,15.989999771118164,33321600
2021-12-03,12.333436012268066,16.0,16.209999084472656,15.829999923706055,16.010000228881836,26061600
2021-12-06,12.395103454589844,16.079999923706055,16.34000015258789,15.949999809265137,16.040000915527344,16844300
2021-12-07,12.41051959991455,16.100000381469727,16.34000015258789,16.049999237060547,16.190000534057617,27590900
2021-12-08,12.395103454589844,16.079999923706055,16.34000015258789,15.920000076293945,16.1200008392334,23395200
2021-12-09,12.18697738647461,15.8100004196167,16.110000610351562,15.6899995803833,16.100000381469727,19725400
2021-12-10,12.294892311096191,15.949999809265137,16.280000686645508,15.869999885559082,16.25,15656500
2021-12-13,12.341144561767578,16.010000228881836,16.18000030517578,15.899999618530273,16.049999237060547,29400400
2021-12-14,12.464479446411133,16.170000076293945,16.450000762939453,16.020000457763672,16.020000457763672,36628700
2021-12-15,12.395103454589844,16.079999923706055,16.260000228881836,15.9399995803833,16.260000228881836,21743100
2021-12-16,12.41051959991455,16.100000381469727,16.290000915527344,16.020000457763672,16.190000534057617,21380800
2021-12-17,12.387395858764648,16.06999969482422,16.25,16.010000228881836,16.010000228881836,32774400
2021-12-20,12.350232124328613,15.420000076293945,15.550000190734863,15.239999771118164,15.5,17585900
2021-12-21,12.334212303161621,15.399999618530273,15.550000190734863,15.319999694824219,15.449999809265137,18636200
2021-12-22,12.326205253601074,15.390000343322754,15.510000228881836,15.25,15.40999984741211,11675500
2021-12-23,12.454353332519531,15.550000190734863,15.670000076293945,15.34000015258789,15.399999618530273,10634700
2021-12-27,12.438333511352539,15.529999732971191,15.649999618530273,15.479999542236328,15.550000190734863,8437200
2021-12-28,12.43032455444336,15.520000457763672,15.569999694824219,15.399999618530273,15.539999961853027,7701300
2021-12-29,12.374258995056152,15.449999809265137,15.5600004196167,15.34000015258789,15.550000190734863,8847300
2021-12-30,12.350232124328613,15.420000076293945,15.59000015258789,15.390000343322754,15.579999923706055,11819300
2022-01-03,12.278148651123047,15.329999923706055,15.539999961853027,15.149999618530273,15.420000076293945,23833600
2022-01-04,12.262130737304688,15.3100004196167,15.399999618530273,15.039999961853027,15.319999694824219,16357700
2022-01-05,12.021852493286133,15.010000228881836,15.289999961853027,14.960000038146973,15.25,24652000
2022-01-06,11.829632759094238,14.770000457763672,15.0600004196167,14.65999984741211,15.039999961853027,20406300
2022-01-07,11.637410163879395,14.529999732971191,14.800000190734863,14.449999809265137,14.800000190734863,19673600
2022-01-10,11.733521461486816,14.649999618530273,14.729999542236328,14.350000381469727,14.4399995803833,16375000
2022-01-11,11.757549285888672,14.680000305175781,14.729999542236328,14.449999809265137,14.609999656677246,20485500
2022-01-12,11.917733192443848,14.880000114440918,15.029999732971191,14.5600004196167,14.640000343322754,31912000
2022-01-13,12.005834579467773,14.989999771118164,15.050000190734863,14.760000228881836,14.869999885559082,20755600
2022-01-14,12.093937873840332,15.100000381469727,15.210000038146973,14.899999618530273,14.979999542236328,14544400
2022-01-17,11.85366153717041,14.800000190734863,15.170000076293945,14.789999961853027,15.039999961853027,21167400
2022-01-18,11.677456855773926,14.579999923706055,14.739999771118164,14.390000343322754,14.739999771118164,24913300
2022-01-19,11.645419120788574,14.539999961853027,14.680000305175781,14.390000343322754,14.649999618530273,31621600
2022-01-20,11.605372428894043,14.489999771118164,14.630000114440918,14.430000305175781,14.619999885559082,30618200
2022-01-21,11.765559196472168,14.6899995803833,14.920000076293945,14.40999984741211,14.449999809265137,28616600
2022-01-24,11.773568153381348,14.699999809265137,15.050000190734863,14.609999656677246,14.789999961853027,29992000
2022-01-25,12.06990909576416,15.069999694824219,15.09000015258789,14.609999656677246,14.640000343322754,22283700
2022-01-26,12.01384449005127,15.0,15.300000190734863,14.880000114440918,15.1899995803833,24257200
2022-01-27,12.334212303161621,15.399999618530273,15.489999771118164,14.930000305175781,15.0600004196167,24801400
2022-01-28,11.957779884338379,14.930000305175781,15.319999694824219,14.859999656677246,15.239999771118164,23251700
2022-01-31,11.989818572998047,14.970000267028809,15.119999885559082,14.770000457763672,14.899999618530273,21318000
2022-02-01,11.893706321716309,14.850000381469727,15.130000114440918,14.789999961853027,14.9399995803833,14112500
2022-02-02,11.629402160644531,14.520000457763672,14.9399995803833,14.449999809265137,14.850000381469727,17975400
2022-02-03,11.58134651184082,14.460000038146973,14.619999885559082,14.420000076293945,14.539999961853027,13206600
2022-02-04,11.541299819946289,14.40999984741211,14.539999961853027,14.170000076293945,14.420000076293945,18251100
2022-02-07,11.4451904296875,14.289999961853027,14.510000228881836,14.270000457763672,14.430000305175781,21182100
2022-02-08,11.341069221496582,14.15999984741211,14.329999923706055,14.109999656677246,14.260000228881836,20758500
2022-02-09,11.645419120788574,14.539999961853027,14.619999885559082,14.149999618530273,14.149999618530273,45857600
2022-02-10,11.813613891601562,14.75,14.819999694824219,14.40999984741211,14.569999694824219,31338100
2022-02-11,11.901714324951172,14.859999656677246,15.100000381469727,14.75,14.819999694824219,30852600
2022-02-14,12.06190013885498,15.0600004196167,15.09000015258789,14.829999923706055,14.979999542236328,33362000
2022-02-15,12.318196296691895,15.380000114440918,15.699999809265137,15.109999656677246,15.109999656677246,50177400
2022-02-16,12.07791805267334,15.079999923706055,15.479999542236328,14.960000038146973,15.449999809265137,25057100
2022-02-17,11.893706321716309,14.850000381469727,15.109999656677246,14.710000038146973,15.09000015258789,19881500
2022-02-18,11.829632759094238,14.770000457763672,14.989999771118164,14.739999771118164,14.970000267028809,11741300
2022-02-21,11.573336601257324,14.449999809265137,14.850000381469727,14.449999809265137,14.829999923706055,12423900
2022-02-22,11.781576156616211,14.710000038146973,14.819999694824219,14.4399995803833,14.4399995803833,24539400
2022-02-23,11.861668586730957,14.8100004196167,15.260000228881836,14.59000015258789,14.619999885559082,30107000
2022-02-24,11.885696411132812,14.84000015258789,14.84000015258789,13.800000190734863,14.239999771118164,59579000
2022-02-25,12.174029350280762,15.199999809265137,15.329999923706055,14.680000305175781,14.680000305175781,42942500
2022-03-02,11.629402160644531,14.520000457763672,14.979999542236328,14.420000076293945,14.6899995803833,33189500
2022-03-03,11.357087135314941,14.180000305175781,14.510000228881836,14.050000190734863,14.510000228881836,42098400
2022-03-04,11.15685749053955,13.930000305175781,14.239999771118164,13.819999694824219,14.210000038146973,26285200
2022-03-07,10.756396293640137,13.430000305175781,13.789999961853027,13.220000267028809,13.789999961853027,49545300
2022-03-08,10.764404296875,13.4399995803833,13.729999542236328,13.279999732971191,13.399999618530273,35552000
2022-03-09,11.15685749053955,13.930000305175781,14.0,13.579999923706055,13.600000381469727,26552200
2022-03-10,10.716349601745605,13.380000114440918,13.789999961853027,13.239999771118164,13.770000457763672,37910700
2022-03-11,10.55616569519043,13.180000305175781,13.5600004196167,13.0600004196167,13.5,23133200
2022-03-14,10.668293952941895,13.319999694824219,13.460000038146973,13.15999984741211,13.220000267028809,24625600
2022-03-15,10.788433074951172,13.470000267028809,13.670000076293945,13.350000381469727,13.350000381469727,26412400
2022-03-16,11.036718368530273,13.779999732971191,13.850000381469727,13.40999984741211,13.5,24980000
2022-03-17,11.15685749053955,13.930000305175781,14.020000457763672,13.6899995803833,13.8100004196167,28381300
2022-03-18,11.413152694702148,14.25,14.25,13.800000190734863,13.850000381469727,44708300
2022-03-21,11.357087135314941,14.180000305175781,14.359999656677246,14.0600004196167,14.0600004196167,15295600
2022-03-22,11.51727294921875,14.380000114440918,14.5,14.210000038146973,14.319999694824219,20799800
2022-03-23,11.365097045898438,14.1899995803833,14.380000114440918,14.069999694824219,14.3100004196167,20051100
2022-03-24,11.373106956481934,14.199999809265137,14.359999656677246,14.0600004196167,14.199999809265137,26157200
2022-03-25,11.469216346740723,14.319999694824219,14.350000381469727,13.949999809265137,14.279999732971191,33591300
2022-03-28,11.805603981018066,14.739999771118164,14.75,14.380000114440918,14.430000305175781,19531800
2022-03-29,12.214076042175293,15.25,15.399999618530273,14.869999885559082,14.949999809265137,38100100
2022-03-30,12.150001525878906,15.170000076293945,15.300000190734863,15.020000457763672,15.260000228881836,17703300
2022-03-31,12.334212303161621,15.399999618530273,15.579999923706055,15.130000114440918,15.229999542236328,23786300
2022-04-01,12.326205253601074,15.390000343322754,15.670000076293945,15.130000114440918,15.59000015258789,31411400
2022-04-04,12.166019439697266,15.1899995803833,15.449999809265137,15.079999923706055,15.390000343322754,21788200
2022-04-05,12.06990909576416,15.069999694824219,15.279999732971191,15.0600004196167,15.149999618530273,11607000
2022-04-06,11.973797798156738,14.949999809265137,15.09000015258789,14.8100004196167,15.029999732971191,15442400
2022-04-07,12.06190013885498,15.0600004196167,15.140000343322754,14.819999694824219,14.930000305175781,21276300
2022-04-08,11.957779884338379,14.930000305175781,15.130000114440918,14.739999771118164,14.9399995803833,22202000
2022-04-11,12.174029350280762,15.199999809265137,15.4399995803833,14.739999771118164,14.819999694824219,27193900
2022-04-12,12.053890228271484,15.050000190734863,15.539999961853027,14.979999542236328,15.40999984741211,24636500
2022-04-13,11.877687454223633,14.829999923706055,15.119999885559082,14.550000190734863,15.010000228881836,33771300
2022-04-14,11.773568153381348,14.699999809265137,14.90999984741211,14.460000038146973,14.84000015258789,28820100
2022-04-18,11.781576156616211,14.710000038146973,14.800000190734863,14.600000381469727,14.619999885559082,14601500
2022-04-19,11.733521461486816,14.649999618530273,14.760000228881836,14.40999984741211,14.5600004196167,25953600
2022-04-20,11.797595024108887,14.729999542236328,15.020000457763672,14.5600004196167,14.699999809265137,16174800
2022-04-22,11.813613891601562,14.75,14.979999542236328,14.550000190734863,14.550000190734863,34086700
2022-04-25,12.109953880310059,15.119999885559082,15.1899995803833,14.630000114440918,14.760000228881836,34312300
2022-04-26,11.813613891601562,14.75,15.149999618530273,14.739999771118164,15.039999961853027,23589700
2022-04-27,11.757549285888672,14.680000305175781,14.90999984741211,14.640000343322754,14.890000343322754,19261700
2022-04-28,11.781576156616211,14.710000038146973,14.869999885559082,14.619999885559082,14.710000038146973,24849700
2022-04-29,11.629402160644531,14.520000457763672,15.0,14.520000457763672,14.850000381469727,26145100
2022-05-02,11.589356422424316,14.470000267028809,14.710000038146973,14.319999694824219,14.579999923706055,22755000
2022-05-03,11.405142784118652,14.239999771118164,14.699999809265137,14.15999984741211,14.449999809265137,21493900
2022-05-04,11.485235214233398,14.34000015258789,14.420000076293945,14.010000228881836,14.119999885559082,23653200
2022-05-05,10.996673583984375,13.729999542236328,14.329999923706055,13.619999885559082,14.329999923706055,41147400
2022-05-06,10.83648681640625,13.529999732971191,13.829999923706055,13.529999732971191,13.729999542236328,21978900
2022-05-09,10.964635848999023,13.6899995803833,13.850000381469727,13.369999885559082,13.399999618530273,26091800
2022-05-10,10.996673583984375,13.729999542236328,14.029999732971191,13.720000267028809,13.8100004196167,16310700
2022-05-11,11.172874450683594,13.949999809265137,14.15999984741211,13.640000343322754,13.720000267028809,29961100
2022-05-12,11.597365379333496,14.479999542236328,14.5,13.789999961853027,13.859999656677246,27076500
2022-05-13,11.645419120788574,14.539999961853027,14.670000076293945,14.449999809265137,14.550000190734863,13385100
2022-05-16,11.765559196472168,14.6899995803833,14.850000381469727,14.40999984741211,14.529999732971191,16896700
2022-05-17,11.797595024108887,14.729999542236328,14.890000343322754,14.670000076293945,14.84000015258789,13671500
2022-05-18,11.389124870300293,14.220000267028809,14.819999694824219,14.180000305175781,14.720000267028809,29516600
2022-05-19,11.325051307678223,14.140000343322754,14.3100004196167,13.960000038146973,14.25,19551600
2022-05-20,11.228940963745117,14.020000457763672,14.289999961853027,13.829999923706055,14.25,24557200
2022-05-23,11.276995658874512,14.079999923706055,14.140000343322754,13.850000381469727,14.140000343322754,21490000
2022-05-24,11.317041397094727,14.130000114440918,14.1899995803833,13.850000381469727,14.0,21853400
2022-05-25,11.244956970214844,14.039999961853027,14.130000114440918,13.90999984741211,14.119999885559082,15767900
2022-05-26,11.381115913391113,14.210000038146973,14.279999732971191,13.979999542236328,14.039999961853027,17300400
2022-05-27,11.381115913391113,14.210000038146973,14.369999885559082,14.039999961853027,14.180000305175781,14260900
2022-05-30,11.285004615783691,14.09000015258789,14.380000114440918,14.010000228881836,14.300000190734863,7925000
2022-05-31,11.365097045898438,14.1899995803833,14.270000457763672,14.0600004196167,14.170000076293945,28066600
2022-06-01,11.309032440185547,14.119999885559082,14.239999771118164,14.050000190734863,14.140000343322754,15219000
2022-06-02,11.309032440185547,14.119999885559082,14.300000190734863,13.880000114440918,14.289999961853027,14894700
2022-06-03,11.276995658874512,14.079999923706055,14.319999694824219,14.039999961853027,14.100000381469727,20761400
2022-06-06,11.25296688079834,14.050000190734863,14.199999809265137,13.960000038146973,14.119999885559082,13085700
2022-06-07,10.996673583984375,13.729999542236328,13.970000267028809,13.609999656677246,13.920000076293945,23888200
2022-06-08,11.020699501037598,13.760000228881836,13.930000305175781,13.539999961853027,13.630000114440918,13145200
2022-06-09,10.900561332702637,13.609999656677246,13.829999923706055,13.569999694824219,13.729999542236328,18417700
2022-06-10,10.884543418884277,13.59000015258789,13.670000076293945,13.270000457763672,13.550000190734863,29186500
2022-06-13,10.676304817199707,13.329999923706055,13.5600004196167,13.1899995803833,13.4399995803833,23595500
2022-06-14,10.532135963439941,13.149999618530273,13.369999885559082,12.989999771118164,13.329999923706055,17505300
2022-06-15,10.460054397583008,13.0600004196167,13.350000381469727,13.010000228881836,13.350000381469727,28421400
2022-06-17,10.436025619506836,13.029999732971191,13.130000114440918,12.8100004196167,12.880000114440918,38950600
2022-06-20,10.452045440673828,13.050000190734863,13.25,12.880000114440918,12.989999771118164,13366700
2022-06-21,10.548154830932617,13.170000076293945,13.3100004196167,12.9399995803833,13.079999923706055,19966600
2022-06-22,10.652276039123535,13.300000190734863,13.390000343322754,13.0600004196167,13.180000305175781,16963200
2022-06-23,10.676304817199707,13.329999923706055,13.380000114440918,13.25,13.350000381469727,17466700
2022-06-24,10.948616027832031,13.670000076293945,13.770000457763672,13.329999923706055,13.399999618530273,25329300
2022-06-27,10.988663673400879,13.720000267028809,13.850000381469727,13.640000343322754,13.729999542236328,16111400
2022-06-28,10.828479766845703,13.520000457763672,13.8100004196167,13.380000114440918,13.710000038146973,24086500
2022-06-29,10.900561332702637,13.609999656677246,13.699999809265137,13.350000381469727,13.5,27461600
2022-06-30,10.732367515563965,13.399999618530273,13.539999961853027,13.350000381469727,13.369999885559082,22872000
2022-07-01,11.020699501037598,13.760000228881836,13.800000190734863,13.300000190734863,13.350000381469727,17714200
2022-07-04,10.956626892089844,13.680000305175781,13.8100004196167,13.609999656677246,13.720000267028809,7157000
2022-07-05,11.285004615783691,14.09000015258789,14.140000343322754,13.520000457763672,13.619999885559082,26056900
2022-07-06,11.397132873535156,14.229999542236328,14.390000343322754,14.020000457763672,14.0600004196167,21918400
2022-07-07,11.397132873535156,14.229999542236328,14.380000114440918,14.0,14.350000381469727,19019700
2022-07-08,11.46120834350586,14.3100004196167,14.359999656677246,14.119999885559082,14.239999771118164,13974800
2022-07-11,11.293014526367188,14.100000381469727,14.34000015258789,14.029999732971191,14.210000038146973,11484300
2022-07-12,11.04472827911377,13.789999961853027,14.109999656677246,13.529999732971191,14.109999656677246,50374400
2022-07-13,11.669448852539062,14.569999694824219,14.670000076293945,13.800000190734863,13.800000190734863,53045500
2022-07-14,11.885696411132812,14.84000015258789,14.960000038146973,14.369999885559082,14.380000114440918,42313700
2022-07-15,11.685467720031738,14.59000015258789,14.880000114440918,14.569999694824219,14.8100004196167,25341500
2022-07-18,11.605372428894043,14.489999771118164,14.720000267028809,14.40999984741211,14.600000381469727,16582000
2022-07-19,11.597365379333496,14.479999542236328,14.760000228881836,14.420000076293945,14.489999771118164,21362100
2022-07-20,11.453200340270996,14.300000190734863,14.5600004196167,14.109999656677246,14.40999984741211,48699500
2022-07-21,11.661438941955566,14.5600004196167,14.59000015258789,14.180000305175781,14.239999771118164,25407300
2022-07-22,11.621393203735352,14.510000228881836,14.619999885559082,14.359999656677246,14.539999961853027,22205400
2022-07-25,11.757549285888672,14.680000305175781,14.779999732971191,14.449999809265137,14.529999732971191,14348000
2022-07-26,11.869678497314453,14.819999694824219,14.880000114440918,14.550000190734863,14.6899995803833,27532200
2022-07-27,11.99782657623291,14.979999542236328,15.100000381469727,14.649999618530273,14.850000381469727,37333600
2022-07-28,12.093937873840332,15.100000381469727,15.800000190734863,14.729999542236328,15.4399995803833,70122600
2022-07-29,11.957779884338379,14.930000305175781,15.229999542236328,14.829999923706055,15.130000114440918,40541400
2022-08-01,11.71750259399414,14.630000114440918,14.890000343322754,14.430000305175781,14.859999656677246,34565900
2022-08-02,11.781576156616211,14.710000038146973,14.789999961853027,14.510000228881836,14.5600004196167,12515800
2022-08-03,11.71750259399414,14.630000114440918,14.819999694824219,14.399999618530273,14.729999542236328,19576600
2022-08-04,11.757549285888672,14.680000305175781,14.800000190734863,14.399999618530273,14.75,22962500
2022-08-05,11.693475723266602,14.600000381469727,14.9399995803833,14.569999694824219,14.729999542236328,20809900
2022-08-08,11.85366153717041,14.800000190734863,14.819999694824219,14.510000228881836,14.680000305175781,16864800
2022-08-09,11.805603981018066,14.739999771118164,14.869999885559082,14.619999885559082,14.84000015258789,13704000
2022-08-10,12.141992568969727,15.15999984741211,15.1899995803833,14.75,14.949999809265137,19048300
2022-08-11,12.117964744567871,15.130000114440918,15.3100004196167,15.0600004196167,15.3100004196167,11619800
2022-08-12,12.182038307189941,15.210000038146973,15.359999656677246,15.079999923706055,15.260000228881836,17954400
2022-08-15,12.350232124328613,15.420000076293945,15.5,15.0600004196167,15.130000114440918,21276600
2022-08-16,12.414305686950684,15.5,15.609999656677246,15.329999923706055,15.4399995803833,16447100
2022-08-17,12.454353332519531,15.550000190734863,15.630000114440918,15.350000381469727,15.460000038146973,27664000
2022-08-18,12.814767837524414,16.0,16.020000457763672,15.59000015258789,15.65999984741211,34709400
2022-08-19,12.54245376586914,15.65999984741211,16.219999313354492,15.539999961853027,15.890000343322754,38987700
2022-08-22,12.350232124328613,15.420000076293945,15.770000457763672,15.34000015258789,15.710000038146973,18162300
2022-08-23,12.366250991821289,15.4399995803833,15.520000457763672,15.289999961853027,15.350000381469727,14311100
2022-08-24,12.654582977294922,15.800000190734863,15.890000343322754,15.430000305175781,15.4399995803833,18054400
2022-08-25,12.670600891113281,15.819999694824219,16.079999923706055,15.75,15.949999809265137,10482600
2022-08-26,12.55046272277832,15.670000076293945,15.899999618530273,15.609999656677246,15.890000343322754,12927600
2022-08-29,12.50240707397461,15.609999656677246,15.6899995803833,15.510000228881836,15.649999618530273,9512400
2022-08-30,12.326205253601074,15.390000343322754,15.729999542236328,15.260000228881836,15.699999809265137,15374700
2022-08-31,12.230093955993652,15.270000457763672,15.619999885559082,15.270000457763672,15.420000076293945,22741700
2022-09-01,12.35824203491211,15.430000305175781,15.699999809265137,15.09000015258789,15.359999656677246,33540800
2022-09-02,12.398287773132324,15.479999542236328,15.739999771118164,15.350000381469727,15.470000267028809,22400800
2022-09-05,12.454353332519531,15.550000190734863,15.609999656677246,15.4399995803833,15.600000381469727,9796000
