Date,Adj Close,Close,High,Low,Open,Volume
2021-08-26,10.392351150512695,15.03499984741211,15.295000076293945,15.015000343322754,15.15999984741211,15668000
2021-08-27,10.551329612731934,15.265000343322754,15.300000190734863,15.0,15.154999732971191,12122600
2021-08-30,10.451102256774902,15.119999885559082,15.295000076293945,15.069999694824219,15.239999771118164,13065600
2021-08-31,10.516767501831055,15.21500015258789,15.449999809265137,15.119999885559082,15.149999618530273,27641400
2021-09-01,10.527134895324707,15.229999542236328,15.40999984741211,15.1899995803833,15.260000228881836,13138200
2021-09-02,10.0916748046875,14.600000381469727,15.225000381469727,14.5600004196167,15.149999618530273,29610200
2021-09-03,10.067481994628906,14.5649995803833,14.760000228881836,14.385000228881836,14.694999694824219,28068800
2021-09-06,10.247193336486816,14.824999809265137,14.84000015258789,14.5,14.5600004196167,11824000
2021-09-08,9.815189361572266,14.199999809265137,14.6899995803833,14.15999984741211,14.670000076293945,26706800
2021-09-09,9.987991333007812,14.449999809265137,14.649999618530273,14.079999923706055,14.274999618530273,27122600
2021-09-10,10.019095420837402,14.494999885559082,14.949999809265137,14.494999885559082,14.744999885559082,34482800
2021-09-13,10.240283966064453,14.8149995803833,14.979999542236328,14.699999809265137,14.859999656677246,20121200
2021-09-14,10.16541862487793,14.614999771118164,14.84000015258789,14.545000076293945,14.71500015258789,16357000
2021-09-15,10.085434913635254,14.5,14.640000343322754,14.460000038146973,14.630000114440918,16628800
2021-09-16,10.248889923095703,14.734999656677246,14.8100004196167,14.414999961853027,14.46500015258789,30809000
2021-09-17,10.064568519592285,14.470000267028809,14.770000457763672,14.470000267028809,14.625,37796400
2021-09-20,9.737659454345703,14.0,14.28499984741211,13.869999885559082,14.15999984741211,31646200
2021-09-21,9.984580039978027,14.354999542236328,14.380000114440918,14.050000190734863,14.239999771118164,27290800
2021-09-22,10.217588424682617,14.6899995803833,14.899999618530273,14.449999809265137,14.5,49030800
2021-09-23,10.24193286895752,14.725000381469727,14.869999885559082,14.635000228881836,14.755000114440918,32272200
2021-09-24,10.161943435668945,14.609999656677246,14.774999618530273,14.585000038146973,14.635000228881836,24134400
2021-09-27,10.387998580932617,14.9350004196167,15.104999542236328,14.585000038146973,14.630000114440918,37552400
2021-09-28,10.175853729248047,14.630000114440918,15.100000381469727,14.524999618530273,14.805000305175781,31860200
2021-09-29,10.231498718261719,14.710000038146973,14.84000015258789,14.625,14.760000228881836,23874000
2021-09-30,10.050655364990234,14.449999809265137,14.800000190734863,14.449999809265137,14.800000190734863,23068800
2021-10-01,10.27670955657959,14.774999618530273,14.795000076293945,14.449999809265137,14.515000343322754,18931200
2021-10-04,10.154989242553711,14.600000381469727,14.770000457763672,14.460000038146973,14.755000114440918,19529200
2021-10-05,10.63839340209961,15.295000076293945,15.390000343322754,14.595000267028809,14.649999618530273,58411600
2021-10-06,10.655783653259277,15.319999694824219,15.369999885559082,14.914999961853027,15.074999809265137,31716600
2021-10-07,10.54449462890625,15.15999984741211,15.539999961853027,15.09000015258789,15.364999771118164,23374400
2021-10-08,10.767070770263672,15.479999542236328,15.614999771118164,15.239999771118164,15.25,26906200
2021-10-11,10.683603286743164,15.359999656677246,15.59000015258789,15.295000076293945,15.529999732971191,15460000
2021-10-13,10.697514533996582,15.380000114440918,15.484999656677246,15.170000076293945,15.359999656677246,20400800
2021-10-14,10.645349502563477,15.305000305175781,15.569999694824219,15.274999618530273,15.489999771118164,21292800
2021-10-15,10.982688903808594,15.789999961853027,15.899999618530273,15.300000190734863,15.404999732971191,28465800
2021-10-18,11.201786041259766,16.104999542236328,16.184999465942383,15.569999694824219,15.625,29963800
2021-10-19,10.652305603027344,15.3149995803833,15.9350004196167,15.270000457763672,15.9350004196167,45746800
2021-10-20,10.850536346435547,15.600000381469727,15.770000457763672,15.274999618530273,15.5,25801000
2021-10-21,10.370611190795898,14.90999984741211,15.479999542236328,14.675000190734863,15.25,51418400
2021-10-22,10.0541353225708,14.454999923706055,14.819999694824219,13.954999923706055,14.819999694824219,65578200
2021-10-25,10.262797355651855,14.755000114440918,14.895000457763672,14.53499984741211,14.53499984741211,22095800
2021-10-26,10.154989242553711,14.600000381469727,14.770000457763672,14.475000381469727,14.645000457763672,22256000
2021-10-27,10.144556045532227,14.585000038146973,14.949999809265137,14.585000038146973,14.640000343322754,15202400
2021-10-28,10.0541353225708,14.454999923706055,14.645000457763672,14.319999694824219,14.625,18392400
2021-10-29,9.911544799804688,14.25,14.585000038146973,14.194999694824219,14.585000038146973,22352000
2021-11-01,10.137598037719727,14.574999809265137,14.795000076293945,14.40999984741211,14.479999542236328,17584200
2021-11-03,10.203679084777832,14.670000076293945,14.920000076293945,14.460000038146973,14.524999618530273,22166400
2021-11-04,9.963712692260742,14.324999809265137,14.760000228881836,14.234999656677246,14.694999694824219,22132200
2021-11-05,10.186286926269531,14.645000457763672,14.78499984741211,14.4399995803833,14.5,15278200
2021-11-08,10.252364158630371,14.739999771118164,14.829999923706055,14.460000038146973,14.5,15958800
2021-11-09,10.23845386505127,14.720000267028809,15.3100004196167,14.720000267028809,15.199999809265137,41557200
2021-11-10,10.707950592041016,15.395000457763672,15.53499984741211,14.75,14.760000228881836,40790400
2021-11-11,10.502761840820312,15.100000381469727,15.5649995803833,15.100000381469727,15.550000190734863,42865600
2021-11-12,10.485370635986328,15.074999809265137,15.34000015258789,14.984999656677246,15.154999732971191,17486800
2021-11-16,10.339310646057129,14.864999771118164,15.225000381469727,14.765000343322754,15.140000343322754,17540200
2021-11-17,10.193244934082031,14.654999732971191,15.050000190734863,14.645000457763672,14.880000114440918,27624000
2021-11-18,10.116734504699707,14.545000076293945,14.725000381469727,14.449999809265137,14.6850004196167,38862200
2021-11-19,10.102823257446289,14.524999618530273,14.654999732971191,14.454999923706055,14.574999809265137,37276400
2021-11-22,10.047179222106934,14.444999694824219,14.765000343322754,14.40999984741211,14.625,31387400
2021-11-23,10.467255592346191,14.845000267028809,14.885000228881836,14.149999618530273,14.4399995803833,32655800
2021-11-24,10.661158561706543,15.119999885559082,15.175000190734863,14.654999732971191,14.699999809265137,27828200
2021-11-25,11.214664459228516,15.904999732971191,15.904999732971191,15.149999618530273,15.1850004196167,49416600
2021-11-26,10.844487190246582,15.380000114440918,15.614999771118164,15.274999618530273,15.375,26635000
2021-11-29,10.862112998962402,15.404999732971191,15.819999694824219,15.404999732971191,15.59000015258789,23346400
2021-11-30,11.225240707397461,15.920000076293945,15.920000076293945,15.109999656677246,15.354999542236328,65184800
2021-12-01,11.034862518310547,15.649999618530273,16.399999618530273,15.649999618530273,16.25,51792200
2021-12-02,11.338058471679688,16.079999923706055,16.200000762939453,15.819999694824219,15.845000267028809,35298200
2021-12-03,11.352161407470703,16.100000381469727,16.329999923706055,15.914999961853027,16.104999542236328,34640600
2021-12-06,11.658875465393066,16.53499984741211,16.799999237060547,16.309999465942383,16.364999771118164,42535800
2021-12-07,11.493179321289062,16.299999237060547,16.799999237060547,16.239999771118164,16.799999237060547,25386200
2021-12-08,11.546063423156738,16.375,16.475000381469727,16.149999618530273,16.389999389648438,20586600
2021-12-09,11.288700103759766,16.010000228881836,16.459999084472656,15.9399995803833,16.399999618530273,19433200
2021-12-10,11.457926750183105,16.25,16.434999465942383,16.010000228881836,16.1299991607666,16587600
2021-12-13,11.362737655639648,16.114999771118164,16.53499984741211,16.114999771118164,16.25,24086800
2021-12-14,11.364509582519531,16.030000686645508,16.459999084472656,15.949999809265137,16.239999771118164,29018600
2021-12-15,11.16954517364502,15.755000114440918,16.114999771118164,15.369999885559082,16.104999542236328,44818600
2021-12-16,11.13409423828125,15.704999923706055,16.06999969482422,15.545000076293945,15.854999542236328,31537600
2021-12-17,10.751262664794922,15.164999961853027,15.65999984741211,15.074999809265137,15.5600004196167,45895200
2021-12-20,10.428690910339355,14.710000038146973,14.984999656677246,14.619999885559082,14.984999656677246,42582800
2021-12-21,10.457046508789062,14.75,15.050000190734863,14.75,14.875,23533800
2021-12-22,10.396785736083984,14.664999961853027,14.824999809265137,14.579999923706055,14.800000190734863,24956400
2021-12-23,10.357792854309082,14.609999656677246,14.739999771118164,14.579999923706055,14.649999618530273,14675600
2021-12-27,10.379060745239258,14.640000343322754,14.744999885559082,14.600000381469727,14.625,11492400
2021-12-28,10.318802833557129,14.555000305175781,14.694999694824219,14.505000114440918,14.670000076293945,17281400
2021-12-29,10.265630722045898,14.479999542236328,14.654999732971191,14.470000267028809,14.59000015258789,15332800
2021-12-30,10.226637840270996,14.425000190734863,14.595000267028809,14.385000228881836,14.5649995803833,25165600
2022-01-03,10.21600341796875,14.40999984741211,14.880000114440918,14.399999618530273,14.5649995803833,32338600
2022-01-04,10.226637840270996,14.425000190734863,14.574999809265137,14.3100004196167,14.5600004196167,23429600
2022-01-05,10.056488990783691,14.1850004196167,14.489999771118164,14.100000381469727,14.40999984741211,26325600
2022-01-06,10.138017654418945,14.300000190734863,14.430000305175781,14.100000381469727,14.210000038146973,20271000
2022-01-07,10.148653984069824,14.3149995803833,14.40999984741211,14.199999809265137,14.305000305175781,16377400
2022-01-10,10.201826095581055,14.390000343322754,14.545000076293945,14.225000381469727,14.270000457763672,18347400
2022-01-11,10.24436092376709,14.449999809265137,14.510000228881836,14.34000015258789,14.359999656677246,25298400
2022-01-12,10.343615531921387,14.59000015258789,14.680000305175781,14.425000190734863,14.460000038146973,28332200
2022-01-13,10.51021671295166,14.824999809265137,15.010000228881836,14.529999732971191,14.529999732971191,34316200
2022-01-14,10.779620170593262,15.204999923706055,15.335000038146973,14.850000381469727,14.850000381469727,34041800
2022-01-17,10.800889015197754,15.234999656677246,15.345000267028809,15.024999618530273,15.225000381469727,18899600
2022-01-18,10.896598815917969,15.369999885559082,15.470000267028809,15.114999771118164,15.154999732971191,24899800
2022-01-19,10.992304801940918,15.505000114440918,15.645000457763672,15.354999542236328,15.479999542236328,26745600
2022-01-20,11.059659957885742,15.600000381469727,15.75,15.5,15.555000305175781,22722000
2022-01-21,11.059659957885742,15.600000381469727,15.770000457763672,15.444999694824219,15.574999809265137,28721400
2022-01-24,11.112828254699707,15.675000190734863,15.875,15.475000381469727,15.5649995803833,31500600
2022-01-25,11.399953842163086,16.079999923706055,16.19499969482422,15.539999961853027,15.619999885559082,33262000
2022-01-26,11.29006576538086,15.925000190734863,16.315000534057617,15.84000015258789,16.155000686645508,39544600
2022-01-27,11.446037292480469,16.145000457763672,16.354999542236328,15.975000381469727,15.994999885559082,30914000
2022-01-28,11.51693058013916,16.2450008392334,16.295000076293945,16.010000228881836,16.145000457763672,29160000
2022-01-31,11.577190399169922,16.329999923706055,16.469999313354492,16.135000228881836,16.219999313354492,22021200
2022-02-01,11.559471130371094,16.30500030517578,16.415000915527344,16.174999237060547,16.399999618530273,16596200
2022-02-02,11.368049621582031,16.03499984741211,16.299999237060547,15.885000228881836,16.260000228881836,23883800
2022-02-03,11.446037292480469,16.145000457763672,16.290000915527344,16.010000228881836,16.040000915527344,23502600
2022-02-04,11.424764633178711,16.114999771118164,16.204999923706055,16.0049991607666,16.100000381469727,14768400
2022-02-07,11.293610572814941,15.930000305175781,16.190000534057617,15.920000076293945,16.065000534057617,17111400
2022-02-08,11.414131164550781,16.100000381469727,16.184999465942383,15.744999885559082,15.90999984741211,23846800
2022-02-09,11.3148775100708,15.960000038146973,16.2549991607666,15.850000381469727,16.049999237060547,32754200
2022-02-10,11.438945770263672,16.135000228881836,16.31999969482422,15.930000305175781,16.0,28688600
2022-02-11,11.839506149291992,16.700000762939453,16.795000076293945,16.219999313354492,16.229999542236328,64663600
2022-02-14,11.889130592346191,16.770000457763672,16.8700008392334,16.559999465942383,16.700000762939453,32971000
2022-02-15,12.452752113342285,17.565000534057617,17.850000381469727,17.469999313354492,17.75,98196600
2022-02-16,12.523642539978027,17.665000915527344,17.895000457763672,17.55500030517578,17.59000015258789,35496200
2022-02-17,12.523642539978027,17.665000915527344,17.864999771118164,17.584999084472656,17.655000686645508,28766200
2022-02-18,12.778864860534668,18.024999618530273,18.114999771118164,17.690000534057617,17.704999923706055,42354200
2022-02-21,12.5059175491333,17.639999389648438,18.114999771118164,17.485000610351562,18.06999969482422,24108800
2022-02-22,12.622899055480957,17.80500030517578,18.05500030517578,17.684999465942383,17.700000762939453,59700800
2022-02-23,12.686699867248535,17.895000457763672,18.059999465942383,17.80500030517578,17.899999618530273,26680600
2022-02-24,12.282597541809082,17.325000762939453,17.549999237060547,17.045000076293945,17.315000534057617,46761400
2022-02-25,12.481103897094727,17.604999542236328,17.604999542236328,17.264999389648438,17.354999542236328,34731400
2022-03-02,12.61935043334961,17.799999237060547,17.899999618530273,17.46500015258789,17.549999237060547,25371800
2022-03-03,12.62075138092041,17.385000228881836,17.614999771118164,17.280000686645508,17.424999237060547,25667200
2022-03-04,12.304961204528809,16.950000762939453,17.385000228881836,16.764999389648438,17.315000534057617,31877600
2022-03-07,11.778642654418945,16.225000381469727,16.885000228881836,16.149999618530273,16.760000228881836,30754600
2022-03-08,11.869388580322266,16.350000381469727,16.4950008392334,16.184999465942383,16.329999923706055,17963600
2022-03-09,12.540897369384766,17.274999618530273,17.30500030517578,16.530000686645508,16.55500030517578,55673000
2022-03-10,12.377554893493652,17.049999237060547,17.2549991607666,16.774999618530273,17.15999984741211,21721800
2022-03-11,12.130730628967285,16.709999084472656,17.350000381469727,16.6200008392334,17.1299991607666,24482400
2022-03-14,12.20695686340332,16.815000534057617,17.174999237060547,16.760000228881836,16.780000686645508,21501000
2022-03-15,12.06838321685791,16.520000457763672,16.725000381469727,16.3799991607666,16.704999923706055,20883800
2022-03-16,12.22910213470459,16.739999771118164,16.739999771118164,16.295000076293945,16.600000381469727,23502600
2022-03-17,12.34233283996582,16.895000457763672,16.9950008392334,16.55500030517578,16.729999542236328,21021400
2022-03-18,12.316765785217285,16.860000610351562,17.014999389648438,16.760000228881836,16.969999313354492,28675400
2022-03-21,12.56879997253418,17.204999923706055,17.274999618530273,16.829999923706055,16.899999618530273,18357400
2022-03-22,12.820833206176758,17.549999237060547,17.674999237060547,17.299999237060547,17.299999237060547,23499800
2022-03-23,12.755085945129395,17.459999084472656,17.600000381469727,17.344999313354492,17.5,16116200
2022-03-24,12.901190757751465,17.65999984741211,17.834999084472656,17.440000534057617,17.489999771118164,16706200
2022-03-25,12.89388656616211,17.649999618530273,17.860000610351562,17.53499984741211,17.674999237060547,15335400
2022-03-28,12.769696235656738,17.479999542236328,17.78499984741211,17.399999618530273,17.71500015258789,13350400
2022-03-29,12.82448673248291,17.55500030517578,17.780000686645508,17.3799991607666,17.700000762939453,18239600
2022-03-30,12.747781753540039,17.450000762939453,17.545000076293945,17.264999389648438,17.545000076293945,13437000
2022-03-31,12.674727439880371,17.350000381469727,17.774999618530273,17.219999313354492,17.389999389648438,45229200
2022-04-01,12.66741943359375,17.34000015258789,17.540000915527344,17.155000686645508,17.475000381469727,52307800
2022-04-04,12.550537109375,17.18000030517578,17.28499984741211,16.959999084472656,17.239999771118164,19774800
2022-04-05,12.218145370483398,16.725000381469727,17.165000915527344,16.68000030517578,17.135000228881836,29155400
2022-04-06,12.280238151550293,16.809999465942383,16.875,16.56999969482422,16.725000381469727,26493400
2022-04-07,12.506704330444336,17.1200008392334,17.295000076293945,16.655000686645508,16.65999984741211,30086000
2022-04-08,12.72951602935791,17.424999237060547,17.4950008392334,17.014999389648438,17.040000915527344,26147800
2022-04-11,12.80987548828125,17.53499984741211,17.6200008392334,17.200000762939453,17.325000762939453,20869200
2022-04-12,12.784305572509766,17.5,17.7450008392334,17.43000030517578,17.604999542236328,24837400
2022-04-13,12.846399307250977,17.584999084472656,17.725000381469727,17.450000762939453,17.704999923706055,25615800
2022-04-14,12.857358932495117,17.600000381469727,17.770000457763672,17.53499984741211,17.545000076293945,21384200
2022-04-18,13.332202911376953,18.25,18.25,17.559999465942383,17.594999313354492,45145200
2022-04-19,12.861011505126953,17.604999542236328,18.34000015258789,17.524999618530273,18.190000534057617,35773000
2022-04-20,12.842744827270508,17.579999923706055,17.635000228881836,17.405000686645508,17.6200008392334,22592400
2022-04-22,12.576106071472168,17.21500015258789,17.385000228881836,17.075000762939453,17.364999771118164,21846800
2022-04-25,12.674727439880371,17.350000381469727,17.475000381469727,16.985000610351562,17.125,22644800
2022-04-26,12.389815330505371,16.959999084472656,17.280000686645508,16.75,17.200000762939453,27945400
2022-04-27,12.444607734680176,17.03499984741211,17.399999618530273,16.950000762939453,17.174999237060547,19436600
2022-04-28,12.422697067260742,17.0049991607666,17.200000762939453,16.790000915527344,17.084999084472656,19950800
2022-04-29,12.134133338928223,16.610000610351562,17.34000015258789,16.549999237060547,17.100000381469727,34448000
2022-05-02,12.046468734741211,16.489999771118164,16.78499984741211,16.264999389648438,16.635000228881836,21440400
2022-05-03,12.294846534729004,16.829999923706055,16.985000610351562,16.454999923706055,16.489999771118164,25805000
2022-05-04,12.652810096740723,17.31999969482422,17.389999389648438,16.600000381469727,16.770000457763672,26092000
2022-05-05,12.324069023132324,16.8700008392334,17.200000762939453,16.5,17.18000030517578,28301400
2022-05-06,12.364252090454102,16.924999237060547,17.325000762939453,16.655000686645508,16.834999084472656,27666800
2022-05-09,12.397124290466309,16.969999313354492,17.139999389648438,16.655000686645508,16.684999465942383,20204000
2022-05-10,12.254670143127441,16.774999618530273,17.1299991607666,16.655000686645508,17.079999923706055,18495200
2022-05-11,12.524967193603516,17.145000457763672,17.299999237060547,16.665000915527344,16.764999389648438,27256600
2022-05-12,12.842744827270508,17.579999923706055,17.674999237060547,17.270000457763672,17.399999618530273,49017800
2022-05-13,12.82448673248291,17.55500030517578,17.725000381469727,17.424999237060547,17.704999923706055,71424800
2022-05-16,12.82448673248291,17.55500030517578,17.55500030517578,17.55500030517578,17.55500030517578,0
2022-05-17,13.30663776397705,18.21500015258789,18.25,18.049999237060547,18.079999923706055,44380000
2022-05-18,13.116695404052734,17.954999923706055,18.440000534057617,17.864999771118164,18.200000762939453,24974400
2022-05-19,13.039993286132812,17.850000381469727,18.079999923706055,17.725000381469727,17.950000762939453,18866200
2022-05-20,13.5148344039917,18.5,18.510000228881836,18.059999465942383,18.135000228881836,51585000
2022-05-23,14.084651947021484,19.280000686645508,19.299999237060547,18.6299991607666,18.655000686645508,50806000
2022-05-24,14.052336692810059,18.899999618530273,19.020000457763672,18.514999389648438,18.799999237060547,47841000
2022-05-25,13.96683120727539,18.78499984741211,18.899999618530273,18.399999618530273,18.764999389648438,34721600
2022-05-26,13.925938606262207,18.729999542236328,19.03499984741211,18.665000915527344,18.704999923706055,25567800
2022-05-27,13.773519515991211,18.524999618530273,18.68000030517578,18.364999771118164,18.68000030517578,26784000
2022-05-30,13.409202575683594,18.03499984741211,18.600000381469727,17.625,18.600000381469727,51416200
2022-05-31,13.613667488098145,18.309999465942383,18.575000762939453,18.0,18.06999969482422,67388800
2022-06-01,13.639691352844238,18.344999313354492,18.5,18.024999618530273,18.5,26949600
2022-06-02,13.650842666625977,18.360000610351562,18.545000076293945,18.225000381469727,18.454999923706055,19103200
2022-06-03,13.461244583129883,18.104999542236328,18.309999465942383,17.985000610351562,18.30500030517578,17798400
2022-06-06,13.293953895568848,17.8799991607666,18.290000915527344,17.850000381469727,18.1299991607666,16750000
2022-06-07,13.201017379760742,17.7549991607666,17.93000030517578,17.68000030517578,17.799999237060547,15000600
2022-06-08,13.08205795288086,17.594999313354492,17.7549991607666,17.46500015258789,17.6200008392334,16033600
2022-06-09,13.063467979431152,17.56999969482422,17.795000076293945,17.459999084472656,17.524999618530273,21941200
2022-06-10,12.844135284423828,17.274999618530273,17.684999465942383,17.135000228881836,17.44499969482422,67795400
2022-06-13,12.550444602966309,16.8799991607666,17.219999313354492,16.75,17.05500030517578,28855400
2022-06-14,12.554299354553223,16.760000228881836,17.014999389648438,16.670000076293945,16.834999084472656,26059000
2022-06-15,12.752799987792969,17.024999618530273,17.2450008392334,16.834999084472656,16.920000076293945,27449200
2022-06-17,12.782764434814453,17.065000534057617,17.18000030517578,16.604999542236328,16.875,58546600
2022-06-20,12.88014030456543,17.19499969482422,17.46500015258789,16.78499984741211,17.104999542236328,28503600
2022-06-21,12.352051734924316,16.489999771118164,17.420000076293945,16.399999618530273,17.350000381469727,51527600
2022-06-22,12.307107925415039,16.43000030517578,16.684999465942383,16.225000381469727,16.399999618530273,49448000
2022-06-23,12.228455543518066,16.325000762939453,16.475000381469727,16.1200008392334,16.454999923706055,30994000
2022-06-24,12.157297134399414,16.229999542236328,16.489999771118164,16.049999237060547,16.434999465942383,18258200
2022-06-27,12.408232688903809,16.565000534057617,16.594999313354492,16.184999465942383,16.229999542236328,18872000
2022-06-28,12.453174591064453,16.625,16.954999923706055,16.440000534057617,16.700000762939453,24111000
2022-06-29,12.389506340026855,16.540000915527344,16.790000915527344,16.459999084472656,16.614999771118164,16232200
2022-06-30,12.501863479614258,16.690000534057617,16.790000915527344,16.1200008392334,16.325000762939453,36974000
2022-07-01,12.415721893310547,16.575000762939453,16.670000076293945,16.399999618530273,16.524999618530273,16754000
2022-07-04,12.374519348144531,16.520000457763672,16.614999771118164,16.399999618530273,16.55500030517578,10339200
2022-07-05,12.307107925415039,16.43000030517578,16.510000228881836,16.170000076293945,16.434999465942383,17375800
2022-07-06,12.228455543518066,16.325000762939453,16.540000915527344,16.100000381469727,16.34000015258789,21683600
2022-07-07,12.408232688903809,16.565000534057617,16.69499969482422,16.475000381469727,16.475000381469727,19425200
2022-07-08,12.528081893920898,16.725000381469727,16.81999969482422,16.530000686645508,16.584999084472656,17998200
2022-07-11,12.322089195251465,16.450000762939453,16.655000686645508,16.375,16.565000534057617,14107400
2022-07-12,12.363287925720215,16.5049991607666,16.559999465942383,16.219999313354492,16.4950008392334,14764600
2022-07-13,12.228455543518066,16.325000762939453,16.545000076293945,16.2549991607666,16.399999618530273,25347000
2022-07-14,12.21347427368164,16.30500030517578,16.344999313354492,15.960000038146973,16.25,24568600
2022-07-15,12.464412689208984,16.639999389648438,16.80500030517578,16.110000610351562,16.299999237060547,24545600
2022-07-18,12.64044189453125,16.875,17.03499984741211,16.674999237060547,16.75,21789200
2022-07-19,12.9812650680542,17.329999923706055,17.350000381469727,16.895000457763672,16.940000534057617,30828800
2022-07-20,12.985010147094727,17.334999084472656,17.514999389648438,17.19499969482422,17.270000457763672,19149200
2022-07-21,13.074898719787598,17.454999923706055,17.454999923706055,17.03499984741211,17.309999465942383,17517400
2022-07-22,12.985010147094727,17.334999084472656,17.575000762939453,17.204999923706055,17.459999084472656,13262000
2022-07-25,13.183509826660156,17.600000381469727,17.655000686645508,17.274999618530273,17.274999618530273,24344400
2022-07-26,13.228453636169434,17.65999984741211,17.895000457763672,17.565000534057617,17.68000030517578,22242600
2022-07-27,13.314597129821777,17.774999618530273,17.81999969482422,17.565000534057617,17.704999923706055,14388600
2022-07-28,13.561787605285645,18.104999542236328,18.15999984741211,17.719999313354492,17.825000762939453,16259600
2022-07-29,13.471903800964355,17.985000610351562,18.295000076293945,17.950000762939453,18.084999084472656,23704200
2022-08-01,13.363288879394531,17.84000015258789,18.110000610351562,17.760000228881836,17.989999771118164,22649400
2022-08-02,13.543062210083008,18.079999923706055,18.225000381469727,17.7549991607666,17.850000381469727,19655200
2022-08-03,13.636693954467773,18.204999923706055,18.290000915527344,17.940000534057617,18.114999771118164,15138800
2022-08-04,13.895119667053223,18.549999237060547,18.559999465942383,18.25,18.344999313354492,23298200
2022-08-05,14.15355110168457,18.895000457763672,18.915000915527344,18.475000381469727,18.549999237060547,21754000
2022-08-08,14.599237442016602,19.489999771118164,19.549999237060547,18.8799991607666,18.975000381469727,38957600
2022-08-09,14.84268856048584,19.815000534057617,19.969999313354492,19.415000915527344,19.549999237060547,34672600
2022-08-10,14.970025062561035,19.985000610351562,20.079999923706055,19.825000762939453,19.959999084472656,28315800
2022-08-11,15.632950782775879,20.8700008392334,21.190000534057617,20.780000686645508,21.075000762939453,124169000
2022-08-12,16.516841888427734,22.049999237060547,22.165000915527344,21.0,21.014999389648438,90489400
2022-08-15,16.101116180419922,21.4950008392334,21.8799991607666,21.40999984741211,21.844999313354492,38795200
2022-08-16,16.179765701293945,21.600000381469727,21.7450008392334,21.21500015258789,21.5,42526400
2022-08-17,16.0336971282959,21.405000686645508,21.71500015258789,21.200000762939453,21.415000915527344,50055000
2022-08-18,15.66291332244873,20.90999984741211,21.545000076293945,20.825000762939453,21.405000686645508,31663000
2022-08-19,15.374520301818848,20.524999618530273,20.875,20.18000030517578,20.639999389648438,54949600
2022-08-22,15.531825065612793,20.735000610351562,20.815000534057617,20.174999237060547,20.514999389648438,53275000
2022-08-23,15.851740837097168,20.760000228881836,21.0,20.450000762939453,20.454999923706055,27895600
2022-08-24,15.588303565979004,20.415000915527344,20.915000915527344,20.3700008392334,20.78499984741211,21973200
2022-08-25,15.958638191223145,20.899999618530273,20.899999618530273,20.420000076293945,20.604999542236328,36882800
2022-08-26,15.878460884094238,20.795000076293945,21.014999389648438,20.559999465942383,20.940000534057617,22573800
2022-08-29,16.20680046081543,21.225000381469727,21.399999618530273,20.68000030517578,20.764999389648438,26342400
2022-08-30,16.160982131958008,21.165000915527344,21.440000534057617,20.950000762939453,21.325000762939453,33588200
2022-08-31,15.916641235351562,20.844999313354492,21.3799991607666,20.739999771118164,21.19499969482422,35911000
2022-09-01,16.160982131958008,21.165000915527344,21.315000534057617,20.739999771118164,21.0,32369000
2022-09-02,16.237342834472656,21.264999389648438,21.540000915527344,21.204999923706055,21.290000915527344,25208800
2022-09-05,15.8937349319458,20.815000534057617,21.450000762939453,20.725000381469727,21.450000762939453,27135800
2022-09-06,15.130163192749023,19.815000534057617,20.174999237060547,19.600000381469727,20.155000686645508,67883800
