Date,Adj Close,Close,High,Low,Open,Volume
2022-08-31,19.212081909179688,20.512819290161133,21.021869659423828,20.512819290161133,20.946455001831055,9107816
2022-09-01,19.64470863342285,20.974735260009766,21.153846740722656,20.522247314453125,20.559953689575195,8073430
2022-09-02,19.909578323364258,21.25754165649414,21.512065887451172,20.805051803588867,20.974735260009766,7817141
2022-09-05,19.99786949157715,21.351808547973633,21.634614944458008,20.974735260009766,20.974735260009766,2717239
2022-09-06,19.909578323364258,21.25754165649414,21.389516830444336,20.86161231994629,21.2669677734375,4243306
2022-09-08,20.02435874938965,21.380090713500977,21.549772262573242,21.153846740722656,21.408370971679688,6652276
2022-09-09,20.086158752441406,21.446077346801758,21.973981857299805,21.29524803161621,21.521493911743164,9384685
2022-09-12,20.501127243041992,21.88913917541504,22.021116256713867,21.28582191467285,21.446077346801758,5578747
2022-09-13,20.29806137084961,21.672321319580078,21.87028694152832,21.314102172851562,21.634614944458008,6430039
2022-09-14,20.042015075683594,21.398944854736328,21.71002960205078,21.361236572265625,21.606334686279297,2972892
2022-09-15,19.980209350585938,21.332956314086914,21.587480545043945,21.200979232788086,21.389516830444336,4459391
2022-09-16,19.856603622436523,21.200979232788086,21.46493148803711,21.0972843170166,21.210407257080078,11065841
2022-09-19,20.192110061645508,21.559200286865234,21.672321319580078,21.003015518188477,21.05957794189453,3862266
2022-09-20,20.342208862304688,21.719457626342773,21.964555740356445,21.417797088623047,21.69117546081543,5664565
2022-09-21,20.218597412109375,21.587480545043945,21.89856719970703,21.446077346801758,21.68174934387207,5152199
2022-09-22,20.368694305419922,21.747737884521484,21.955127716064453,21.276395797729492,21.860858917236328,6037331
2022-09-23,20.70419692993164,22.10595703125,22.171945571899414,21.30467414855957,21.30467414855957,5282890
2022-09-26,20.227426528930664,21.596906661987305,22.153091430664062,21.540346145629883,22.153091430664062,3037494
2022-09-27,20.20977020263672,21.578054428100586,21.719457626342773,21.512065887451172,21.62518882751465,8559701
2022-09-28,20.086158752441406,21.446077346801758,21.68174934387207,21.370662689208984,21.49321174621582,6583749
2022-09-29,19.53875732421875,20.86161231994629,21.182125091552734,20.559953689575195,21.172698974609375,12633491
2022-09-30,20.068500518798828,21.427223205566406,21.578054428100586,20.691930770874023,20.739063262939453,9590268
2022-10-03,21.233938217163086,22.671567916870117,22.7752628326416,21.606334686279297,21.91741943359375,10957533
2022-10-04,21.14565086364746,22.577299118041992,23.001508712768555,22.237932205200195,22.992080688476562,6812139
2022-10-05,20.986730575561523,22.407615661621094,22.812971115112305,22.285066604614258,22.812971115112305,4787072
2022-10-06,21.133115768432617,22.454750061035156,22.671567916870117,22.407615661621094,22.605579376220703,7629273
2022-10-07,20.769372940063477,22.06825065612793,22.812971115112305,22.030542373657227,22.473604202270508,7326627
2022-10-10,20.946809768676758,22.256786346435547,22.52073860168457,22.153091430664062,22.285066604614258,6246732
2022-10-11,20.795982360839844,22.09653091430664,22.53016471862793,21.926847457885742,22.256786346435547,8912523
2022-10-13,20.5386962890625,21.823152542114258,22.11538314819336,21.4366512298584,21.700603485107422,5073382
2022-10-14,19.855552673339844,21.0972843170166,21.832578659057617,20.965309143066406,21.785444259643555,6140759
2022-10-17,20.22817611694336,21.49321174621582,21.65346908569336,21.0972843170166,21.2669677734375,4171277
2022-10-18,20.63629150390625,21.926847457885742,22.10595703125,21.615760803222656,21.738309860229492,6785088
2022-10-19,20.742752075195312,22.039968490600586,22.153091430664062,21.747737884521484,21.860858917236328,5573761
2022-10-20,20.902454376220703,22.209653854370117,22.29449462890625,21.964555740356445,22.153091430664062,12362987
2022-10-21,21.33717155456543,22.671567916870117,22.9449462890625,22.171945571899414,22.3133487701416,11232811
2022-10-24,21.57672691345215,22.92609214782715,23.020360946655273,22.3133487701416,22.577299118041992,7881956
2022-10-25,21.26620101928711,22.596153259277344,23.12405776977539,22.369909286499023,22.897811889648438,10590284
2022-10-26,20.813730239868164,22.11538314819336,22.671567916870117,22.058822631835938,22.417043685913086,7629591
2022-10-27,21.52348518371582,22.869531631469727,23.199472427368164,22.153091430664062,22.2756404876709,8625258
2022-10-28,22.038061141967773,23.416288375854492,23.6142520904541,22.699848175048828,22.699848175048828,6613663
2022-10-31,23.342252731323242,24.80203628540039,24.99057388305664,23.16176414489746,23.322021484375,15994212
2022-11-01,23.15593719482422,24.60407257080078,25.593891143798828,23.887630462646484,24.17043685913086,15662181
2022-11-03,23.191425323486328,24.64177894592285,24.8303165435791,23.859350204467773,24.1610107421875,12593605
2022-11-04,23.493078231811523,24.962291717529297,25.179109573364258,24.60407257080078,24.698339462280273,11695638
2022-11-07,23.15593719482422,24.60407257080078,25.0,24.462669372558594,24.80203628540039,14892040
2022-11-08,22.996246337890625,24.434389114379883,24.660633087158203,24.066741943359375,24.37782859802246,8798699
2022-11-09,22.863162994384766,24.292985916137695,24.688913345336914,24.123302459716797,24.321266174316406,4929219
2022-11-10,21.629955291748047,22.982654571533203,24.14215660095215,22.784690856933594,24.01017951965332,11272591
2022-11-11,20.671781539916992,21.964555740356445,22.888385772705078,21.87028694152832,22.247360229492188,13538672
2022-11-14,21.150867462158203,22.473604202270508,22.784690856933594,22.09653091430664,22.153091430664062,6438525
2022-11-16,20.87583351135254,22.181371688842773,22.652713775634766,21.794870376586914,22.51131248474121,10836390
2022-11-17,20.405616760253906,21.68174934387207,22.190799713134766,21.512065887451172,21.69117546081543,8344040
2022-11-18,20.583057403564453,21.87028694152832,22.351055145263672,21.69117546081543,21.794870376586914,5840764
2022-11-21,20.866960525512695,22.171945571899414,22.3133487701416,21.606334686279297,22.3133487701416,8421372
2022-11-22,20.095094680786133,21.351808547973633,22.285066604614258,21.116138458251953,22.171945571899414,8314762
2022-11-23,19.962018966674805,21.210407257080078,21.672321319580078,20.795625686645508,21.314102172851562,4483152
2022-11-24,20.62742042541504,21.91741943359375,22.219078063964844,21.30467414855957,21.398944854736328,2690294
2022-11-25,19.93539810180664,21.182125091552734,22.039968490600586,21.07843017578125,22.030542373657227,4364661
2022-11-28,19.828941345214844,21.06900405883789,21.644041061401367,20.908748626708984,21.521493911743164,2572546
2022-11-29,19.93539810180664,21.182125091552734,21.389516830444336,20.748491287231445,20.908748626708984,3756823
2022-11-30,20.44997787475586,21.728883743286133,21.728883743286133,21.06900405883789,21.116138458251953,10702623
2022-12-01,20.27253532409668,21.540346145629883,22.039968490600586,21.361236572265625,21.361236572265625,10855484
2022-12-02,20.698396682739258,21.992834091186523,22.379335403442383,21.191553115844727,21.68174934387207,14113731
2022-12-05,20.840341567993164,22.143665313720703,22.143665313720703,21.568626403808594,21.945701599121094,8592904
2022-12-06,21.346052169799805,22.68099594116211,22.869531631469727,21.945701599121094,22.228506088256836,11736266
2022-12-07,21.115379333496094,22.435897827148438,22.784690856933594,22.13423728942871,22.624433517456055,10160236
2022-12-08,20.87939453125,22.13423728942871,22.51131248474121,21.860858917236328,22.190799713134766,9969610
2022-12-09,20.932743072509766,22.190799713134766,22.351055145263672,21.91741943359375,22.12481117248535,6159641
2022-12-12,20.301387786865234,21.521493911743164,22.26621437072754,21.0972843170166,22.08710479736328,9385640
2022-12-13,19.5988826751709,20.776771545410156,22.030542373657227,20.701356887817383,21.578054428100586,9681921
2022-12-14,19.776731491088867,20.965309143066406,21.351808547973633,20.607088088989258,20.607088088989258,13101516
2022-12-15,19.643348693847656,20.82390594482422,21.25754165649414,20.569381713867188,20.68250274658203,6273465
2022-12-16,19.474388122558594,20.64479637145996,20.993589401245117,20.62594223022461,20.78619956970215,6142880
2022-12-19,20.372522354125977,21.596906661987305,21.757164001464844,20.541101455688477,20.569381713867188,5140000
2022-12-20,21.066133499145508,22.332202911376953,22.454750061035156,21.370662689208984,21.578054428100586,6848312
2022-12-21,21.163949966430664,22.435897827148438,22.51131248474121,22.030542373657227,22.26621437072754,5420581
2022-12-22,20.95941925048828,22.219078063964844,22.70927619934082,22.13423728942871,22.464176177978516,3528432
2022-12-23,21.235090255737305,22.51131248474121,22.652713775634766,22.10595703125,22.209653854370117,4756202
2022-12-26,21.11948585510254,22.388763427734375,22.615007400512695,22.058822631835938,22.058822631835938,1116067
2022-12-27,21.021665573120117,22.285066604614258,22.605579376220703,22.058822631835938,22.454750061035156,5153578
2022-12-28,21.155054092407227,22.426469802856445,22.615007400512695,22.2756404876709,22.58672523498535,5048665
2022-12-29,21.09280776977539,22.36048126220703,22.633861541748047,22.29449462890625,22.50188446044922,4947146
2023-01-02,20.683759689331055,21.926847457885742,22.058822631835938,21.700603485107422,21.945701599121094,3528963
2023-01-03,20.292491912841797,21.512065887451172,22.12481117248535,21.427223205566406,21.776018142700195,4150592
2023-01-04,20.185781478881836,21.398944854736328,21.738309860229492,21.2669677734375,21.719457626342773,4801286
2023-01-05,20.817148208618164,22.06825065612793,22.34162712097168,21.45550537109375,21.512065887451172,8527559
2023-01-06,21.243980407714844,22.52073860168457,22.784690856933594,21.945701599121094,22.06825065612793,8119469
2023-01-09,21.039457321166992,22.30392074584961,22.803543090820312,22.171945571899414,22.803543090820312,4892621
2023-01-10,21.350685119628906,22.633861541748047,22.7752628326416,21.87028694152832,21.89856719970703,5652154
2023-01-11,21.581892013549805,22.87895965576172,23.076923370361328,22.426469802856445,22.69042205810547,5735745
2023-01-12,21.38625144958496,22.671567916870117,22.93552017211914,22.190799713134766,22.53016471862793,6814579
2023-01-13,21.324005126953125,22.605579376220703,22.822397232055664,22.181371688842773,22.285066604614258,5427052
2023-01-16,21.412931442260742,22.699848175048828,22.982654571533203,22.426469802856445,22.426469802856445,4754399
2023-01-17,21.324005126953125,22.605579376220703,22.97322654724121,22.473604202270508,22.74698257446289,5778283
2023-01-18,21.341794967651367,22.624433517456055,22.96380043029785,22.52073860168457,22.90723991394043,7283240
2023-01-19,21.572996139526367,22.869531631469727,23.001508712768555,22.473604202270508,22.54901885986328,5861026
2023-01-20,21.395151138305664,22.68099594116211,22.841251373291016,22.558446884155273,22.812971115112305,5221681
2023-01-23,21.581892013549805,22.87895965576172,23.048641204833984,22.615007400512695,22.812971115112305,12340180
2023-01-24,21.973155975341797,23.293739318847656,23.38800811767578,22.831825256347656,22.92609214782715,6997885
2023-01-25,22.151002883911133,23.482276916503906,23.708520889282227,23.13348388671875,23.33144760131836,5129604
2023-01-26,22.204360961914062,23.538837432861328,23.642532348632812,23.39743423461914,23.55769157409668,5378149
2023-01-27,22.364425659179688,23.708520889282227,23.708520889282227,23.406862258911133,23.510557174682617,4020856
2023-01-30,22.435564041137695,23.783935546875,23.94419288635254,23.680240631103516,23.76508140563965,6000309
2023-01-31,22.07986831665039,23.406862258911133,23.76508140563965,23.199472427368164,23.680240631103516,8708849
2023-02-01,21.848663330078125,23.16176414489746,23.595399856567383,23.029787063598633,23.293739318847656,5479774
2023-02-02,21.475181579589844,22.765836715698242,23.378582000732422,22.624433517456055,23.086349487304688,6316745
2023-02-03,21.003887176513672,22.26621437072754,22.73755645751953,22.247360229492188,22.58672523498535,8388594
2023-02-06,21.012781143188477,22.2756404876709,22.596153259277344,22.153091430664062,22.26621437072754,5095552
2023-02-07,21.08391761779785,22.351055145263672,22.53016471862793,22.011688232421875,22.464176177978516,6398215
2023-02-08,21.217302322387695,22.49245834350586,22.73755645751953,22.171945571899414,22.624433517456055,3788647
2023-02-09,21.101703643798828,22.369909286499023,22.68099594116211,22.12481117248535,22.49245834350586,3901834
2023-02-10,21.11948585510254,22.388763427734375,22.615007400512695,22.219078063964844,22.369909286499023,2349247
2023-02-13,20.932743072509766,22.190799713134766,22.369909286499023,22.030542373657227,22.332202911376953,4044830
2023-02-14,20.452552795410156,21.68174934387207,22.351055145263672,21.634614944458008,22.153091430664062,5148804
2023-02-15,20.861608505249023,22.11538314819336,22.30392074584961,21.578054428100586,21.634614944458008,6075307
2023-02-16,20.719329833984375,21.964555740356445,22.12481117248535,21.68174934387207,21.804298400878906,4160245
2023-02-17,21.128376007080078,22.398189544677734,22.435897827148438,21.719457626342773,21.90799331665039,4742730
2023-02-22,20.923852920532227,22.181371688842773,22.256786346435547,21.84200668334961,22.07767677307129,9769968
2023-02-23,20.692651748657227,21.9362735748291,22.369909286499023,21.776018142700195,22.29449462890625,4866313
2023-02-24,20.399200439453125,21.62518882751465,21.983407974243164,21.530920028686523,21.87028694152832,4572578
2023-02-27,20.27470588684082,21.49321174621582,21.785444259643555,21.323528289794922,21.68174934387207,3450358
2023-02-28,20.16799545288086,21.380090713500977,21.776018142700195,21.219833374023438,21.48378562927246,7142896
2023-03-01,20.0079345703125,21.210407257080078,21.606334686279297,21.087858200073242,21.446077346801758,6579081
2023-03-02,19.892332077026367,21.087858200073242,21.370662689208984,20.82390594482422,21.219833374023438,4027008
2023-03-03,20.0079345703125,21.210407257080078,21.512065887451172,20.937028884887695,21.087858200073242,5178613
2023-03-06,20.63929557800293,21.87971305847168,21.992834091186523,21.210407257080078,21.427223205566406,7355799
2023-03-07,20.79935646057129,22.049396514892578,22.162517547607422,21.615760803222656,21.89856719970703,5268887
2023-03-08,21.608566284179688,22.90723991394043,23.095775604248047,22.11538314819336,22.200225830078125,11405933
2023-03-09,21.341794967651367,22.624433517456055,22.992080688476562,22.53016471862793,22.7752628326416,5580656
2023-03-10,21.332902908325195,22.615007400512695,22.841251373291016,22.483030319213867,22.567873001098633,7435571
2023-03-13,21.49296760559082,22.784690856933594,22.91666603088379,22.36048126220703,22.567873001098633,4339944
2023-03-14,21.697494506835938,23.001508712768555,23.13348388671875,22.756410598754883,22.765836715698242,6585234
2023-03-15,21.78641700744629,23.095775604248047,23.35030174255371,22.73755645751953,22.812971115112305,10134883
2023-03-16,21.715274810791016,23.020360946655273,23.482276916503906,22.96380043029785,23.10520362854004,8156172
2023-03-17,21.137271881103516,22.407615661621094,23.067495346069336,22.237932205200195,23.067495346069336,12243329
2023-03-20,20.98609733581543,22.247360229492188,22.483030319213867,22.058822631835938,22.388763427734375,6305289
2023-03-21,21.09280776977539,22.36048126220703,22.633861541748047,22.219078063964844,22.3133487701416,6050591
2023-03-22,21.030561447143555,22.29449462890625,22.577299118041992,22.171945571899414,22.445323944091797,10824403
2023-03-23,20.95941925048828,22.219078063964844,22.567873001098633,21.973981857299805,22.285066604614258,5502793
2023-03-24,21.341794967651367,22.624433517456055,22.699848175048828,22.2756404876709,22.351055145263672,4771690
2023-03-27,21.163949966430664,22.435897827148438,22.888385772705078,22.435897827148438,22.71870231628418,3931961
2023-03-28,21.768634796142578,23.076923370361328,23.12405776977539,22.351055145263672,22.379335403442383,5924568
2023-03-29,21.688600540161133,22.992080688476562,23.095775604248047,22.73755645751953,23.058069229125977,6481275
2023-03-30,22.159900665283203,23.4917049407959,23.604825973510742,22.831825256347656,23.067495346069336,9113120
2023-03-31,21.741952896118164,23.048641204833984,23.661386489868164,22.92609214782715,23.54826545715332,8266708
2023-04-03,21.235090255737305,22.51131248474121,23.199472427368164,22.398189544677734,23.020360946655273,7084871
2023-04-04,21.78641700744629,23.095775604248047,23.13348388671875,22.445323944091797,22.567873001098633,7228079
2023-04-05,21.98113250732422,23.256032943725586,23.33144760131836,22.90723991394043,23.15233612060547,9254949
2023-04-06,22.275161743164062,23.567119598388672,23.670814514160156,23.067495346069336,23.076923370361328,9247630
2023-04-10,22.275161743164062,23.567119598388672,23.727375030517578,23.463422775268555,23.54826545715332,4891348
2023-04-11,22.631561279296875,23.94419288635254,24.13273048400879,23.58597183227539,23.661386489868164,11729902
2023-04-12,23.308727264404297,24.660633087158203,24.934011459350586,23.849924087524414,23.849924087524414,19252353
2023-04-13,22.889955520629883,24.217571258544922,24.962291717529297,24.076168060302734,24.78318214416504,6796121
2023-04-14,23.166168212890625,24.509803771972656,24.59464454650879,24.01017951965332,24.236425399780273,6268161
2023-04-17,22.97014617919922,24.302413940429688,24.688913345336914,24.17986488342285,24.509803771972656,2738030
2023-04-18,22.88104248046875,24.20814323425293,24.41553497314453,24.038461685180664,24.41553497314453,3227165
2023-04-19,22.453367233276367,23.75565528869629,24.095022201538086,23.633106231689453,24.019607543945312,5535996
2023-04-20,22.889955520629883,24.217571258544922,24.302413940429688,23.689668655395508,23.812217712402344,5700208
2023-04-24,23.210721969604492,24.55693817138672,24.736047744750977,24.151582717895508,24.17043685913086,8651990
2023-04-25,23.199939727783203,24.500377655029297,24.754901885986328,24.35897445678711,24.490949630737305,3476453
2023-04-26,23.467735290527344,24.78318214416504,25.02828025817871,24.42496109008789,24.42496109008789,5696071
2023-04-27,23.405248641967773,24.717193603515625,25.00942611694336,24.443815231323242,24.868024826049805,5071472
2023-04-28,23.458805084228516,24.773754119873047,24.952865600585938,24.575790405273438,24.717193603515625,6078808
2023-05-02,23.744455337524414,25.075414657592773,25.075414657592773,24.519229888916016,24.698339462280273,8191179
2023-05-03,23.36954689025879,24.679487228393555,25.41478157043457,24.41553497314453,25.245098114013672,10480279
2023-05-04,23.556997299194336,24.877450942993164,25.113122940063477,24.65120506286621,24.698339462280273,6509599
2023-05-05,23.726600646972656,25.056560516357422,25.094268798828125,24.36840057373047,24.98114585876465,9425844
2023-05-08,23.940839767456055,25.282804489135742,25.546756744384766,25.06598663330078,25.103694915771484,6338810
2023-05-09,24.217557907104492,25.575037002563477,25.791854858398438,25.21681785583496,25.26395034790039,5322139
2023-05-10,24.61032485961914,25.989818572998047,26.112367630004883,25.509048461914062,25.575037002563477,6096417
2023-05-11,24.88704490661621,26.28205108642578,26.395172119140625,25.87669563293457,25.933256149291992,5130559
2023-05-12,24.94953155517578,26.348039627075195,26.414026260375977,25.933256149291992,26.131221771240234,4867374
2023-05-15,25.119131088256836,26.527149200439453,26.602563858032227,25.999244689941406,26.395172119140625,3912336
2023-05-16,25.10127830505371,26.5082950592041,26.970211029052734,26.5082950592041,26.527149200439453,6786892
2023-05-17,25.065574645996094,26.47058868408203,26.809953689575195,26.29147720336914,26.593137741088867,3268749
2023-05-18,25.44048309326172,26.866514205932617,26.89479637145996,26.27262306213379,26.47058868408203,4686402
2023-05-19,25.574382781982422,27.007917404174805,27.432125091552734,26.611989974975586,27.007917404174805,7992279
2023-05-22,25.919660568237305,27.372549057006836,27.58823585510254,27.196077346801758,27.401960372924805,3956478
2023-05-23,26.077476501464844,27.539215087890625,27.77450942993164,27.156862258911133,27.598039627075195,5699760
2023-05-24,26.291000366210938,27.764705657958984,28.254901885986328,27.460784912109375,27.54901885986328,13816818
2023-05-25,26.170318603515625,27.63725471496582,28.54901885986328,27.539215087890625,28.313724517822266,6954666
2023-05-26,26.662343978881836,28.156862258911133,28.382352828979492,27.745098114013672,27.91176414489746,6116124
2023-05-29,26.643779754638672,28.13725471496582,28.323528289794922,27.901960372924805,28.176469802856445,2387514
2023-05-30,26.420974731445312,27.901960372924805,28.431371688842773,27.696077346801758,28.401960372924805,6960174
2023-05-31,26.30028533935547,27.77450942993164,28.205881118774414,27.77450942993164,27.794116973876953,25165848
2023-06-01,26.569509506225586,28.058822631835938,28.382352828979492,27.617647171020508,27.745098114013672,8640216
2023-06-02,25.613300323486328,27.04901885986328,28.205881118774414,26.89215660095215,28.196077346801758,12274170
2023-06-05,25.622587203979492,27.058822631835938,27.254901885986328,26.901960372924805,27.098039627075195,9333816
2023-06-06,26.272436141967773,27.745098114013672,27.833332061767578,27.07843017578125,27.284313201904297,6457620
2023-06-07,26.30028533935547,27.77450942993164,28.068626403808594,27.598039627075195,27.843137741088867,4854282
2023-06-09,26.606643676757812,28.098039627075195,28.745098114013672,27.872549057006836,27.97058868408203,7131942
2023-06-12,26.801593780517578,28.30392074584961,28.57843017578125,28.117647171020508,28.235294342041016,7022190
2023-06-13,26.55094337463379,28.039215087890625,28.450979232788086,27.794116973876953,28.41176414489746,6457518
2023-06-14,26.560226440429688,28.04901885986328,28.1862735748291,27.6862735748291,28.07843017578125,9387570
2023-06-15,26.680912017822266,28.176469802856445,28.22549057006836,27.901960372924805,28.04901885986328,4530024
2023-06-16,26.458106994628906,27.94117546081543,28.254901885986328,27.72549057006836,28.039215087890625,7251588
2023-06-19,26.541658401489258,28.02941131591797,28.36274528503418,27.86274528503418,27.97058868408203,2658834
2023-06-20,26.643779754638672,28.13725471496582,28.156862258911133,27.705881118774414,27.931371688842773,3723000
2023-06-21,26.745893478393555,28.245098114013672,28.39215660095215,28.0,28.16666603088379,4507176
2023-06-22,26.55094337463379,28.039215087890625,28.333332061767578,27.872549057006836,28.245098114013672,4356522
2023-06-23,26.987266540527344,28.5,28.519607543945312,27.960784912109375,28.019607543945312,4215354
2023-06-26,26.736608505249023,28.235294342041016,28.58823585510254,27.882352828979492,28.57843017578125,4440366
2023-06-27,26.829448699951172,28.333332061767578,28.431371688842773,27.715686798095703,28.343137741088867,5242902
2023-06-28,26.541658401489258,28.02941131591797,28.41176414489746,27.901960372924805,28.08823585510254,4206378
2023-06-29,26.662343978881836,28.156862258911133,28.421567916870117,27.833332061767578,27.980392456054688,5786868
2023-06-30,27.479293823242188,29.019607543945312,29.16666603088379,27.950979232788086,28.294116973876953,10530990
2023-07-03,26.708757400512695,28.205881118774414,29.313724517822266,27.94117546081543,29.156862258911133,9463356
2023-07-04,26.402408599853516,27.882352828979492,28.264705657958984,27.58823585510254,28.13725471496582,4086936
2023-07-05,26.569509506225586,28.058822631835938,28.294116973876953,27.57843017578125,27.843137741088867,4539714
2023-07-06,26.094594955444336,27.5,27.97058868408203,27.39215660095215,27.901960372924805,5153040
2023-07-07,26.50391960144043,27.931371688842773,28.08823585510254,27.431371688842773,27.627450942993164,4548384
2023-07-10,26.494619369506836,27.921567916870117,28.127450942993164,27.745098114013672,27.813724517822266,4111722
2023-07-11,26.206226348876953,27.617647171020508,27.823528289794922,27.13725471496582,27.794116973876953,4248198
2023-07-12,26.355073928833008,27.77450942993164,28.009803771972656,27.539215087890625,27.539215087890625,6197520
2023-07-13,26.755098342895508,28.196077346801758,28.44117546081543,27.66666603088379,27.66666603088379,5476890
2023-07-14,26.438800811767578,27.86274528503418,28.205881118774414,27.6862735748291,28.147058486938477,5340006
2023-07-17,26.68997573852539,28.127450942993164,28.127450942993164,27.676469802856445,27.735294342041016,4163232
2023-07-18,26.206226348876953,27.617647171020508,28.039215087890625,27.352941513061523,27.921567916870117,6169674
2023-07-19,26.038776397705078,27.44117546081543,27.54901885986328,27.127450942993164,27.450979232788086,4265538
2023-07-20,26.401586532592773,27.823528289794922,27.91176414489746,27.421567916870117,27.47058868408203,3449028
2023-07-21,26.634157180786133,28.068626403808594,28.352941513061523,27.901960372924805,28.019607543945312,5188230
2023-07-24,26.569042205810547,28.0,28.176469802856445,27.676469802856445,28.08823585510254,4036344
2023-07-25,26.476011276245117,27.901960372924805,28.372549057006836,27.72549057006836,28.36274528503418,3743298
2023-07-26,26.736492156982422,28.176469802856445,28.235294342041016,27.843137741088867,27.843137741088867,2803368
2023-07-27,26.55043601989746,27.980392456054688,28.52941131591797,27.980392456054688,28.10784339904785,3478404
2023-07-28,27.08069610595703,28.539215087890625,28.705881118774414,27.921567916870117,28.323528289794922,4496466
2023-07-31,26.950458526611328,28.401960372924805,28.676469802856445,28.264705657958984,28.58823585510254,4574088
2023-08-01,26.86673355102539,28.313724517822266,28.47058868408203,28.02941131591797,28.127450942993164,6817272
2023-08-02,26.587646484375,28.019607543945312,28.30392074584961,27.901960372924805,28.235294342041016,3666084
2023-08-03,26.364376068115234,27.784313201904297,28.39215660095215,27.617647171020508,28.02941131591797,7819320
2023-08-04,25.908536911010742,27.30392074584961,27.960784912109375,27.147058486938477,27.60784339904785,5519832
2023-08-07,25.97365379333496,27.372549057006836,27.460784912109375,27.16666603088379,27.235294342041016,3863046
2023-08-08,25.843412399291992,27.235294342041016,27.598039627075195,26.990196228027344,27.1862735748291,4550526
2023-08-09,25.536418914794922,26.91176414489746,27.254901885986328,26.52941131591797,27.058822631835938,6681714
2023-08-10,25.37827491760254,26.745098114013672,27.323528289794922,26.539215087890625,26.901960372924805,4369374
2023-08-11,25.499208450317383,26.872549057006836,27.039215087890625,26.558822631835938,26.784313201904297,4197708
2023-08-14,25.48060417175293,26.852941513061523,26.852941513061523,26.558822631835938,26.80392074584961,4659462
2023-08-15,25.396879196166992,26.764705657958984,27.08823585510254,26.735294342041016,26.784313201904297,2778786
2023-08-16,25.22942543029785,26.58823585510254,26.990196228027344,26.460784912109375,26.735294342041016,5002590
2023-08-17,24.838706970214844,26.176469802856445,26.833332061767578,26.039215087890625,26.784313201904297,7194570
2023-08-18,24.838706970214844,26.176469802856445,26.352941513061523,26.04901885986328,26.1862735748291,3469122
2023-08-21,24.82940101623535,26.16666603088379,26.313724517822266,25.852941513061523,26.176469802856445,4808280
2023-08-22,25.266633987426758,26.627450942993164,26.784313201904297,26.264705657958984,26.313724517822266,4440366
2023-08-23,25.424781799316406,26.794116973876953,26.794116973876953,26.450979232788086,26.558822631835938,3941280
2023-08-24,25.387571334838867,26.754901885986328,27.009803771972656,26.568626403808594,26.705881118774414,3032460
2023-08-25,25.15500259399414,26.509803771972656,26.813724517822266,26.30392074584961,26.754901885986328,3115896
2023-08-28,25.043367385864258,26.39215660095215,26.58823585510254,26.10784339904785,26.480392456054688,2235330
2023-08-29,25.871322631835938,27.264705657958984,27.264705657958984,26.382352828979492,26.568626403808594,5777688
2023-08-30,25.703872680664062,27.08823585510254,27.52941131591797,27.08823585510254,27.39215660095215,3295008
2023-08-31,25.5643310546875,26.94117546081543,27.264705657958984,26.5,27.058822631835938,6606438
2023-09-01,25.62014389038086,27.0,27.401960372924805,26.794116973876953,27.02941131591797,5538498
2023-09-04,25.71317481994629,27.098039627075195,27.294116973876953,26.794116973876953,27.04901885986328,2355078
2023-09-05,25.573633193969727,26.950979232788086,27.13725471496582,26.852941513061523,26.960784912109375,4362438
2023-09-06,24.950336456298828,26.294116973876953,27.176469802856445,26.215686798095703,26.950979232788086,4376718
2023-09-08,24.9410343170166,26.284313201904297,26.401960372924805,26.04901885986328,26.1862735748291,4023594
2023-09-11,25.313148498535156,26.676469802856445,26.764705657958984,26.02941131591797,26.235294342041016,4067454
2023-09-12,25.81550407409668,27.205881118774414,27.235294342041016,26.784313201904297,26.86274528503418,2788680
2023-09-13,25.899232864379883,27.294116973876953,27.72549057006836,27.02941131591797,27.215686798095703,3979020
2023-09-14,25.852718353271484,27.245098114013672,27.421567916870117,27.04901885986328,27.36274528503418,2534904
2023-09-15,25.666658401489258,27.04901885986328,27.294116973876953,26.89215660095215,27.254901885986328,5822160
2023-09-18,25.582935333251953,26.960784912109375,27.04901885986328,26.813724517822266,27.04901885986328,2530722
2023-09-19,25.117788314819336,26.47058868408203,27.019607543945312,26.421567916870117,26.960784912109375,2842434
2023-09-20,25.285242080688477,26.647058486938477,26.843137741088867,26.39215660095215,26.460784912109375,2898636
2023-09-21,24.987548828125,26.333332061767578,26.509803771972656,25.990196228027344,26.382352828979492,7025556
2023-09-22,25.517812728881836,26.89215660095215,27.117647171020508,26.264705657958984,26.333332061767578,6450684
2023-09-25,25.173608779907227,26.52941131591797,26.94117546081543,26.52941131591797,26.921567916870117,6565944
2023-09-26,25.03406524658203,26.382352828979492,26.63725471496582,26.13725471496582,26.558822631835938,7783518
2023-09-27,25.210817337036133,26.568626403808594,27.02941131591797,26.333332061767578,26.382352828979492,8902356
2023-09-28,25.499208450317383,26.872549057006836,26.94117546081543,26.539215087890625,26.656862258911133,7357566
2023-09-29,25.694568634033203,27.07843017578125,27.401960372924805,26.931371688842773,27.039215087890625,10057506
2023-10-02,25.471302032470703,26.843137741088867,27.16666603088379,26.754901885986328,27.058822631835938,3453414
2023-10-03,25.22942543029785,26.58823585510254,26.980392456054688,26.519607543945312,26.77450942993164,5016666
2023-10-04,25.768993377685547,27.156862258911133,27.284313201904297,26.54901885986328,26.6862735748291,3924450
