Date,Adj Close,Close,High,Low,Open,Volume
2021-08-26,17.227853775024414,21.06999969482422,21.809999465942383,21.010000228881836,21.6299991607666,6227500
2021-08-27,17.56308937072754,21.479999542236328,21.610000610351562,20.959999084472656,21.09000015258789,4699200
2021-08-30,17.342323303222656,21.209999084472656,21.450000762939453,21.040000915527344,21.420000076293945,3379000
2021-08-31,17.252384185791016,21.100000381469727,21.81999969482422,20.93000030517578,21.100000381469727,8954600
2021-09-01,17.06432342529297,20.8700008392334,21.459999084472656,20.790000915527344,21.18000030517578,6361700
2021-09-02,16.655500411987305,20.3700008392334,20.829999923706055,20.25,20.81999969482422,7018700
2021-09-03,16.491971969604492,20.170000076293945,20.5,19.729999542236328,20.420000076293945,11573900
2021-09-06,16.79450035095215,20.540000915527344,20.649999618530273,20.1299991607666,20.15999984741211,2742200
2021-09-08,16.05861473083496,19.639999389648438,20.399999618530273,19.450000762939453,20.399999618530273,9029500
2021-09-09,16.75361442565918,20.489999771118164,20.6200008392334,19.559999465942383,19.649999618530273,14843500
2021-09-10,16.508323669433594,20.190000534057617,21.170000076293945,20.049999237060547,21.110000610351562,8584000
2021-09-13,16.958026885986328,20.739999771118164,20.799999237060547,20.100000381469727,20.510000228881836,5755500
2021-09-14,16.75361442565918,20.489999771118164,20.920000076293945,20.31999969482422,20.799999237060547,3731000
2021-09-15,16.53285026550293,20.219999313354492,20.420000076293945,19.84000015258789,20.420000076293945,4448100
2021-09-16,16.500146865844727,20.18000030517578,20.450000762939453,19.920000076293945,19.989999771118164,4427900
2021-09-17,16.467437744140625,20.139999389648438,20.209999084472656,19.809999465942383,20.049999237060547,4758000
2021-09-20,16.35296630859375,20.0,20.0,19.600000381469727,19.700000762939453,5632400
2021-09-21,16.925323486328125,20.700000762939453,20.899999618530273,19.8700008392334,19.950000762939453,7060200
2021-09-22,16.884443283081055,20.649999618530273,21.010000228881836,20.420000076293945,20.979999542236328,8342900
2021-09-23,16.639142990112305,20.350000381469727,20.959999084472656,20.290000915527344,20.709999084472656,6909300
2021-09-24,16.32025909423828,19.959999084472656,20.229999542236328,19.6299991607666,20.1200008392334,5948600
2021-09-27,16.189435958862305,19.799999237060547,19.950000762939453,19.389999389648438,19.899999618530273,8258300
2021-09-28,15.543499946594238,19.010000228881836,19.65999984741211,18.950000762939453,19.59000015258789,8605300
2021-09-29,15.388139724731445,18.81999969482422,19.350000381469727,18.799999237060547,19.15999984741211,5750900
2021-09-30,15.559849739074707,19.030000686645508,19.239999771118164,18.68000030517578,19.0,7014600
2021-10-01,16.042266845703125,19.6200008392334,19.709999084472656,18.829999923706055,19.219999313354492,5821700
2021-10-04,15.674321174621582,19.170000076293945,19.739999771118164,18.829999923706055,19.739999771118164,4181300
2021-10-05,15.388139724731445,18.81999969482422,19.25,18.760000228881836,19.25,6116700
2021-10-06,15.527141571044922,18.989999771118164,19.010000228881836,18.200000762939453,18.690000534057617,9077600
2021-10-07,15.57619857788086,19.049999237060547,19.469999313354492,18.959999084472656,19.030000686645508,9309700
2021-10-08,16.55738067626953,20.25,20.670000076293945,19.170000076293945,19.25,12136700
2021-10-11,16.279380798339844,19.90999984741211,20.34000015258789,19.8700008392334,20.229999542236328,4413700
2021-10-13,16.769969940185547,20.510000228881836,20.649999618530273,19.899999618530273,19.90999984741211,6813200
2021-10-14,16.508323669433594,20.190000534057617,20.729999542236328,20.010000228881836,20.700000762939453,5751100
2021-10-15,16.54920196533203,20.239999771118164,20.350000381469727,19.940000534057617,20.270000457763672,6866500
2021-10-18,16.729084014892578,20.459999084472656,20.530000686645508,19.790000915527344,20.1299991607666,7291300
2021-10-19,15.944144248962402,19.5,20.049999237060547,19.25,19.989999771118164,7037100
2021-10-20,15.837847709655762,19.3700008392334,19.829999923706055,19.290000915527344,19.690000534057617,9367600
2021-10-21,14.930258750915527,18.260000228881836,19.209999084472656,17.979999542236328,18.959999084472656,18245400
2021-10-22,14.366081237792969,17.56999969482422,18.18000030517578,16.709999084472656,18.1200008392334,15010000
2021-10-25,14.766729354858398,18.059999465942383,18.329999923706055,17.549999237060547,17.719999313354492,8518600
2021-10-26,14.145315170288086,17.299999237060547,18.06999969482422,17.239999771118164,17.81999969482422,5659900
2021-10-27,14.791260719299316,18.09000015258789,18.309999465942383,17.31999969482422,17.31999969482422,8907000
2021-10-28,15.052907943725586,18.40999984741211,18.809999465942383,17.90999984741211,17.90999984741211,15680300
2021-10-29,15.142850875854492,18.520000457763672,19.059999465942383,18.31999969482422,18.489999771118164,11912100
2021-11-01,15.543499946594238,19.010000228881836,19.43000030517578,18.59000015258789,18.790000915527344,7752000
2021-11-03,16.05861473083496,19.639999389648438,20.18000030517578,18.780000686645508,18.790000915527344,10393700
2021-11-04,16.034088134765625,19.610000610351562,20.059999465942383,19.200000762939453,19.549999237060547,9121500
2021-11-05,16.524673461914062,20.209999084472656,20.360000610351562,19.770000457763672,19.8799991607666,7766800
2021-11-08,16.25484848022461,19.8799991607666,20.059999465942383,19.700000762939453,20.0,5103300
2021-11-09,16.54920196533203,20.239999771118164,20.459999084472656,19.90999984741211,19.920000076293945,4797300
2021-11-10,17.105205535888672,20.920000076293945,21.280000686645508,20.209999084472656,20.31999969482422,11684600
2021-11-11,17.35867691040039,21.229999542236328,21.950000762939453,21.030000686645508,21.049999237060547,11676000
2021-11-12,17.35867691040039,21.229999542236328,21.6200008392334,20.770000457763672,21.079999923706055,9401000
2021-11-16,17.023441314697266,20.81999969482422,21.440000534057617,20.469999313354492,21.229999542236328,8929200
2021-11-17,16.590084075927734,20.290000915527344,21.25,19.979999542236328,20.90999984741211,10488000
2021-11-18,17.031614303588867,20.829999923706055,20.959999084472656,20.149999618530273,20.149999618530273,7643900
2021-11-19,17.30961799621582,21.170000076293945,21.5,20.690000534057617,20.809999465942383,11363700
2021-11-22,16.77814292907715,20.520000457763672,21.34000015258789,20.31999969482422,21.299999237060547,5333000
2021-11-23,16.688199996948242,20.40999984741211,20.579999923706055,19.920000076293945,20.540000915527344,8977900
2021-11-24,16.655500411987305,20.3700008392334,20.860000610351562,20.15999984741211,20.25,7736400
2021-11-25,16.925323486328125,20.700000762939453,21.079999923706055,20.3700008392334,20.489999771118164,4185300
2021-11-26,16.066789627075195,19.649999618530273,20.100000381469727,19.360000610351562,19.93000030517578,7711200
2021-11-29,16.042266845703125,19.6200008392334,20.3700008392334,19.6200008392334,19.899999618530273,6427400
2021-11-30,16.025909423828125,19.600000381469727,19.969999313354492,19.06999969482422,19.579999923706055,8888700
2021-12-01,15.71519947052002,19.219999313354492,20.40999984741211,19.110000610351562,19.969999313354492,9172200
2021-12-02,16.38567543029785,20.040000915527344,20.170000076293945,19.149999618530273,19.399999618530273,8828400
2021-12-03,16.925323486328125,20.700000762939453,21.3700008392334,20.040000915527344,20.06999969482422,10785500
2021-12-06,16.884443283081055,20.649999618530273,20.950000762939453,20.389999389648438,20.850000381469727,5445700
2021-12-07,16.41020393371582,20.06999969482422,21.040000915527344,19.979999542236328,20.940000534057617,7455400
2021-12-08,16.97437858581543,20.760000228881836,20.920000076293945,19.799999237060547,20.049999237060547,7407600
2021-12-09,16.680025100708008,20.399999618530273,20.979999542236328,20.209999084472656,20.610000610351562,5240100
2021-12-10,16.876262664794922,20.639999389648438,20.920000076293945,20.469999313354492,20.510000228881836,4793300
2021-12-13,16.769969940185547,20.510000228881836,20.760000228881836,20.3799991607666,20.739999771118164,7193200
2021-12-14,16.140377044677734,19.739999771118164,20.780000686645508,19.530000686645508,20.68000030517578,9427300
2021-12-15,16.26302719116211,19.889999389648438,20.139999389648438,19.459999084472656,19.729999542236328,6853800
2021-12-16,16.083147048950195,19.670000076293945,20.200000762939453,19.549999237060547,20.1200008392334,5229800
2021-12-17,16.312088012695312,19.950000762939453,20.100000381469727,19.31999969482422,19.3799991607666,7657600
2021-12-20,15.551674842834473,19.020000457763672,19.8799991607666,18.920000076293945,19.639999389648438,7511000
2021-12-21,15.437198638916016,18.8799991607666,19.15999984741211,18.420000076293945,19.149999618530273,4940900
2021-12-22,15.445377349853516,18.889999389648438,19.059999465942383,18.510000228881836,19.049999237060547,4919100
2021-12-23,15.379962921142578,18.809999465942383,19.100000381469727,18.790000915527344,19.040000915527344,3176800
2021-12-27,15.445377349853516,18.889999389648438,19.489999771118164,18.760000228881836,18.950000762939453,5324300
2021-12-28,15.682497024536133,19.18000030517578,19.479999542236328,18.760000228881836,19.020000457763672,4114700
2021-12-29,15.454915046691895,18.40999984741211,18.979999542236328,18.229999542236328,18.81999969482422,6644500
2021-12-30,15.715152740478516,18.719999313354492,18.81999969482422,18.290000915527344,18.510000228881836,6255500
2022-01-03,14.649003982543945,17.450000762939453,18.84000015258789,17.440000534057617,18.780000686645508,11728100
2022-01-04,14.581847190856934,17.3700008392334,17.479999542236328,17.020000457763672,17.450000762939453,7838600
2022-01-05,14.002603530883789,16.68000030517578,17.420000076293945,16.6200008392334,17.15999984741211,9908000
2022-01-06,14.01099967956543,16.690000534057617,16.989999771118164,16.469999313354492,16.729999542236328,11489400
2022-01-07,13.985815048217773,16.65999984741211,16.8700008392334,16.229999542236328,16.610000610351562,8712300
2022-01-10,13.801126480102539,16.440000534057617,16.65999984741211,16.15999984741211,16.559999465942383,6199900
2022-01-11,14.237658500671387,16.959999084472656,17.110000610351562,16.299999237060547,16.450000762939453,9612600
2022-01-12,15.169487953186035,18.06999969482422,18.260000228881836,17.049999237060547,17.149999618530273,14910800
2022-01-13,15.211459159851074,18.1200008392334,18.3700008392334,17.979999542236328,18.020000457763672,6696900
2022-01-14,15.522071838378906,18.489999771118164,18.579999923706055,18.1299991607666,18.149999618530273,8421700
2022-01-17,15.287015914916992,18.209999084472656,18.700000762939453,18.09000015258789,18.350000381469727,6362900
2022-01-18,15.370965003967285,18.309999465942383,18.459999084472656,17.940000534057617,18.100000381469727,4086800
2022-01-19,15.740333557128906,18.75,18.979999542236328,18.530000686645508,18.530000686645508,5297600
2022-01-20,16.44550132751465,19.59000015258789,19.709999084472656,18.670000076293945,18.84000015258789,9998100
2022-01-21,16.73932456970215,19.940000534057617,20.350000381469727,19.34000015258789,19.399999618530273,9597800
2022-01-24,16.52105712890625,19.68000030517578,20.149999618530273,19.479999542236328,19.899999618530273,6113400
2022-01-25,17.13387680053711,20.40999984741211,20.649999618530273,19.440000534057617,19.540000915527344,8497100
2022-01-26,17.41930389404297,20.75,21.190000534057617,20.479999542236328,20.6299991607666,10065600
2022-01-27,17.881023406982422,21.299999237060547,21.790000915527344,20.75,20.8700008392334,11658000
2022-01-28,17.855836868286133,21.270000457763672,21.420000076293945,20.809999465942383,21.329999923706055,5392900
2022-01-31,18.048917770385742,21.5,21.75,21.229999542236328,21.309999465942383,5484200
2022-02-01,17.687942504882812,21.06999969482422,21.68000030517578,20.90999984741211,21.489999771118164,5969300
2022-02-02,17.62917709350586,21.0,21.549999237060547,20.799999237060547,21.100000381469727,3495300
2022-02-03,17.62917709350586,21.0,21.739999771118164,20.860000610351562,21.059999465942383,5601700
2022-02-04,17.377330780029297,20.700000762939453,21.040000915527344,20.329999923706055,20.969999313354492,5474400
2022-02-07,17.520044326782227,20.8700008392334,20.959999084472656,20.40999984741211,20.729999542236328,3903000
2022-02-08,17.595590591430664,20.959999084472656,21.309999465942383,20.579999923706055,20.760000228881836,5596800
2022-02-09,18.048917770385742,21.5,21.68000030517578,20.93000030517578,21.1200008392334,5620500
2022-02-10,17.998550415039062,21.440000534057617,21.780000686645508,21.229999542236328,21.670000076293945,5659800
2022-02-11,18.275577545166016,21.770000457763672,22.520000457763672,21.489999771118164,21.860000610351562,16102100
2022-02-14,18.67853355407715,22.25,22.399999618530273,21.790000915527344,21.799999237060547,7610400
2022-02-15,18.980751037597656,22.610000610351562,22.8799991607666,22.3700008392334,22.440000534057617,6970500
2022-02-16,18.72050666809082,22.299999237060547,22.829999923706055,22.209999084472656,22.719999313354492,4995200
2022-02-17,18.61137580871582,22.170000076293945,22.530000686645508,22.139999389648438,22.200000762939453,4946200
2022-02-18,18.686927795410156,22.260000228881836,22.459999084472656,22.09000015258789,22.25,4108400
2022-02-21,18.200027465820312,21.68000030517578,22.360000610351562,21.479999542236328,22.309999465942383,3776800
2022-02-22,18.586191177368164,22.139999389648438,22.479999542236328,21.790000915527344,21.799999237060547,4903100
2022-02-23,18.468664169311523,22.0,22.459999084472656,21.959999084472656,22.200000762939453,3157600
2022-02-24,18.267187118530273,21.760000228881836,22.049999237060547,20.829999923706055,20.850000381469727,7351500
2022-02-25,18.544214248657227,22.09000015258789,22.09000015258789,21.610000610351562,21.739999771118164,6775800
2022-03-02,17.956573486328125,21.389999389648438,22.110000610351562,21.209999084472656,21.209999084472656,4836700
2022-03-03,18.233604431152344,21.719999313354492,21.950000762939453,21.31999969482422,21.329999923706055,5801000
2022-03-04,17.679540634155273,21.059999465942383,21.93000030517578,20.950000762939453,21.739999771118164,4982200
2022-03-07,17.150671005249023,20.43000030517578,21.149999618530273,20.389999389648438,20.739999771118164,4586500
2022-03-08,17.192644119262695,20.479999542236328,21.010000228881836,20.1299991607666,20.59000015258789,6948200
2022-03-09,17.78028106689453,21.18000030517578,21.3700008392334,20.559999465942383,20.579999923706055,3391900
2022-03-10,17.662755966186523,21.040000915527344,21.139999389648438,20.469999313354492,20.889999389648438,2982700
2022-03-11,17.13387680053711,20.40999984741211,21.25,20.280000686645508,21.0,3048900
2022-03-14,16.831668853759766,20.049999237060547,20.790000915527344,19.940000534057617,20.649999618530273,5307300
2022-03-15,16.57142448425293,19.739999771118164,20.110000610351562,19.600000381469727,19.959999084472656,6750000
2022-03-16,16.74772071838379,19.950000762939453,20.149999618530273,19.5,19.739999771118164,6602100
2022-03-17,17.20943260192871,20.5,20.5,19.6200008392334,19.8700008392334,6726800
2022-03-18,17.881023406982422,21.299999237060547,21.5,20.229999542236328,20.540000915527344,7535400
2022-03-21,18.216814041137695,21.700000762939453,21.989999771118164,21.329999923706055,21.649999618530273,6237200
2022-03-22,18.997535705566406,22.6299991607666,22.790000915527344,21.850000381469727,21.920000076293945,7266700
2022-03-23,19.19062042236328,22.860000610351562,23.1200008392334,22.31999969482422,22.600000381469727,6370500
2022-03-24,20.374292373657227,24.270000457763672,24.459999084472656,22.610000610351562,22.920000076293945,10979900
2022-03-25,20.592559814453125,24.530000686645508,25.469999313354492,24.239999771118164,24.34000015258789,14863100
2022-03-28,20.567373275756836,24.5,24.709999084472656,24.270000457763672,24.59000015258789,3359500
2022-03-29,21.14661979675293,25.190000534057617,25.350000381469727,24.809999465942383,24.829999923706055,5452400
2022-03-30,20.861190795898438,24.850000381469727,25.290000915527344,24.639999389648438,25.280000686645508,6121800
2022-03-31,20.55058479309082,24.479999542236328,25.040000915527344,24.34000015258789,24.770000457763672,5845200
2022-04-01,21.30611801147461,25.3799991607666,25.459999084472656,24.709999084472656,24.709999084472656,5658400
2022-04-04,21.180194854736328,25.229999542236328,25.389999389648438,24.969999313354492,25.31999969482422,3992100
2022-04-05,21.625125885009766,25.760000228881836,25.940000534057617,25.420000076293945,25.510000228881836,7837700
2022-04-06,20.903169631958008,24.899999618530273,25.690000534057617,24.649999618530273,25.690000534057617,9643700
2022-04-07,20.85279655456543,24.84000015258789,25.579999923706055,24.420000076293945,24.81999969482422,7263600
2022-04-08,20.500215530395508,24.420000076293945,24.93000030517578,24.280000686645508,24.700000762939453,5714900
2022-04-11,20.36590003967285,24.260000228881836,24.510000228881836,24.010000228881836,24.190000534057617,3743000
2022-04-12,20.382688522338867,24.280000686645508,24.8799991607666,24.059999465942383,24.520000457763672,2858200
2022-04-13,20.315526962280273,24.200000762939453,24.549999237060547,24.010000228881836,24.40999984741211,3465400
2022-04-14,20.181209564208984,24.040000915527344,24.299999237060547,23.760000228881836,24.139999389648438,3556500
2022-04-18,20.34910774230957,24.239999771118164,24.56999969482422,23.8799991607666,23.989999771118164,4496700
2022-04-19,20.130840301513672,23.979999542236328,24.440000534057617,23.770000457763672,24.1200008392334,3416500
2022-04-20,20.130840301513672,23.979999542236328,24.18000030517578,23.719999313354492,24.059999465942383,3606800
2022-04-22,19.75307273864746,23.530000686645508,24.049999237060547,23.299999237060547,23.559999465942383,11016800
2022-04-25,19.7950496673584,23.579999923706055,23.690000534057617,22.829999923706055,23.360000610351562,6228700
2022-04-26,19.467647552490234,23.190000534057617,23.65999984741211,23.020000457763672,23.5,5754200
2022-04-27,19.702699661254883,23.469999313354492,23.90999984741211,23.309999465942383,23.420000076293945,3940500
2022-04-28,19.89578628540039,23.700000762939453,23.8700008392334,23.440000534057617,23.56999969482422,8607200
2022-04-29,20.693294525146484,24.649999618530273,25.68000030517578,24.149999618530273,24.149999618530273,16090200
2022-05-02,20.26515769958496,24.139999389648438,24.639999389648438,23.579999923706055,24.639999389648438,8266500
2022-05-03,20.315526962280273,24.200000762939453,24.459999084472656,23.739999771118164,24.1200008392334,6426600
2022-05-04,20.810819625854492,24.790000915527344,24.81999969482422,23.219999313354492,24.059999465942383,9721200
2022-05-05,19.769861221313477,23.549999237060547,24.520000457763672,23.100000381469727,24.469999313354492,7886000
2022-05-06,19.862205505371094,23.65999984741211,23.829999923706055,22.8799991607666,23.56999969482422,8886700
2022-05-09,19.551597595214844,23.290000915527344,23.6200008392334,23.06999969482422,23.34000015258789,4926300
2022-05-10,19.845415115356445,23.639999389648438,24.110000610351562,23.149999618530273,23.479999542236328,5276300
2022-05-11,19.652332305908203,23.40999984741211,23.790000915527344,23.239999771118164,23.610000610351562,4174600
2022-05-12,20.3071346282959,24.190000534057617,24.329999923706055,23.219999313354492,23.219999313354492,4717600
2022-05-13,20.94514274597168,24.950000762939453,25.149999618530273,24.1200008392334,24.309999465942383,5146100
2022-05-16,21.70907211303711,25.860000610351562,25.860000610351562,24.93000030517578,25.15999984741211,5875200
2022-05-17,21.53278160095215,25.649999618530273,26.25,25.469999313354492,25.920000076293945,7420400
2022-05-18,20.508607864379883,24.43000030517578,25.700000762939453,24.290000915527344,25.360000610351562,6228300
2022-05-19,20.592559814453125,24.530000686645508,25.06999969482422,24.31999969482422,24.440000534057617,3365800
2022-05-20,20.961931228637695,24.969999313354492,25.1299991607666,24.520000457763672,24.780000686645508,2418000
2022-05-23,20.4918212890625,24.40999984741211,25.219999313354492,24.360000610351562,25.219999313354492,4460300
2022-05-24,20.206392288208008,24.06999969482422,24.5,23.700000762939453,24.049999237060547,5337900
2022-05-25,19.761465072631836,23.540000915527344,24.09000015258789,23.440000534057617,24.09000015258789,4412500
2022-05-26,19.75307273864746,23.530000686645508,23.790000915527344,23.34000015258789,23.5,5794700
2022-05-27,19.996524810791016,23.81999969482422,24.1299991607666,23.440000534057617,23.459999084472656,3014600
2022-05-30,20.382688522338867,24.280000686645508,24.530000686645508,23.760000228881836,23.860000610351562,5561600
2022-05-31,20.223186492919922,24.09000015258789,24.799999237060547,23.8799991607666,24.479999542236328,3989900
2022-06-01,20.21479034423828,24.079999923706055,24.299999237060547,23.65999984741211,23.969999313354492,6317100
2022-06-02,20.80242919921875,24.780000686645508,24.959999084472656,24.280000686645508,24.31999969482422,4727400
2022-06-03,20.684900283813477,24.639999389648438,24.829999923706055,24.239999771118164,24.59000015258789,3591200
2022-06-06,20.181209564208984,24.040000915527344,24.90999984741211,23.969999313354492,24.760000228881836,4592400
2022-06-07,19.702699661254883,23.469999313354492,23.81999969482422,23.149999618530273,23.799999237060547,2959800
2022-06-08,19.593568801879883,23.34000015258789,23.489999771118164,22.979999542236328,23.209999084472656,2897700
2022-06-09,19.089881896972656,22.739999771118164,23.520000457763672,22.6200008392334,23.290000915527344,5364800
2022-06-10,18.963956832885742,22.59000015258789,23.0,22.40999984741211,22.610000610351562,5745800
2022-06-13,18.317556381225586,21.81999969482422,22.309999465942383,21.56999969482422,22.200000762939453,4192800
2022-06-14,18.317556381225586,21.81999969482422,22.020000457763672,21.56999969482422,21.719999313354492,2662300
2022-06-15,18.89679527282715,22.510000228881836,22.920000076293945,21.899999618530273,22.110000610351562,5966200
2022-06-17,18.77927017211914,22.3700008392334,22.610000610351562,21.899999618530273,22.059999465942383,4139500
2022-06-20,18.997535705566406,22.6299991607666,22.81999969482422,22.15999984741211,22.399999618530273,4224600
2022-06-21,18.955562591552734,22.579999923706055,23.100000381469727,22.389999389648438,22.709999084472656,3780400
2022-06-22,19.417280197143555,23.1299991607666,23.299999237060547,22.329999923706055,22.450000762939453,4359800
2022-06-23,19.37530517578125,23.079999923706055,23.399999618530273,22.959999084472656,23.15999984741211,2417100
2022-06-24,18.89679527282715,22.510000228881836,23.229999542236328,22.209999084472656,23.149999618530273,3313500
2022-06-27,19.166000366210938,22.579999923706055,22.75,22.219999313354492,22.40999984741211,2500300
2022-06-28,19.369712829589844,22.81999969482422,23.34000015258789,22.600000381469727,22.719999313354492,8199200
2022-06-29,19.0556583404541,22.450000762939453,23.200000762939453,22.329999923706055,22.950000762939453,4137100
2022-06-30,18.63125228881836,21.950000762939453,22.399999618530273,21.8700008392334,22.31999969482422,4397300
2022-07-01,18.877403259277344,22.239999771118164,22.360000610351562,21.610000610351562,21.649999618530273,3966700
2022-07-04,19.10658073425293,22.510000228881836,22.719999313354492,22.06999969482422,22.06999969482422,1747000
2022-07-05,19.166000366210938,22.579999923706055,22.719999313354492,22.0,22.239999771118164,3275400
2022-07-06,19.819583892822266,23.350000381469727,23.639999389648438,22.81999969482422,22.850000381469727,4487800
2022-07-07,20.62594223022461,24.299999237060547,24.469999313354492,23.780000686645508,23.780000686645508,5473700
2022-07-08,20.770238876342773,24.469999313354492,24.860000610351562,24.270000457763672,24.3700008392334,3958200
2022-07-11,19.98933982849121,23.549999237060547,24.350000381469727,23.479999542236328,24.170000076293945,3992300
2022-07-12,20.142126083374023,23.729999542236328,24.020000457763672,23.459999084472656,23.459999084472656,2749700
2022-07-13,20.37130355834961,24.0,24.200000762939453,23.5,23.540000915527344,3609500
2022-07-14,20.210031509399414,23.809999465942383,23.969999313354492,23.600000381469727,23.940000534057617,2299300
2022-07-15,20.456186294555664,24.100000381469727,24.229999542236328,23.5,23.799999237060547,2081600
2022-07-18,20.311885833740234,23.93000030517578,24.389999389648438,23.809999465942383,24.34000015258789,2129500
2022-07-19,20.311885833740234,23.93000030517578,24.360000610351562,23.81999969482422,23.90999984741211,2609100
2022-07-20,20.286422729492188,23.899999618530273,24.170000076293945,23.729999542236328,23.799999237060547,2826400
2022-07-21,20.15061378479004,23.739999771118164,23.950000762939453,23.5,23.760000228881836,7112500
2022-07-22,20.354326248168945,23.979999542236328,24.100000381469727,23.75,23.950000762939453,3938300
2022-07-25,20.201541900634766,23.799999237060547,24.299999237060547,23.719999313354492,24.079999923706055,2509800
2022-07-26,19.980850219726562,23.540000915527344,23.93000030517578,23.260000228881836,23.799999237060547,3728100
2022-07-27,20.58350372314453,24.25,24.3799991607666,23.579999923706055,23.579999923706055,4855900
2022-07-28,20.880590438842773,24.600000381469727,24.68000030517578,24.170000076293945,24.25,3629800
2022-07-29,20.201541900634766,23.799999237060547,24.899999618530273,23.600000381469727,24.850000381469727,6774200
2022-08-01,20.040267944335938,23.610000610351562,24.09000015258789,23.290000915527344,23.799999237060547,5633200
2022-08-02,19.862018585205078,23.399999618530273,23.600000381469727,22.860000610351562,23.600000381469727,3957800
2022-08-03,20.243986129760742,23.850000381469727,24.010000228881836,23.170000076293945,23.5,7047200
2022-08-04,21.262548446655273,25.049999237060547,25.139999389648438,24.040000915527344,24.100000381469727,7091100
2022-08-05,21.05034828186035,24.799999237060547,24.979999542236328,24.34000015258789,24.829999923706055,3001000
2022-08-08,21.355915069580078,25.15999984741211,25.489999771118164,24.770000457763672,25.0,2115000
2022-08-09,21.321962356567383,25.1200008392334,25.579999923706055,24.809999465942383,25.3799991607666,2141500
2022-08-10,22.068910598754883,26.0,26.110000610351562,25.389999389648438,25.59000015258789,3680700
2022-08-11,21.576602935791016,25.420000076293945,26.850000381469727,25.299999237060547,26.6200008392334,6231900
2022-08-12,21.91612434387207,25.81999969482422,26.260000228881836,25.520000457763672,25.68000030517578,4245200
2022-08-15,22.17925262451172,26.1299991607666,26.489999771118164,25.450000762939453,25.520000457763672,2988000
2022-08-16,22.017982482910156,25.940000534057617,26.1299991607666,25.510000228881836,26.1299991607666,4048300
2022-08-17,21.975540161132812,25.889999389648438,26.25,25.719999313354492,25.790000915527344,3951700
2022-08-18,22.14530372619629,26.09000015258789,26.34000015258789,25.75,25.829999923706055,4287600
2022-08-19,21.958568572998047,25.8700008392334,26.049999237060547,25.68000030517578,25.920000076293945,3815200
2022-08-22,21.86520004272461,25.760000228881836,26.100000381469727,25.280000686645508,25.510000228881836,3292800
2022-08-23,21.304990768432617,25.100000381469727,25.81999969482422,24.860000610351562,25.670000076293945,8243900
2022-08-24,21.355915069580078,25.15999984741211,25.59000015258789,24.969999313354492,25.020000457763672,4470000
2022-08-25,21.64451026916504,25.5,25.690000534057617,25.229999542236328,25.34000015258789,2211600
2022-08-26,21.262548446655273,25.049999237060547,25.799999237060547,25.010000228881836,25.610000610351562,1770100
2022-08-29,21.07581329345703,24.829999923706055,25.06999969482422,24.709999084472656,24.950000762939453,2663300
2022-08-30,20.88907241821289,24.610000610351562,25.190000534057617,24.389999389648438,24.829999923706055,3271200
2022-08-31,20.456186294555664,24.100000381469727,24.889999389648438,24.100000381469727,24.6299991607666,4563400
2022-09-01,20.693849563598633,24.3799991607666,24.520000457763672,23.940000534057617,24.149999618530273,3901600
2022-09-02,20.78721809387207,24.489999771118164,24.969999313354492,24.389999389648438,24.43000030517578,9273700
2022-09-05,20.804195404052734,24.510000228881836,25.079999923706055,24.399999618530273,24.459999084472656,2137300
