Date,Adj Close,Close,High,Low,Open,Volume
2015-08-25,2.270780086517334,3.4000000953674316,3.5866661071777344,3.4000000953674316,3.5199999809265137,44234100
2015-08-26,2.4177119731903076,3.619999885559082,3.619999885559082,3.4600000381469727,3.486665964126587,54601800
2015-08-27,2.4822726249694824,3.7166659832000732,3.8166658878326416,3.623332977294922,3.6333329677581787,54679500
2015-08-28,2.439974069595337,3.6533329486846924,3.7066659927368164,3.606666088104248,3.6266660690307617,26428500
2015-08-31,2.3999013900756836,3.5933330059051514,3.640000104904175,3.486665964126587,3.5866661071777344,46000800
2015-09-01,2.304173469543457,3.450000047683716,3.5299999713897705,3.3833329677581787,3.490000009536743,31644900
2015-09-02,2.3197569847106934,3.4733328819274902,3.509999990463257,3.4033329486846924,3.493333101272583,27780000
2015-09-03,2.3464717864990234,3.5133330821990967,3.5733330249786377,3.390000104904175,3.509999990463257,31723500
2015-09-04,2.270780086517334,3.4000000953674316,3.493333101272583,3.359999895095825,3.433332920074463,38226600
2015-09-08,2.279683828353882,3.413332939147949,3.483333110809326,3.3933329582214355,3.47666597366333,25979400
2015-09-09,2.3665084838867188,3.543333053588867,3.623332977294922,3.509999990463257,3.5766661167144775,55248300
2015-09-10,2.4043540954589844,3.5999999046325684,3.5999999046325684,3.4066660404205322,3.4066660404205322,47466000
2015-09-11,2.373185873031616,3.553333044052124,3.6433329582214355,3.493333101272583,3.5999999046325684,29342100
2015-09-14,2.457784652709961,3.680000066757202,3.736665964126587,3.490000009536743,3.5666658878326416,37881900
2015-09-15,2.5379295349121094,3.799999952316284,3.8333330154418945,3.640000104904175,3.666666030883789,46962900
2015-09-16,2.644789934158325,3.9600000381469727,3.9800000190734863,3.813333034515381,3.8266661167144775,59867100
2015-09-17,2.531249761581421,3.7899999618530273,3.916666030883789,3.7899999618530273,3.8833329677581787,48745200
2015-09-18,2.484498977661133,3.7200000286102295,3.819999933242798,3.680000066757202,3.7666659355163574,25416000
2015-09-21,2.439974069595337,3.6533329486846924,3.740000009536743,3.6533329486846924,3.676666021347046,19284300
2015-09-22,2.4689152240753174,3.6966660022735596,3.7133328914642334,3.5833330154418945,3.5999999046325684,20963400
2015-09-23,2.435521125793457,3.6466660499572754,3.7633330821990967,3.613332986831665,3.7033329010009766,47576400
2015-09-24,2.4733684062957764,3.7033329010009766,3.7666659355163574,3.490000009536743,3.549999952316284,44850000
2015-09-25,2.446652412414551,3.663332939147949,3.7799999713897705,3.663332939147949,3.75,29395200
2015-09-28,2.3999013900756836,3.5933330059051514,3.690000057220459,3.5799999237060547,3.616666078567505,22461300
2015-09-29,2.3932225704193115,3.5833330154418945,3.6500000953674316,3.5333330631256104,3.5933330059051514,31294800
2015-09-30,2.466688871383667,3.6933329105377197,3.6933329105377197,3.5833330154418945,3.663332939147949,52498800
2015-10-01,2.5334763526916504,3.793333053588867,3.856666088104248,3.680000066757202,3.7166659832000732,35781600
2015-10-02,2.6225268840789795,3.926666021347046,3.940000057220459,3.75,3.7566659450531006,31573500
2015-10-05,2.5713229179382324,3.8499999046325684,3.9800000190734863,3.803333044052124,3.9733328819274902,25147800
2015-10-06,2.5690958499908447,3.846666097640991,3.890000104904175,3.7833330631256104,3.8366661071777344,22411500
2015-10-07,2.5757763385772705,3.856666088104248,3.986665964126587,3.7666659355163574,3.933332920074463,31295400
2015-10-08,2.5980379581451416,3.890000104904175,3.933332920074463,3.8233330249786377,3.8333330154418945,19333800
2015-10-09,2.6536943912506104,3.9733328819274902,3.986665964126587,3.8966660499572754,3.9566659927368164,32949000
2015-10-13,2.620300531387329,3.923332929611206,4.0,3.880000114440918,3.9433329105377197,41429400
2015-10-14,2.5156662464141846,3.7666659355163574,3.933332920074463,3.7633330821990967,3.8833329677581787,56097600
2015-10-15,2.5646450519561768,3.8399999141693115,3.856666088104248,3.7633330821990967,3.7799999713897705,16141200
2015-10-16,2.5468344688415527,3.813333034515381,3.8933329582214355,3.7633330821990967,3.8399999141693115,24971700
2015-10-19,2.5512869358062744,3.819999933242798,3.869999885559082,3.7766659259796143,3.8066658973693848,15406800
2015-10-20,2.5334763526916504,3.793333053588867,3.869999885559082,3.740000009536743,3.8299999237060547,26403300
2015-10-21,2.531249761581421,3.7899999618530273,3.8166658878326416,3.7699999809265137,3.793333053588867,16506900
2015-10-22,2.640336036682129,3.9533329010009766,3.983333110809326,3.7699999809265137,3.809999942779541,52311000
2015-10-23,2.6826353073120117,4.016665935516357,4.086666107177734,3.9600000381469727,3.986665964126587,58668300
2015-10-26,2.6870882511138916,4.0233330726623535,4.050000190734863,3.993333101272583,4.016665935516357,20624700
2015-10-27,2.6603734493255615,3.983333110809326,4.033332824707031,3.9533329010009766,4.013332843780518,24770100
2015-10-28,2.6670520305633545,3.993333101272583,3.9966659545898438,3.9666659832000732,3.9666659832000732,1564800
2015-10-29,2.5646450519561768,3.8399999141693115,3.9633328914642334,3.8399999141693115,3.940000057220459,14820000
2015-10-30,2.5379295349121094,3.799999952316284,3.880000114440918,3.7666659355163574,3.8366661071777344,22705500
2015-11-03,2.760554790496826,4.133333206176758,4.210000038146973,3.9433329105377197,3.9633328914642334,82421100
2015-11-04,2.7405178546905518,4.103332996368408,4.263332843780518,4.053332805633545,4.25,44352900
2015-11-05,2.7227084636688232,4.076665878295898,4.146666049957275,4.053332805633545,4.130000114440918,16190100
2015-11-06,2.6715047359466553,4.0,4.093332767486572,3.9000000953674316,4.053332805633545,37511400
2015-11-09,2.689314365386963,4.026666164398193,4.0833330154418945,3.9733328819274902,4.0,21161100
2015-11-10,2.7227084636688232,4.076665878295898,4.0833330154418945,3.9633328914642334,4.0,19486200
2015-11-11,2.7828168869018555,4.166666030883789,4.203332901000977,4.099999904632568,4.099999904632568,30846300
2015-11-12,2.720482349395752,4.073332786560059,4.216666221618652,4.039999961853027,4.170000076293945,35934600
2015-11-13,2.6715047359466553,4.0,4.0833330154418945,3.9633328914642334,4.073332786560059,44784600
2015-11-16,2.6737303733825684,4.00333309173584,4.073332786560059,3.9700000286102295,3.9700000286102295,39994500
2015-11-17,2.6915414333343506,4.03000020980835,4.106666088104248,4.016665935516357,4.050000190734863,44406600
2015-11-18,2.760554790496826,4.133333206176758,4.166666030883789,4.0233330726623535,4.039999961853027,42590700
2015-11-19,2.7182564735412598,4.070000171661377,4.193333148956299,4.050000190734863,4.186666011810303,45818700
2015-11-23,2.77168607711792,4.150000095367432,4.166666030883789,4.086666107177734,4.086666107177734,26338500
2015-11-24,2.7415499687194824,4.046666145324707,4.123332977294922,4.033332824707031,4.076665878295898,28504200
2015-11-25,2.7415499687194824,4.046666145324707,4.073332786560059,3.950000047683716,4.010000228881836,50548800
2015-11-26,2.718967914581299,4.013332843780518,4.076665878295898,4.00333309173584,4.036665916442871,22389300
2015-11-27,2.6557364463806152,3.9200000762939453,4.03000020980835,3.8866660594940186,3.9966659545898438,31810800
2015-11-30,2.567662477493286,3.7899999618530273,3.930000066757202,3.7899999618530273,3.8499999046325684,86900400
2015-12-01,2.619603157043457,3.866666078567505,3.8833329677581787,3.75333309173584,3.803333044052124,44334300
2015-12-02,2.6015374660491943,3.8399999141693115,3.8966660499572754,3.793333053588867,3.8333330154418945,50166000
2015-12-03,2.664769411087036,3.933332920074463,4.036665916442871,3.890000104904175,3.97666597366333,39812700
2015-12-04,2.610569953918457,3.853332996368408,3.9000000953674316,3.786665916442871,3.8766660690307617,47070600
2015-12-07,2.6083123683929443,3.8499999046325684,3.9066660404205322,3.8266661167144775,3.873332977294922,29971500
2015-12-08,2.5631463527679443,3.7833330631256104,3.866666078567505,3.7699999809265137,3.8499999046325684,22251000
2015-12-09,2.705418109893799,3.993333101272583,4.019999980926514,3.803333044052124,3.856666088104248,43242300
2015-12-10,2.7031595706939697,3.990000009536743,4.0233330726623535,3.926666021347046,4.0233330726623535,30160500
2015-12-11,2.709934711456299,4.0,4.090000152587891,3.9433329105377197,3.9433329105377197,39437400
2015-12-14,2.7035932540893555,3.9066660404205322,3.9533329010009766,3.8499999046325684,3.9533329010009766,20031000
2015-12-15,2.673604965209961,3.863332986831665,3.9533329010009766,3.863332986831665,3.916666030883789,23567700
2015-12-16,2.6759121417999268,3.866666078567505,3.8766660690307617,3.7566659450531006,3.8333330154418945,44964600
2015-12-17,2.701287269592285,3.9033329486846924,3.9566659927368164,3.863332986831665,3.933332920074463,48750900
2015-12-18,2.590559482574463,3.743333101272583,3.853332996368408,3.733333110809326,3.796665906906128,40751700
2015-12-21,2.5513432025909424,3.6866660118103027,3.7833330631256104,3.673332929611206,3.743333101272583,29202900
2015-12-22,2.5605714321136475,3.700000047683716,3.72666597366333,3.6700000762939453,3.6933329105377197,16921800
2015-12-23,2.549036741256714,3.683332920074463,3.7666659355163574,3.6433329582214355,3.743333101272583,15818100
2015-12-28,2.5167412757873535,3.6366660594940186,3.7100000381469727,3.616666078567505,3.6933329105377197,15461400
2015-12-29,2.521355628967285,3.6433329582214355,3.6966660022735596,3.6333329677581787,3.6533329486846924,16468800
2015-12-30,2.5121278762817383,3.630000114440918,3.6933329105377197,3.606666088104248,3.6333329677581787,21960900
2016-01-04,2.410628080368042,3.483333110809326,3.6500000953674316,3.47666597366333,3.5766661167144775,34184100
2016-01-05,2.502898931503296,3.616666078567505,3.6366660594940186,3.5,3.5,32522700
2016-01-06,2.500593662261963,3.613332986831665,3.6533329486846924,3.549999952316284,3.5866661071777344,21549600
2016-01-07,2.3967864513397217,3.4633328914642334,3.5899999141693115,3.440000057220459,3.5833330154418945,43765500
2016-01-08,2.4267754554748535,3.5066659450531006,3.5333330631256104,3.4800000190734863,3.4966659545898438,27389700
2016-01-11,2.422161340713501,3.5,3.5899999141693115,3.5,3.5266659259796143,41600400
2016-01-12,2.4060137271881104,3.47666597366333,3.549999952316284,3.430000066757202,3.5299999713897705,34346100
2016-01-13,2.4014008045196533,3.4700000286102295,3.5266659259796143,3.4200000762939453,3.4966659545898438,19974000
2016-01-14,2.452150821685791,3.543333053588867,3.553333044052124,3.4200000762939453,3.486665964126587,33691800
2016-01-15,2.4014008045196533,3.4700000286102295,3.5199999809265137,3.4433329105377197,3.483333110809326,40714800
2016-01-18,2.3990938663482666,3.4666659832000732,3.4966659545898438,3.4433329105377197,3.483333110809326,17318400
2016-01-19,2.4290823936462402,3.509999990463257,3.546665906906128,3.47666597366333,3.543333053588867,27198600
2016-01-20,2.3644914627075195,3.416666030883789,3.4966659545898438,3.3866660594940186,3.4633328914642334,35180400
2016-01-21,2.325275421142578,3.359999895095825,3.430000066757202,3.359999895095825,3.4200000762939453,33774000
2016-01-22,2.3160481452941895,3.346666097640991,3.413332939147949,3.3433330059051514,3.3933329582214355,43074300
2016-01-26,2.29528546333313,3.3166658878326416,3.3399999141693115,3.243333101272583,3.3299999237060547,55701300
2016-01-27,2.3667984008789062,3.4200000762939453,3.4966659545898438,3.303333044052124,3.3066658973693848,50339400
