Date,Adj Close,Close,High,Low,Open,Volume
2015-04-15,4.8504743576049805,7.936507225036621,8.103174209594727,7.809523105621338,7.809523105621338,9087120
2015-04-16,4.680707931518555,7.6587300300598145,8.039682388305664,7.587300777435303,7.968253135681152,10573920
2015-04-17,4.481838703155518,7.3333330154418945,7.587300777435303,7.269841194152832,7.587300777435303,11353986
2015-04-20,4.559447288513184,7.460317134857178,7.587300777435303,7.3333330154418945,7.3730149269104,7200774
2015-04-22,4.729213714599609,7.738094806671143,7.817460060119629,7.52380895614624,7.5634918212890625,8792532
2015-04-23,4.9668869972229,8.126983642578125,8.182538986206055,7.666666030883789,7.730157852172852,10981908
2015-04-24,5.092999458312988,8.333333015441895,8.444443702697754,8.246030807495117,8.246030807495117,11257092
2015-04-27,4.923232555389404,8.05555534362793,8.603174209594727,8.023809432983398,8.380951881408691,8305920
2015-04-28,4.903830528259277,8.023809432983398,8.19841194152832,7.888887882232666,8.031745910644531,7687890
2015-04-29,4.811670780181885,7.8730149269104,7.968253135681152,7.769841194152832,7.936507225036621,5935608
2015-04-30,4.860175132751465,7.952380180358887,8.023809432983398,7.722221851348877,7.785714149475098,6489378
2015-05-04,5.029941558837891,8.230157852172852,8.317460060119629,8.031745910644531,8.079364776611328,6255774
2015-05-05,5.156054496765137,8.436507225036621,8.61111068725586,8.158729553222656,8.158729553222656,9606996
2015-05-06,4.962036609649658,8.119047164916992,8.523809432983398,8.119047164916992,8.436507225036621,9463230
2015-05-07,4.865025997161865,7.960317134857178,8.126983642578125,7.84920597076416,8.039682388305664,5161086
2015-05-08,5.020240306854248,8.214284896850586,8.34920597076416,7.976190090179443,8.087301254272461,13578012
2015-05-11,5.068746566772461,8.293649673461914,8.468253135681152,8.174603462219238,8.230157852172852,7671888
2015-05-12,4.908679485321045,8.031745910644531,8.373015403747559,8.0,8.230157852172852,8029224
2015-05-13,4.811670780181885,7.8730149269104,8.079364776611328,7.730157852172852,8.05555534362793,12093606
2015-05-14,4.8504743576049805,7.936507225036621,7.984126091003418,7.761903762817383,7.920633792877197,10093104
2015-05-15,4.8504743576049805,7.936507225036621,8.007935523986816,7.865078926086426,7.920633792877197,5233284
2015-05-18,4.734063148498535,7.746030807495117,8.0,7.706348896026611,8.0,9442818
2015-05-19,4.5885491371154785,7.507936000823975,7.746030807495117,7.444444179534912,7.738094806671143,7378056
2015-05-20,4.554595470428467,7.452380180358887,7.587300777435303,7.3730149269104,7.476190090179443,8207640
2015-05-21,4.598249912261963,7.52380895614624,7.539681911468506,7.341269016265869,7.436507225036621,6417432
2015-05-22,4.485977649688721,7.293650150299072,7.579364776611328,7.285714149475098,7.52380895614624,11000682
2015-05-25,4.490860462188721,7.301587104797363,7.404760837554932,7.222221851348877,7.285714149475098,3682980
2015-05-26,4.388350963592529,7.134920120239258,7.317460060119629,7.095238208770752,7.317460060119629,11212362
2015-05-27,4.427401542663574,7.19841194152832,7.277777194976807,7.0,7.142857074737549,9276498
2015-05-28,4.344419002532959,7.0634918212890625,7.182538986206055,6.968253135681152,7.103174209594727,13494474
2015-05-29,4.2028584480285645,6.8333330154418945,7.17460298538208,6.8253960609436035,7.142857074737549,14671566
2015-06-01,4.349299430847168,7.071427822113037,7.079364776611328,6.880951881408691,6.912697792053223,9020214
2015-06-02,4.412757873535156,7.17460298538208,7.253967761993408,7.079364776611328,7.087300777435303,8033760
2015-06-03,4.339537620544434,7.0555548667907715,7.246030807495117,7.02380895614624,7.190475940704346,7024878
2015-06-05,4.227265357971191,6.8730149269104,7.0555548667907715,6.857141971588135,6.976190090179443,5948712
2015-06-08,4.183332920074463,6.801587104797363,6.920633792877197,6.753967761993408,6.920633792877197,9570204
2015-06-09,4.2028584480285645,6.8333330154418945,7.0,6.777777194976807,6.8253960609436035,10367028
2015-06-10,4.139400482177734,6.730157852172852,7.02380895614624,6.619047164916992,6.912697792053223,10885014
2015-06-11,4.246791362762451,6.904760837554932,6.9285712242126465,6.642857074737549,6.761903762817383,10002258
2015-06-12,4.183332920074463,6.801587104797363,6.896824836730957,6.769841194152832,6.8730149269104,10801098
2015-06-15,4.134520053863525,6.722221851348877,6.769841194152832,6.666666030883789,6.769841194152832,4844322
2015-06-16,4.007603168487549,6.515872955322266,6.746030807495117,6.492063045501709,6.730157852172852,9738666
2015-06-17,3.870926856994629,6.293650150299072,6.507936000823975,6.269841194152832,6.5,11234664
2015-06-18,3.939265012741089,6.404760837554932,6.468253135681152,6.277777194976807,6.34920597076416,8698032
2015-06-19,3.978315830230713,6.468253135681152,6.492063045501709,6.317460060119629,6.357141971588135,7774830
2015-06-22,3.909977436065674,6.357141971588135,6.547618865966797,6.341269016265869,6.507936000823975,9037476
2015-06-23,3.8513996601104736,6.261903762817383,6.436507225036621,6.261903762817383,6.436507225036621,7652358
2015-06-24,3.7049596309661865,6.02380895614624,6.309523105621338,5.984126091003418,6.309523105621338,13297914
2015-06-25,3.680551767349243,5.984126091003418,6.0555548667907715,5.912697792053223,6.0,10712394
2015-06-26,3.7586541175842285,6.111111164093018,6.111111164093018,5.984126091003418,6.007936000823975,6661746
2015-06-29,3.802586317062378,6.182538986206055,6.190475940704346,5.960317134857178,5.992063045501709,11025252
2015-06-30,3.656146287918091,5.944444179534912,6.230157852172852,5.880951881408691,6.190475940704346,10717560
2015-07-01,3.514585256576538,5.714284896850586,6.0,5.666666030883789,5.976190090179443,11621106
2015-07-02,3.36326265335083,5.468253135681152,5.714284896850586,5.444444179534912,5.714284896850586,16464546
2015-07-03,3.250990629196167,5.285714149475098,5.452380180358887,5.269841194152832,5.4285712242126465,8473878
2015-07-06,3.343737840652466,5.436507225036621,5.5555548667907715,5.182538986206055,5.230157852172852,11084094
2015-07-07,3.4364824295043945,5.587300777435303,5.603174209594727,5.309523105621338,5.4285712242126465,19508202
2015-07-08,3.3388569355010986,5.4285712242126465,5.650793075561523,5.3730149269104,5.476190090179443,12150306
2015-07-10,3.2900421619415283,5.34920597076416,5.611111164093018,5.3253960609436035,5.595238208770752,12798450
2015-07-13,3.4364824295043945,5.587300777435303,5.67460298538208,5.214284896850586,5.380951881408691,15032808
2015-07-14,3.1777706146240234,5.166666030883789,5.412697792053223,5.095238208770752,5.317460060119629,28574280
2015-07-15,3.1777706146240234,5.166666030883789,5.3333330154418945,5.095238208770752,5.166666030883789,14900130
2015-07-16,3.182652473449707,5.17460298538208,5.293650150299072,5.134920120239258,5.246030807495117,12025944
2015-07-17,3.055737018585205,4.968253135681152,5.230157852172852,4.912697792053223,5.214284896850586,13759956
2015-07-20,2.97275447845459,4.8333330154418945,5.047618865966797,4.817460060119629,4.976190090179443,11842866
2015-07-21,3.0166854858398438,4.904760837554932,5.0555548667907715,4.769841194152832,4.865078926086426,15212736
2015-07-22,2.8556013107299805,4.642857074737549,4.8253960609436035,4.611111164093018,4.793650150299072,11680452
2015-07-23,2.933703660964966,4.769841194152832,4.841269016265869,4.650793075561523,4.666666030883789,10427760
2015-07-24,2.8507192134857178,4.634920120239258,4.896824836730957,4.619047164916992,4.880951881408691,10266354
2015-07-27,2.743330240249634,4.460317134857178,4.69841194152832,4.412697792053223,4.579364776611328,9653364
2015-07-28,2.9190585613250732,4.746030807495117,4.761903762817383,4.484126091003418,4.515872955322266,10665774
2015-07-29,2.9092965126037598,4.730157852172852,4.753967761993408,4.611111164093018,4.690475940704346,8391474
2015-07-30,2.8311939239501953,4.603174209594727,4.857141971588135,4.5555548667907715,4.809523105621338,8481942
2015-07-31,2.8751275539398193,4.67460298538208,4.730157852172852,4.531745910644531,4.595238208770752,6413148
2015-08-03,2.8751275539398193,4.67460298538208,4.785714149475098,4.619047164916992,4.642857074737549,5478102
2015-08-04,2.9581093788146973,4.809523105621338,4.8253960609436035,4.69841194152832,4.714284896850586,7415982
2015-08-05,3.0459749698638916,4.952380180358887,5.111111164093018,4.8253960609436035,4.857141971588135,11531394
2015-08-06,3.0264487266540527,4.920633792877197,5.087300777435303,4.865078926086426,4.896824836730957,10750068
2015-08-07,2.933703660964966,4.769841194152832,4.920633792877197,4.738094806671143,4.880951881408691,7484526
2015-08-10,2.943464994430542,4.785714149475098,4.857141971588135,4.626984119415283,4.801587104797363,7885458
2015-08-11,2.914177179336548,4.738094806671143,4.738094806671143,4.595238208770752,4.714284896850586,10287900
2015-08-12,2.836075782775879,4.611111164093018,4.746030807495117,4.52380895614624,4.650793075561523,13250034
2015-08-13,2.7726171016693115,4.507936000823975,4.682538986206055,4.436507225036621,4.626984119415283,10088946
2015-08-14,2.7335662841796875,4.444444179534912,4.571427822113037,4.444444179534912,4.539681911468506,5550678
2015-08-17,2.7970244884490967,4.547618865966797,4.619047164916992,4.404760837554932,4.412697792053223,9664452
2015-08-18,2.743330240249634,4.460317134857178,4.603174209594727,4.460317134857178,4.539681911468506,11696958
2015-08-19,2.645702838897705,4.301587104797363,4.5,4.285714149475098,4.5,14955822
2015-08-20,2.582244634628296,4.19841194152832,4.365078926086426,4.17460298538208,4.246030807495117,8558802
2015-08-21,2.5187859535217285,4.095238208770752,4.19841194152832,4.071427822113037,4.166666030883789,7705026
2015-08-24,2.357701063156128,3.8333330154418945,3.944443941116333,3.7063488960266113,3.7539680004119873,12767202
2015-08-25,2.2343902587890625,3.595237970352173,3.936506986618042,3.595237970352173,3.936506986618042,13048308
2015-08-26,2.4070255756378174,3.8730149269104004,3.896825075149536,3.5238089561462402,3.67460298538208,16330734
2015-08-27,2.6931071281433105,4.3333330154418945,4.341269016265869,3.9285709857940674,3.9285709857940674,17552682
2015-08-28,2.609255790710449,4.19841194152832,4.404760837554932,4.134920120239258,4.206348896026611,11282418
2015-08-31,2.5895256996154785,4.166666030883789,4.222221851348877,3.992063045501709,3.992063045501709,12275928
2015-09-01,2.6980388164520264,4.341269016265869,4.436507225036621,3.984126091003418,4.0,14280840
2015-09-02,2.969322919845581,4.777777194976807,4.777777194976807,4.365078926086426,4.3730149269104,17686998
2015-09-03,2.924931526184082,4.706348896026611,4.960317134857178,4.595238208770752,4.809523105621338,13698216
2015-09-04,2.993985176086426,4.817460060119629,4.84920597076416,4.571427822113037,4.619047164916992,10352916
2015-09-08,3.0926334857940674,4.976190090179443,5.047618865966797,4.841269016265869,4.9285712242126465,12480678
2015-09-09,3.0778369903564453,4.952380180358887,5.222221851348877,4.9285712242126465,5.206348896026611,10904796
2015-09-10,3.314593553543091,5.3333330154418945,5.3333330154418945,4.706348896026611,4.706348896026611,17138772
2015-09-11,3.294862747192383,5.301587104797363,5.5,5.17460298538208,5.341269016265869,11959164
2015-09-14,3.107431411743164,5.0,5.4285712242126465,4.84920597076416,5.317460060119629,12702060
2015-09-15,3.1468899250030518,5.0634918212890625,5.190475940704346,4.761903762817383,4.976190090179443,11135502
2015-09-16,3.196213722229004,5.142857074737549,5.230157852172852,5.0634918212890625,5.134920120239258,9894780
2015-09-17,3.1912827491760254,5.134920120239258,5.261903762817383,5.02380895614624,5.079364776611328,11464740
2015-09-18,3.1518216133117676,5.071427822113037,5.222221851348877,4.84920597076416,5.103174209594727,19230750
2015-09-21,3.0679709911346436,4.936507225036621,5.134920120239258,4.936507225036621,5.039681911468506,8929368
2015-09-22,3.0186471939086914,4.857141971588135,4.936507225036621,4.777777194976807,4.817460060119629,10815588
2015-09-23,2.9101336002349854,4.682538986206055,4.896824836730957,4.650793075561523,4.841269016265869,14235858
2015-09-24,3.008781671524048,4.841269016265869,4.992063045501709,4.444444179534912,4.5,13764240
2015-09-25,3.0137147903442383,4.84920597076416,5.02380895614624,4.746030807495117,4.936507225036621,8511300
2015-09-28,2.9002685546875,4.666666030883789,4.857141971588135,4.6587300300598145,4.769841194152832,5909400
2015-09-29,2.8016197681427,4.507936000823975,4.809523105621338,4.492063045501709,4.650793075561523,12374082
2015-09-30,2.6980388164520264,4.341269016265869,4.6587300300598145,4.182538986206055,4.642857074737549,29410794
2015-10-01,2.6881747245788574,4.3253960609436035,4.468253135681152,4.206348896026611,4.396824836730957,16823016
2015-10-02,2.7917556762695312,4.492063045501709,4.531745910644531,4.214284896850586,4.246030807495117,10966662
2015-10-05,2.9397289752960205,4.730157852172852,4.753967761993408,4.484126091003418,4.539681911468506,8972334
2015-10-06,2.9643912315368652,4.769841194152832,4.880951881408691,4.666666030883789,4.722221851348877,8181936
2015-10-07,3.1715521812438965,5.103174209594727,5.190475940704346,4.896824836730957,4.896824836730957,14764932
2015-10-08,3.2899303436279297,5.293650150299072,5.380951881408691,5.047618865966797,5.150793075561523,10611090
2015-10-09,3.3096604347229004,5.3253960609436035,5.460317134857178,5.3253960609436035,5.341269016265869,10004148
2015-10-13,3.107431411743164,5.0,5.214284896850586,4.944444179534912,5.17460298538208,10969434
2015-10-14,3.1123640537261963,5.007936000823975,5.142857074737549,4.936507225036621,4.968253135681152,15676794
2015-10-15,3.1518216133117676,5.071427822113037,5.17460298538208,4.888887882232666,5.079364776611328,8038170
2015-10-16,3.0581066608428955,4.920633792877197,5.150793075561523,4.920633792877197,5.095238208770752,8941338
2015-10-19,3.0137147903442383,4.84920597076416,4.984126091003418,4.769841194152832,4.968253135681152,10374336
2015-10-20,2.993985176086426,4.817460060119629,4.920633792877197,4.761903762817383,4.84920597076416,7585704
2015-10-21,3.0729033946990967,4.944444179534912,5.047618865966797,4.809523105621338,4.809523105621338,9360540
2015-10-22,2.9643912315368652,4.769841194152832,5.031745910644531,4.769841194152832,4.952380180358887,13143564
2015-10-23,2.8410797119140625,4.571427822113037,4.912697792053223,4.571427822113037,4.857141971588135,13777596
2015-10-26,2.8164174556732178,4.531745910644531,4.666666030883789,4.492063045501709,4.626984119415283,4872672
2015-10-27,2.781890392303467,4.476190090179443,4.595238208770752,4.468253135681152,4.5555548667907715,7825734
2015-10-28,2.781890392303467,4.476190090179443,4.492063045501709,4.460317134857178,4.476190090179443,624834
2015-10-29,2.678309202194214,4.309523105621338,4.690475940704346,4.309523105621338,4.404760837554932,19152630
2015-10-30,2.678309202194214,4.309523105621338,4.436507225036621,4.253967761993408,4.309523105621338,7868070
2015-11-03,2.9002685546875,4.666666030883789,4.761903762817383,4.380951881408691,4.380951881408691,15391278
2015-11-04,2.8016197681427,4.507936000823975,4.809523105621338,4.492063045501709,4.730157852172852,13293504
2015-11-05,2.855877161026001,4.595238208770752,4.67460298538208,4.452380180358887,4.492063045501709,7165116
2015-11-06,2.7917556762695312,4.492063045501709,4.611111164093018,4.404760837554932,4.595238208770752,12031236
2015-11-09,2.7424309253692627,4.412697792053223,4.5634918212890625,4.412697792053223,4.460317134857178,8458380
2015-11-10,2.7573349475860596,4.404760837554932,4.444444179534912,4.341269016265869,4.396824836730957,6654942
2015-11-11,2.762303590774536,4.412697792053223,4.5555548667907715,4.404760837554932,4.484126091003418,9480114
2015-11-12,2.598353385925293,4.150793075561523,4.460317134857178,4.142857074737549,4.460317134857178,19561626
2015-11-13,2.598353385925293,4.150793075561523,4.269841194152832,4.0555548667907715,4.111111164093018,16045596
2015-11-16,2.503957986831665,4.0,4.246030807495117,4.0,4.17460298538208,12295458
2015-11-17,2.6182262897491455,4.182538986206055,4.238094806671143,3.809523105621338,4.047618865966797,26502084
2015-11-18,2.6579720973968506,4.246030807495117,4.619047164916992,4.222221851348877,4.3333330154418945,33165090
2015-11-19,2.9014124870300293,4.634920120239258,4.642857074737549,4.301587104797363,4.34920597076416,25019820
2015-11-23,2.8566982746124268,4.5634918212890625,4.777777194976807,4.52380895614624,4.650793075561523,18702054
2015-11-24,3.045489549636841,4.865078926086426,4.896824836730957,4.5,4.547618865966797,16110612
2015-11-25,3.105107069015503,4.960317134857178,5.119047164916992,4.761903762817383,4.801587104797363,15778098
2015-11-26,3.0305843353271484,4.841269016265869,5.119047164916992,4.8333330154418945,4.984126091003418,7750008
2015-11-27,2.9958078861236572,4.785714149475098,4.912697792053223,4.722221851348877,4.801587104797363,11984112
2015-11-30,3.0305843353271484,4.841269016265869,4.944444179534912,4.690475940704346,4.761903762817383,17342514
2015-12-01,2.941157579421997,4.69841194152832,4.952380180358887,4.69841194152832,4.888887882232666,13619466
2015-12-02,2.941157579421997,4.69841194152832,4.793650150299072,4.5,4.761903762817383,19393290
2015-12-03,2.9908394813537598,4.777777194976807,4.9285712242126465,4.666666030883789,4.896824836730957,10836630
2015-12-04,2.702685832977295,4.317460060119629,4.761903762817383,4.301587104797363,4.753967761993408,18490500
2015-12-07,2.633131265640259,4.206348896026611,4.460317134857178,4.142857074737549,4.357141971588135,9606114
2015-12-08,2.4791173934936523,3.9603168964385986,4.206348896026611,3.9523799419403076,4.206348896026611,9876888
2015-12-09,2.454277276992798,3.9206340312957764,4.150793075561523,3.9206340312957764,4.0555548667907715,12160512
2015-12-10,2.4840850830078125,3.9682528972625732,4.015872955322266,3.8571419715881348,3.9206340312957764,9317070
2015-12-11,2.429436206817627,3.8809518814086914,3.992063045501709,3.8333330154418945,3.944443941116333,9268686
2015-12-14,2.404594659805298,3.841269016265869,3.9047610759735107,3.7301580905914307,3.8809518814086914,7458066
2015-12-15,2.434404134750366,3.888887882232666,3.984126091003418,3.8571419715881348,3.8809518814086914,6567624
2015-12-16,2.4195003509521484,3.865078926086426,3.936506986618042,3.817460060119629,3.865078926086426,7048692
2015-12-17,2.4095633029937744,3.84920597076416,4.015872955322266,3.84920597076416,3.9206340312957764,7861014
2015-12-18,2.4493086338043213,3.9126980304718018,3.9126980304718018,3.761904001235962,3.769840955734253,12009312
2015-12-21,2.3101999759674072,3.6904759407043457,4.0555548667907715,3.6904759407043457,3.944443941116333,14004900
2015-12-22,2.344977378845215,3.7460310459136963,3.8253960609436035,3.6984119415283203,3.7380950450897217,9878652
2015-12-23,2.3996269702911377,3.8333330154418945,3.896825075149536,3.809523105621338,3.8730149269104004,6707484
2015-12-28,2.36484956741333,3.7777769565582275,3.9047610759735107,3.7301580905914307,3.8253960609436035,4772250
2015-12-29,2.3052315711975098,3.6825389862060547,3.817460060119629,3.6825389862060547,3.7857139110565186,5000688
2015-12-30,2.3101999759674072,3.6904759407043457,3.7777769565582275,3.6507930755615234,3.67460298538208,6534360
2016-01-04,2.255549669265747,3.6031739711761475,3.7063488960266113,3.5793650150299072,3.6507930755615234,6373836
2016-01-05,2.1512179374694824,3.436506986618042,3.6587300300598145,3.436506986618042,3.6111109256744385,8678124
2016-01-06,1.9773327112197876,3.1587300300598145,3.436506986618042,3.1587300300598145,3.436506986618042,12909708
2016-01-07,1.8879057168960571,3.0158729553222656,3.095237970352173,2.936506986618042,3.095237970352173,15478218
2016-01-08,1.9524916410446167,3.119046926498413,3.214284896850586,3.087301015853882,3.1111109256744385,13472424
2016-01-11,1.8779690265655518,3.0,3.2539680004119873,3.0,3.095237970352173,12567996
2016-01-12,1.8233191967010498,2.9126980304718018,3.071428060531616,2.841269016265869,3.0317459106445312,12459888
2016-01-13,1.7040826082229614,2.722222089767456,3.0158729553222656,2.714284896850586,2.984126091003418,15728580
2016-01-14,1.7537649869918823,2.8015871047973633,2.8333330154418945,2.642857074737549,2.7063488960266113,11508588
2016-01-15,1.7140196561813354,2.7380950450897217,2.7539680004119873,2.67460298538208,2.6984119415283203,8006418
2016-01-18,1.7487956285476685,2.793649911880493,2.809523105621338,2.7063488960266113,2.722222089767456,5038866
2016-01-19,1.7090510129928589,2.7301580905914307,2.9285709857940674,2.7301580905914307,2.896825075149536,7530390
2016-01-20,1.689178705215454,2.6984119415283203,2.7380950450897217,2.619046926498413,2.67460298538208,8604792
2016-01-21,1.6444648504257202,2.626983880996704,2.809523105621338,2.626983880996704,2.6984119415283203,10309194
2016-01-22,1.6494332551956177,2.6349198818206787,2.761904001235962,2.6349198818206787,2.6904759407043457,13001814
2016-01-26,1.6295602321624756,2.6031739711761475,2.6587300300598145,2.5634920597076416,2.6111109256744385,5070366
2016-01-27,1.6693055629730225,2.666666030883789,2.7063488960266113,2.595237970352173,2.6111109256744385,8443008
2016-01-28,1.6941465139389038,2.7063488960266113,2.7380950450897217,2.619046926498413,2.7063488960266113,8754102
2016-01-29,1.7885410785675049,2.8571419715881348,2.9047610759735107,2.7301580905914307,2.7460310459136963,18666144
2016-02-01,1.8879057168960571,3.0158729553222656,3.0317459106445312,2.8253960609436035,2.896825075149536,16997022
2016-02-02,1.8630647659301758,2.9761900901794434,3.222222089767456,2.936506986618042,2.9603168964385986,18165294
2016-02-03,1.8481590747833252,2.9523799419403076,3.0793650150299072,2.9126980304718018,3.0634920597076416,14102172
2016-02-04,2.0419185161590576,3.261904001235962,3.3730149269104004,3.0238089561462402,3.0238089561462402,22596588
2016-02-05,2.076695680618286,3.317460060119629,3.4761900901794434,3.293649911880493,3.3809518814086914,14214816
