Date,Adj Close,Close,High,Low,Open,Volume
2015-05-12,11.694436073303223,12.399999618530273,12.600000381469727,11.800000190734863,12.100000381469727,4129340
2015-05-13,11.3171968460083,12.0,12.5,12.0,12.399999618530273,2257830
2015-05-14,12.071677207946777,12.800000190734863,13.0,11.800000190734863,12.0,3441920
2015-05-15,12.63753604888916,13.399999618530273,13.699999809265137,12.699999809265137,12.699999809265137,2203800
2015-05-18,12.73184585571289,13.5,13.899999618530273,13.100000381469727,13.5,2415920
2015-05-19,12.73184585571289,13.5,13.600000381469727,13.199999809265137,13.600000381469727,1191710
2015-05-20,12.165987014770508,12.899999618530273,13.5,12.800000190734863,13.399999618530273,1854390
2015-05-21,11.97736644744873,12.699999809265137,12.899999618530273,12.199999809265137,12.800000190734863,2507620
2015-05-22,12.165987014770508,12.899999618530273,13.0,12.600000381469727,12.699999809265137,1638050
2015-05-25,11.97736644744873,12.699999809265137,12.800000190734863,12.5,12.699999809265137,741990
2015-05-26,11.411506652832031,12.100000381469727,12.699999809265137,12.0,12.699999809265137,3091340
2015-05-27,12.543227195739746,13.300000190734863,13.300000190734863,12.100000381469727,12.300000190734863,3536970
2015-05-28,12.354606628417969,13.100000381469727,13.399999618530273,12.699999809265137,13.399999618530273,3631090
2015-05-29,11.883057594299316,12.600000381469727,13.199999809265137,12.600000381469727,13.199999809265137,2114710
2015-06-01,12.4489164352417,13.199999809265137,13.199999809265137,12.199999809265137,12.699999809265137,1963140
2015-06-02,13.392016410827637,14.199999809265137,14.199999809265137,13.100000381469727,13.199999809265137,2991510
2015-06-03,12.920466423034668,13.699999809265137,14.5,13.600000381469727,14.100000381469727,4029820
2015-06-05,12.543227195739746,13.300000190734863,13.699999809265137,13.199999809265137,13.600000381469727,1433620
2015-06-08,13.109086036682129,13.899999618530273,14.199999809265137,13.399999618530273,13.800000190734863,5311390
2015-06-09,12.260296821594238,13.0,14.399999618530273,12.800000190734863,14.199999809265137,5280420
2015-06-10,12.165987014770508,12.899999618530273,13.5,12.800000190734863,13.300000190734863,2115630
2015-06-11,12.260296821594238,13.0,13.199999809265137,12.600000381469727,13.100000381469727,1161780
2015-06-12,12.260296821594238,13.0,13.100000381469727,12.699999809265137,12.899999618530273,1907530
2015-06-15,12.165987014770508,12.899999618530273,13.399999618530273,12.699999809265137,12.899999618530273,1852090
2015-06-16,11.97736644744873,12.699999809265137,13.100000381469727,12.699999809265137,12.899999618530273,1072160
2015-06-17,12.071677207946777,12.800000190734863,12.899999618530273,12.5,12.800000190734863,1535590
2015-06-18,12.260296821594238,13.0,13.100000381469727,12.699999809265137,12.899999618530273,1177040
2015-06-19,11.97736644744873,12.699999809265137,13.300000190734863,12.699999809265137,12.899999618530273,3155040
2015-06-22,12.071677207946777,12.800000190734863,12.899999618530273,12.600000381469727,12.800000190734863,812820
2015-06-23,12.165987014770508,12.899999618530273,12.899999618530273,12.699999809265137,12.800000190734863,945340
2015-06-24,12.354606628417969,13.100000381469727,13.199999809265137,12.699999809265137,12.899999618530273,1320230
2015-06-25,12.260296821594238,13.0,13.300000190734863,12.800000190734863,13.100000381469727,1702040
2015-06-26,11.97736644744873,12.699999809265137,13.199999809265137,12.600000381469727,12.899999618530273,1704150
2015-06-29,11.97736644744873,12.699999809265137,12.899999618530273,12.5,12.600000381469727,1031370
2015-06-30,11.97736644744873,12.699999809265137,12.899999618530273,12.600000381469727,12.699999809265137,930640
2015-07-01,12.260296821594238,13.0,13.0,12.699999809265137,12.800000190734863,1128320
2015-07-02,12.63753604888916,13.399999618530273,13.5,12.800000190734863,12.899999618530273,5241130
2015-07-03,12.543227195739746,13.300000190734863,13.399999618530273,13.100000381469727,13.300000190734863,721560
2015-07-06,12.354606628417969,13.100000381469727,13.5,13.100000381469727,13.199999809265137,823490
2015-07-07,11.97736644744873,12.699999809265137,13.100000381469727,12.399999618530273,13.0,1345030
2015-07-08,11.600126266479492,12.300000190734863,12.699999809265137,12.100000381469727,12.699999809265137,1368000
2015-07-10,11.694436073303223,12.399999618530273,12.600000381469727,12.300000190734863,12.5,898180
2015-07-13,11.78874683380127,12.5,12.800000190734863,12.300000190734863,12.5,1372990
2015-07-14,11.694436073303223,12.399999618530273,12.600000381469727,12.199999809265137,12.600000381469727,2150890
2015-07-15,11.694436073303223,12.399999618530273,12.399999618530273,12.100000381469727,12.300000190734863,789570
2015-07-16,11.78874683380127,12.5,12.600000381469727,12.300000190734863,12.399999618530273,1804680
2015-07-17,11.505817413330078,12.199999809265137,12.5,12.0,12.399999618530273,1338780
2015-07-20,11.12857723236084,11.800000190734863,12.199999809265137,11.800000190734863,12.199999809265137,1530380
2015-07-21,10.562716484069824,11.199999809265137,11.899999618530273,11.199999809265137,11.800000190734863,4282190
2015-07-22,9.808236122131348,10.399999618530273,11.199999809265137,10.100000381469727,11.100000381469727,4210710
2015-07-23,9.242378234863281,9.800000190734863,10.300000190734863,9.600000381469727,10.100000381469727,4049860
2015-07-24,8.67651653289795,9.199999809265137,9.699999809265137,9.0,9.600000381469727,2036870
2015-07-27,9.148067474365234,9.699999809265137,9.699999809265137,8.600000381469727,9.100000381469727,3129610
2015-07-28,8.770827293395996,9.300000190734863,10.100000381469727,9.100000381469727,10.0,2448710
2015-07-29,8.582207679748535,9.100000381469727,9.399999618530273,9.0,9.199999809265137,1773050
2015-07-30,9.053757667541504,9.600000381469727,9.600000381469727,9.0,9.100000381469727,3787890
2015-07-31,8.582207679748535,9.100000381469727,9.600000381469727,8.899999618530273,9.5,1738980
2015-08-03,8.34643268585205,8.850000381469727,8.979999542236328,8.6899995803833,8.800000190734863,1005100
2015-08-04,8.431310653686523,8.9399995803833,9.0,8.640000343322754,8.779999732971191,938700
2015-08-05,9.148067474365234,9.699999809265137,9.869999885559082,8.960000038146973,8.979999542236328,1035200
2015-08-06,8.629362106323242,9.149999618530273,9.539999961853027,9.109999656677246,9.539999961853027,508700
2015-08-07,8.478466033935547,8.989999771118164,9.329999923706055,8.949999809265137,9.050000190734863,783100
2015-08-10,8.34643268585205,8.850000381469727,9.170000076293945,8.829999923706055,9.079999923706055,438400
2015-08-11,8.289847373962402,8.789999961853027,8.989999771118164,8.550000190734863,8.899999618530273,800000
2015-08-12,7.959762096405029,8.4399995803833,8.710000038146973,8.350000381469727,8.65999984741211,1376800
2015-08-13,8.223830223083496,8.720000267028809,9.399999618530273,8.720000267028809,9.199999809265137,1800200
2015-08-14,8.34643268585205,8.850000381469727,8.960000038146973,8.640000343322754,8.8100004196167,737000
2015-08-17,8.091794967651367,8.579999923706055,8.989999771118164,8.579999923706055,8.75,382400
2015-08-18,8.440742492675781,8.949999809265137,9.100000381469727,8.40999984741211,8.640000343322754,1629300
2015-08-19,8.054071426391602,8.539999961853027,8.880000114440918,8.449999809265137,8.850000381469727,1670800
2015-08-20,7.648538589477539,8.109999656677246,8.529999732971191,7.989999771118164,8.529999732971191,1556500
2015-08-21,7.195851802825928,7.630000114440918,8.020000457763672,7.610000133514404,8.0,1419800
2015-08-24,7.148695945739746,7.579999923706055,7.690000057220459,6.659999847412109,6.699999809265137,2471400
2015-08-25,6.875196933746338,7.289999961853027,7.78000020980835,7.21999979019165,7.699999809265137,1502500
2015-08-26,7.450488090515137,7.900000095367432,7.900000095367432,7.349999904632568,7.349999904632568,2947800
2015-08-27,7.459918975830078,7.909999847412109,8.100000381469727,7.739999771118164,7.96999979019165,676300
2015-08-28,7.620245456695557,8.079999923706055,8.199999809265137,7.769999980926514,7.789999961853027,4841400
2015-08-31,7.431625843048096,7.880000114440918,7.880000114440918,7.730000019073486,7.849999904632568,765900
2015-09-01,6.90349006652832,7.320000171661377,7.920000076293945,7.260000228881836,7.849999904632568,1848300
2015-09-02,6.978938579559326,7.400000095367432,7.5,7.25,7.329999923706055,1529800
2015-09-03,7.39390230178833,7.840000152587891,7.949999809265137,7.21999979019165,7.440000057220459,2674000
2015-09-04,7.073248386383057,7.5,7.78000020980835,7.429999828338623,7.78000020980835,3204800
2015-09-08,7.1769890785217285,7.610000133514404,7.760000228881836,7.510000228881836,7.610000133514404,1249400
2015-09-09,7.195851802825928,7.630000114440918,7.730000019073486,7.449999809265137,7.71999979019165,1615400
2015-09-10,6.912920951843262,7.329999923706055,7.420000076293945,7.139999866485596,7.25,1940400
2015-09-11,7.243005752563477,7.679999828338623,7.690000057220459,7.230000019073486,7.25,1702700
2015-09-14,7.450488090515137,7.900000095367432,7.989999771118164,7.650000095367432,7.710000038146973,958900
2015-09-15,7.120403289794922,7.550000190734863,7.800000190734863,7.5,7.730000019073486,8400600
2015-09-16,7.516504764556885,7.96999979019165,8.210000038146973,7.559999942779541,7.610000133514404,1690000
2015-09-17,7.318454742431641,7.760000228881836,7.940000057220459,7.760000228881836,7.809999942779541,763600
2015-09-18,6.978938579559326,7.400000095367432,7.699999809265137,7.349999904632568,7.679999828338623,1613100
2015-09-21,6.479094982147217,6.869999885559082,7.420000076293945,6.860000133514404,7.380000114440918,1078800
2015-09-22,6.22445821762085,6.599999904632568,6.880000114440918,6.420000076293945,6.849999904632568,2081100
2015-09-23,5.903804302215576,6.260000228881836,6.659999847412109,6.230000019073486,6.650000095367432,1640400
2015-09-24,5.686891555786133,6.03000020980835,6.21999979019165,5.909999847412109,6.21999979019165,3849100
2015-09-25,5.4699788093566895,5.800000190734863,6.119999885559082,5.670000076293945,6.050000190734863,4117000
2015-09-28,5.517133712768555,5.849999904632568,5.889999866485596,5.579999923706055,5.699999809265137,4213600
2015-09-29,5.517133712768555,5.849999904632568,6.079999923706055,5.769999980926514,5.920000076293945,1339700
2015-09-30,5.668029308319092,6.010000228881836,6.099999904632568,5.849999904632568,6.099999904632568,1366400
2015-10-01,5.65859842300415,6.0,6.059999942779541,5.840000152587891,6.050000190734863,760400
2015-10-02,5.941528797149658,6.300000190734863,6.409999847412109,5.900000095367432,6.010000228881836,927500
2015-10-05,5.856649398803711,6.210000038146973,6.489999771118164,6.159999847412109,6.360000133514404,1216600
2015-10-06,5.988683223724365,6.349999904632568,6.449999809265137,6.139999866485596,6.25,832200
2015-10-07,6.507389068603516,6.900000095367432,6.980000019073486,6.360000133514404,6.369999885559082,2913700
2015-10-08,7.450488090515137,7.900000095367432,7.900000095367432,6.880000114440918,7.010000228881836,4376300
2015-10-09,8.478466033935547,8.989999771118164,8.989999771118164,7.260000228881836,8.010000228881836,34201200
2015-10-13,8.148382186889648,8.640000343322754,8.970000267028809,8.25,8.899999618530273,2454700
2015-10-14,7.563660144805908,8.020000457763672,8.630000114440918,7.869999885559082,8.619999885559082,3262300
2015-10-15,7.101541519165039,7.53000020980835,8.149999618530273,7.329999923706055,8.0600004196167,1357100
2015-10-16,6.856334686279297,7.269999980926514,7.599999904632568,7.159999847412109,7.5,1009200
2015-10-19,7.035523891448975,7.460000038146973,7.690000057220459,7.110000133514404,7.25,647300
2015-10-20,7.4033331871032715,7.849999904632568,8.0,7.420000076293945,7.659999847412109,1683900
2015-10-21,7.082679271697998,7.510000228881836,7.880000114440918,7.420000076293945,7.849999904632568,923000
2015-10-22,7.224143981933594,7.659999847412109,7.800000190734863,7.309999942779541,7.489999771118164,935800
2015-10-23,7.261868000030518,7.699999809265137,7.889999866485596,7.570000171661377,7.860000133514404,1077600
2015-10-26,6.752594470977783,7.159999847412109,7.75,7.159999847412109,7.639999866485596,867200
2015-10-27,6.978938579559326,7.400000095367432,7.480000019073486,6.940000057220459,7.179999828338623,920600
2015-10-28,7.016662120819092,7.440000057220459,7.440000057220459,7.349999904632568,7.369999885559082,52100
2015-10-29,6.978938579559326,7.400000095367432,7.599999904632568,7.21999979019165,7.28000020980835,665700
2015-10-30,6.922351837158203,7.340000152587891,7.659999847412109,7.190000057220459,7.340000152587891,814200
2015-11-03,7.1769890785217285,7.610000133514404,8.039999961853027,7.300000190734863,7.309999942779541,741500
2015-11-04,6.8657660484313965,7.28000020980835,7.900000095367432,7.28000020980835,7.800000190734863,1405100
2015-11-05,6.9506449699401855,7.369999885559082,7.46999979019165,7.300000190734863,7.320000171661377,623000
2015-11-06,6.9506449699401855,7.369999885559082,7.599999904632568,7.25,7.5,555000
2015-11-09,6.8846282958984375,7.300000190734863,7.409999847412109,7.230000019073486,7.329999923706055,886300
2015-11-10,6.818611145019531,7.230000019073486,7.400000095367432,7.190000057220459,7.349999904632568,502700
2015-11-11,6.790318012237549,7.199999809265137,7.360000133514404,7.190000057220459,7.329999923706055,845200
2015-11-12,6.601698398590088,7.0,7.329999923706055,6.960000038146973,7.239999771118164,1193000
2015-11-13,6.59226655960083,6.989999771118164,7.050000190734863,6.860000133514404,7.0,846000
2015-11-16,6.545112133026123,6.940000057220459,7.110000133514404,6.940000057220459,7.0,454800
2015-11-17,6.648853778839111,7.050000190734863,7.119999885559082,6.929999828338623,6.989999771118164,480600
2015-11-18,6.507389068603516,6.900000095367432,7.239999771118164,6.900000095367432,7.050000190734863,415100
2015-11-19,6.5545430183410645,6.949999809265137,7.059999942779541,6.829999923706055,6.949999809265137,634300
2015-11-23,6.384786128997803,6.769999980926514,7.019999980926514,6.71999979019165,7.010000228881836,577600
2015-11-24,6.130148410797119,6.5,6.769999980926514,6.480000019073486,6.75,785900
2015-11-25,5.837787628173828,6.190000057220459,6.5,6.110000133514404,6.480000019073486,731500
2015-11-26,5.686891555786133,6.03000020980835,6.179999828338623,5.929999828338623,6.159999847412109,879800
2015-11-27,5.668029308319092,6.010000228881836,6.050000190734863,5.960000038146973,6.039999961853027,705100
2015-11-30,5.65859842300415,6.0,6.0,5.849999904632568,5.920000076293945,1077400
2015-12-01,5.611443519592285,5.949999809265137,6.150000095367432,5.889999866485596,5.96999979019165,705000
2015-12-02,5.800063133239746,6.150000095367432,6.380000114440918,5.869999885559082,6.050000190734863,885300
2015-12-03,5.7623395919799805,6.110000133514404,6.389999866485596,6.010000228881836,6.300000190734863,811700
2015-12-04,5.583150386810303,5.920000076293945,6.099999904632568,5.75,6.099999904632568,633700
2015-12-07,5.639736652374268,5.980000019073486,6.070000171661377,5.880000114440918,5.96999979019165,518300
2015-12-08,5.611443519592285,5.949999809265137,6.079999923706055,5.869999885559082,6.079999923706055,481300
2015-12-09,5.809493541717529,6.159999847412109,6.389999866485596,6.0,6.03000020980835,882500
2015-12-10,5.724615573883057,6.070000171661377,6.289999961853027,5.929999828338623,6.230000019073486,804300
2015-12-11,5.724615573883057,6.070000171661377,6.170000076293945,5.949999809265137,6.019999980926514,381500
2015-12-14,5.65859842300415,6.0,6.099999904632568,5.920000076293945,6.019999980926514,748500
2015-12-15,5.705753326416016,6.050000190734863,6.210000038146973,5.960000038146973,6.0,1011100
2015-12-16,5.734046459197998,6.079999923706055,6.099999904632568,5.949999809265137,5.949999809265137,731100
2015-12-17,5.771770477294922,6.119999885559082,6.349999904632568,6.079999923706055,6.110000133514404,1120400
2015-12-18,5.65859842300415,6.0,6.010000228881836,5.860000133514404,5.960000038146973,1621500
2015-12-21,5.65859842300415,6.0,6.139999866485596,5.889999866485596,6.0,1905500
2015-12-22,5.705753326416016,6.050000190734863,6.150000095367432,5.989999771118164,6.010000228881836,721100
2015-12-23,5.781201362609863,6.130000114440918,6.289999961853027,6.070000171661377,6.130000114440918,691600
2015-12-28,5.724615573883057,6.070000171661377,6.099999904632568,5.960000038146973,6.050000190734863,369900
2015-12-29,5.960391044616699,6.320000171661377,6.320000171661377,6.010000228881836,6.010000228881836,473200
2015-12-30,5.884942054748535,6.239999771118164,6.400000095367432,5.929999828338623,6.369999885559082,1431400
2016-01-04,5.649167060852051,5.989999771118164,6.179999828338623,5.960000038146973,6.119999885559082,594900
2016-01-05,5.366237640380859,5.690000057220459,6.079999923706055,5.650000095367432,6.03000020980835,2054500
2016-01-06,4.922980308532715,5.21999979019165,5.760000228881836,5.139999866485596,5.650000095367432,953600
2016-01-07,4.291103839874268,4.550000190734863,5.110000133514404,4.550000190734863,5.110000133514404,962200
2016-01-08,4.055329322814941,4.300000190734863,4.699999809265137,4.099999904632568,4.599999904632568,1253600
2016-01-11,3.866708755493164,4.099999904632568,4.460000038146973,4.050000190734863,4.300000190734863,496900
2016-01-12,3.7252440452575684,3.950000047683716,4.380000114440918,3.8499999046325684,4.110000133514404,1375500
2016-01-13,3.1405222415924072,3.3299999237060547,4.090000152587891,3.2699999809265137,3.9800000190734863,2460300
2016-01-14,2.4614901542663574,2.609999895095825,3.3299999237060547,2.130000114440918,3.2899999618530273,8913900
2016-01-15,2.829299211502075,3.0,3.0,2.009999990463257,2.390000104904175,16252800
2016-01-18,2.829299211502075,3.0,3.299999952316284,3.0,3.049999952316284,5901100
2016-01-19,2.3011631965637207,2.440000057220459,3.180000066757202,2.369999885559082,3.109999895095825,3998200
2016-01-20,2.074819326400757,2.200000047683716,2.390000104904175,2.119999885559082,2.299999952316284,3721400
2016-01-21,1.9050613641738892,2.0199999809265137,2.369999885559082,2.0199999809265137,2.180000066757202,5010100
2016-01-22,1.4146496057510376,1.5,2.119999885559082,1.5,2.0799999237060547,9438800
2016-01-26,1.4146496057510376,1.5,1.590000033378601,1.3300000429153442,1.4199999570846558,5828300
2016-01-27,1.5749765634536743,1.6699999570846558,1.7200000286102295,1.5499999523162842,1.5499999523162842,5735500
2016-01-28,1.6692864894866943,1.7699999809265137,1.8700000047683716,1.7300000190734863,1.7599999904632568,5315800
2016-01-29,1.7824584245681763,1.8899999856948853,1.9299999475479126,1.75,1.7999999523162842,4437900
2016-02-01,1.8767685890197754,1.9900000095367432,2.0,1.840000033378601,1.899999976158142,2522200
2016-02-02,1.7447346448898315,1.850000023841858,2.069999933242798,1.809999942779541,2.0,2595700
2016-02-03,1.6975795030593872,1.7999999523162842,1.940000057220459,1.7999999523162842,1.8799999952316284,2821500
2016-02-04,1.7824584245681763,1.8899999856948853,1.940000057220459,1.840000033378601,1.850000023841858,1743800
2016-02-05,2.1691291332244873,2.299999952316284,2.450000047683716,1.9800000190734863,1.9800000190734863,6507800
2016-02-10,2.0465264320373535,2.1700000762939453,2.3499999046325684,2.1500000953674316,2.3499999046325684,2124500
2016-02-11,1.942785382270813,2.059999942779541,2.240000009536743,2.009999990463257,2.009999990463257,3341400
2016-02-12,2.018233299255371,2.140000104904175,2.190000057220459,2.049999952316284,2.130000114440918,2843200
2016-02-15,2.0842504501342773,2.2100000381469727,2.3299999237060547,2.1600000858306885,2.309999942779541,2022600
2016-02-16,2.1691291332244873,2.299999952316284,2.3299999237060547,2.1700000762939453,2.2100000381469727,2381300
2016-02-17,2.1502673625946045,2.2799999713897705,2.4100000858306885,2.2799999713897705,2.299999952316284,3691400
2016-02-18,2.0465264320373535,2.1700000762939453,2.309999942779541,2.130000114440918,2.2799999713897705,2635600
2016-02-19,2.037095546722412,2.1600000858306885,2.2100000381469727,2.069999933242798,2.1500000953674316,2208100
2016-02-22,2.074819326400757,2.200000047683716,2.299999952316284,2.180000066757202,2.259999990463257,3728900
2016-02-23,2.037095546722412,2.1600000858306885,2.2100000381469727,2.1500000953674316,2.1600000858306885,1412100
2016-02-24,2.0842504501342773,2.2100000381469727,2.2899999618530273,2.0999999046325684,2.1500000953674316,1940100
2016-02-25,2.1031126976013184,2.2300000190734863,2.2799999713897705,2.1700000762939453,2.2300000190734863,1524200
2016-02-26,2.206853151321411,2.3399999141693115,2.4700000286102295,2.259999990463257,2.259999990463257,3280200
2016-02-29,2.4803524017333984,2.630000114440918,2.7200000286102295,2.369999885559082,2.390000104904175,4195100
2016-03-01,2.7349894046783447,2.9000000953674316,2.9000000953674316,2.7200000286102295,2.7200000286102295,4338500
2016-03-02,2.819868326187134,2.990000009536743,3.140000104904175,2.940000057220459,3.0,4142000
2016-03-03,2.7161271572113037,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,4027300
2016-03-04,2.9236090183258057,3.0999999046325684,3.25,2.880000114440918,2.880000114440918,3241000
2016-03-07,2.9141781330108643,3.0899999141693115,3.200000047683716,2.9600000381469727,3.130000114440918,1341300
2016-03-08,3.1876769065856934,3.380000114440918,3.440000057220459,3.0,3.0999999046325684,3002900
2016-03-09,3.489469289779663,3.700000047683716,3.9700000286102295,3.4100000858306885,3.5,3528000
2016-03-10,3.593209743499756,3.809999942779541,4.019999980926514,3.700000047683716,3.9000000953674316,5076100
2016-03-11,3.3574349880218506,3.559999942779541,3.950000047683716,3.450000047683716,3.8499999046325684,2588300
2016-03-14,3.0839359760284424,3.2699999809265137,3.690000057220459,3.25,3.609999895095825,1936400
2016-03-15,2.7161271572113037,2.880000114440918,3.1500000953674316,2.869999885559082,3.1500000953674316,2116700
2016-03-16,2.933040142059326,3.109999895095825,3.2200000286102295,2.5799999237060547,2.859999895095825,2964700
2016-03-17,3.197108268737793,3.390000104904175,3.630000114440918,3.259999990463257,3.359999895095825,3577500
2016-03-18,3.2348320484161377,3.430000066757202,3.619999885559082,3.299999952316284,3.440000057220459,2145600
2016-03-21,3.2254011631011963,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.5,1228800
2016-03-22,3.253694534301758,3.450000047683716,3.490000009536743,3.359999895095825,3.390000104904175,1230300
2016-03-23,3.263125419616699,3.4600000381469727,3.5,3.2899999618530273,3.430000066757202,1230900
2016-03-24,3.121659994125366,3.309999942779541,3.4200000762939453,3.25,3.359999895095825,2593900
2016-03-28,3.15938401222229,3.3499999046325684,3.4000000953674316,3.180000066757202,3.380000114440918,3148600
2016-03-29,3.385728120803833,3.5899999141693115,3.9200000762939453,3.3299999237060547,3.3499999046325684,6359800
2016-03-30,3.112229108810425,3.299999952316284,3.799999952316284,3.299999952316284,3.700000047683716,5177800
2016-03-31,3.1405222415924072,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,55500
2016-04-01,3.263125419616699,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,33800
2016-04-04,3.3951590061187744,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,42700
2016-04-05,3.0462119579315186,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,149300
2016-04-06,3.0462119579315186,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,25400
2016-04-07,2.5463693141937256,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,245200
2016-04-08,2.970764398574829,3.1500000953674316,3.25,3.009999990463257,3.119999885559082,23714900
2016-04-11,3.15938401222229,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,37300
2016-04-12,3.4328830242156982,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,46000
2016-04-13,3.178245782852173,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,179100
2016-04-14,3.678088903427124,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.6500000953674316,32498300
2016-04-15,3.5366241931915283,3.75,4.050000190734863,3.680000066757202,4.0,31979500
2016-04-18,3.527193069458008,3.740000009536743,3.8499999046325684,3.6600000858306885,3.75,15875200
2016-04-19,3.6592273712158203,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,123100
2016-04-20,3.678088903427124,3.9000000953674316,3.9800000190734863,3.740000009536743,3.8299999237060547,18056000
2016-04-22,3.7252440452575684,3.950000047683716,3.9800000190734863,3.75,3.809999942779541,14725900
2016-04-25,3.7252440452575684,3.950000047683716,4.039999961853027,3.9200000762939453,3.9700000286102295,10973900
2016-04-26,4.027035713195801,4.269999980926514,4.289999961853027,3.9600000381469727,3.990000009536743,18010600
2016-04-27,4.064760208129883,4.309999942779541,4.340000152587891,4.099999904632568,4.340000152587891,17018100
2016-04-28,4.027035713195801,4.269999980926514,4.369999885559082,4.230000019073486,4.320000171661377,12537500
2016-04-29,4.036466598510742,4.28000020980835,4.349999904632568,4.159999847412109,4.28000020980835,18712700
2016-05-02,4.140207290649414,4.389999866485596,4.389999866485596,4.150000095367432,4.28000020980835,10866500
2016-05-03,4.045897483825684,4.289999961853027,4.380000114440918,4.170000076293945,4.380000114440918,7289800
2016-05-04,4.262810230255127,4.519999980926514,4.599999904632568,4.210000038146973,4.239999771118164,11242300
2016-05-05,4.196793556213379,4.449999809265137,4.590000152587891,4.360000133514404,4.559999942779541,7917600
2016-05-06,4.243948936462402,4.5,4.539999961853027,4.349999904632568,4.380000114440918,5528000
2016-05-09,4.149638652801514,4.400000095367432,4.53000020980835,4.079999923706055,4.46999979019165,7694300
2016-05-10,4.196793556213379,4.449999809265137,4.519999980926514,4.269999980926514,4.510000228881836,8185600
2016-05-11,4.149638652801514,4.400000095367432,4.570000171661377,4.349999904632568,4.5,11256700
2016-05-12,4.149638652801514,4.400000095367432,4.599999904632568,4.309999942779541,4.559999942779541,11174800
2016-05-13,4.225086688995361,4.480000019073486,4.480000019073486,4.199999809265137,4.400000095367432,11443800
2016-05-16,4.036466598510742,4.28000020980835,4.519999980926514,4.260000228881836,4.489999771118164,6727900
2016-05-17,3.762968063354492,3.990000009536743,4.300000190734863,3.9100000858306885,4.300000190734863,7999200
2016-05-18,3.630934000015259,3.8499999046325684,3.990000009536743,3.759999990463257,3.940000057220459,17041400
2016-05-19,3.612071990966797,3.8299999237060547,3.880000114440918,3.630000114440918,3.799999952316284,9827500
2016-05-20,3.8289849758148193,4.059999942779541,4.090000152587891,3.809999942779541,3.9000000953674316,9415000
2016-05-23,3.696951150894165,3.9200000762939453,3.9700000286102295,3.8399999141693115,3.940000057220459,6145300
