Date,Adj Close,Close,High,Low,Open,Volume
2015-02-06,6.163042068481445,19.559999465942383,20.020000457763672,19.510000228881836,19.709999084472656,447100
2015-02-09,6.144138813018799,19.5,19.850000381469727,19.280000686645508,19.5,648800
2015-02-10,6.267021656036377,19.889999389648438,19.899999618530273,19.389999389648438,19.6200008392334,598400
2015-02-11,6.222908973693848,19.75,20.09000015258789,19.690000534057617,19.700000762939453,387800
2015-02-12,6.355241298675537,20.170000076293945,20.329999923706055,19.81999969482422,19.860000610351562,788300
2015-02-13,6.304830074310303,20.010000228881836,20.350000381469727,19.959999084472656,20.329999923706055,1102300
2015-02-18,6.38360071182251,20.260000228881836,20.860000610351562,20.18000030517578,20.219999313354492,304700
2015-02-19,6.522239685058594,20.700000762939453,21.190000534057617,20.479999542236328,20.479999542236328,592500
2015-02-20,6.509635925292969,20.65999984741211,20.860000610351562,20.489999771118164,20.709999084472656,248800
2015-02-23,6.474975109100342,20.549999237060547,20.989999771118164,20.549999237060547,20.579999923706055,444600
2015-02-24,6.553745746612549,20.799999237060547,21.09000015258789,20.600000381469727,20.860000610351562,655700
2015-02-25,6.679780006408691,21.200000762939453,21.209999084472656,20.600000381469727,20.68000030517578,511600
2015-02-26,6.7333455085754395,21.3700008392334,21.479999542236328,21.020000457763672,21.170000076293945,503900
2015-02-27,6.566349506378174,20.84000015258789,21.31999969482422,20.530000686645508,21.229999542236328,712300
2015-03-02,6.601009368896484,20.950000762939453,21.030000686645508,20.65999984741211,20.829999923706055,573900
2015-03-03,6.569501876831055,20.850000381469727,21.15999984741211,20.850000381469727,20.950000762939453,627800
2015-03-04,6.525389671325684,20.709999084472656,20.93000030517578,20.420000076293945,20.81999969482422,283700
2015-03-05,6.506484031677246,20.649999618530273,21.030000686645508,20.520000457763672,20.799999237060547,265700
2015-03-06,6.348940849304199,20.149999618530273,20.75,19.90999984741211,20.549999237060547,640700
2015-03-09,6.317435264587402,20.049999237060547,20.049999237060547,19.68000030517578,19.90999984741211,428800
2015-03-10,6.270169258117676,19.899999618530273,20.209999084472656,19.639999389648438,19.719999313354492,478300
2015-03-11,6.270169258117676,19.899999618530273,20.079999923706055,19.770000457763672,19.90999984741211,332000
2015-03-12,6.48127555847168,20.56999969482422,20.709999084472656,20.010000228881836,20.010000228881836,552800
2015-03-13,6.380451679229736,20.25,20.360000610351562,19.920000076293945,20.360000610351562,303600
2015-03-16,6.411959171295166,20.350000381469727,20.5,20.0,20.049999237060547,356200
2015-03-17,6.512786865234375,20.670000076293945,20.690000534057617,20.049999237060547,20.139999389648438,653100
2015-03-18,6.632518291473389,21.049999237060547,21.219999313354492,20.25,20.25,1216800
2015-03-19,6.648273944854736,21.100000381469727,21.260000228881836,20.84000015258789,21.020000457763672,1234200
2015-03-20,6.805813789367676,21.600000381469727,22.299999237060547,21.18000030517578,21.200000762939453,2582600
2015-03-23,6.7617011070251465,21.459999084472656,21.940000534057617,21.420000076293945,21.520000457763672,277100
2015-03-24,6.909791469573975,21.93000030517578,22.15999984741211,21.479999542236328,21.68000030517578,1545600
2015-03-25,6.720740795135498,21.329999923706055,21.899999618530273,21.329999923706055,21.6200008392334,377900
2015-03-26,6.774308204650879,21.5,21.510000228881836,20.8700008392334,21.260000228881836,468800
2015-03-27,6.711289405822754,21.299999237060547,21.65999984741211,21.15999984741211,21.440000534057617,202100
2015-03-30,6.7427978515625,21.399999618530273,21.700000762939453,21.360000610351562,21.59000015258789,914800
2015-03-31,6.632518291473389,21.049999237060547,21.459999084472656,20.899999618530273,21.389999389648438,1153400
2015-04-01,6.632518291473389,21.049999237060547,21.260000228881836,20.81999969482422,21.200000762939453,1664400
2015-04-02,6.616764068603516,21.0,21.110000610351562,20.8700008392334,20.8700008392334,3749500
2015-04-06,6.607309341430664,20.969999313354492,21.780000686645508,20.799999237060547,21.149999618530273,3373000
2015-04-07,6.616764068603516,21.0,21.079999923706055,20.81999969482422,20.950000762939453,542900
2015-04-08,6.616764068603516,21.0,21.200000762939453,20.780000686645508,21.079999923706055,1092200
2015-04-09,6.604160308837891,20.959999084472656,21.079999923706055,20.700000762939453,20.809999465942383,834800
2015-04-10,6.648273944854736,21.100000381469727,21.100000381469727,20.850000381469727,20.850000381469727,598800
2015-04-13,6.613611698150635,20.989999771118164,21.200000762939453,20.8799991607666,20.959999084472656,818000
2015-04-14,6.597859859466553,20.940000534057617,21.110000610351562,20.899999618530273,21.020000457763672,916200
2015-04-15,6.635668754577637,21.059999465942383,21.1299991607666,20.8799991607666,20.950000762939453,936400
2015-04-16,6.645119667053223,21.09000015258789,21.389999389648438,20.93000030517578,20.93000030517578,2453300
2015-04-17,6.635668754577637,21.059999465942383,21.09000015258789,20.899999618530273,21.09000015258789,2954500
2015-04-20,6.616764068603516,21.0,21.139999389648438,20.950000762939453,20.950000762939453,1630000
2015-04-22,6.619915008544922,21.010000228881836,21.079999923706055,20.850000381469727,21.010000228881836,1473100
2015-04-23,6.547904968261719,20.049999237060547,20.290000915527344,19.75,20.149999618530273,746200
2015-04-24,6.678534984588623,20.450000762939453,20.450000762939453,20.049999237060547,20.190000534057617,7239500
2015-04-27,6.593624591827393,20.190000534057617,20.399999618530273,20.059999465942383,20.299999237060547,1047700
2015-04-28,6.623018264770508,20.280000686645508,20.299999237060547,20.190000534057617,20.260000228881836,1081300
2015-04-29,6.629546642303467,20.299999237060547,20.690000534057617,20.079999923706055,20.280000686645508,2629900
2015-04-30,6.528308391571045,19.989999771118164,20.68000030517578,19.649999618530273,20.59000015258789,1242000
2015-05-04,6.629546642303467,20.299999237060547,20.299999237060547,19.850000381469727,19.850000381469727,880300
2015-05-05,6.49891471862793,19.899999618530273,20.479999542236328,19.75,20.389999389648438,990500
2015-05-06,6.6197509765625,20.270000457763672,20.350000381469727,19.889999389648438,20.049999237060547,1311100
2015-05-07,6.580560207366943,20.149999618530273,20.25,19.899999618530273,20.040000915527344,426800
2015-05-08,6.580560207366943,20.149999618530273,20.239999771118164,19.829999923706055,20.079999923706055,941200
2015-05-11,6.52504301071167,19.979999542236328,20.200000762939453,19.940000534057617,20.200000762939453,292100
2015-05-12,6.495652198791504,19.889999389648438,20.239999771118164,19.850000381469727,19.989999771118164,890100
2015-05-13,6.368286609649658,19.5,19.950000762939453,19.350000381469727,19.940000534057617,856600
2015-05-14,6.446663856506348,19.739999771118164,19.850000381469727,19.579999923706055,19.68000030517578,1109300
2015-05-15,6.5021820068359375,19.90999984741211,20.100000381469727,19.610000610351562,19.799999237060547,475000
2015-05-18,6.49891471862793,19.899999618530273,20.18000030517578,19.739999771118164,19.989999771118164,1064300
2015-05-19,6.446663856506348,19.739999771118164,20.139999389648438,19.68000030517578,20.030000686645508,609500
2015-05-20,6.335628032684326,19.399999618530273,19.829999923706055,19.34000015258789,19.790000915527344,687300
2015-05-21,6.538102626800537,20.020000457763672,20.200000762939453,19.43000030517578,19.489999771118164,788100
2015-05-22,6.66220760345459,20.399999618530273,20.68000030517578,19.760000228881836,19.959999084472656,1532400
2015-05-25,6.5152435302734375,19.950000762939453,20.399999618530273,19.850000381469727,20.31999969482422,351400
2015-05-26,6.440132141113281,19.719999313354492,20.06999969482422,19.700000762939453,20.06999969482422,436100
2015-05-27,6.629546642303467,20.299999237060547,20.389999389648438,19.670000076293945,19.829999923706055,1175900
2015-05-28,6.600157737731934,20.209999084472656,20.40999984741211,20.0,20.290000915527344,590900
2015-05-29,6.73731803894043,20.6299991607666,20.6299991607666,20.079999923706055,20.079999923706055,1012100
2015-06-01,6.714457035064697,20.559999465942383,20.93000030517578,20.440000534057617,20.700000762939453,675900
2015-06-02,6.838560104370117,20.940000534057617,21.190000534057617,20.559999465942383,20.8700008392334,710800
2015-06-03,6.858153820037842,21.0,21.209999084472656,20.75,21.010000228881836,1033400
2015-06-05,6.929999828338623,21.219999313354492,21.280000686645508,20.899999618530273,20.899999618530273,395400
2015-06-08,6.923468589782715,21.200000762939453,21.670000076293945,21.100000381469727,21.290000915527344,860700
2015-06-09,7.0345048904418945,21.540000915527344,21.639999389648438,21.139999389648438,21.15999984741211,1272600
2015-06-10,6.907140254974365,21.149999618530273,21.770000457763672,21.079999923706055,21.59000015258789,728200
2015-06-11,6.988785743713379,21.399999618530273,21.440000534057617,21.059999465942383,21.15999984741211,498700
2015-06-12,6.88754415512085,21.09000015258789,21.469999313354492,21.09000015258789,21.260000228881836,745000
2015-06-15,6.76997709274292,20.729999542236328,21.18000030517578,20.6299991607666,21.0,584700
2015-06-16,6.773242950439453,20.739999771118164,20.959999084472656,20.6200008392334,20.8799991607666,666100
2015-06-17,6.73731803894043,20.6299991607666,20.920000076293945,20.6299991607666,20.860000610351562,416200
2015-06-18,6.874483108520508,21.049999237060547,21.1299991607666,20.84000015258789,20.8700008392334,250300
2015-06-19,6.929999828338623,21.219999313354492,21.219999313354492,20.850000381469727,21.1200008392334,361200
2015-06-22,6.96592378616333,21.329999923706055,21.360000610351562,21.200000762939453,21.239999771118164,287100
2015-06-23,6.903876304626465,21.139999389648438,21.729999542236328,20.649999618530273,21.399999618530273,324400
2015-06-24,6.8810133934021,21.06999969482422,21.219999313354492,20.8799991607666,21.1200008392334,775700
2015-06-25,6.936529636383057,21.239999771118164,21.309999465942383,20.639999389648438,21.280000686645508,514000
2015-06-26,7.0345048904418945,21.540000915527344,21.579999923706055,21.0,21.030000686645508,632700
2015-06-29,6.89081335067749,21.100000381469727,21.450000762939453,20.950000762939453,21.280000686645508,408000
2015-06-30,6.7111921310424805,20.549999237060547,21.329999923706055,20.549999237060547,21.149999618530273,855000
2015-07-01,6.871216773986816,21.040000915527344,21.40999984741211,20.719999313354492,20.75,927200
2015-07-02,6.854886531829834,20.989999771118164,21.31999969482422,20.75,21.010000228881836,1476300
2015-07-03,6.877748489379883,21.059999465942383,21.280000686645508,21.040000915527344,21.18000030517578,124700
2015-07-06,7.011643886566162,21.469999313354492,21.75,20.989999771118164,20.989999771118164,422200
2015-07-07,7.054100513458252,21.600000381469727,21.600000381469727,21.200000762939453,21.239999771118164,223200
2015-07-08,6.9822516441345215,21.3799991607666,21.489999771118164,21.18000030517578,21.440000534057617,172000
2015-07-10,6.920204162597656,21.190000534057617,21.489999771118164,20.989999771118164,21.450000762939453,347500
2015-07-13,6.916937351226807,21.18000030517578,21.31999969482422,21.010000228881836,21.31999969482422,150500
2015-07-14,6.956127643585205,21.299999237060547,21.5,21.15999984741211,21.309999465942383,240800
2015-07-15,6.907140254974365,21.149999618530273,21.360000610351562,21.030000686645508,21.360000610351562,205300
2015-07-16,6.884278297424316,21.079999923706055,21.40999984741211,21.079999923706055,21.110000610351562,153000
2015-07-17,6.796102523803711,20.809999465942383,21.280000686645508,20.809999465942383,21.100000381469727,205300
2015-07-20,7.008378505706787,21.459999084472656,21.479999542236328,20.959999084472656,21.25,244600
2015-07-21,6.9332661628723145,21.229999542236328,21.389999389648438,20.969999313354492,21.389999389648438,346500
2015-07-22,6.874483108520508,21.049999237060547,21.1299991607666,20.760000228881836,21.1299991607666,359200
2015-07-23,6.645877361297607,20.350000381469727,21.139999389648438,20.31999969482422,21.09000015258789,375200
2015-07-24,6.632814407348633,20.309999465942383,20.520000457763672,20.049999237060547,20.389999389648438,426800
2015-07-27,6.783039569854736,20.770000457763672,20.959999084472656,20.25,20.25,482100
2015-07-28,6.629546642303467,20.299999237060547,20.940000534057617,20.15999984741211,20.780000686645508,577500
2015-07-29,6.596891403198242,20.200000762939453,20.530000686645508,19.899999618530273,20.15999984741211,474000
2015-07-30,6.7111921310424805,20.549999237060547,20.729999542236328,19.940000534057617,19.940000534057617,342000
2015-07-31,6.926735877990723,21.209999084472656,21.209999084472656,20.479999542236328,20.479999542236328,965900
2015-08-03,6.724253177642822,20.59000015258789,21.290000915527344,20.450000762939453,21.1200008392334,493700
2015-08-04,6.83202600479126,20.920000076293945,21.149999618530273,20.459999084472656,20.510000228881836,398700
2015-08-05,6.685068130493164,20.469999313354492,20.8700008392334,20.18000030517578,20.780000686645508,504200
2015-08-06,6.541372299194336,20.030000686645508,20.3799991607666,19.959999084472656,20.170000076293945,168300
2015-08-07,6.456462860107422,19.770000457763672,20.219999313354492,19.770000457763672,20.219999313354492,255200
2015-08-10,6.508716583251953,19.93000030517578,20.239999771118164,19.600000381469727,19.84000015258789,328900
2015-08-11,6.5152435302734375,19.950000762939453,20.18000030517578,19.649999618530273,19.790000915527344,677000
2015-08-12,6.4629926681518555,19.790000915527344,20.270000457763672,19.790000915527344,20.200000762939453,446900
2015-08-13,6.430334568023682,19.690000534057617,19.959999084472656,19.15999984741211,19.93000030517578,786400
2015-08-14,6.391146659851074,19.56999969482422,19.90999984741211,19.360000610351562,19.520000457763672,356100
2015-08-17,6.351958274841309,19.450000762939453,19.65999984741211,19.43000030517578,19.479999542236328,478700
2015-08-18,6.446663856506348,19.739999771118164,19.84000015258789,19.25,19.450000762939453,680800
2015-08-19,6.394412994384766,19.579999923706055,19.8700008392334,19.329999923706055,19.799999237060547,681500
2015-08-20,6.270313739776611,19.200000762939453,19.850000381469727,19.200000762939453,19.579999923706055,603600
2015-08-21,6.204995155334473,19.0,19.520000457763672,18.809999465942383,19.5,732600
2015-08-24,5.9763922691345215,18.299999237060547,18.8700008392334,18.030000686645508,18.200000762939453,1095300
2015-08-25,5.9633259773254395,18.260000228881836,19.059999465942383,17.90999984741211,18.540000915527344,1078300
2015-08-26,5.969857692718506,18.280000686645508,18.56999969482422,18.0,18.190000534057617,396300
2015-08-27,6.080897808074951,18.6200008392334,18.889999389648438,18.209999084472656,18.530000686645508,839000
2015-08-28,5.9763922691345215,18.299999237060547,18.68000030517578,18.1200008392334,18.68000030517578,503900
2015-08-31,6.0417070388793945,18.5,18.65999984741211,17.899999618530273,18.209999084472656,1280000
2015-09-01,5.796772003173828,17.75,18.719999313354492,17.75,18.260000228881836,1635300
2015-09-02,5.813098907470703,17.799999237060547,18.059999465942383,17.780000686645508,17.8700008392334,624300
2015-09-03,5.894747257232666,18.049999237060547,18.420000076293945,17.729999542236328,17.90999984741211,769800
2015-09-04,5.7347211837768555,17.559999465942383,18.010000228881836,17.510000228881836,17.799999237060547,745800
2015-09-08,5.649813175201416,17.299999237060547,17.75,17.110000610351562,17.709999084472656,696400
2015-09-09,5.731455326080322,17.549999237060547,17.799999237060547,17.329999923706055,17.329999923706055,928600
2015-09-10,5.747785568237305,17.600000381469727,17.649999618530273,17.15999984741211,17.170000076293945,819400
2015-09-11,5.835962772369385,17.8700008392334,18.329999923706055,17.559999465942383,17.719999313354492,864700
2015-09-14,6.022110939025879,18.440000534057617,18.649999618530273,17.8799991607666,18.020000457763672,810000
2015-09-15,6.182133674621582,18.93000030517578,19.149999618530273,18.149999618530273,18.540000915527344,692700
2015-09-16,6.32909631729126,19.3799991607666,19.510000228881836,19.0,19.079999923706055,601500
2015-09-17,6.342159271240234,19.420000076293945,19.889999389648438,19.200000762939453,19.389999389648438,876500
2015-09-18,6.438037395477295,18.799999237060547,19.110000610351562,18.5,18.530000686645508,984400
2015-09-21,6.359274864196777,18.56999969482422,19.1200008392334,18.56999969482422,19.059999465942383,505600
2015-09-22,6.427763938903809,18.770000457763672,19.0,18.5,18.600000381469727,728800
2015-09-23,6.431188106536865,18.780000686645508,19.239999771118164,18.780000686645508,19.049999237060547,922000
2015-09-24,6.355849742889404,18.559999465942383,19.049999237060547,18.270000457763672,18.75,1544400
2015-09-25,6.116135120391846,17.860000610351562,18.780000686645508,17.860000610351562,18.59000015258789,869800
2015-09-28,6.246265888214111,18.239999771118164,18.299999237060547,17.799999237060547,17.959999084472656,440700
2015-09-29,6.393519878387451,18.670000076293945,18.700000762939453,18.1200008392334,18.239999771118164,649300
2015-09-30,6.530498504638672,19.06999969482422,19.350000381469727,18.479999542236328,18.899999618530273,961300
2015-10-01,6.4243388175964355,18.760000228881836,19.290000915527344,18.459999084472656,19.190000534057617,485100
2015-10-02,6.64350700378418,19.399999618530273,19.799999237060547,18.6200008392334,18.860000610351562,820600
2015-10-05,6.797607898712158,19.850000381469727,20.690000534057617,19.65999984741211,19.729999542236328,1355100
2015-10-06,6.900341987609863,20.149999618530273,20.450000762939453,19.760000228881836,19.899999618530273,1159500
2015-10-07,6.941436767578125,20.270000457763672,21.079999923706055,20.219999313354492,20.690000534057617,1058600
2015-10-08,7.009929656982422,20.469999313354492,20.700000762939453,20.110000610351562,20.110000610351562,534900
2015-10-09,7.20169734954834,21.030000686645508,21.049999237060547,20.700000762939453,20.850000381469727,802600
2015-10-13,7.140058517456055,20.850000381469727,21.450000762939453,20.850000381469727,20.90999984741211,507700
2015-10-14,7.174304008483887,20.950000762939453,21.889999389648438,20.940000534057617,21.079999923706055,985600
2015-10-15,7.040744304656982,20.559999465942383,21.200000762939453,20.40999984741211,21.010000228881836,1132500
2015-10-16,7.174304008483887,20.950000762939453,20.950000762939453,20.200000762939453,20.780000686645508,2739900
2015-10-19,6.944863796234131,20.280000686645508,21.170000076293945,20.270000457763672,20.940000534057617,780700
2015-10-20,6.780486583709717,19.799999237060547,20.18000030517578,19.559999465942383,19.75,1217300
2015-10-21,6.7119975090026855,19.600000381469727,20.450000762939453,19.600000381469727,19.809999465942383,614100
2015-10-22,6.8147292137146,19.899999618530273,20.010000228881836,19.700000762939453,19.700000762939453,479000
2015-10-23,6.821579456329346,19.920000076293945,20.3799991607666,19.81999969482422,20.040000915527344,459500
2015-10-26,6.797607898712158,19.850000381469727,20.139999389648438,19.469999313354492,19.920000076293945,239200
2015-10-27,6.84897518157959,20.0,20.299999237060547,19.709999084472656,19.709999084472656,681500
2015-10-28,6.783910751342773,19.809999465942383,19.84000015258789,19.760000228881836,19.81999969482422,17000
2015-10-29,6.5955634117126465,19.260000228881836,19.719999313354492,19.25,19.25,400200
2015-10-30,6.8147292137146,19.899999618530273,19.90999984741211,19.270000457763672,19.270000457763672,876600
2015-11-03,6.866101264953613,20.049999237060547,20.579999923706055,19.6200008392334,19.899999618530273,1144600
2015-11-04,6.968832492828369,20.350000381469727,20.739999771118164,20.049999237060547,20.049999237060547,854200
2015-11-05,6.999655246734619,20.440000534057617,20.700000762939453,20.200000762939453,20.360000610351562,385300
2015-11-06,6.746241092681885,19.700000762939453,20.479999542236328,19.56999969482422,20.389999389648438,702000
2015-11-09,6.540772914886475,19.100000381469727,19.93000030517578,19.100000381469727,19.709999084472656,750100
2015-11-10,6.660630702972412,19.450000762939453,19.530000686645508,18.969999313354492,19.110000610351562,601200
2015-11-11,6.61953592300415,19.329999923706055,19.84000015258789,19.299999237060547,19.469999313354492,635000
2015-11-12,6.660630702972412,19.450000762939453,19.56999969482422,19.15999984741211,19.25,486500
2015-11-13,6.729119777679443,19.649999618530273,19.799999237060547,19.450000762939453,19.469999313354492,611600
2015-11-16,6.602413654327393,19.280000686645508,19.639999389648438,19.18000030517578,19.610000610351562,673700
2015-11-17,6.64350700378418,19.399999618530273,19.850000381469727,19.329999923706055,19.399999618530273,555200
2015-11-18,6.636659145355225,19.3799991607666,19.889999389648438,19.31999969482422,19.43000030517578,471100
2015-11-19,6.506525993347168,19.0,19.799999237060547,19.0,19.520000457763672,928000
2015-11-23,6.551044940948486,19.1299991607666,19.56999969482422,19.020000457763672,19.110000610351562,552100
2015-11-24,6.4243388175964355,18.760000228881836,19.299999237060547,18.739999771118164,19.049999237060547,266400
2015-11-25,6.27708625793457,18.329999923706055,18.860000610351562,18.299999237060547,18.75,738400
2015-11-26,6.33530330657959,18.5,18.670000076293945,18.25,18.459999084472656,247600
2015-11-27,6.116135120391846,17.860000610351562,18.540000915527344,17.84000015258789,18.399999618530273,685600
2015-11-30,6.033946514129639,17.6200008392334,18.040000915527344,17.170000076293945,17.959999084472656,3917800
2015-12-01,6.0236735343933105,17.59000015258789,17.799999237060547,17.190000534057617,17.719999313354492,2477300
2015-12-02,6.068192005157471,17.719999313354492,17.850000381469727,17.280000686645508,17.59000015258789,1302400
2015-12-03,6.164078712463379,18.0,18.34000015258789,17.780000686645508,17.780000686645508,510200
2015-12-04,6.164078712463379,18.0,18.1200008392334,17.299999237060547,18.010000228881836,876100
2015-12-07,6.167502403259277,18.010000228881836,18.25,17.809999465942383,18.139999389648438,470200
2015-12-08,5.9346394538879395,17.329999923706055,18.059999465942383,17.329999923706055,18.059999465942383,398700
2015-12-09,5.8901190757751465,17.200000762939453,17.56999969482422,17.200000762939453,17.3799991607666,753700
2015-12-10,5.8901190757751465,17.200000762939453,17.799999237060547,17.149999618530273,17.43000030517578,721200
2015-12-11,5.821629047393799,17.0,17.489999771118164,16.920000076293945,17.25,628900
2015-12-14,5.825052738189697,17.010000228881836,17.18000030517578,16.899999618530273,17.1200008392334,376000
2015-12-15,5.725744247436523,16.719999313354492,17.280000686645508,16.709999084472656,17.149999618530273,577200
2015-12-16,5.821629047393799,17.0,17.170000076293945,16.549999237060547,16.739999771118164,644600
2015-12-17,5.773687839508057,16.860000610351562,17.360000610351562,16.790000915527344,17.040000915527344,831600
2015-12-18,5.718893527984619,16.700000762939453,16.8700008392334,16.479999542236328,16.760000228881836,548300
2015-12-21,5.638593673706055,16.149999618530273,16.360000610351562,15.800000190734863,16.260000228881836,867200
2015-12-22,5.711914539337158,16.360000610351562,16.600000381469727,16.200000762939453,16.290000915527344,703400
2015-12-23,5.8026909828186035,16.6200008392334,16.739999771118164,16.309999465942383,16.399999618530273,525100
2015-12-28,5.795708179473877,16.600000381469727,16.93000030517578,16.520000457763672,16.739999771118164,372000
2015-12-29,5.795708179473877,16.600000381469727,16.770000457763672,16.350000381469727,16.719999313354492,511200
2015-12-30,5.848077774047852,16.75,16.75,16.399999618530273,16.600000381469727,652100
2016-01-04,5.638593673706055,16.149999618530273,16.65999984741211,16.149999618530273,16.6299991607666,593000
2016-01-05,5.5513105392456055,15.899999618530273,16.350000381469727,15.670000076293945,16.260000228881836,1151500
2016-01-06,5.568767547607422,15.949999809265137,16.040000915527344,15.6899995803833,15.920000076293945,1264200
2016-01-07,5.383723258972168,15.420000076293945,16.010000228881836,15.239999771118164,15.829999923706055,969700
2016-01-08,5.614157199859619,16.079999923706055,16.079999923706055,15.359999656677246,15.430000305175781,1662800
2016-01-11,5.673508167266846,16.25,16.299999237060547,15.9399995803833,15.960000038146973,863700
2016-01-12,5.649069309234619,16.18000030517578,16.600000381469727,16.1299991607666,16.299999237060547,2777000
2016-01-13,5.673508167266846,16.25,16.450000762939453,16.010000228881836,16.25,1087900
2016-01-14,5.715407371520996,16.3700008392334,16.600000381469727,15.779999732971191,16.239999771118164,3857000
2016-01-15,5.464025974273682,15.649999618530273,16.299999237060547,15.430000305175781,16.239999771118164,1034900
2016-01-18,5.446568012237549,15.600000381469727,15.84000015258789,15.449999809265137,15.699999809265137,375000
2016-01-19,5.4989399909973145,15.75,15.850000381469727,15.550000190734863,15.710000038146973,1228000
2016-01-20,5.271998882293701,15.100000381469727,15.770000457763672,15.100000381469727,15.640000343322754,573200
2016-01-21,5.376740455627441,15.399999618530273,15.550000190734863,15.050000190734863,15.050000190734863,1508600
2016-01-22,5.411654949188232,15.5,15.670000076293945,15.130000114440918,15.510000228881836,1736800
2016-01-26,5.488466262817383,15.720000267028809,15.720000267028809,15.220000267028809,15.489999771118164,985100
2016-01-27,5.750319957733154,16.469999313354492,16.469999313354492,15.600000381469727,15.699999809265137,755600
2016-01-28,5.862043380737305,16.790000915527344,16.979999542236328,16.079999923706055,16.489999771118164,1359900
2016-01-29,6.071527481079102,17.389999389648438,17.399999618530273,16.770000457763672,17.010000228881836,2131200
2016-02-01,6.190234184265137,17.729999542236328,17.790000915527344,17.100000381469727,17.270000457763672,719000
2016-02-02,5.942346572875977,17.020000457763672,17.670000076293945,16.81999969482422,17.610000610351562,544700
2016-02-03,5.917906761169434,16.950000762939453,17.3799991607666,16.93000030517578,17.049999237060547,544800
2016-02-04,6.179760932922363,17.700000762939453,17.729999542236328,17.059999465942383,17.06999969482422,700100
2016-02-05,6.232131481170654,17.850000381469727,18.1200008392334,17.5,17.579999923706055,366300
2016-02-10,6.21467399597168,17.799999237060547,17.959999084472656,17.540000915527344,17.540000915527344,323100
2016-02-11,6.17626953125,17.690000534057617,17.809999465942383,17.219999313354492,17.739999771118164,295800
2016-02-12,6.197218894958496,17.75,17.790000915527344,17.40999984741211,17.709999084472656,350600
2016-02-15,6.144846439361572,17.600000381469727,17.950000762939453,17.360000610351562,17.790000915527344,284300
2016-02-16,6.21467399597168,17.799999237060547,17.81999969482422,17.309999465942383,17.549999237060547,1127500
2016-02-17,6.361314296722412,18.219999313354492,18.360000610351562,17.68000030517578,17.68000030517578,725500
2016-02-18,6.448597431182861,18.469999313354492,18.469999313354492,17.899999618530273,18.219999313354492,689700
2016-02-19,6.452089309692383,18.479999542236328,18.600000381469727,18.200000762939453,18.489999771118164,629300
2016-02-22,6.410192966461182,18.360000610351562,18.65999984741211,18.239999771118164,18.639999389648438,546800
2016-02-23,6.4904937744140625,18.59000015258789,18.6200008392334,18.030000686645508,18.360000610351562,553700
2016-02-24,6.308941841125488,18.06999969482422,18.450000762939453,17.670000076293945,18.450000762939453,548700
2016-02-25,6.41717529296875,18.3799991607666,18.6200008392334,17.899999618530273,17.940000534057617,410400
2016-02-26,6.500969886779785,18.6200008392334,18.780000686645508,18.209999084472656,18.489999771118164,803400
