Date,Adj Close,Close,High,Low,Open,Volume
2015-02-04,11.177115440368652,17.34000015258789,17.700000762939453,17.219999313354492,17.520000457763672,12135600
2015-02-05,11.434947967529297,17.739999771118164,17.739999771118164,17.15999984741211,17.34000015258789,10794300
2015-02-06,11.544527053833008,17.90999984741211,17.920000076293945,17.350000381469727,17.59000015258789,10346700
2015-02-09,11.712121963500977,18.170000076293945,18.200000762939453,17.75,17.8799991607666,10351800
2015-02-10,11.628324508666992,18.040000915527344,18.1299991607666,17.829999923706055,18.059999465942383,10680600
2015-02-11,11.628324508666992,18.040000915527344,18.06999969482422,17.68000030517578,17.969999313354492,12420900
2015-02-12,11.660555839538574,18.09000015258789,18.190000534057617,17.959999084472656,18.09000015258789,10312000
2015-02-13,11.60254192352295,18.0,18.219999313354492,17.809999465942383,18.139999389648438,9207400
2015-02-18,11.731459617614746,18.200000762939453,18.3799991607666,18.049999237060547,18.1299991607666,12971300
2015-02-19,11.750798225402832,18.229999542236328,18.360000610351562,18.059999465942383,18.15999984741211,4536700
2015-02-20,11.712121963500977,18.170000076293945,18.299999237060547,18.049999237060547,18.290000915527344,5547500
2015-02-23,11.911942481994629,18.479999542236328,18.479999542236328,18.15999984741211,18.15999984741211,9354500
2015-02-24,11.911942481994629,18.479999542236328,18.600000381469727,18.360000610351562,18.479999542236328,10065500
2015-02-25,11.763686180114746,18.25,18.440000534057617,18.170000076293945,18.440000534057617,9801500
2015-02-26,11.918388366699219,18.489999771118164,18.489999771118164,18.079999923706055,18.389999389648438,15277800
2015-02-27,11.802362442016602,18.309999465942383,18.8799991607666,18.290000915527344,18.309999465942383,19534900
2015-03-02,11.724629402160645,18.100000381469727,18.329999923706055,18.030000686645508,18.309999465942383,9160400
2015-03-03,11.938395500183105,18.43000030517578,18.520000457763672,18.049999237060547,18.18000030517578,9012500
2015-03-04,11.860660552978516,18.309999465942383,18.420000076293945,18.0,18.139999389648438,12821800
2015-03-05,11.89305305480957,18.360000610351562,18.530000686645508,18.209999084472656,18.34000015258789,23429800
2015-03-06,11.808842658996582,18.229999542236328,18.440000534057617,18.110000610351562,18.3700008392334,7333600
2015-03-09,11.815319061279297,18.239999771118164,18.31999969482422,18.020000457763672,18.110000610351562,10550500
2015-03-10,11.465521812438965,17.700000762939453,18.290000915527344,17.350000381469727,18.18000030517578,13599600
2015-03-11,11.750541687011719,18.139999389648438,18.190000534057617,17.600000381469727,17.649999618530273,9992700
2015-03-12,11.685766220092773,18.040000915527344,18.3700008392334,17.84000015258789,18.299999237060547,11867600
2015-03-13,11.750541687011719,18.139999389648438,18.190000534057617,17.5,17.59000015258789,16727500
2015-03-16,11.659852981567383,18.0,18.360000610351562,17.959999084472656,18.25,8016300
2015-03-17,11.769978523254395,18.170000076293945,18.309999465942383,18.030000686645508,18.18000030517578,11610600
2015-03-18,11.938395500183105,18.43000030517578,18.700000762939453,18.079999923706055,18.139999389648438,14337800
2015-03-19,11.983739852905273,18.5,18.600000381469727,18.299999237060547,18.389999389648438,7329200
2015-03-20,12.09386157989502,18.670000076293945,18.899999618530273,18.56999969482422,18.65999984741211,16893900
2015-03-23,12.203981399536133,18.84000015258789,18.969999313354492,18.56999969482422,18.709999084472656,8901700
2015-03-24,12.080904960632324,18.649999618530273,18.889999389648438,18.420000076293945,18.850000381469727,8195300
2015-03-25,11.931915283203125,18.420000076293945,18.899999618530273,18.3799991607666,18.739999771118164,11088000
2015-03-26,11.711675643920898,18.079999923706055,18.3799991607666,18.020000457763672,18.329999923706055,16105200
2015-03-27,11.841228485107422,18.280000686645508,18.3700008392334,18.0,18.079999923706055,9339600
2015-03-30,12.080904960632324,18.649999618530273,18.649999618530273,18.270000457763672,18.270000457763672,7648500
2015-03-31,11.970784187316895,18.479999542236328,18.610000610351562,18.31999969482422,18.399999618530273,8654300
2015-04-01,12.27523422241211,18.950000762939453,19.0,18.420000076293945,18.649999618530273,19780900
2015-04-02,12.210457801818848,18.850000381469727,19.059999465942383,18.690000534057617,18.850000381469727,16451500
2015-04-06,12.46308708190918,19.239999771118164,19.3799991607666,18.920000076293945,18.989999771118164,10617600
2015-04-07,12.592643737792969,19.440000534057617,19.600000381469727,19.25,19.389999389648438,10859100
2015-04-08,12.586164474487305,19.43000030517578,19.690000534057617,19.299999237060547,19.639999389648438,11241600
2015-04-09,12.521385192871094,19.329999923706055,19.6200008392334,19.219999313354492,19.3799991607666,9188900
2015-04-10,12.644464492797852,19.520000457763672,19.59000015258789,19.25,19.290000915527344,10474500
2015-04-13,12.57320785522461,19.40999984741211,19.610000610351562,19.40999984741211,19.40999984741211,7812300
2015-04-14,12.385355949401855,19.1200008392334,19.540000915527344,19.059999465942383,19.520000457763672,9021900
2015-04-15,12.398311614990234,19.139999389648438,19.360000610351562,19.0,19.290000915527344,11306200
2015-04-16,12.372401237487793,19.100000381469727,19.1299991607666,18.93000030517578,19.040000915527344,10102200
2015-04-17,12.352968215942383,19.06999969482422,19.190000534057617,18.940000534057617,19.0,9685500
2015-04-20,12.236370086669922,18.889999389648438,19.18000030517578,18.75,19.0,9854000
2015-04-22,12.28171157836914,18.959999084472656,19.0,18.729999542236328,18.969999313354492,10326700
2015-04-23,12.216936111450195,18.860000610351562,19.049999237060547,18.709999084472656,18.920000076293945,11694800
2015-04-24,12.262282371520996,18.93000030517578,19.100000381469727,18.850000381469727,19.030000686645508,9154900
2015-04-27,12.178065299987793,18.799999237060547,19.049999237060547,18.709999084472656,18.989999771118164,12587700
2015-04-28,12.242844581604004,18.899999618530273,18.989999771118164,18.610000610351562,18.989999771118164,10194900
2015-04-29,12.210457801818848,18.850000381469727,18.90999984741211,18.729999542236328,18.770000457763672,8790600
2015-04-30,12.27523422241211,18.950000762939453,19.0,18.75,18.75,9396600
2015-05-04,12.527867317199707,19.34000015258789,19.479999542236328,19.0,19.030000686645508,9874100
2015-05-05,12.676852226257324,19.56999969482422,19.729999542236328,19.1299991607666,19.200000762939453,11569000
2015-05-06,12.851749420166016,19.84000015258789,20.290000915527344,19.540000915527344,19.75,19716900
2015-05-07,12.637989044189453,19.510000228881836,19.780000686645508,19.459999084472656,19.719999313354492,6641700
2015-05-08,12.877657890319824,19.8799991607666,19.920000076293945,19.520000457763672,19.780000686645508,10733600
2015-05-11,12.780495643615723,19.729999542236328,19.8799991607666,19.649999618530273,19.75,5292100
2015-05-12,12.592643737792969,19.440000534057617,19.790000915527344,19.420000076293945,19.68000030517578,12868700
2015-05-13,12.631507873535156,19.5,19.520000457763672,19.260000228881836,19.479999542236328,6990900
2015-05-14,12.566730499267578,19.399999618530273,19.670000076293945,19.31999969482422,19.549999237060547,7393500
2015-05-15,12.741626739501953,19.670000076293945,19.700000762939453,19.34000015258789,19.34000015258789,9548600
2015-05-18,12.488997459411621,19.280000686645508,19.760000228881836,19.25,19.579999923706055,11291500
2015-05-19,12.46308708190918,19.239999771118164,19.43000030517578,19.149999618530273,19.3799991607666,8007400
2015-05-20,11.970784187316895,18.479999542236328,19.09000015258789,18.350000381469727,19.0,11007100
2015-05-21,12.203981399536133,18.84000015258789,18.889999389648438,18.450000762939453,18.510000228881836,10942700
2015-05-22,12.145681381225586,18.75,18.989999771118164,18.59000015258789,18.8799991607666,12629700
2015-05-25,12.242844581604004,18.899999618530273,18.950000762939453,18.59000015258789,18.739999771118164,2710100
2015-05-26,12.003170013427734,18.530000686645508,18.899999618530273,18.450000762939453,18.68000030517578,10073800
2015-05-27,11.983739852905273,18.5,18.56999969482422,18.270000457763672,18.450000762939453,9311200
2015-05-28,11.970784187316895,18.479999542236328,18.540000915527344,18.149999618530273,18.299999237060547,8894300
2015-05-29,12.003170013427734,18.530000686645508,18.549999237060547,18.219999313354492,18.350000381469727,19991200
2015-06-01,12.048514366149902,18.600000381469727,18.670000076293945,18.479999542236328,18.5,11308900
2015-06-02,12.08107852935791,18.549999237060547,18.6200008392334,18.399999618530273,18.579999923706055,12307700
2015-06-03,11.99641227722168,18.420000076293945,18.56999969482422,18.09000015258789,18.56999969482422,20628200
2015-06-05,12.178770065307617,18.700000762939453,18.700000762939453,18.34000015258789,18.5,15198600
2015-06-08,12.022462844848633,18.459999084472656,18.809999465942383,18.459999084472656,18.65999984741211,17427000
2015-06-09,12.0680513381958,18.530000686645508,18.559999465942383,18.399999618530273,18.450000762939453,15863100
2015-06-10,12.217849731445312,18.760000228881836,18.829999923706055,18.510000228881836,18.68000030517578,10555700
2015-06-11,12.159234046936035,18.670000076293945,18.989999771118164,18.670000076293945,18.809999465942383,12381300
2015-06-12,12.204821586608887,18.739999771118164,18.809999465942383,18.610000610351562,18.6299991607666,13970800
2015-06-15,11.918259620666504,18.299999237060547,18.559999465942383,18.299999237060547,18.530000686645508,9410400
2015-06-16,12.198307991027832,18.729999542236328,18.8700008392334,18.469999313354492,18.549999237060547,13264500
2015-06-17,12.152716636657715,18.65999984741211,18.739999771118164,18.5,18.649999618530273,9599400
2015-06-18,12.159234046936035,18.670000076293945,18.93000030517578,18.459999084472656,18.739999771118164,11190200
2015-06-19,12.2894868850708,18.8700008392334,18.90999984741211,18.59000015258789,18.59000015258789,13488500
2015-06-22,12.34158706665039,18.950000762939453,19.15999984741211,18.8799991607666,18.979999542236328,10484300
2015-06-23,12.315534591674805,18.90999984741211,19.200000762939453,18.90999984741211,19.100000381469727,7479100
2015-06-24,12.309021949768066,18.899999618530273,19.1299991607666,18.889999389648438,19.020000457763672,6618200
2015-06-25,12.322051048278809,18.920000076293945,18.979999542236328,18.75,18.93000030517578,8910400
2015-06-26,12.465330123901367,19.139999389648438,19.239999771118164,18.860000610351562,18.889999389648438,10507500
2015-06-29,12.348098754882812,18.959999084472656,19.100000381469727,18.90999984741211,19.100000381469727,6181200
2015-06-30,12.36763858795166,18.989999771118164,19.170000076293945,18.940000534057617,19.0,19852600
2015-07-01,12.458817481994629,19.1299991607666,19.270000457763672,19.049999237060547,19.049999237060547,11488900
2015-07-02,12.400202751159668,19.040000915527344,19.34000015258789,19.020000457763672,19.229999542236328,9698500
2015-07-03,12.471839904785156,19.149999618530273,19.200000762939453,18.920000076293945,19.010000228881836,3145100
2015-07-06,12.517430305480957,19.219999313354492,19.280000686645508,18.950000762939453,18.969999313354492,7129500
2015-07-07,12.576044082641602,19.309999465942383,19.350000381469727,19.030000686645508,19.06999969482422,9841600
2015-07-08,12.439279556274414,19.100000381469727,19.34000015258789,19.09000015258789,19.239999771118164,8821900
2015-07-10,12.654197692871094,19.43000030517578,19.610000610351562,19.200000762939453,19.299999237060547,16642900
2015-07-13,12.725837707519531,19.540000915527344,19.75,19.530000686645508,19.56999969482422,10619500
2015-07-14,12.797476768493652,19.649999618530273,19.700000762939453,19.440000534057617,19.510000228881836,9391200
2015-07-15,12.862604141235352,19.75,19.75,19.530000686645508,19.530000686645508,9788200
2015-07-16,12.849579811096191,19.729999542236328,19.889999389648438,19.559999465942383,19.799999237060547,10172500
2015-07-17,12.83004379272461,19.700000762939453,19.889999389648438,19.6200008392334,19.690000534057617,11119200
2015-07-20,12.85609245300293,19.739999771118164,19.81999969482422,19.600000381469727,19.709999084472656,9206000
2015-07-21,12.777938842773438,19.6200008392334,19.850000381469727,19.469999313354492,19.780000686645508,7856200
2015-07-22,12.719325065612793,19.530000686645508,19.780000686645508,19.34000015258789,19.479999542236328,7946000
2015-07-23,12.497894287109375,19.190000534057617,19.479999542236328,19.149999618530273,19.329999923706055,13250100
2015-07-24,12.348098754882812,18.959999084472656,19.280000686645508,18.90999984741211,19.229999542236328,12659100
2015-07-27,12.16574764251709,18.68000030517578,19.040000915527344,18.639999389648438,18.93000030517578,11884500
2015-07-28,12.237383842468262,18.790000915527344,18.899999618530273,18.389999389648438,18.799999237060547,13952400
2015-07-29,12.120156288146973,18.610000610351562,18.950000762939453,18.56999969482422,18.649999618530273,13833800
2015-07-30,12.302513122558594,18.889999389648438,18.979999542236328,18.690000534057617,18.770000457763672,10116700
2015-07-31,12.68024730682373,19.469999313354492,19.479999542236328,18.959999084472656,19.020000457763672,13350700
2015-08-03,12.764913558959961,19.600000381469727,19.639999389648438,19.31999969482422,19.350000381469727,8680800
2015-08-04,12.849579811096191,19.729999542236328,19.739999771118164,19.459999084472656,19.459999084472656,9232200
2015-08-05,12.992856979370117,19.950000762939453,19.959999084472656,19.56999969482422,19.799999237060547,8460200
2015-08-06,12.947267532348633,19.8799991607666,20.059999465942383,19.709999084472656,19.81999969482422,13756600
2015-08-07,12.621633529663086,19.3799991607666,19.850000381469727,19.3700008392334,19.760000228881836,10133400
2015-08-10,12.725837707519531,19.540000915527344,19.700000762939453,19.440000534057617,19.520000457763672,8460300
2015-08-11,12.849579811096191,19.729999542236328,19.75,19.350000381469727,19.56999969482422,11079800
2015-08-12,12.309021949768066,18.899999618530273,19.649999618530273,18.780000686645508,19.5,26481200
2015-08-13,12.152716636657715,18.65999984741211,19.139999389648438,18.610000610351562,18.969999313354492,11600900
2015-08-14,12.087590217590332,18.559999465942383,18.799999237060547,18.559999465942383,18.68000030517578,8693600
2015-08-17,12.107129096984863,18.59000015258789,18.75,18.5,18.600000381469727,10787900
2015-08-18,12.16574764251709,18.68000030517578,19.229999542236328,18.459999084472656,18.540000915527344,18604700
2015-08-19,11.801030158996582,18.1200008392334,18.799999237060547,18.110000610351562,18.559999465942383,16872800
2015-08-20,12.035490989685059,18.479999542236328,18.520000457763672,17.93000030517578,18.049999237060547,13520800
2015-08-21,11.761956214904785,18.059999465942383,18.43000030517578,18.0,18.31999969482422,12298100
2015-08-24,11.774981498718262,18.079999923706055,18.09000015258789,16.959999084472656,17.350000381469727,26010200
2015-08-25,11.924772262573242,18.309999465942383,18.600000381469727,18.100000381469727,18.3799991607666,23538400
2015-08-26,12.282973289489746,18.860000610351562,18.899999618530273,18.43000030517578,18.520000457763672,14208800
2015-08-27,12.413226127624512,19.059999465942383,19.350000381469727,18.75,19.0,16167900
2015-08-28,12.530454635620117,19.239999771118164,19.25,18.81999969482422,19.020000457763672,11792500
2015-08-31,12.432765007019043,19.09000015258789,19.149999618530273,18.549999237060547,19.0,22414200
2015-09-01,12.185276985168457,18.709999084472656,19.0,18.6200008392334,18.649999618530273,14942800
2015-09-02,12.465330123901367,19.139999389648438,19.170000076293945,18.649999618530273,18.8700008392334,16775500
2015-09-03,12.784452438354492,19.6299991607666,19.68000030517578,18.959999084472656,19.280000686645508,19103600
2015-09-04,12.927733421325684,19.850000381469727,19.8700008392334,19.3799991607666,19.450000762939453,29001000
2015-09-08,12.771428108215332,19.610000610351562,20.18000030517578,19.450000762939453,20.06999969482422,12962200
2015-09-09,12.607352256774902,19.209999084472656,19.81999969482422,19.139999389648438,19.649999618530273,12570100
2015-09-10,12.581101417541504,19.170000076293945,19.440000534057617,18.549999237060547,18.6200008392334,15656500
2015-09-11,12.377652168273926,18.860000610351562,19.1299991607666,18.75,19.079999923706055,12074800
2015-09-14,12.377652168273926,18.860000610351562,19.030000686645508,18.68000030517578,18.899999618530273,16419800
2015-09-15,12.5089111328125,19.059999465942383,19.200000762939453,18.809999465942383,18.940000534057617,12608700
2015-09-16,12.76486587524414,19.450000762939453,19.6299991607666,19.219999313354492,19.5,33098100
2015-09-17,12.791114807128906,19.489999771118164,19.770000457763672,19.260000228881836,19.270000457763672,15112200
2015-09-18,12.77799129486084,19.469999313354492,19.770000457763672,19.219999313354492,19.299999237060547,17755500
2015-09-21,12.68610954284668,19.329999923706055,19.600000381469727,19.209999084472656,19.260000228881836,8304700
2015-09-22,12.732049942016602,19.399999618530273,19.440000534057617,19.079999923706055,19.209999084472656,12341600
2015-09-23,12.581101417541504,19.170000076293945,19.440000534057617,19.100000381469727,19.420000076293945,14577900
2015-09-24,12.548291206359863,19.1200008392334,19.329999923706055,18.709999084472656,18.850000381469727,12388600
2015-09-25,12.666419982910156,19.299999237060547,19.719999313354492,19.040000915527344,19.299999237060547,8973300
2015-09-28,12.65329360961914,19.280000686645508,19.40999984741211,19.049999237060547,19.31999969482422,8048100
2015-09-29,12.70579719543457,19.360000610351562,19.530000686645508,19.200000762939453,19.280000686645508,9049600
2015-09-30,12.7451753616333,19.420000076293945,19.75,19.350000381469727,19.600000381469727,12317500
2015-10-01,12.928938865661621,19.700000762939453,19.809999465942383,19.350000381469727,19.40999984741211,11101400
2015-10-02,13.165200233459473,20.059999465942383,20.1200008392334,19.559999465942383,19.59000015258789,10206500
2015-10-05,13.355527877807617,20.350000381469727,20.459999084472656,20.190000534057617,20.329999923706055,7815300
2015-10-06,13.053631782531738,19.889999389648438,20.440000534057617,19.719999313354492,20.399999618530273,11701900
2015-10-07,13.125823020935059,20.0,20.149999618530273,19.84000015258789,20.110000610351562,14611300
2015-10-08,12.915809631347656,19.68000030517578,20.139999389648438,19.530000686645508,20.0,16584900
2015-10-09,12.988003730773926,19.790000915527344,19.950000762939453,19.3799991607666,19.950000762939453,10745500
2015-10-13,12.2726469039917,18.700000762939453,19.75,18.520000457763672,19.75,26310900
2015-10-14,12.075757026672363,18.399999618530273,19.059999465942383,18.299999237060547,18.700000762939453,33641900
2015-10-15,12.541723251342773,19.110000610351562,19.209999084472656,18.260000228881836,18.540000915527344,22550400
2015-10-16,12.659857749938965,19.290000915527344,19.459999084472656,18.850000381469727,19.149999618530273,12205300
2015-10-19,12.77799129486084,19.469999313354492,19.469999313354492,19.110000610351562,19.299999237060547,7638800
2015-10-20,12.850183486938477,19.579999923706055,19.579999923706055,19.219999313354492,19.43000030517578,8221200
2015-10-21,12.928938865661621,19.700000762939453,19.889999389648438,19.540000915527344,19.649999618530273,12448700
2015-10-22,12.90268611907959,19.65999984741211,19.940000534057617,19.5,19.709999084472656,15198200
2015-10-23,12.974876403808594,19.770000457763672,20.040000915527344,19.68000030517578,20.040000915527344,8648600
2015-10-26,12.915809631347656,19.68000030517578,19.8700008392334,19.56999969482422,19.799999237060547,7122600
2015-10-27,13.001127243041992,19.809999465942383,19.860000610351562,19.469999313354492,19.600000381469727,13534100
2015-10-28,12.889557838439941,19.639999389648438,19.65999984741211,19.450000762939453,19.6299991607666,1124700
2015-10-29,12.46953296661377,19.0,19.3799991607666,19.0,19.1200008392334,9370500
2015-10-30,12.528597831726074,19.09000015258789,19.260000228881836,18.700000762939453,18.8700008392334,11964400
2015-11-03,12.863309860229492,19.600000381469727,19.600000381469727,18.940000534057617,19.100000381469727,13504000
2015-11-04,12.863309860229492,19.600000381469727,19.790000915527344,19.25,19.690000534057617,10152800
2015-11-05,12.7714262008667,19.459999084472656,19.65999984741211,19.239999771118164,19.489999771118164,9123700
2015-11-06,12.449843406677246,18.969999313354492,19.440000534057617,18.860000610351562,19.3700008392334,8831000
2015-11-09,12.2726469039917,18.700000762939453,19.100000381469727,18.530000686645508,18.969999313354492,7940700
2015-11-10,12.239830017089844,18.649999618530273,18.690000534057617,18.200000762939453,18.56999969482422,10882400
2015-11-11,12.5089111328125,19.059999465942383,19.079999923706055,18.700000762939453,18.709999084472656,10527800
2015-11-12,12.397339820861816,18.889999389648438,19.299999237060547,18.799999237060547,19.049999237060547,9205400
2015-11-13,12.535161972045898,19.100000381469727,19.190000534057617,18.770000457763672,18.889999389648438,9777100
2015-11-16,12.50234603881836,19.049999237060547,19.239999771118164,18.889999389648438,19.059999465942383,13456500
2015-11-17,12.548291206359863,19.1200008392334,19.299999237060547,19.079999923706055,19.299999237060547,6661900
2015-11-18,12.581101417541504,19.170000076293945,19.420000076293945,19.06999969482422,19.1200008392334,8395900
2015-11-19,12.699237823486328,19.350000381469727,19.450000762939453,19.170000076293945,19.40999984741211,11994500
2015-11-23,12.5089111328125,19.059999465942383,19.5,19.030000686645508,19.360000610351562,13950500
2015-11-24,12.430157661437988,18.940000534057617,19.06999969482422,18.760000228881836,19.049999237060547,6897800
2015-11-25,12.207018852233887,18.600000381469727,18.889999389648438,18.440000534057617,18.719999313354492,18395700
2015-11-26,12.344837188720703,18.809999465942383,18.8799991607666,18.579999923706055,18.600000381469727,7722000
2015-11-27,12.18732738494873,18.56999969482422,18.809999465942383,18.549999237060547,18.770000457763672,9169000
2015-11-30,12.23326587677002,18.639999389648438,18.979999542236328,18.399999618530273,18.450000762939453,39865300
2015-12-01,12.29233169555664,18.729999542236328,18.780000686645508,18.5,18.68000030517578,21176800
2015-12-02,12.102008819580078,18.440000534057617,18.75,18.420000076293945,18.670000076293945,14178100
2015-12-03,12.305459022521973,18.75,19.079999923706055,18.559999465942383,19.049999237060547,12319500
2015-12-04,12.167638778686523,18.540000915527344,18.8799991607666,18.479999542236328,18.690000534057617,10060000
2015-12-07,12.207018852233887,18.600000381469727,18.780000686645508,18.5,18.639999389648438,8980300
2015-12-08,11.905120849609375,18.139999389648438,18.719999313354492,18.100000381469727,18.600000381469727,11347300
2015-12-09,12.128260612487793,18.479999542236328,18.709999084472656,18.25,18.389999389648438,16476700
2015-12-10,12.010127067565918,18.299999237060547,18.559999465942383,18.1200008392334,18.559999465942383,7703100
2015-12-11,11.997004508972168,18.280000686645508,18.579999923706055,18.170000076293945,18.209999084472656,12966500
2015-12-14,11.84605884552002,18.049999237060547,18.350000381469727,18.0,18.25,5611300
2015-12-15,11.71479606628418,17.850000381469727,18.280000686645508,17.850000381469727,18.149999618530273,7791500
2015-12-16,11.905120849609375,18.139999389648438,18.25,17.709999084472656,17.770000457763672,7726900
2015-12-17,11.911686897277832,18.149999618530273,18.84000015258789,17.989999771118164,18.450000762939453,12367200
2015-12-18,11.681982040405273,17.799999237060547,18.110000610351562,17.649999618530273,17.850000381469727,17657600
2015-12-21,11.813243865966797,18.0,18.299999237060547,17.799999237060547,17.799999237060547,10020100
2015-12-22,11.879420280456543,17.950000762939453,18.030000686645508,17.6299991607666,18.0,8177900
2015-12-23,12.04487419128418,18.200000762939453,18.25,17.899999618530273,18.049999237060547,17338900
2015-12-28,12.00516414642334,18.139999389648438,18.219999313354492,18.0,18.1200008392334,6944200
2015-12-29,12.04487419128418,18.200000762939453,18.290000915527344,18.049999237060547,18.09000015258789,5349200
2015-12-30,11.813240051269531,17.850000381469727,18.290000915527344,17.850000381469727,18.110000610351562,12124900
2016-01-04,11.389684677124023,17.209999084472656,17.729999542236328,17.209999084472656,17.729999542236328,13206900
2016-01-05,11.568371772766113,17.479999542236328,17.520000457763672,17.110000610351562,17.25,10774200
2016-01-06,11.455867767333984,17.309999465942383,17.479999542236328,17.200000762939453,17.360000610351562,7739100
2016-01-07,11.151437759399414,16.850000381469727,17.31999969482422,16.850000381469727,17.170000076293945,15316400
2016-01-08,11.297032356262207,17.06999969482422,17.200000762939453,16.93000030517578,16.93000030517578,10684000
2016-01-11,11.1183443069458,16.799999237060547,17.290000915527344,16.75,17.190000534057617,12772700
2016-01-12,11.237470626831055,16.979999542236328,17.040000915527344,16.780000686645508,16.940000534057617,9573800
2016-01-13,11.13819694519043,16.829999923706055,17.25,16.719999313354492,17.1200008392334,10709300
2016-01-14,11.151437759399414,16.850000381469727,16.940000534057617,16.520000457763672,16.940000534057617,12325600
2016-01-15,10.979364395141602,16.59000015258789,16.700000762939453,15.989999771118164,16.649999618530273,19870300
2016-01-18,10.747733116149902,16.239999771118164,16.559999465942383,16.239999771118164,16.530000686645508,9267800
2016-01-19,11.08525562286377,16.75,16.850000381469727,16.40999984741211,16.510000228881836,9628400
2016-01-20,10.94627571105957,16.540000915527344,16.739999771118164,16.309999465942383,16.530000686645508,12363400
2016-01-21,10.800678253173828,16.31999969482422,16.649999618530273,16.200000762939453,16.530000686645508,11049800
2016-01-22,11.151437759399414,16.850000381469727,16.850000381469727,16.420000076293945,16.420000076293945,15564500
2016-01-26,11.144817352294922,16.84000015258789,16.889999389648438,16.549999237060547,16.700000762939453,13892700
2016-01-27,11.793387413024902,17.81999969482422,17.959999084472656,16.799999237060547,16.809999465942383,28371900
2016-01-28,11.839714050292969,17.889999389648438,18.309999465942383,17.520000457763672,17.84000015258789,17343800
2016-01-29,12.349305152893066,18.65999984741211,18.65999984741211,17.959999084472656,18.100000381469727,20667000
2016-02-01,12.262665748596191,18.399999618530273,18.549999237060547,17.90999984741211,18.309999465942383,12665300
2016-02-02,11.982758522033691,17.979999542236328,18.399999618530273,17.920000076293945,18.110000610351562,16351800
2016-02-03,12.062732696533203,18.100000381469727,18.149999618530273,17.600000381469727,18.1200008392334,11406600
2016-02-04,12.236008644104004,18.360000610351562,18.68000030517578,18.25,18.34000015258789,18556300
2016-02-05,12.089387893676758,18.139999389648438,18.649999618530273,18.079999923706055,18.399999618530273,10973700
2016-02-10,11.956100463867188,17.940000534057617,18.0,17.56999969482422,17.959999084472656,11694700
2016-02-11,11.896117210388184,17.850000381469727,17.860000610351562,17.530000686645508,17.65999984741211,11956300
2016-02-12,11.942770957946777,17.920000076293945,18.06999969482422,17.770000457763672,17.979999542236328,9627500
2016-02-15,11.942770957946777,17.920000076293945,18.18000030517578,17.850000381469727,18.079999923706055,6378400
2016-02-16,11.976091384887695,17.969999313354492,18.229999542236328,17.8799991607666,17.979999542236328,10301800
2016-02-17,12.169361114501953,18.260000228881836,18.639999389648438,18.020000457763672,18.149999618530273,18798000
2016-02-18,12.262665748596191,18.399999618530273,18.399999618530273,18.09000015258789,18.1200008392334,9991500
2016-02-19,12.209349632263184,18.31999969482422,18.389999389648438,18.110000610351562,18.25,6644100
2016-02-22,12.389293670654297,18.59000015258789,18.81999969482422,18.440000534057617,18.65999984741211,14696300
