Date,Adj Close,Close,High,Low,Open,Volume
2015-03-26,9.89250373840332,11.61600112915039,11.788581848144531,11.347173690795898,11.582812309265137,2127539
2015-03-27,9.999906539916992,11.742117881774902,12.057409286499023,11.523073196411133,11.629276275634766,1296530
2015-03-30,9.960336685180664,11.695653915405273,12.040815353393555,11.61600112915039,11.801856994628906,1535769
2015-03-31,10.401261329650879,12.213395118713379,12.229990005493164,11.655826568603516,11.708929061889648,3106490
2015-04-01,10.146882057189941,11.914697647094727,12.319599151611328,11.914697647094727,12.183526039123535,1385416
2015-04-02,10.429524421691895,12.246583938598633,12.279772758483887,11.961161613464355,12.024221420288086,1646650
2015-04-06,10.429524421691895,12.246583938598633,12.389294624328613,12.180207252502441,12.276453971862793,1669851
2015-04-07,10.330599784851074,12.130423545837402,12.38597583770752,12.130423545837402,12.326236724853516,1150395
2015-04-08,10.33907699584961,12.140380859375,12.352787017822266,12.08064079284668,12.143698692321777,1252238
2015-04-09,10.274070739746094,12.064046859741211,12.346150398254395,11.89146614074707,12.08064079284668,1923553
2015-04-10,10.240157127380371,12.024221420288086,12.233308792114258,11.878190994262695,12.00430679321289,1251334
2015-04-13,10.217543601989746,11.99767017364502,12.259859085083008,11.934611320495605,12.024221420288086,1280561
2015-04-14,10.344731330871582,12.147018432617188,12.276453971862793,11.762030601501465,12.000988960266113,1237775
2015-04-15,10.372997283935547,12.180207252502441,12.246583938598633,12.027539253234863,12.246583938598633,1617424
2015-04-16,10.118618965148926,11.881509780883789,12.173568725585938,11.808494567871094,12.173568725585938,1603262
2015-04-17,10.206235885620117,11.984394073486328,12.100554466247559,11.845002174377441,11.884827613830566,834624
2015-04-20,10.372997283935547,12.180207252502441,12.223352432250977,12.040815353393555,12.093916893005371,695721
2015-04-22,10.457789421081543,12.279772758483887,12.611658096313477,12.113829612731934,12.113829612731934,2164600
2015-04-23,10.463441848754883,12.286410331726074,12.595064163208008,12.279772758483887,12.425802230834961,2379433
2015-04-24,10.528450012207031,12.362744331359863,12.405888557434082,12.083959579467773,12.35610580444336,1173295
2015-04-27,10.5001859664917,12.329554557800293,12.624934196472168,11.934611320495605,12.395933151245117,1336303
2015-04-28,10.25428581237793,12.040815353393555,12.279772758483887,11.64587116241455,12.279772758483887,1758436
2015-04-29,10.231674194335938,12.014264106750488,12.093916893005371,11.69233512878418,11.987712860107422,1099474
2015-04-30,9.835975646972656,11.5496244430542,12.279772758483887,11.519754409790039,12.054089546203613,1322744
2015-05-04,10.316468238830566,12.113829612731934,12.236626625061035,11.556262016296387,11.599407196044922,1537577
2015-05-05,10.542581558227539,12.379338264465332,12.435758590698242,12.044134140014648,12.113829612731934,893379
2015-05-06,10.69803524017334,12.561875343322754,12.893760681152344,12.16693115234375,12.319599151611328,1986828
2015-05-07,10.910018920898438,12.810790061950684,12.910354614257812,12.362744331359863,12.568512916564941,2706051
2015-05-08,11.023075103759766,12.943544387817383,13.25551700592041,12.741093635559082,12.89044189453125,1952780
2015-05-11,10.774352073669434,12.651485443115234,13.026515007019043,12.651485443115234,12.95018196105957,2114884
2015-05-12,10.751736640930176,12.624934196472168,12.784238815307617,12.419164657592773,12.651485443115234,815642
2015-05-13,10.666945457458496,12.525367736816406,12.843977928161621,12.419164657592773,12.654803276062012,868973
2015-05-14,10.895886421203613,12.794195175170898,12.794195175170898,12.465628623962402,12.465628623962402,840650
2015-05-15,11.01742172241211,12.936905860900879,13.076297760009766,12.764326095581055,12.853935241699219,2308927
2015-05-18,11.048514366149902,12.973414421081543,13.059703826904297,12.857254028320312,13.029833793640137,1945850
2015-05-19,11.023075103759766,12.943544387817383,13.069661140441895,12.883805274963379,13.00328254699707,1313102
2015-05-20,10.683902740478516,12.545281410217285,13.175864219665527,12.495497703552246,12.943544387817383,1409219
2015-05-21,10.949588775634766,12.857254028320312,13.096212387084961,12.445714950561523,12.611658096313477,1719567
2015-05-22,11.305717468261719,13.275429725646973,13.325213432312012,12.764326095581055,12.843977928161621,3536759
2015-05-25,11.27745246887207,13.242240905761719,13.275429725646973,13.013239860534668,13.242240905761719,496857
2015-05-26,10.853489875793457,12.744413375854492,13.235604286193848,12.654803276062012,13.219009399414062,1450197
2015-05-27,11.08243179321289,13.013239860534668,13.089573860168457,12.595064163208008,12.61497688293457,1652375
2015-05-28,10.743260383605957,12.61497688293457,13.145994186401367,12.61497688293457,13.145994186401367,1736139
2015-05-29,10.511492729187012,12.342830657958984,13.06302261352539,12.279772758483887,12.611658096313477,2719610
2015-06-01,10.910018920898438,12.810790061950684,13.05306625366211,12.445714950561523,12.445714950561523,1681000
2015-06-02,11.20961856842041,13.162589073181152,13.315256118774414,12.744413375854492,12.873847961425781,1756327
2015-06-03,11.22092342376709,13.175864219665527,13.295343399047852,12.973414421081543,13.295343399047852,1264290
2015-06-05,11.107868194580078,13.043109893798828,13.268792152404785,12.933587074279785,13.10948657989502,784607
2015-06-08,10.977851867675781,12.89044189453125,13.136037826538086,12.880485534667969,13.019878387451172,960571
2015-06-09,10.924152374267578,12.827383995056152,12.990008354187012,12.72781753540039,12.89044189453125,1673166
2015-06-10,11.076776504516602,13.00660228729248,13.089573860168457,12.797513961791992,12.797513961791992,750258
2015-06-11,11.059818267822266,12.986688613891602,13.099530220031738,12.89044189453125,13.039791107177734,852100
2015-06-12,10.955238342285156,12.863890647888184,13.305299758911133,12.863890647888184,12.903717994689941,1777418
2015-06-15,10.480400085449219,12.306323051452637,13.076297760009766,12.306323051452637,12.863890647888184,2465908
2015-06-16,10.384302139282227,12.193482398986816,12.485542297363281,12.08064079284668,12.346150398254395,2751850
2015-06-17,10.330599784851074,12.130423545837402,12.326236724853516,11.981075286865234,12.239946365356445,1106103
2015-06-18,10.627374649047852,12.478903770446777,12.654803276062012,12.11051082611084,12.19680118560791,1579157
2015-06-19,10.737606048583984,12.608339309692383,12.72781753540039,12.455672264099121,12.475584983825684,2031723
2015-06-22,10.78282642364502,12.6614408493042,12.72118091583252,12.565194129943848,12.681353569030762,655647
2015-06-23,11.181353569030762,13.129400253295898,13.129400253295898,12.671398162841797,12.74773120880127,2329114
2015-06-24,11.023075103759766,12.943544387817383,13.132719039916992,12.930269241333008,13.099530220031738,1418861
2015-06-25,10.966547012329102,12.877166748046875,13.185820579528809,12.850616455078125,13.06302261352539,1021737
2015-06-26,11.291584968566895,13.258835792541504,13.258835792541504,12.794195175170898,12.863890647888184,4721805
2015-06-29,11.164397239685059,13.10948657989502,13.192458152770996,12.737774848937988,13.162589073181152,1176308
2015-06-30,11.023075103759766,12.943544387817383,13.11280632019043,12.694629669189453,12.973414421081543,3471676
2015-07-01,11.023075103759766,12.943544387817383,13.08293628692627,12.867210388183594,12.956818580627441,1530044
2015-07-02,11.09938907623291,13.03315258026123,13.185820579528809,12.847296714782715,12.926950454711914,3226712
2015-07-03,11.025900840759277,12.946863174438477,13.119443893432617,12.824065208435059,13.06302261352539,847279
2015-07-06,10.924152374267578,12.827383995056152,12.910354614257812,12.684673309326172,12.820746421813965,1710227
2015-07-07,10.845013618469238,12.734456062316895,12.784238815307617,12.668079376220703,12.751049995422363,2235407
2015-07-08,10.596284866333008,12.442397117614746,12.810790061950684,12.346150398254395,12.741093635559082,1636105
2015-07-10,10.6104154586792,12.458991050720215,12.58510684967041,12.236626625061035,12.452352523803711,1268207
2015-07-13,10.683902740478516,12.545281410217285,12.694629669189453,12.445714950561523,12.505455017089844,1041020
2015-07-14,10.813920974731445,12.697949409484863,12.784238815307617,12.492178916931152,12.505455017089844,1052470
2015-07-15,10.548234939575195,12.38597583770752,12.741093635559082,12.346150398254395,12.741093635559082,2295066
2015-07-16,10.531278610229492,12.366063117980957,12.442397117614746,12.279772758483887,12.359424591064453,714703
2015-07-17,10.409740447998047,12.223352432250977,12.382657051086426,12.183526039123535,12.299686431884766,796960
2015-07-20,10.316468238830566,12.113829612731934,12.296366691589355,12.074003219604492,12.229990005493164,766227
2015-07-21,10.29951000213623,12.093916893005371,12.283090591430664,12.057409286499023,12.057409286499023,563748
2015-07-22,10.25428581237793,12.040815353393555,12.186844825744629,12.007625579833984,12.097234725952148,976540
2015-07-23,10.200580596923828,11.977755546569824,12.392614364624023,11.944567680358887,12.040815353393555,1792484
2015-07-24,9.934901237487793,11.665783882141113,11.941248893737793,11.506479263305664,11.931291580200195,1975679
2015-07-27,9.835975646972656,11.5496244430542,11.89146614074707,11.536348342895508,11.649189949035645,3169162
2015-07-28,9.858589172363281,11.57617473602295,11.738799095153809,11.5496244430542,11.566218376159668,2227875
2015-07-29,9.779443740844727,11.483246803283691,11.675740242004395,11.377042770385742,11.450057983398438,3042311
2015-07-30,9.708786964416504,11.400275230407715,11.52971076965332,11.353811264038086,11.353811264038086,1960614
2015-07-31,10.104484558105469,11.864914894104004,11.904742240905762,11.363767623901367,11.377042770385742,2767518
2015-08-03,9.903809547424316,11.629276275634766,11.854958534240723,11.493203163146973,11.635913848876953,1481533
2015-08-04,10.022942543029785,11.708929061889648,11.718886375427246,11.433464050292969,11.552943229675293,824982
2015-08-05,9.99737548828125,11.679059028625488,11.781944274902344,11.476609230041504,11.762030601501465,1717759
2015-08-06,9.792824745178223,11.440101623535156,11.685696601867676,11.390318870544434,11.49984073638916,3120049
2015-08-07,9.548501014709473,11.154680252075195,11.516434669494629,11.144722938537598,11.516434669494629,2066373
2015-08-10,9.659299850463867,11.284114837646484,11.44342041015625,11.025243759155273,11.121491432189941,1907282
2015-08-11,9.602478981018066,11.217738151550293,11.313984870910645,11.101577758789062,11.121491432189941,1630380
2015-08-12,9.30701732635498,10.872576713562012,11.151361465454102,10.789605140686035,11.151361465454102,1580363
2015-08-13,9.122355461120605,10.656850814819336,10.955548286437988,10.617025375366211,10.952230453491211,2118198
2015-08-14,9.034285545349121,10.553967475891113,10.736503601074219,10.520777702331543,10.524097442626953,2690986
2015-08-17,9.295653343200684,10.85930061340332,11.035201072692871,10.520777702331543,10.534052848815918,2735881
2015-08-18,9.517248153686523,11.118171691894531,11.118171691894531,10.726547241210938,10.829431533813477,3080276
2015-08-19,9.258722305297852,10.816156387329102,11.055113792419434,10.560604095458984,11.055113792419434,2223054
2015-08-20,9.119514465332031,10.653532028198242,10.782967567443848,10.494227409362793,10.570561408996582,2077220
2015-08-21,8.792803764343262,10.27186393737793,10.653532028198242,10.261906623840332,10.593792915344238,2075111
2015-08-24,8.522911071777344,9.956571578979492,10.095964431762695,9.634642601013184,9.641281127929688,5242767
2015-08-25,8.727462768554688,10.19552993774414,10.305051803588867,9.969847679138184,10.222081184387207,1559271
2015-08-26,8.770075798034668,10.245312690734863,10.411255836486816,9.973167419433594,10.268545150756836,3716640
2015-08-27,8.838255882263184,10.32496452331543,10.54732894897461,10.1557035446167,10.321646690368652,2732566
2015-08-28,9.164968490600586,10.706633567810059,10.759736061096191,10.16565990447998,10.321646690368652,4289729
2015-08-31,9.005874633789062,10.520777702331543,10.617025375366211,10.192211151123047,10.617025375366211,4782368
2015-09-01,8.480295181274414,9.90678882598877,10.368110656738281,9.85368824005127,10.321646690368652,3585872
2015-09-02,8.463249206542969,9.886876106262207,10.1557035446167,9.820499420166016,9.973167419433594,2408660
2015-09-03,8.80700969696045,10.288457870483398,10.331603050231934,9.976485252380371,9.976485252380371,1884684
2015-09-04,8.409269332885742,9.82381820678711,10.16565990447998,9.82381820678711,9.993080139160156,1166967
2015-09-08,8.522911071777344,9.956571578979492,10.2253999710083,9.926703453063965,10.208805084228516,2088670
2015-09-09,8.630867004394531,10.08268928527832,10.152384757995605,9.973167419433594,10.009674072265625,2062757
2015-09-10,8.324044227600098,9.724251747131348,9.876919746398926,9.538395881652832,9.790629386901855,3563575
2015-09-11,8.522911071777344,9.956571578979492,10.039544105529785,9.677787780761719,9.71761417388916,2608126
2015-09-14,8.522911071777344,9.956571578979492,10.029586791992188,9.873600959777832,9.989761352539062,1620135
2015-09-15,8.522911071777344,9.956571578979492,10.152384757995605,9.873600959777832,10.006355285644531,1065728
2015-09-16,8.960420608520508,10.467676162719727,10.467676162719727,9.956571578979492,9.956571578979492,1409219
2015-09-17,8.659278869628906,10.115877151489258,10.381385803222656,9.946616172790527,10.381385803222656,1949164
2015-09-18,8.522911071777344,9.956571578979492,10.142428398132324,9.873600959777832,10.066095352172852,1699681
2015-09-21,8.503022193908691,9.933340072631836,9.983122825622559,9.704339027404785,9.90678882598877,4508479
2015-09-22,8.491657257080078,9.920064926147461,9.920064926147461,9.634642601013184,9.787309646606445,2230285
2015-09-23,8.409269332885742,9.82381820678711,9.933340072631836,9.757440567016602,9.923383712768555,2643680
2015-09-24,8.295633316040039,9.69106388092041,9.85368824005127,9.594817161560059,9.720932960510254,2334538
2015-09-25,8.28995132446289,9.684426307678223,9.843730926513672,9.608092308044434,9.608092308044434,5897209
2015-09-28,8.199043273925781,9.578222274780273,9.714296340942383,9.415597915649414,9.624686241149902,2333333
2015-09-29,8.329726219177246,9.730890274047852,9.817179679870605,9.48861312866211,9.48861312866211,2368586
2015-09-30,8.562681198120117,10.003035545349121,10.003035545349121,9.69106388092041,9.707657814025879,3537663
2015-10-01,8.380860328674316,9.790629386901855,10.19552993774414,9.790629386901855,10.059456825256348,4446108
2015-10-02,8.716094970703125,10.182254791259766,10.341560363769531,9.720932960510254,9.813860893249512,1029269
2015-10-05,8.92348861694336,10.424530982971191,10.424530982971191,10.086008071899414,10.38802433013916,2427642
2015-10-06,8.775757789611816,10.251951217651367,10.411255836486816,10.089326858520508,10.394660949707031,2527677
2015-10-07,9.091104507446289,10.620344161987305,10.93563461303711,10.494227409362793,10.620344161987305,2221246
2015-10-08,9.116671562194824,10.650213241577148,10.912403106689453,10.497546195983887,10.553967475891113,966296
2015-10-09,9.383723258972168,10.962185859680176,11.118171691894531,10.779648780822754,10.91904067993164,1395962
2015-10-13,9.417815208435059,11.002012252807617,11.002012252807617,10.693359375,10.93563461303711,1248923
2015-10-14,9.162126541137695,10.703314781188965,10.945591926574707,10.593792915344238,10.945591926574707,1639118
2015-10-15,9.460431098937988,11.05179500579834,11.247608184814453,10.550647735595703,10.560604095458984,914471
2015-10-16,9.233152389526367,10.786287307739258,11.24428939819336,10.683402061462402,11.24428939819336,2464402
2015-10-19,9.75020980834961,11.390318870544434,11.420187950134277,10.719908714294434,10.719908714294434,1483944
2015-10-20,9.772939682006836,11.4168701171875,11.450057983398438,11.30070972442627,11.420187950134277,1356189
2015-10-21,9.517248153686523,11.118171691894531,11.58613109588623,11.028562545776367,11.450057983398438,1208548
2015-10-22,9.914983749389648,11.582812309265137,11.801856994628906,11.098258972167969,11.2144193649292,2255595
2015-10-23,9.846802711486816,11.50316047668457,12.074003219604492,11.50316047668457,11.864914894104004,2713885
2015-10-26,9.920666694641113,11.589449882507324,11.672422409057617,11.363767623901367,11.599407196044922,1467975
2015-10-27,9.943395614624023,11.61600112915039,11.712247848510742,11.526391983032227,11.526391983032227,1172692
2015-10-28,9.653617858886719,11.277478218078613,11.426825523376465,11.25424575805664,11.35713005065918,123536
2015-10-29,9.457588195800781,11.048476219177246,11.131447792053223,10.769692420959473,10.769692420959473,4637740
2015-10-30,9.707595825195312,11.340536117553711,11.436782836914062,10.93563461303711,10.93563461303711,2651213
2015-11-03,10.361019134521484,12.103873252868652,12.253222465515137,11.287433624267578,11.337217330932617,3784434
2015-11-04,10.065558433532715,11.758711814880371,12.6614408493042,11.58613109588623,12.113829612731934,3293301
2015-11-05,10.440566062927246,12.19680118560791,12.296366691589355,11.609362602233887,11.758711814880371,1122374
2015-11-06,10.386587142944336,12.133743286132812,12.392614364624023,11.947887420654297,12.193482398986816,642088
2015-11-09,10.483180046081543,12.246583938598633,12.346150398254395,11.881509780883789,12.133743286132812,1303159
2015-11-10,10.363858222961426,12.107192039489746,12.306323051452637,11.95120620727539,12.210077285766602,796057
2015-11-11,10.224651336669922,11.944567680358887,12.246583938598633,11.825089454650879,12.027539253234863,2710269
2015-11-12,10.298517227172852,12.030858039855957,12.127104759216309,11.914697647094727,11.994351387023926,1254648
2015-11-13,10.255903244018555,11.981075286865234,12.233308792114258,11.92133617401123,11.961161613464355,1301954
2015-11-16,10.028626441955566,11.715566635131836,12.097234725952148,11.712247848510742,12.027539253234863,1549328
2015-11-17,10.128059387207031,11.831727027893066,12.090598106384277,11.715566635131836,11.715566635131836,1053977
2015-11-18,10.156469345092773,11.864914894104004,11.974437713623047,11.705610275268555,11.944567680358887,1894025
2015-11-19,10.000214576721191,11.682377815246582,11.991031646728516,11.63259506225586,11.864914894104004,2752151
2015-11-23,10.267266273498535,11.994351387023926,12.249902725219727,11.323942184448242,11.742117881774902,2073906
2015-11-24,10.128059387207031,11.831727027893066,12.113829612731934,11.742117881774902,12.113829612731934,854510
2015-11-25,10.11385440826416,11.815132141113281,12.097234725952148,11.738799095153809,11.785263061523438,1079588
2015-11-26,10.227492332458496,11.947887420654297,12.017582893371582,11.768668174743652,11.864914894104004,331138
2015-11-27,10.085441589355469,11.781944274902344,11.947887420654297,11.735480308532715,11.821769714355469,1400180
2015-11-30,9.508727073669434,11.108216285705566,11.954524040222168,11.108216285705566,11.77530574798584,4627495
2015-12-01,9.772939682006836,11.4168701171875,11.446739196777344,11.035201072692871,11.184550285339355,2545755
2015-12-02,9.971805572509766,11.649189949035645,11.83504581451416,11.390318870544434,11.423506736755371,819257
2015-12-03,10.369542121887207,12.113829612731934,12.488861083984375,11.649189949035645,11.732160568237305,1392647
2015-12-04,9.832598686218262,11.486565589904785,12.123785972595215,11.479928016662598,12.054089546203613,1115142
2015-12-07,9.929192543029785,11.599407196044922,11.798538208007812,11.340536117553711,11.47329044342041,724044
2015-12-08,9.588274002075195,11.201144218444824,11.509798049926758,11.078346252441406,11.493203163146973,1955190
2015-12-09,9.559864044189453,11.16795539855957,11.569537162780762,10.932315826416016,11.201144218444824,1759340
2015-12-10,8.951898574829102,10.457719802856445,11.061752319335938,10.424530982971191,11.018607139587402,3688919
2015-12-11,9.091104507446289,10.620344161987305,10.786287307739258,10.364791870117188,10.451082229614258,2170325
2015-12-14,9.008718490600586,10.524097442626953,10.882533073425293,10.514140129089355,10.607068061828613,957859
2015-12-15,8.957579612731934,10.464357376098633,10.753097534179688,10.364791870117188,10.623662948608398,1922950
2015-12-16,8.860983848571777,10.351515769958496,10.6137056350708,10.288457870483398,10.424530982971191,1032282
2015-12-17,9.076900482177734,10.60374927520752,10.836069107055664,10.454401016235352,10.467676162719727,1702995
2015-12-18,9.003034591674805,10.51745891571045,10.53073501586914,10.374748229980469,10.487588882446289,1793990
2015-12-21,8.610978126525879,10.059456825256348,10.620344161987305,10.009674072265625,10.620344161987305,2700326
2015-12-22,8.863042831420898,10.288457870483398,10.364791870117188,10.089326858520508,10.092644691467285,1245609
2015-12-23,9.148946762084961,10.620344161987305,10.786287307739258,10.288457870483398,10.510821342468262,1029571
2015-12-28,8.96310806274414,10.404618263244629,10.524097442626953,10.291776657104492,10.520777702331543,1096160
2015-12-29,8.96310806274414,10.404618263244629,10.494227409362793,10.305051803588867,10.305051803588867,957257
2015-12-30,8.871618270874023,10.298415184020996,10.550647735595703,10.298415184020996,10.411255836486816,870781
2016-01-04,8.774410247802734,10.185572624206543,10.593792915344238,10.185572624206543,10.265226364135742,1464660
2016-01-05,8.731525421142578,10.135790824890137,10.421212196350098,10.132472038269043,10.351515769958496,1349259
2016-01-06,8.948814392089844,10.38802433013916,10.417893409729004,9.93665885925293,9.973167419433594,1337508
2016-01-07,8.714372634887695,10.115877151489258,10.47099494934082,10.095964431762695,10.285139083862305,1196797
2016-01-08,8.734383583068848,10.139108657836914,10.553967475891113,10.139108657836914,10.178936004638672,1669249
2016-01-11,8.22547435760498,9.54835319519043,10.285139083862305,9.54835319519043,10.11255931854248,2458677
2016-01-12,8.505657196044922,9.873600959777832,9.903470993041992,9.51848316192627,9.674468994140625,1286285
2016-01-13,8.56284236907959,9.939977645874023,10.05281925201416,9.760760307312012,9.956571578979492,1449896
2016-01-14,8.49136734008789,9.857007026672363,9.956571578979492,9.618048667907715,9.850369453430176,1286888
2016-01-15,8.291231155395508,9.624686241149902,9.873600959777832,9.598135948181152,9.737527847290039,1027461
2016-01-18,8.342695236206055,9.684426307678223,9.684426307678223,9.445467948913574,9.624686241149902,605931
2016-01-19,8.525673866271973,9.896833419799805,9.896833419799805,9.591498374938965,9.783991813659668,1711130
2016-01-20,8.291231155395508,9.624686241149902,9.870282173156738,9.531758308410645,9.870282173156738,1578856
2016-01-21,8.113971710205078,9.418916702270508,9.740845680236816,9.38572883605957,9.740845680236816,2232695
2016-01-22,8.176871299743652,9.491931915283203,9.608092308044434,9.44214916229248,9.44214916229248,1534262
2016-01-26,8.291231155395508,9.624686241149902,9.697701454162598,9.32598876953125,9.379091262817383,992208
2016-01-27,8.437043190002441,9.79394817352295,10.019631385803223,9.545034408569336,9.628005027770996,1472193
2016-01-28,8.620022773742676,10.006355285644531,10.089326858520508,9.79394817352295,9.79394817352295,1477918
2016-01-29,9.263304710388184,10.753097534179688,10.992055892944336,10.086008071899414,10.11255931854248,3324336
2016-02-01,9.160385131835938,10.63361930847168,10.952230453491211,10.570561408996582,10.952230453491211,1103090
2016-02-02,9.034584045410156,10.487588882446289,10.607068061828613,10.228718757629395,10.60374927520752,1489367
2016-02-03,8.694358825683594,10.092644691467285,10.524097442626953,10.092644691467285,10.524097442626953,1139850
2016-02-04,8.805861473083496,10.222081184387207,10.444443702697754,10.11255931854248,10.198848724365234,1342630
2016-02-05,8.920221328735352,10.35483455657959,10.437807083129883,10.119195938110352,10.265226364135742,1088928
2016-02-10,8.805861473083496,10.222081184387207,10.348196983337402,10.086008071899414,10.334921836853027,802987
2016-02-11,8.665765762329102,10.059456825256348,10.205487251281738,9.930021286010742,10.1557035446167,1352875
2016-02-12,8.620022773742676,10.006355285644531,10.397979736328125,10.006355285644531,10.162341117858887,2077823
2016-02-15,8.314106941223145,9.651236534118652,10.32496452331543,9.651236534118652,10.15902328491211,1376979
