Date,Adj Close,Close,High,Low,Open,Volume
2015-04-15,13.93173599243164,19.0766658782959,19.226665496826172,18.75666618347168,19.036666870117188,1161000
2015-04-16,13.705343246459961,18.766666412353516,19.113332748413086,18.40999984741211,18.786666870117188,2850600
2015-04-17,13.64935302734375,18.690000534057617,18.69333267211914,18.290000915527344,18.29666519165039,2030400
2015-04-20,13.571452140808105,18.583332061767578,19.04666519165039,18.239999771118164,18.66666603088379,1296000
2015-04-22,13.827057838439941,18.933332443237305,18.969999313354492,18.553333282470703,18.683332443237305,1620000
2015-04-23,14.06562328338623,19.260000228881836,19.426666259765625,18.780000686645508,18.780000686645508,1701000
2015-04-24,13.74672794342041,18.823333740234375,19.420000076293945,18.68666648864746,19.420000076293945,1749300
2015-04-27,13.34262752532959,18.270000457763672,18.770000457763672,17.969999313354492,18.719999313354492,3065700
2015-04-28,13.084583282470703,17.91666603088379,18.376665115356445,17.733333587646484,18.366666793823242,2063400
2015-04-29,12.99207878112793,17.790000915527344,17.899999618530273,17.56333351135254,17.803333282470703,3439500
2015-04-30,12.934852600097656,17.676666259765625,17.709999084472656,16.790000915527344,17.293333053588867,7293000
2015-05-04,13.049493789672852,17.833332061767578,18.146665573120117,17.503332138061523,17.75,2556900
2015-05-05,13.025106430053711,17.799999237060547,17.959999084472656,17.530000686645508,17.780000686645508,1333500
2015-05-06,12.703134536743164,17.360000610351562,17.883333206176758,17.133333206176758,17.63666534423828,2526600
2015-05-07,12.983641624450684,17.74333381652832,17.746665954589844,17.123332977294922,17.309999465942383,1868400
2015-05-08,13.225112915039062,18.073333740234375,18.31333351135254,17.6200008392334,18.16666603088379,1933200
2015-05-11,12.925097465515137,17.663333892822266,18.06999969482422,17.40999984741211,18.06999969482422,3531000
2015-05-12,12.527515411376953,17.1200008392334,17.54666519165039,17.1200008392334,17.5,3129000
2015-05-13,12.878751754760742,17.600000381469727,17.733333587646484,17.116666793823242,17.183332443237305,1975200
2015-05-14,13.20316219329834,18.043333053588867,18.323333740234375,17.543333053588867,17.543333053588867,2395500
2015-05-15,13.147058486938477,17.966665267944336,18.106666564941406,17.719999313354492,17.90333366394043,1777800
2015-05-18,12.70556926727295,17.363332748413086,18.040000915527344,17.190000534057617,18.040000915527344,2363100
2015-05-19,12.827530860900879,17.530000686645508,17.626665115356445,17.233333587646484,17.350000381469727,1888500
2015-05-20,12.57873821258545,17.190000534057617,17.670000076293945,17.15333366394043,17.383333206176758,1400400
2015-05-21,12.76899242401123,17.450000762939453,17.450000762939453,17.059999465942383,17.149999618530273,1648800
2015-05-22,12.561662673950195,17.16666603088379,17.63666534423828,16.93000030517578,17.40999984741211,2183100
2015-05-25,12.551905632019043,17.15333366394043,17.336666107177734,16.963333129882812,17.18000030517578,644100
2015-05-26,12.19578742980957,16.66666603088379,17.04666519165039,16.520000457763672,17.01333236694336,3570900
2015-05-27,12.532392501831055,17.126665115356445,17.16666603088379,16.343332290649414,16.66666603088379,1878300
2015-05-28,12.27872085571289,16.780000686645508,16.963333129882812,16.433332443237305,16.959999084472656,2910600
2015-05-29,12.19578742980957,16.66666603088379,16.74333381652832,16.293333053588867,16.47333335876465,2632800
2015-06-01,12.010416984558105,16.413333892822266,16.520000457763672,16.329999923706055,16.426666259765625,2191800
2015-06-02,12.051878929138184,16.469999313354492,16.739999771118164,16.366666793823242,16.68000030517578,1095300
2015-06-03,11.829914093017578,16.16666603088379,16.733333587646484,16.139999389648438,16.56999969482422,3518400
2015-06-05,11.764058113098145,16.0766658782959,16.373332977294922,15.916666030883789,15.916666030883789,1664400
2015-06-08,11.781132698059082,16.100000381469727,16.520000457763672,15.953332901000977,15.970000267028809,2253000
2015-06-09,12.000655174255371,16.399999618530273,16.399999618530273,16.016666412353516,16.200000762939453,2000100
2015-06-10,12.122613906860352,16.566665649414062,16.65999984741211,16.13666534423828,16.303333282470703,1946700
2015-06-11,11.700638771057129,15.989999771118164,16.420000076293945,15.883333206176758,16.420000076293945,1924800
2015-06-12,11.466479301452637,15.670000076293945,15.996665954589844,15.60666561126709,15.926666259765625,4878300
2015-06-15,11.417696952819824,15.603333473205566,15.789999961853027,15.449999809265137,15.59333324432373,3082800
2015-06-16,11.786011695861816,16.106666564941406,16.106666564941406,15.643333435058594,15.726666450500488,2691600
2015-06-17,11.464042663574219,15.666666030883789,16.040000915527344,15.453332901000977,16.040000915527344,5112600
2015-06-18,11.910404205322266,16.27666664123535,16.3799991607666,15.683333396911621,15.816665649414062,4276200
2015-06-19,11.586000442504883,15.833333015441895,16.203332901000977,15.720000267028809,16.116666793823242,3324300
2015-06-22,11.683568000793457,15.966666221618652,16.133333206176758,15.783332824707031,16.0,3901500
2015-06-23,11.951872825622559,16.333332061767578,16.496665954589844,15.783332824707031,15.996665954589844,3075000
2015-06-24,11.661614418029785,15.936665534973145,16.583332061767578,15.896665573120117,16.299999237060547,3496200
2015-06-25,11.786011695861816,16.106666564941406,16.246665954589844,15.739999771118164,15.75666618347168,2353200
2015-06-26,11.793331146240234,16.116666793823242,16.360000610351562,16.04666519165039,16.079999923706055,2091600
2015-06-29,11.610389709472656,15.866665840148926,16.03333282470703,15.766666412353516,15.883333206176758,1462500
2015-06-30,11.707959175109863,16.0,16.149999618530273,15.793333053588867,16.149999618530273,3876600
2015-07-01,12.195039749145508,16.5,16.5,15.866665840148926,15.866665840148926,3041700
2015-07-02,11.77868366241455,15.936665534973145,16.5,15.936665534973145,16.5,1638600
2015-07-03,11.726944923400879,15.866665840148926,16.16666603088379,15.723333358764648,15.903332710266113,1410300
2015-07-06,11.556955337524414,15.636666297912598,15.896665573120117,15.483332633972168,15.743332862854004,3028800
2015-07-07,11.751581192016602,15.899999618530273,16.053333282470703,15.293333053588867,15.456665992736816,3499800
2015-07-08,11.443628311157227,15.483332633972168,15.986665725708008,15.483332633972168,15.640000343322754,2129100
2015-07-10,11.800857543945312,15.966666221618652,15.996665954589844,15.75333309173584,15.916666030883789,2206200
2015-07-13,11.707235336303711,15.84000015258789,16.09666633605957,15.636666297912598,15.899999618530273,776100
2015-07-14,11.628398895263672,15.733332633972168,15.819999694824219,15.336666107177734,15.819999694824219,1800600
2015-07-15,11.63332748413086,15.739999771118164,15.739999771118164,15.463333129882812,15.739999771118164,1569600
2015-07-16,11.699846267700195,15.829999923706055,15.876666069030762,15.433333396911621,15.65999984741211,1372500
2015-07-17,11.702308654785156,15.833333015441895,15.930000305175781,15.550000190734863,15.739999771118164,1847100
2015-07-20,11.495363235473633,15.553333282470703,15.716666221618652,15.359999656677246,15.636666297912598,1492200
2015-07-21,11.6505708694458,15.763333320617676,15.886666297912598,15.433333396911621,15.533332824707031,1695900
2015-07-22,11.251463890075684,15.223333358764648,15.699999809265137,15.220000267028809,15.586666107177734,1477500
2015-07-23,11.03958797454834,14.936665534973145,15.319999694824219,14.890000343322754,15.210000038146973,2703600
2015-07-24,11.049442291259766,14.949999809265137,15.149999618530273,14.546666145324707,15.056666374206543,2784900
2015-07-27,10.98538875579834,14.863332748413086,15.146665573120117,14.670000076293945,14.776665687561035,1831800
2015-07-28,11.086398124694824,15.0,15.176666259765625,14.603333473205566,14.899999618530273,1944900
2015-07-29,11.221899032592773,15.183333396911621,15.383333206176758,14.743332862854004,14.743332862854004,1746600
2015-07-30,11.103644371032715,15.023332595825195,15.516666412353516,15.020000457763672,15.170000076293945,1481100
2015-07-31,11.57912540435791,15.666666030883789,15.6899995803833,15.053333282470703,15.09333324432373,1944900
2015-08-03,11.443628311157227,15.483332633972168,15.716666221618652,15.223333358764648,15.716666221618652,1700700
2015-08-04,11.074080467224121,14.983332633972168,15.523332595825195,14.836666107177734,15.489999771118164,2383200
2015-08-05,10.982925415039062,14.859999656677246,15.176666259765625,14.770000457763672,15.149999618530273,1159200
2015-08-06,10.835108757019043,14.65999984741211,14.803333282470703,14.529999732971191,14.586666107177734,2436600
2015-08-07,10.679896354675293,14.449999809265137,14.733332633972168,14.306666374206543,14.600000381469727,2224800
2015-08-10,10.916406631469727,14.770000457763672,14.926666259765625,14.350000381469727,14.453332901000977,1574400
2015-08-11,11.162771224975586,15.103333473205566,15.173333168029785,14.656665802001953,14.656665802001953,1109100
2015-08-12,11.01248836517334,14.899999618530273,15.0600004196167,14.510000228881836,14.933333396911621,2655000
2015-08-13,10.719315528869629,14.50333309173584,14.720000267028809,14.420000076293945,14.66333293914795,1535100
2015-08-14,10.88930606842041,14.733332633972168,14.746665954589844,14.44666576385498,14.666666030883789,923100
2015-08-17,11.002633094787598,14.886666297912598,14.886666297912598,14.483332633972168,14.716666221618652,1065600
2015-08-18,10.76612377166748,14.566665649414062,15.186665534973145,14.430000305175781,14.733332633972168,2380200
2015-08-19,10.840034484863281,14.666666030883789,14.850000381469727,14.5,14.670000076293945,1533000
2015-08-20,10.714388847351074,14.496665954589844,14.800000190734863,14.383333206176758,14.526665687561035,1983000
2015-08-21,10.485270500183105,14.186665534973145,14.5,14.166666030883789,14.456665992736816,3088500
2015-08-24,10.39657974243164,14.066665649414062,14.529999732971191,13.369999885559082,13.816665649414062,2762400
2015-08-25,10.322667121887207,13.966666221618652,14.456665992736816,13.94333267211914,14.35666561126709,1706100
2015-08-26,10.534542083740234,14.25333309173584,14.363332748413086,13.733332633972168,14.333333015441895,3132300
2015-08-27,11.147989273071289,15.083333015441895,15.34000015258789,14.130000114440918,14.34000015258789,4332000
2015-08-28,10.65526008605957,14.416666030883789,14.960000038146973,14.329999923706055,14.833333015441895,2515800
2015-08-31,10.913942337036133,14.766666412353516,14.766666412353516,13.59666633605957,14.229999542236328,4414200
2015-09-01,9.980222702026367,13.50333309173584,13.986665725708008,13.336666107177734,13.369999885559082,5978700
2015-09-02,10.029492378234863,13.569999694824219,13.75666618347168,13.316665649414062,13.50333309173584,2364900
2015-09-03,10.221657752990723,13.829999923706055,13.970000267028809,13.359999656677246,13.686665534973145,3474000
2015-09-04,9.842256546020508,13.316665649414062,13.739999771118164,13.316665649414062,13.566665649414062,2614500
2015-09-08,9.985148429870605,13.510000228881836,13.686665534973145,13.243332862854004,13.566665649414062,1378800
2015-09-09,10.108331680297852,13.676666259765625,13.869999885559082,13.586666107177734,13.736665725708008,3044100
2015-09-10,9.903848648071289,13.399999618530273,13.399999618530273,13.126666069030762,13.286665916442871,4479600
2015-09-11,10.307884216308594,13.94666576385498,14.029999732971191,13.293333053588867,13.333333015441895,2647800
2015-09-14,10.58874225616455,14.326665878295898,14.326665878295898,13.670000076293945,14.0,2200200
2015-09-15,10.480340957641602,14.180000305175781,14.406665802001953,13.736665725708008,14.406665802001953,2008800
2015-09-16,10.684823989868164,14.456665992736816,14.779999732971191,14.180000305175781,14.180000305175781,1908900
2015-09-17,10.448314666748047,14.136666297912598,14.616665840148926,14.036665916442871,14.176666259765625,2503500
2015-09-18,10.36208724975586,14.020000457763672,14.266666412353516,13.713333129882812,13.94333267211914,3024600
2015-09-21,10.16006851196289,13.746665954589844,14.020000457763672,13.579999923706055,13.923333168029785,1252500
2015-09-22,10.431069374084473,14.113332748413086,14.130000114440918,13.416666030883789,13.523332595825195,3230400
2015-09-23,10.283251762390137,13.91333293914795,14.130000114440918,13.783332824707031,13.936665534973145,3660900
2015-09-24,10.137894630432129,13.716666221618652,13.899999618530273,13.166666030883789,13.369999885559082,5400600
2015-09-25,10.184703826904297,13.779999732971191,14.210000038146973,13.779999732971191,13.883333206176758,3420900
2015-09-28,9.997467041015625,13.526665687561035,14.19333267211914,13.526665687561035,13.779999732971191,3114300
2015-09-29,10.290641784667969,13.923333168029785,14.069999694824219,13.5,13.5,6002100
2015-09-30,10.445852279663086,14.133333206176758,14.456665992736816,13.920000076293945,14.453332901000977,3427500
2015-10-01,10.36208724975586,14.020000457763672,14.333333015441895,13.583333015441895,14.333333015441895,2146200
2015-10-02,10.748876571655273,14.543333053588867,14.686665534973145,13.883333206176758,14.0,2970000
2015-10-05,10.746415138244629,14.539999961853027,15.0,14.369999885559082,14.829999923706055,1718100
2015-10-06,10.76119613647461,14.5600004196167,14.916666030883789,14.386666297912598,14.563332557678223,2510700
2015-10-07,10.682358741760254,14.453332901000977,15.09333324432373,14.433333396911621,14.786665916442871,3440100
2015-10-08,11.207117080688477,15.16333293914795,15.363332748413086,14.403332710266113,14.403332710266113,3204900
2015-10-09,11.192337036132812,15.143333435058594,15.566665649414062,14.633333206176758,15.433333396911621,3852900
2015-10-13,11.059298515319824,14.963333129882812,15.353333473205566,14.819999694824219,15.036665916442871,1847400
2015-10-14,10.852352142333984,14.683333396911621,15.1899995803833,14.479999542236328,14.859999656677246,3450600
2015-10-15,10.746415138244629,14.539999961853027,15.043333053588867,14.466666221618652,14.50333309173584,1892700
2015-10-16,10.894232749938965,14.739999771118164,14.996665954589844,14.399999618530273,14.633333206176758,1685700
2015-10-19,10.93118953704834,14.789999961853027,15.0,14.543333053588867,14.84333324432373,1575300
2015-10-20,10.642942428588867,14.399999618530273,14.976666450500488,14.289999961853027,14.779999732971191,2088000
2015-10-21,10.716853141784668,14.5,14.760000228881836,14.390000343322754,14.466666221618652,1626000
2015-10-22,10.945969581604004,14.8100004196167,15.09666633605957,14.566665649414062,14.573332786560059,1202100
2015-10-23,10.950898170471191,14.816665649414062,15.239999771118164,14.773332595825195,15.043333053588867,1708200
2015-10-26,10.832642555236816,14.656665802001953,15.103333473205566,14.563332557678223,14.930000305175781,1053000
2015-10-27,11.037126541137695,14.933333396911621,15.050000190734863,14.523332595825195,14.649999618530273,2198700
2015-10-28,10.975533485412598,14.850000381469727,14.866665840148926,14.75,14.766666412353516,142500
2015-10-29,10.29803466796875,13.933333396911621,14.513333320617676,13.869999885559082,14.369999885559082,3244200
2015-10-30,10.36454963684082,14.023332595825195,14.1899995803833,13.863332748413086,13.923333168029785,2970300
2015-11-03,10.758733749389648,14.556666374206543,14.746665954589844,13.806666374206543,14.020000457763672,2615100
2015-11-04,10.8252534866333,14.646665573120117,15.09333324432373,14.533332824707031,14.65999984741211,3993900
2015-11-05,11.221899032592773,15.183333396911621,15.233332633972168,14.616665840148926,14.649999618530273,2444400
2015-11-06,10.88930606842041,14.733332633972168,15.243332862854004,14.479999542236328,15.180000305175781,2939700
2015-11-09,10.74148941040039,14.533332824707031,14.779999732971191,14.420000076293945,14.526665687561035,1567800
2015-11-10,10.864668846130371,14.699999809265137,14.699999809265137,14.216666221618652,14.483332633972168,2370300
2015-11-11,10.995244026184082,14.876666069030762,15.203332901000977,14.800000190734863,14.800000190734863,2347200
2015-11-12,10.99770736694336,14.880000114440918,15.350000381469727,14.723333358764648,15.0,2103300
2015-11-13,11.106109619140625,15.026665687561035,15.09666633605957,14.619999885559082,14.776665687561035,2368200
2015-11-16,11.01248836517334,14.899999618530273,15.153332710266113,14.803333282470703,14.973333358764648,1272600
2015-11-17,11.290879249572754,15.276665687561035,15.35666561126709,14.970000267028809,14.989999771118164,3039600
2015-11-18,11.325372695922852,15.323332786560059,15.460000038146973,15.186665534973145,15.3100004196167,1668300
2015-11-19,11.219437599182129,15.180000305175781,15.516666412353516,15.00333309173584,15.403332710266113,2947800
2015-11-23,11.187406539916992,15.136666297912598,15.319999694824219,15.113332748413086,15.306666374206543,522300
2015-11-24,11.106109619140625,15.026665687561035,15.146665573120117,14.816665649414062,15.0600004196167,997200
2015-11-25,10.953362464904785,14.819999694824219,15.083333015441895,14.60666561126709,14.920000076293945,1497300
2015-11-26,10.990316390991211,14.869999885559082,14.923333168029785,14.643333435058594,14.896665573120117,778200
2015-11-27,10.936115264892578,14.796666145324707,14.863332748413086,14.433333396911621,14.763333320617676,1821000
2015-11-30,10.495124816894531,14.199999809265137,14.739999771118164,14.16333293914795,14.706665992736816,3579600
2015-12-01,10.70946216583252,14.489999771118164,14.546666145324707,14.243332862854004,14.296666145324707,2682000
2015-12-02,10.812933921813965,14.630000114440918,14.876666069030762,14.433333396911621,14.479999542236328,1946100
2015-12-03,11.347543716430664,15.353333473205566,15.520000457763672,14.833333015441895,14.833333015441895,3058200
2015-12-04,10.864668846130371,14.699999809265137,15.233332633972168,14.323332786560059,15.233332633972168,2223000
2015-12-07,10.497588157653809,14.203332901000977,14.94333267211914,14.203332901000977,14.703332901000977,2305200
2015-12-08,10.172388076782227,13.763333320617676,14.279999732971191,13.710000038146973,14.25666618347168,2035200
2015-12-09,10.76858901977539,14.569999694824219,14.813332557678223,13.869999885559082,13.869999885559082,2662800
2015-12-10,10.660186767578125,14.423333168029785,14.85666561126709,14.239999771118164,14.673333168029785,1415100
2015-12-11,10.576422691345215,14.3100004196167,14.613332748413086,14.09333324432373,14.323332786560059,928800
2015-12-14,10.290641784667969,13.923333168029785,14.3100004196167,13.896665573120117,14.3100004196167,1848900
2015-12-15,10.507442474365234,14.216666221618652,14.376666069030762,13.949999809265137,14.166666030883789,2623200
2015-12-16,10.63062572479248,14.383333206176758,14.44666576385498,13.779999732971191,13.966666221618652,2309700
2015-12-17,10.566568374633789,14.296666145324707,14.863332748413086,14.25,14.65999984741211,1423500
2015-12-18,10.100940704345703,13.666666030883789,14.136666297912598,13.543333053588867,13.949999809265137,2777700
2015-12-21,9.874286651611328,13.359999656677246,13.736665725708008,13.25,13.646665573120117,2530800
2015-12-22,10.034529685974121,13.333333015441895,13.466666221618652,13.233332633972168,13.296666145324707,1510200
2015-12-23,10.19508171081543,13.546666145324707,13.653332710266113,13.41333293914795,13.550000190734863,1035300
2015-12-28,10.064631462097168,13.373332977294922,13.50666618347168,13.1899995803833,13.50666618347168,2466900
2015-12-29,9.72095012664795,12.916666030883789,13.41333293914795,12.890000343322754,13.323332786560059,1816800
2015-12-30,9.53280258178711,12.666666030883789,12.966666221618652,12.5600004196167,12.833333015441895,2432100
2016-01-04,9.429948806762695,12.529999732971191,12.640000343322754,12.333333015441895,12.600000381469727,1507500
2016-01-05,9.582976341247559,12.733332633972168,12.733332633972168,12.353333473205566,12.646665573120117,2199000
2016-01-06,9.582976341247559,12.733332633972168,12.863332748413086,12.466666221618652,12.59666633605957,2340000
2016-01-07,9.332112312316895,12.399999618530273,12.603333473205566,12.329999923706055,12.453332901000977,3179100
2016-01-08,9.394829750061035,12.483332633972168,12.623332977294922,12.34000015258789,12.34000015258789,1978200
2016-01-11,9.643182754516602,12.813332557678223,12.923333168029785,12.366665840148926,12.366665840148926,2693700
2016-01-12,9.582976341247559,12.733332633972168,12.983332633972168,12.720000267028809,12.829999923706055,2772600
2016-01-13,9.663253784179688,12.84000015258789,12.970000267028809,12.733332633972168,12.803333282470703,1842300
2016-01-14,9.72346019744873,12.920000076293945,12.966666221618652,12.680000305175781,12.726666450500488,1661700
2016-01-15,9.746038436889648,12.949999809265137,13.046666145324707,12.710000038146973,12.930000305175781,3704700
2016-01-18,9.708405494689941,12.899999618530273,13.010000228881836,12.733332633972168,13.00666618347168,1867200
2016-01-19,9.75606918334961,12.963333129882812,13.366665840148926,12.893333435058594,13.366665840148926,2001300
2016-01-20,9.736001968383789,12.936665534973145,12.936665534973145,12.670000076293945,12.766666412353516,2761800
2016-01-21,9.728475570678711,12.926666259765625,13.046666145324707,12.736665725708008,12.933333396911621,1983600
2016-01-22,9.833841323852539,13.066665649414062,13.1899995803833,12.9399995803833,13.173333168029785,3275100
2016-01-26,9.816278457641602,13.043333053588867,13.229999542236328,12.850000381469727,12.976666450500488,2367900
2016-01-27,9.783662796020508,13.0,13.5,12.983332633972168,13.016666412353516,2055000
2016-01-28,9.891538619995117,13.143333435058594,13.403332710266113,12.94666576385498,13.063332557678223,2040600
2016-01-29,10.385736465454102,13.800000190734863,14.206665992736816,13.210000038146973,13.210000038146973,3663600
2016-02-01,10.644126892089844,14.143333435058594,14.143333435058594,13.573332786560059,13.833333015441895,1664100
2016-02-02,10.518695831298828,13.976666450500488,14.186665534973145,13.836666107177734,14.043333053588867,1626600
2016-02-03,10.701826095581055,14.220000267028809,14.433333396911621,13.926666259765625,13.976666450500488,3009600
2016-02-04,10.832275390625,14.393333435058594,15.0,14.296666145324707,14.319999694824219,2442000
2016-02-05,10.917567253112793,14.50666618347168,14.906665802001953,14.266666412353516,14.333333015441895,2493900
2016-02-10,10.912551879882812,14.5,14.529999732971191,14.146665573120117,14.350000381469727,1741800
2016-02-11,10.679245948791504,14.1899995803833,14.363332748413086,14.050000190734863,14.363332748413086,2442300
2016-02-12,10.684268951416016,14.19666576385498,14.35666561126709,14.026665687561035,14.289999961853027,2070900
2016-02-15,10.859867095947266,14.430000305175781,14.553333282470703,14.210000038146973,14.366665840148926,1007100
2016-02-16,10.769556999206543,14.3100004196167,14.496665954589844,14.053333282470703,14.323332786560059,2958300
2016-02-17,10.774576187133789,14.316665649414062,14.646665573120117,14.19666576385498,14.44666576385498,2780400
