Date,Adj Close,Close,High,Low,Open,Volume
2015-05-12,2.7956058979034424,7.713274002075195,7.905982971191406,7.693509101867676,7.78245210647583,7037910
2015-05-13,2.709641695022583,7.476095199584961,7.747862815856934,7.392094135284424,7.6688032150268555,5794902
2015-05-14,2.8045589923858643,7.737979888916016,7.737979888916016,7.421741008758545,7.515625,6648331
2015-05-15,2.8027687072753906,7.733038902282715,7.797275066375732,7.604567050933838,7.713274002075195,5834770
2015-05-18,2.716806173324585,7.4958600997924805,7.920805931091309,7.436564922332764,7.866453170776367,8541986
2015-05-19,2.7203879356384277,7.505742073059082,7.683627128601074,7.342680931091309,7.555154800415039,10498175
2015-05-20,2.7347147464752197,7.545271873474121,7.673744201660156,7.505742073059082,7.505742073059082,5440335
2015-05-21,2.5789055824279785,7.115384101867676,7.599626064300537,7.001736164093018,7.54033088684082,11383378
2015-05-22,2.5806965827941895,7.120325088500977,7.169737815856934,6.902911186218262,7.140089988708496,12155857
2015-05-25,2.661287784576416,7.342680931091309,7.406917095184326,6.967146873474121,7.051147937774658,3705143
2015-05-26,2.587860107421875,7.140089988708496,7.3031511306762695,7.080795764923096,7.20432710647583,5401478
2015-05-27,2.6559150218963623,7.327857971191406,7.416800022125244,7.085737228393555,7.149972915649414,15417589
2015-05-28,2.6290512084960938,7.253738880157471,7.392094135284424,7.20432710647583,7.22903299331665,10097061
2015-05-29,2.5395054817199707,7.006677150726318,7.263620853424072,7.006677150726318,7.189503192901611,10629924
2015-06-01,2.618305206298828,7.22409200668335,7.27350378036499,6.883145809173584,6.967146873474121,6661081
2015-06-02,2.564577579498291,7.0758538246154785,7.219150066375732,7.051147937774658,7.214209079742432,10118716
2015-06-03,2.4965245723724365,6.888086795806885,7.140089988708496,6.883145809173584,7.105502128601074,9774470
2015-06-05,2.5484602451324463,7.031383037567139,7.056088924407959,6.804086208343506,6.868321895599365,7790353
2015-06-08,2.4714515209198,6.818910121917725,7.056088924407959,6.818910121917725,7.041265964508057,6634367
2015-06-09,2.4624969959259033,6.794204235076904,6.9177350997924805,6.789261817932129,6.818910121917725,6301050
2015-06-10,2.4911513328552246,6.873263835906982,6.9375,6.818910121917725,6.833734035491943,6389085
2015-06-11,2.4356329441070557,6.720085144042969,6.952322959899902,6.6805548667907715,6.9177350997924805,7163587
2015-06-12,2.387279510498047,6.586671829223633,6.70526123046875,6.537259101867676,6.67067289352417,13616826
2015-06-15,2.349669933319092,6.482905864715576,6.571847915649414,6.369256973266602,6.542200088500977,6672617
2015-06-16,2.3192241191864014,6.398904800415039,6.532318115234375,6.389021873474121,6.522436141967773,7199408
2015-06-17,2.326387643814087,6.4186692237854,6.448317050933838,6.2852559089660645,6.354433059692383,8624354
2015-06-18,2.406978130340576,6.641025066375732,6.7349090576171875,6.4137282371521,6.448317050933838,7899030
2015-06-19,2.3425064086914062,6.463140964508057,6.636084079742432,6.433493137359619,6.566906929016113,5797938
2015-06-22,2.4356329441070557,6.720085144042969,6.744791030883789,6.477963924407959,6.532318115234375,6719366
2015-06-23,2.346087694168091,6.473022937774658,6.848556995391846,6.473022937774658,6.739850044250488,14368055
2015-06-24,2.156251907348633,5.949252128601074,6.507612228393555,5.830661773681641,6.473022937774658,26266082
2015-06-25,2.0667061805725098,5.702189922332764,6.053018093109131,5.682425022125244,5.983839988708496,20526226
2015-06-26,2.122224807739258,5.855368137359619,5.9739580154418945,5.687366008758545,5.697248935699463,12973870
2015-06-29,2.115060567855835,5.8356032371521,5.939369201660156,5.731836795806885,5.80595588684082,5280254
2015-06-30,2.1240153312683105,5.86030912399292,5.909721851348877,5.712071895599365,5.830661773681641,8727972
2015-07-01,2.0667061805725098,5.702189922332764,5.914662837982178,5.667601108551025,5.855368137359619,8540974
2015-07-02,2.1078970432281494,5.815837860107422,5.865251064300537,5.717012882232666,5.7614850997924805,6027637
2015-07-03,2.07924222946167,5.7367777824401855,5.8356032371521,5.687366008758545,5.756543159484863,2548955
2015-07-06,2.064915418624878,5.697248935699463,5.741720199584961,5.558894157409668,5.682425022125244,5678130
2015-07-07,1.996861219406128,5.509480953216553,5.677484035491943,5.445244789123535,5.657719135284424,10246619
2015-07-08,1.962834119796753,5.415597915649414,5.608305931091309,5.371127128601074,5.509480953216553,10644090
2015-07-10,2.0040245056152344,5.529245853424072,5.5341877937316895,5.385950088500977,5.49465799331665,6494119
2015-07-13,1.9914880990982056,5.49465799331665,5.583600044250488,5.455128192901611,5.553953170776367,8070647
2015-07-14,2.0022332668304443,5.5243048667907715,5.5786590576171875,5.465010166168213,5.509480953216553,5177850
2015-07-15,1.9879066944122314,5.484775066375732,5.5786590576171875,5.445244789123535,5.509480953216553,6230218
2015-07-16,1.957460641860962,5.400774002075195,5.53912878036499,5.3563032150268555,5.455128192901611,4474990
2015-07-17,1.8714978694915771,5.163595199584961,5.465010166168213,5.163595199584961,5.415597915649414,5679749
2015-07-20,1.8643341064453125,5.143829822540283,5.22783088684082,5.025239944458008,5.1586527824401855,6374716
2015-07-21,1.7783701419830322,4.906650066375732,5.193242073059082,4.896768093109131,5.148770809173584,13917965
2015-07-22,1.785534143447876,4.926414966583252,4.975828170776367,4.867119789123535,4.91653299331665,12835038
2015-07-23,1.7228519916534424,4.753471851348877,5.005475044250488,4.70405912399292,4.941238880157471,13351306
2015-07-24,1.6243526935577393,4.481704235076904,4.718883037567139,4.432291030883789,4.713942050933838,10829064
2015-07-27,1.6547975540161133,4.565704822540283,4.6793532371521,4.397703170776367,4.417468070983887,11683101
2015-07-28,1.6619620323181152,4.585470199584961,4.694177150726318,4.570645809173584,4.615117073059082,10065693
2015-07-29,1.6082344055175781,4.43723201751709,4.565704822540283,4.432291030883789,4.545939922332764,8861339
2015-07-30,1.6530070304870605,4.560762882232666,4.7238240242004395,4.496527194976807,4.496527194976807,7290680
2015-07-31,1.6906161308288574,4.664529800415039,4.66947078704834,4.545939922332764,4.565704822540283,9476772
2015-08-03,1.6977794170379639,4.6842942237854,4.886885166168213,4.64970588684082,4.664529800415039,9497819
2015-08-04,1.7192705869674683,4.743588924407959,4.847354888916016,4.674411773681641,4.709001064300537,6477929
2015-08-05,1.6709163188934326,4.610176086425781,4.832531929016113,4.590411186218262,4.793002128601074,7061183
2015-08-06,1.6028616428375244,4.4224090576171875,4.560762882232666,4.38287878036499,4.5508809089660645,10060633
2015-08-07,1.5849522352218628,4.372995853424072,4.471820831298828,4.363113880157471,4.397703170776367,3815641
2015-08-10,1.5795799493789673,4.35817289352417,4.447114944458008,4.328525066375732,4.397703170776367,4513240
2015-08-11,1.6118160486221313,4.447114944458008,4.471820831298828,4.303819179534912,4.348289966583252,7128373
2015-08-12,1.6888247728347778,4.659587860107422,4.66947078704834,4.402644157409668,4.447114944458008,9382666
2015-08-13,1.6601699590682983,4.5805277824401855,4.654646873474121,4.432291030883789,4.5953521728515625,8993087
2015-08-14,1.6118160486221313,4.447114944458008,4.639822959899902,4.4224090576171875,4.610176086425781,6846055
2015-08-17,1.6368889808654785,4.516292095184326,4.600293159484863,4.461938858032227,4.511351108551025,4777141
2015-08-18,1.6655431985855103,4.5953521728515625,4.6447649002075195,4.471820831298828,4.471820831298828,5813116
2015-08-19,1.5885343551635742,4.38287878036499,4.620058059692383,4.348289966583252,4.590411186218262,8337584
2015-08-20,1.626143217086792,4.486645221710205,4.526175022125244,4.318643093109131,4.397703170776367,5650606
2015-08-21,1.5616707801818848,4.308760166168213,4.43723201751709,4.274171829223633,4.4224090576171875,6348609
2015-08-24,1.41481614112854,3.903578996658325,4.130876064300537,3.8294599056243896,3.997462034225464,12919025
2015-08-25,1.4416799545288086,3.9776968955993652,4.086403846740723,3.9431090354919434,4.0666399002075195,7280157
2015-08-26,1.4058616161346436,3.8788719177246094,4.0172271728515625,3.864048957824707,3.982637882232666,7272466
2015-08-27,1.4470528364181519,3.992521047592163,4.0271100997924805,3.8739309310913086,3.9579319953918457,13787633
2015-08-28,1.4058616161346436,3.8788719177246094,3.9678149223327637,3.8492250442504883,3.9678149223327637,11208119
2015-08-31,1.3467620611190796,3.7158119678497314,3.8393430709838867,3.6614580154418945,3.8344008922576904,23098051
2015-09-01,1.3252710103988647,3.6565170288085938,3.7108700275421143,3.5922811031341553,3.6614580154418945,10805588
2015-09-02,1.3413891792297363,3.7009880542755127,3.740518093109131,3.6219279766082764,3.671339988708496,18604643
2015-09-03,1.364670753479004,3.765223979949951,3.770164966583252,3.641693115234375,3.7059290409088135,16103652
2015-09-04,1.3306437730789185,3.671339988708496,3.7899301052093506,3.6219279766082764,3.6565170288085938,13307997
2015-09-08,1.2625889778137207,3.4835729598999023,3.730634927749634,3.4835729598999023,3.730634927749634,11846825
2015-09-09,1.2787071466445923,3.5280439853668213,3.5675740242004395,3.4885149002075195,3.5231029987335205,10173965
2015-09-10,1.3019893169403076,3.5922811031341553,3.5922811031341553,3.419337034225464,3.4242780208587646,17977473
2015-09-11,1.3073619604110718,3.6071040630340576,3.6762819290161133,3.5675740242004395,3.6762819290161133,9148109
2015-09-14,1.293034315109253,3.5675740242004395,3.6614580154418945,3.46875,3.6071040630340576,9303941
2015-09-15,1.2984073162078857,3.582397937774658,3.626868963241577,3.46875,3.5774569511413574,9718411
2015-09-16,1.3288525342941284,3.6663990020751953,3.7059290409088135,3.636751890182495,3.636751890182495,29570111
2015-09-17,1.3360165357589722,3.686163902282715,3.740518093109131,3.641693115234375,3.6663990020751953,27248021
2015-09-18,1.2572165727615356,3.46875,3.6565170288085938,3.419337034225464,3.6565170288085938,17446432
2015-09-21,1.2858703136444092,3.547808885574341,3.547808885574341,3.4341609477996826,3.458867073059082,10773815
2015-09-22,1.2661712169647217,3.4934558868408203,3.5181620121002197,3.3896899223327637,3.4835729598999023,12699445
2015-09-23,1.2536346912384033,3.458867073059082,3.5181620121002197,3.4242780208587646,3.4835729598999023,15112807
2015-09-24,1.230352759361267,3.3946309089660645,3.4391019344329834,3.3353359699249268,3.3995718955993652,9185347
2015-09-25,1.2178163528442383,3.360042095184326,3.473690986633301,3.3353359699249268,3.4341609477996826,9703638
2015-09-28,1.1981167793273926,3.3056890964508057,3.3402769565582275,3.20192289352417,3.320512056350708,8119218
2015-09-29,1.1945345401763916,3.2958059310913086,3.374866008758545,3.285923957824707,3.3106300830841064,4975472
2015-09-30,1.251843810081482,3.4539260864257812,3.4885149002075195,3.374866008758545,3.374866008758545,9250310
2015-10-01,1.2375168800354004,3.414396047592163,3.5082790851593018,3.3649840354919434,3.3896899223327637,8645806
2015-10-02,1.259007453918457,3.473690986633301,3.4934558868408203,3.3452188968658447,3.4094550609588623,7768496
2015-10-05,1.2715435028076172,3.5082790851593018,3.587338924407959,3.4885149002075195,3.5231029987335205,10655626
2015-10-06,1.2482619285583496,3.444042921066284,3.602163076400757,3.444042921066284,3.503338098526001,14487053
2015-10-07,1.2661712169647217,3.4934558868408203,3.5280439853668213,3.4341609477996826,3.4885149002075195,10795267
2015-10-08,1.2625889778137207,3.4835729598999023,3.54286789894104,3.473690986633301,3.4983971118927,19655797
2015-10-09,1.2894527912139893,3.557692050933838,3.587338924407959,3.5329859256744385,3.552751064300537,14184700
2015-10-13,1.2984073162078857,3.582397937774658,3.631809949874878,3.513221025466919,3.557692050933838,15079415
2015-10-14,1.2840797901153564,3.54286789894104,3.6071040630340576,3.4934558868408203,3.5675740242004395,19446538
2015-10-15,1.3001980781555176,3.587338924407959,3.612046003341675,3.54286789894104,3.54286789894104,11447128
2015-10-16,1.2733347415924072,3.513221025466919,3.602163076400757,3.513221025466919,3.5922811031341553,6749925
2015-10-19,1.2804983854293823,3.5329859256744385,3.54286789894104,3.4489850997924805,3.5329859256744385,13067166
2015-10-20,1.353925347328186,3.7355759143829346,3.7751059532165527,3.513221025466919,3.5181620121002197,49274681
2015-10-21,1.3718341588974,3.78498911857605,3.9678149223327637,3.7355759143829346,3.78004789352417,21114742
2015-10-22,1.3915345668792725,3.8393430709838867,3.962873935699463,3.7751059532165527,3.7751059532165527,15090950
2015-10-23,1.343179702758789,3.7059290409088135,3.982637882232666,3.7059290409088135,3.948050022125244,11755755
2015-10-26,1.2966163158416748,3.5774569511413574,3.7899301052093506,3.5774569511413574,3.7108700275421143,8253394
2015-10-27,1.2661712169647217,3.4934558868408203,3.6169869899749756,3.4835729598999023,3.5922811031341553,10828457
2015-10-28,1.287662148475647,3.552751064300537,3.5922811031341553,3.4934558868408203,3.4934558868408203,1017760
2015-10-29,1.259007453918457,3.473690986633301,3.5774569511413574,3.46875,3.4983971118927,7128373
2015-10-30,1.2822887897491455,3.5379269123077393,3.587338924407959,3.473690986633301,3.4835729598999023,8268775
2015-11-03,1.353925347328186,3.7355759143829346,3.740518093109131,3.5922811031341553,3.626868963241577,10514973
2015-11-04,1.3951163291931152,3.8492250442504883,3.9332261085510254,3.770164966583252,3.78498911857605,11628054
2015-11-05,1.4273523092269897,3.938167095184326,3.938167095184326,3.770164966583252,3.819577932357788,12592387
2015-11-06,1.3324352502822876,3.6762819290161133,3.938167095184326,3.6071040630340576,3.9134609699249268,12505769
2015-11-09,1.3252710103988647,3.6565170288085938,3.755341053009033,3.6219279766082764,3.696047067642212,8599664
2015-11-10,1.343179702758789,3.7059290409088135,3.8344008922576904,3.6515750885009766,3.6565170288085938,10497366
2015-11-11,1.380788803100586,3.80969500541687,3.903578996658325,3.765223979949951,3.814635992050171,9407356
2015-11-12,1.3342257738113403,3.681222915649414,3.8492250442504883,3.681222915649414,3.8492250442504883,10365820
2015-11-13,1.3109439611434937,3.6169869899749756,3.7454590797424316,3.557692050933838,3.6565170288085938,8840696
2015-11-16,1.3073619604110718,3.6071040630340576,3.7009880542755127,3.5231029987335205,3.626868963241577,8088051
2015-11-17,1.2751256227493286,3.5181620121002197,3.6565170288085938,3.5181620121002197,3.6565170288085938,8086635
2015-11-18,1.287662148475647,3.552751064300537,3.5774569511413574,3.5181620121002197,3.5280439853668213,6214837
2015-11-19,1.3001980781555176,3.587338924407959,3.6071040630340576,3.5231029987335205,3.5922811031341553,6590451
2015-11-23,1.309152603149414,3.612046003341675,3.7454590797424316,3.5922811031341553,3.6565170288085938,7172694
2015-11-24,1.3198984861373901,3.641693115234375,3.6663990020751953,3.552751064300537,3.5774569511413574,7301407
2015-11-25,1.2822887897491455,3.5379269123077393,3.641693115234375,3.5082790851593018,3.631809949874878,7359084
2015-11-26,1.309152603149414,3.612046003341675,3.6515750885009766,3.547808885574341,3.597222089767456,8724126
2015-11-27,1.2464708089828491,3.4391019344329834,3.626868963241577,3.4242780208587646,3.5922811031341553,8768852
2015-11-30,1.181998372077942,3.2612180709838867,3.4341609477996826,3.2513349056243896,3.4341609477996826,16342660
2015-12-01,1.1103622913360596,3.063568115234375,3.330394983291626,3.063568115234375,3.276041030883789,9576342
2015-12-02,1.1461807489395142,3.162393093109131,3.192039966583252,2.979567050933838,3.058626890182495,13705063
2015-12-03,1.1461807489395142,3.162393093109131,3.3649840354919434,3.1574509143829346,3.3056890964508057,10989145
2015-12-04,1.1282708644866943,3.1129798889160156,3.177216053009033,3.024038076400757,3.162393093109131,8410642
2015-12-07,1.1246893405914307,3.103097915649414,3.1969809532165527,3.053684949874878,3.152509927749634,7286835
2015-12-08,1.097825527191162,3.0289790630340576,3.1228630542755127,2.9894490242004395,3.0833330154418945,10993598
2015-12-09,1.1390167474746704,3.1426279544830322,3.187098979949951,3.0289790630340576,3.053684949874878,9999110
2015-12-10,1.1228981018066406,3.0981569290161133,3.1673340797424316,3.024038076400757,3.1376869678497314,8508189
2015-12-11,1.0924533605575562,3.0141561031341553,3.162393093109131,3.0141561031341553,3.0833330154418945,9564604
2015-12-14,1.0315619707107544,2.8461530208587646,3.024038076400757,2.8461530208587646,3.0141561031341553,14436661
2015-12-15,1.0727530717849731,2.9598019123077393,3.0388619899749756,2.8708600997924805,2.8708600997924805,18076841
2015-12-16,1.1318529844284058,3.1228630542755127,3.1228630542755127,2.9202721118927,2.9449779987335205,16563658
2015-12-17,1.1157349348068237,3.0783920288085938,3.2167460918426514,3.063568115234375,3.1722750663757324,9520688
2015-12-18,1.0834983587265015,2.9894490242004395,2.9993319511413574,2.9202721118927,2.96474289894104,15628265
2015-12-21,1.101407766342163,3.0388619899749756,3.048743963241577,2.9449779987335205,2.9894490242004395,10443938
2015-12-22,1.074544072151184,2.96474289894104,3.152509927749634,2.9449779987335205,3.103097915649414,7304847
2015-12-23,1.1067801713943481,3.053684949874878,3.093214988708496,2.969683885574341,2.9943909645080566,5846104
2015-12-28,1.1103622913360596,3.063568115234375,3.117922067642212,3.0438029766082764,3.058626890182495,3841748
2015-12-29,1.1067801713943481,3.053684949874878,3.1278040409088135,3.0339200496673584,3.0981569290161133,4282933
2015-12-30,1.097825527191162,3.0289790630340576,3.093214988708496,3.019097089767456,3.058626890182495,6515774
2016-01-04,1.040636420249939,2.796741008758545,2.9449779987335205,2.796741008758545,2.9054479598999023,7311930
2016-01-05,1.0112190246582031,2.7176809310913086,2.8609769344329834,2.7176809310913086,2.8461530208587646,7854102
2016-01-06,0.9597384929656982,2.5793259143829346,2.712739944458008,2.569443941116333,2.6929750442504883,14023607
2016-01-07,0.9064201712608337,2.4360311031341553,2.539797067642212,2.4162659645080566,2.515089988708496,10838778
2016-01-08,0.8641325235366821,2.3223819732666016,2.5052080154418945,2.3223819732666016,2.480501890182495,11519377
2016-01-11,0.8751639723777771,2.3520290851593018,2.440972089767456,2.317440986633301,2.3421471118927,6468619
2016-01-12,0.8917115330696106,2.396501064300537,2.431088924407959,2.3619120121002197,2.38661789894104,15106533
2016-01-13,0.8622941970825195,2.317440986633301,2.426147937774658,2.2927350997924805,2.426147937774658,11869896
2016-01-14,0.849423885345459,2.2828519344329834,2.3421471118927,2.2383809089660645,2.3421471118927,15658419
2016-01-15,0.8273611068725586,2.2235569953918457,2.248262882232666,2.1889688968658447,2.2284979820251465,11969061
2016-01-18,0.8273611068725586,2.2235569953918457,2.2383809089660645,2.1494390964508057,2.2383809089660645,4621107
2016-01-19,0.7887507677078247,2.119791030883789,2.272969961166382,2.1148500442504883,2.258146047592163,15168461
2016-01-20,0.7997826337814331,2.1494390964508057,2.1494390964508057,2.0259079933166504,2.1000258922576904,15798465
2016-01-21,0.8034595251083374,2.1593210697174072,2.218616008758545,2.1148500442504883,2.1494390964508057,7059767
2016-01-22,0.8218453526496887,2.2087340354919434,2.2284979820251465,2.1593210697174072,2.2235569953918457,7618736
2016-01-26,0.8181678652763367,2.1988511085510254,2.272969961166382,2.1148500442504883,2.218616008758545,9637055
2016-01-27,0.9027426838874817,2.426147937774658,2.4607369899749756,2.1790859699249268,2.1790859699249268,9990206
2016-01-28,0.9818017482757568,2.6386210918426514,2.6386210918426514,2.3619120121002197,2.401442050933838,12411056
