Date,Adj Close,Close,High,Low,Open,Volume
2015-02-18,2.9219398498535156,3.75,3.819999933242798,3.619999885559082,3.6700000762939453,8515700
2015-02-19,2.937523603439331,3.7699999809265137,3.8399999141693115,3.6500000953674316,3.75,7357400
2015-02-20,3.171279191970825,4.070000171661377,4.320000171661377,3.7899999618530273,3.7899999618530273,22465200
2015-02-23,3.023233652114868,3.880000114440918,4.21999979019165,3.880000114440918,4.119999885559082,14181500
2015-02-24,3.0388174057006836,3.9000000953674316,4.079999923706055,3.880000114440918,3.9000000953674316,8338200
2015-02-25,3.1634864807128906,4.059999942779541,4.059999942779541,3.809999942779541,3.930000066757202,9019100
2015-02-26,3.140111207962036,4.03000020980835,4.150000095367432,4.010000228881836,4.099999904632568,8698700
2015-02-27,3.2180299758911133,4.130000114440918,4.139999866485596,4.019999980926514,4.050000190734863,9300000
2015-03-02,3.2336134910583496,4.150000095367432,4.21999979019165,4.070000171661377,4.139999866485596,10729500
2015-03-03,3.3426995277404785,4.289999961853027,4.289999961853027,4.130000114440918,4.190000057220459,7244200
2015-03-04,3.459576368331909,4.440000057220459,4.539999961853027,4.239999771118164,4.25,14456200
2015-03-05,3.4673686027526855,4.449999809265137,4.590000152587891,4.369999885559082,4.5,20674900
2015-03-06,3.443993091583252,4.420000076293945,4.539999961853027,4.199999809265137,4.449999809265137,11137700
2015-03-09,3.5374953746795654,4.539999961853027,4.559999942779541,4.349999904632568,4.349999904632568,8998700
2015-03-10,3.5374953746795654,4.539999961853027,4.630000114440918,4.480000019073486,4.510000228881836,12807300
2015-03-11,3.607621431350708,4.630000114440918,4.630000114440918,4.550000190734863,4.579999923706055,6398000
2015-03-12,3.6232054233551025,4.650000095367432,4.730000019073486,4.610000133514404,4.679999828338623,5702600
2015-03-13,3.786834239959717,4.860000133514404,4.900000095367432,4.550000190734863,4.610000133514404,8637700
2015-03-16,3.8102095127105713,4.889999866485596,4.989999771118164,4.820000171661377,4.929999828338623,8289700
2015-03-17,3.973837375640869,5.099999904632568,5.110000133514404,4.920000076293945,4.949999809265137,9155000
2015-03-18,3.950462818145752,5.070000171661377,5.190000057220459,5.059999942779541,5.139999866485596,6779900
2015-03-19,4.005005359649658,5.139999866485596,5.150000095367432,5.0,5.070000171661377,6950200
2015-03-20,3.958254337310791,5.079999923706055,5.190000057220459,5.059999942779541,5.130000114440918,5159200
2015-03-23,3.8959197998046875,5.0,5.070000171661377,4.900000095367432,5.070000171661377,6131800
2015-03-24,3.7790415287017822,4.849999904632568,5.03000020980835,4.849999904632568,4.989999771118164,6674800
2015-03-25,4.028380393981934,5.170000076293945,5.320000171661377,4.900000095367432,4.900000095367432,15558500
2015-03-26,4.043964385986328,5.190000057220459,5.309999942779541,5.099999904632568,5.199999809265137,8253700
2015-03-27,4.005005359649658,5.139999866485596,5.25,5.059999942779541,5.170000076293945,7184900
2015-03-30,3.9894211292266846,5.119999885559082,5.239999771118164,5.110000133514404,5.179999828338623,3342300
2015-03-31,3.872544288635254,4.96999979019165,5.139999866485596,4.96999979019165,5.099999904632568,6938200
2015-04-01,3.8257930278778076,4.909999847412109,5.070000171661377,4.909999847412109,5.010000228881836,9969300
2015-04-02,3.8959197998046875,5.0,5.050000190734863,4.880000114440918,4.929999828338623,4263400
2015-04-06,3.9348788261413574,5.050000190734863,5.110000133514404,5.010000228881836,5.050000190734863,3956600
2015-04-07,3.7400825023651123,4.800000190734863,5.130000114440918,4.800000190734863,5.099999904632568,8643600
2015-04-08,3.5842463970184326,4.599999904632568,4.900000095367432,4.599999904632568,4.860000133514404,10049700
2015-04-09,3.607621431350708,4.630000114440918,4.699999809265137,4.53000020980835,4.590000152587891,7802800
2015-04-10,3.7790415287017822,4.849999904632568,4.849999904632568,4.619999885559082,4.650000095367432,5397300
2015-04-13,3.763458490371704,4.829999923706055,4.900000095367432,4.78000020980835,4.820000171661377,4032700
2015-04-14,3.8257930278778076,4.909999847412109,4.929999828338623,4.820000171661377,4.860000133514404,3904900
2015-04-15,4.10629940032959,5.269999980926514,5.380000114440918,4.960000038146973,4.960000038146973,14363000
2015-04-16,4.269927978515625,5.480000019073486,5.679999828338623,5.269999980926514,5.289999961853027,11461400
2015-04-17,4.0907158851623535,5.25,5.519999980926514,5.25,5.519999980926514,7525800
2015-04-20,4.2153849601745605,5.409999847412109,5.46999979019165,5.179999828338623,5.239999771118164,5687300
2015-04-22,4.3790130615234375,5.619999885559082,5.659999847412109,5.449999809265137,5.449999809265137,7058700
2015-04-23,4.675103664398193,6.0,6.090000152587891,5.730000019073486,5.730000019073486,9885400
2015-04-24,4.659519672393799,5.980000019073486,6.300000190734863,5.940000057220459,6.159999847412109,8957200
2015-04-27,4.862107753753662,6.239999771118164,6.329999923706055,5.909999847412109,5.960000038146973,8697100
2015-04-28,4.620560169219971,5.929999828338623,6.420000076293945,5.900000095367432,6.300000190734863,12238400
2015-04-29,4.661826133728027,5.949999809265137,6.139999866485596,5.710000038146973,5.800000190734863,8926400
2015-04-30,4.677495956420898,5.96999979019165,6.110000133514404,5.880000114440918,5.949999809265137,7616300
2015-05-04,5.014401912689209,6.400000095367432,6.449999809265137,6.099999904632568,6.099999904632568,6945300
2015-05-05,5.210276126861572,6.650000095367432,6.71999979019165,6.349999904632568,6.389999866485596,7822000
2015-05-06,5.460996627807617,6.96999979019165,7.03000020980835,6.71999979019165,6.730000019073486,18474100
2015-05-07,4.912545680999756,6.269999980926514,7.090000152587891,6.269999980926514,7.039999961853027,15593400
2015-05-08,4.65399169921875,5.940000057220459,6.46999979019165,5.920000076293945,6.460000038146973,17083000
2015-05-11,4.75584602355957,6.070000171661377,6.21999979019165,5.989999771118164,6.070000171661377,8331200
2015-05-12,4.62265157699585,5.900000095367432,6.119999885559082,5.820000171661377,6.059999942779541,7379800
2015-05-13,4.395435333251953,5.610000133514404,5.900000095367432,5.599999904632568,5.900000095367432,8283500
2015-05-14,4.301415920257568,5.489999771118164,5.71999979019165,5.360000133514404,5.650000095367432,11206200
2015-05-15,4.270076274871826,5.449999809265137,5.639999866485596,5.369999885559082,5.46999979019165,5948500
2015-05-18,4.270076274871826,5.449999809265137,5.559999942779541,5.369999885559082,5.519999980926514,7287700
2015-05-19,4.113376140594482,5.25,5.349999904632568,5.119999885559082,5.340000152587891,8832700
2015-05-20,4.19956111907959,5.360000133514404,5.460000038146973,5.130000114440918,5.190000057220459,7736500
2015-05-21,4.230900764465332,5.400000095367432,5.53000020980835,5.380000114440918,5.380000114440918,6432900
2015-05-22,4.152551174163818,5.300000190734863,5.519999980926514,5.230000019073486,5.480000019073486,6051500
2015-05-25,4.152551174163818,5.300000190734863,5.449999809265137,5.190000057220459,5.25,3650700
2015-05-26,4.27791166305542,5.460000038146973,5.519999980926514,5.309999942779541,5.360000133514404,7253400
2015-05-27,4.238735198974609,5.409999847412109,5.650000095367432,5.380000114440918,5.519999980926514,6770500
2015-05-28,4.027190685272217,5.139999866485596,5.449999809265137,5.050000190734863,5.409999847412109,13027200
2015-05-29,3.9958510398864746,5.099999904632568,5.190000057220459,4.989999771118164,5.150000095367432,11193900
2015-06-01,3.9566762447357178,5.050000190734863,5.099999904632568,5.0,5.059999942779541,6440900
2015-06-02,4.042861461639404,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,7301600
2015-06-03,3.9488418102264404,5.039999961853027,5.25,5.03000020980835,5.239999771118164,10401700
2015-06-05,3.8469860553741455,4.909999847412109,5.03000020980835,4.829999923706055,5.03000020980835,7111000
2015-06-08,3.7372958660125732,4.769999980926514,4.949999809265137,4.710000038146973,4.949999809265137,10135600
2015-06-09,3.7686359882354736,4.809999942779541,4.909999847412109,4.739999771118164,4.769999980926514,3566400
2015-06-10,3.745130777359009,4.78000020980835,4.96999979019165,4.730000019073486,4.860000133514404,7005700
2015-06-11,3.77647066116333,4.820000171661377,4.869999885559082,4.75,4.789999961853027,5035900
2015-06-12,3.682450771331787,4.699999809265137,4.800000190734863,4.659999847412109,4.800000190734863,9332000
2015-06-15,3.6589462757110596,4.670000076293945,4.690000057220459,4.590000152587891,4.670000076293945,3267500
2015-06-16,3.6041009426116943,4.599999904632568,4.679999828338623,4.53000020980835,4.659999847412109,6667700
2015-06-17,3.4865756034851074,4.449999809265137,4.630000114440918,4.440000057220459,4.619999885559082,6746900
2015-06-18,3.643275737762451,4.650000095367432,4.670000076293945,4.409999847412109,4.420000076293945,7446500
2015-06-19,3.643275737762451,4.650000095367432,4.650000095367432,4.570000171661377,4.619999885559082,3395700
2015-06-22,3.588430881500244,4.579999923706055,4.75,4.579999923706055,4.71999979019165,4106200
2015-06-23,3.5492560863494873,4.53000020980835,4.650000095367432,4.53000020980835,4.650000095367432,3168600
2015-06-24,3.4474010467529297,4.400000095367432,4.559999942779541,4.369999885559082,4.539999961853027,5055700
2015-06-25,3.322040557861328,4.239999771118164,4.400000095367432,4.119999885559082,4.389999866485596,10874500
2015-06-26,3.4082260131835938,4.349999904632568,4.46999979019165,4.210000038146973,4.21999979019165,6321500
2015-06-29,3.384721279144287,4.320000171661377,4.349999904632568,4.21999979019165,4.300000190734863,4400600
2015-06-30,3.2280211448669434,4.119999885559082,4.389999866485596,4.119999885559082,4.320000171661377,11158500
2015-07-01,3.2045159339904785,4.090000152587891,4.210000038146973,4.070000171661377,4.150000095367432,6011600
2015-07-02,3.220186233520508,4.110000133514404,4.170000076293945,4.010000228881836,4.050000190734863,6165700
2015-07-03,3.157505750656128,4.03000020980835,4.150000095367432,4.010000228881836,4.110000133514404,3494900
2015-07-06,3.2750306129455566,4.179999828338623,4.260000228881836,3.9600000381469727,4.0,7249400
2015-07-07,3.267195701599121,4.170000076293945,4.210000038146973,4.019999980926514,4.190000057220459,9112400
2015-07-08,3.157505750656128,4.03000020980835,4.179999828338623,4.03000020980835,4.099999904632568,6244500
2015-07-10,3.2123513221740723,4.099999904632568,4.199999809265137,4.079999923706055,4.150000095367432,4331700
2015-07-13,3.3925559520721436,4.329999923706055,4.329999923706055,4.03000020980835,4.130000114440918,8531200
2015-07-14,3.345545530319214,4.269999980926514,4.300000190734863,4.159999847412109,4.289999961853027,6605200
2015-07-15,3.369050979614258,4.300000190734863,4.389999866485596,4.21999979019165,4.25,6449600
2015-07-16,3.251525640487671,4.150000095367432,4.349999904632568,4.150000095367432,4.329999923706055,4694300
2015-07-17,3.1340010166168213,4.0,4.199999809265137,3.9600000381469727,4.150000095367432,8110100
2015-07-20,3.0948259830474854,3.950000047683716,4.079999923706055,3.9200000762939453,4.0,4267500
2015-07-21,3.0086405277252197,3.8399999141693115,4.010000228881836,3.8399999141693115,3.9200000762939453,5303700
2015-07-22,2.930290699005127,3.740000009536743,3.809999942779541,3.6600000858306885,3.799999952316284,8208400
2015-07-23,3.0321455001831055,3.869999885559082,3.930000066757202,3.680000066757202,3.7300000190734863,8069700
2015-07-24,3.0086405277252197,3.8399999141693115,4.0,3.7799999713897705,3.8399999141693115,6363100
2015-07-27,2.930290699005127,3.740000009536743,3.819999933242798,3.7200000286102295,3.7799999713897705,4625700
2015-07-28,3.1731760501861572,4.050000190734863,4.119999885559082,3.7799999713897705,3.7799999713897705,12546800
2015-07-29,3.079155921936035,3.930000066757202,4.150000095367432,3.9100000858306885,4.019999980926514,6374500
2015-07-30,3.0164756774902344,3.8499999046325684,4.019999980926514,3.809999942779541,3.9800000190734863,4885900
2015-07-31,3.079155921936035,3.930000066757202,4.0,3.799999952316284,3.8499999046325684,3837600
2015-08-03,3.1261658668518066,3.990000009536743,4.050000190734863,3.890000104904175,3.940000057220459,3867300
2015-08-04,3.267195701599121,4.170000076293945,4.199999809265137,4.010000228881836,4.019999980926514,5305800
2015-08-05,3.267195701599121,4.170000076293945,4.449999809265137,4.130000114440918,4.28000020980835,10896300
2015-08-06,3.1888461112976074,4.070000171661377,4.340000152587891,4.039999961853027,4.110000133514404,9816900
2015-08-07,3.0948259830474854,3.950000047683716,4.139999866485596,3.930000066757202,4.070000171661377,5483700
2015-08-10,3.0713210105895996,3.9200000762939453,4.050000190734863,3.9100000858306885,3.9700000286102295,4995400
2015-08-11,2.969465732574463,3.7899999618530273,3.9200000762939453,3.7200000286102295,3.890000104904175,7695000
2015-08-12,2.8676106929779053,3.6600000858306885,3.809999942779541,3.630000114440918,3.799999952316284,7995100
2015-08-13,2.7892603874206543,3.559999942779541,3.7100000381469727,3.5399999618530273,3.700000047683716,5883800
2015-08-14,2.718745470046997,3.4700000286102295,3.5899999141693115,3.4700000286102295,3.5799999237060547,5022600
2015-08-17,2.74225115776062,3.5,3.640000104904175,3.450000047683716,3.4700000286102295,3932900
2015-08-18,2.6325607299804688,3.359999895095825,3.509999990463257,3.3499999046325684,3.4800000190734863,4737000
2015-08-19,2.5307059288024902,3.2300000190734863,3.4200000762939453,3.1700000762939453,3.359999895095825,9631700
2015-08-20,2.4680254459381104,3.1500000953674316,3.259999990463257,3.109999895095825,3.200000047683716,8873500
2015-08-21,2.4053456783294678,3.069999933242798,3.140000104904175,3.049999952316284,3.109999895095825,4972500
2015-08-24,2.15462589263916,2.75,2.930000066757202,2.75,2.8499999046325684,11255600
2015-08-25,2.099780559539795,2.680000066757202,2.9000000953674316,2.6600000858306885,2.859999895095825,8411800
2015-08-26,2.2643158435821533,2.890000104904175,2.9100000858306885,2.6500000953674316,2.7200000286102295,10848200
2015-08-27,2.3975107669830322,3.059999942779541,3.180000066757202,2.950000047683716,2.9700000286102295,10919500
2015-08-28,2.326995849609375,2.9700000286102295,3.190000057220459,2.930000066757202,3.0399999618530273,10504300
2015-08-31,2.3348305225372314,2.9800000190734863,3.0799999237060547,2.809999942779541,2.869999885559082,9159000
2015-09-01,2.4288506507873535,3.0999999046325684,3.0999999046325684,2.869999885559082,2.869999885559082,9384900
2015-09-02,2.5463757514953613,3.25,3.2899999618530273,3.130000114440918,3.1500000953674316,8574900
2015-09-03,2.5072009563446045,3.200000047683716,3.359999895095825,3.200000047683716,3.299999952316284,7500600
2015-09-04,2.7109107971191406,3.4600000381469727,3.4600000381469727,3.0999999046325684,3.0999999046325684,11353400
2015-09-08,2.9224557876586914,3.7300000190734863,3.819999933242798,3.5,3.549999952316284,10337200
2015-09-09,2.945960521697998,3.759999990463257,3.9800000190734863,3.6700000762939453,3.859999895095825,11563700
2015-09-10,3.322040557861328,4.239999771118164,4.239999771118164,3.4600000381469727,3.5,18081800
2015-09-11,3.643275737762451,4.650000095367432,4.710000038146973,4.25,4.289999961853027,20185400
2015-09-14,3.3533806800842285,4.28000020980835,4.880000114440918,4.260000228881836,4.710000038146973,18388600
2015-09-15,3.3298754692077637,4.25,4.400000095367432,3.9700000286102295,4.199999809265137,13024900
2015-09-16,3.4709057807922363,4.429999828338623,4.619999885559082,4.269999980926514,4.309999942779541,12531300
2015-09-17,3.4160609245300293,4.360000133514404,4.570000171661377,4.349999904632568,4.389999866485596,14012900
2015-09-18,3.4395663738250732,4.389999866485596,4.480000019073486,4.260000228881836,4.300000190734863,8822300
2015-09-21,3.3377108573913574,4.260000228881836,4.550000190734863,4.260000228881836,4.449999809265137,6328600
2015-09-22,3.063485860824585,3.9100000858306885,4.190000057220459,3.8399999141693115,4.150000095367432,9926600
2015-09-23,2.5933852195739746,3.309999942779541,3.9200000762939453,3.299999952316284,3.9100000858306885,11114500
2015-09-24,2.773590564727783,3.5399999618530273,3.680000066757202,3.130000114440918,3.2300000190734863,15124800
2015-09-25,2.6717357635498047,3.4100000858306885,3.759999990463257,3.3399999141693115,3.690000057220459,8479100
2015-09-28,2.6795709133148193,3.4200000762939453,3.5199999809265137,3.319999933242798,3.369999885559082,6108800
2015-09-29,2.687405824661255,3.430000066757202,3.5899999141693115,3.4200000762939453,3.4700000286102295,5722500
2015-09-30,2.624725818634033,3.3499999046325684,3.5999999046325684,3.319999933242798,3.549999952316284,10136300
2015-10-01,2.4445204734802246,3.119999885559082,3.450000047683716,3.119999885559082,3.359999895095825,12683800
2015-10-02,2.475860357284546,3.1600000858306885,3.190000057220459,3.009999990463257,3.0999999046325684,15131900
2015-10-05,2.585550546646118,3.299999952316284,3.3499999046325684,3.2200000286102295,3.2699999809265137,11456600
2015-10-06,2.6012203693389893,3.319999933242798,3.440000057220459,3.2899999618530273,3.299999952316284,9954200
2015-10-07,2.6560654640197754,3.390000104904175,3.5299999713897705,3.3399999141693115,3.450000047683716,13273200
2015-10-08,2.87544584274292,3.6700000762939453,3.6700000762939453,3.380000114440918,3.4200000762939453,10776900
2015-10-09,2.9224557876586914,3.7300000190734863,3.880000114440918,3.680000066757202,3.799999952316284,12175300
2015-10-13,2.585550546646118,3.299999952316284,3.5799999237060547,3.299999952316284,3.5799999237060547,11877400
2015-10-14,2.585550546646118,3.299999952316284,3.509999990463257,3.2899999618530273,3.319999933242798,16412500
2015-10-15,2.6325607299804688,3.359999895095825,3.430000066757202,3.2200000286102295,3.359999895095825,9868400
2015-10-16,2.609055757522583,3.3299999237060547,3.440000057220459,3.319999933242798,3.380000114440918,9431700
2015-10-19,2.51503586769104,3.2100000381469727,3.4100000858306885,3.190000057220459,3.3499999046325684,10894800
2015-10-20,2.436685562133789,3.109999895095825,3.2699999809265137,3.069999933242798,3.2300000190734863,13044500
2015-10-21,2.3583362102508545,3.009999990463257,3.180000066757202,3.009999990463257,3.0899999141693115,11696800
2015-10-22,2.4053456783294678,3.069999933242798,3.119999885559082,3.009999990463257,3.059999942779541,10080400
2015-10-23,2.4053456783294678,3.069999933242798,3.180000066757202,3.069999933242798,3.1600000858306885,7422800
2015-10-26,2.381840705871582,3.0399999618530273,3.130000114440918,3.0199999809265137,3.0999999046325684,4158400
2015-10-27,2.381840705871582,3.0399999618530273,3.0899999141693115,3.0,3.059999942779541,6764300
2015-10-28,2.2799861431121826,2.9100000858306885,3.069999933242798,2.9100000858306885,3.0399999618530273,823000
2015-10-29,2.2016353607177734,2.809999942779541,2.9600000381469727,2.799999952316284,2.869999885559082,11638500
2015-10-30,2.178130626678467,2.7799999713897705,2.869999885559082,2.759999990463257,2.809999942779541,9488600
2015-11-03,2.295656204223633,2.930000066757202,2.990000009536743,2.7799999713897705,2.819999933242798,9622800
2015-11-04,2.2799861431121826,2.9100000858306885,3.069999933242798,2.890000104904175,2.9700000286102295,9660800
2015-11-05,2.272150993347168,2.9000000953674316,2.9700000286102295,2.859999895095825,2.930000066757202,6554900
2015-11-06,2.170295476913452,2.7699999809265137,2.9100000858306885,2.7200000286102295,2.9100000858306885,10745300
2015-11-09,2.1311209201812744,2.7200000286102295,2.859999895095825,2.7200000286102295,2.75,6049300
2015-11-10,2.115450382232666,2.700000047683716,2.759999990463257,2.6600000858306885,2.7300000190734863,7975800
2015-11-11,2.1859652996063232,2.7899999618530273,2.8299999237060547,2.700000047683716,2.7300000190734863,8274900
2015-11-12,2.178130626678467,2.7799999713897705,2.859999895095825,2.759999990463257,2.799999952316284,6839300
2015-11-13,2.060606002807617,2.630000114440918,2.740000009536743,2.569999933242798,2.7300000190734863,12016500
2015-11-16,1.9979255199432373,2.549999952316284,2.690000057220459,2.549999952316284,2.619999885559082,8374100
2015-11-17,1.927410364151001,2.4600000381469727,2.609999895095825,2.4600000381469727,2.5799999237060547,8326100
2015-11-18,2.209470748901367,2.819999933242798,2.930000066757202,2.7200000286102295,2.7699999809265137,26549500
2015-11-19,2.0684409141540527,2.640000104904175,2.9700000286102295,2.640000104904175,2.9100000858306885,15083500
2015-11-23,1.9744209051132202,2.5199999809265137,2.680000066757202,2.5199999809265137,2.6600000858306885,11349900
2015-11-24,2.0527703762054443,2.619999885559082,2.640000104904175,2.509999990463257,2.5199999809265137,11450700
2015-11-25,2.0292654037475586,2.5899999141693115,2.700000047683716,2.569999933242798,2.609999895095825,11151000
2015-11-26,2.005760669708252,2.559999942779541,2.6700000762939453,2.549999952316284,2.5999999046325684,7339600
2015-11-27,1.958750605583191,2.5,2.5799999237060547,2.4800000190734863,2.549999952316284,9738500
2015-11-30,1.7237005233764648,2.200000047683716,2.5,2.200000047683716,2.5,60223700
2015-12-01,1.5905053615570068,2.0299999713897705,2.2699999809265137,1.9900000095367432,2.25,19432100
2015-12-02,1.6061756610870361,2.049999952316284,2.140000104904175,1.940000057220459,2.0399999618530273,17624400
2015-12-03,1.6218452453613281,2.069999933242798,2.1700000762939453,2.049999952316284,2.140000104904175,11538400
2015-12-04,1.5513304471969604,1.9800000190734863,2.069999933242798,1.9600000381469727,2.069999933242798,8931300
2015-12-07,1.4886503219604492,1.899999976158142,2.049999952316284,1.8799999952316284,2.0,10408300
2015-12-08,1.4103004932403564,1.7999999523162842,1.899999976158142,1.7999999523162842,1.8799999952316284,8401400
2015-12-09,1.4338053464889526,1.8300000429153442,1.899999976158142,1.7899999618530273,1.8300000429153442,10168900
2015-12-10,1.4494754076004028,1.850000023841858,1.850000023841858,1.7699999809265137,1.8200000524520874,6733600
2015-12-11,1.4103004932403564,1.7999999523162842,1.850000023841858,1.7899999618530273,1.850000023841858,6399200
2015-12-14,1.3632904291152954,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7899999618530273,6746400
2015-12-15,1.3162803649902344,1.6799999475479126,1.7699999809265137,1.6799999475479126,1.75,7368300
2015-12-16,1.2536004781723022,1.600000023841858,1.659999966621399,1.600000023841858,1.649999976158142,8647300
2015-12-17,1.190920352935791,1.5199999809265137,1.6399999856948853,1.5199999809265137,1.6200000047683716,8072500
2015-12-18,1.136075496673584,1.4500000476837158,1.5,1.4199999570846558,1.4900000095367432,12456800
2015-12-21,1.1987553834915161,1.5299999713897705,1.600000023841858,1.4700000286102295,1.4700000286102295,14054800
2015-12-22,1.1830854415893555,1.5099999904632568,1.5800000429153442,1.5,1.5700000524520874,7315000
2015-12-23,1.2144253253936768,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5299999713897705,9877700
2015-12-28,1.237930178642273,1.5800000429153442,1.590000033378601,1.5299999713897705,1.559999942779541,4390000
2015-12-29,1.2144253253936768,1.5499999523162842,1.6299999952316284,1.5399999618530273,1.600000023841858,4792600
2015-12-30,1.2144253253936768,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5499999523162842,4930800
2016-01-04,1.143910527229309,1.4600000381469727,1.5099999904632568,1.4500000476837158,1.5099999904632568,7663800
2016-01-05,1.0498902797698975,1.340000033378601,1.4700000286102295,1.340000033378601,1.4600000381469727,16041700
2016-01-06,0.9558702707290649,1.2200000286102295,1.3200000524520874,1.2200000286102295,1.2899999618530273,20639800
2016-01-07,0.9010252356529236,1.149999976158142,1.2300000190734863,1.1200000047683716,1.159999966621399,17833100
2016-01-08,0.9245301485061646,1.1799999475479126,1.2300000190734863,1.149999976158142,1.190000057220459,12119400
2016-01-11,0.94020015001297,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.1699999570846558,8363200
2016-01-12,0.9010252356529236,1.149999976158142,1.2400000095367432,1.149999976158142,1.2200000286102295,8489000
2016-01-13,0.8070052862167358,1.0299999713897705,1.190000057220459,1.0299999713897705,1.1799999475479126,15020700
2016-01-14,0.8148401379585266,1.0399999618530273,1.059999942779541,0.9900000095367432,1.0299999713897705,16511500
2016-01-15,0.7521601319313049,0.9599999785423279,1.0,0.949999988079071,1.0,14342100
2016-01-18,0.7991702556610107,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9800000190734863,8694800
2016-01-19,0.7913352847099304,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.059999942779541,12973800
2016-01-20,0.7991702556610107,1.0199999809265137,1.0499999523162842,0.949999988079071,0.9700000286102295,17194400
2016-01-21,0.7678302526473999,0.9800000190734863,1.059999942779541,0.9800000190734863,1.0199999809265137,8112600
2016-01-22,0.7835002541542053,1.0,1.0199999809265137,0.9700000286102295,1.0099999904632568,13704900
2016-01-26,0.7599951028823853,0.9700000286102295,1.0,0.9700000286102295,0.9900000095367432,5434400
2016-01-27,0.7051502466201782,0.8999999761581421,1.0099999904632568,0.8999999761581421,0.9700000286102295,14360300
2016-01-28,0.6738101840019226,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.9100000262260437,17266700
2016-01-29,0.6659752726554871,0.8500000238418579,0.8899999856948853,0.8399999737739563,0.8600000143051147,21757200
2016-02-01,0.7521601319313049,0.9599999785423279,0.9900000095367432,0.8199999928474426,0.8399999737739563,31611100
2016-02-02,0.7364901304244995,0.9399999976158142,1.0299999713897705,0.9300000071525574,0.9399999976158142,20346100
2016-02-03,0.7521601319313049,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9599999785423279,10406200
2016-02-04,0.7991702556610107,1.0199999809265137,1.059999942779541,0.9800000190734863,0.9900000095367432,19483300
