Date,Adj Close,Close,High,Low,Open,Volume
2015-03-06,5.2807440757751465,11.0,11.28499984741211,11.0,11.274999618530273,8951800
2015-03-09,5.074313163757324,10.569999694824219,10.984999656677246,10.539999961853027,10.975000381469727,11668200
2015-03-10,5.105517864227295,10.635000228881836,10.875,10.4399995803833,10.5,12909000
2015-03-11,5.187129020690918,10.805000305175781,10.925000190734863,10.625,10.704999923706055,9907200
2015-03-12,5.256738662719727,10.949999809265137,11.074999809265137,10.864999771118164,11.0,8759600
2015-03-13,5.12952184677124,10.6850004196167,10.795000076293945,10.449999809265137,10.654999732971191,15468200
2015-03-16,5.12952184677124,10.6850004196167,10.850000381469727,10.454999923706055,10.800000190734863,9297600
2015-03-17,5.388759136199951,11.225000381469727,11.234999656677246,10.65999984741211,10.6850004196167,11792600
2015-03-18,5.770413875579834,12.020000457763672,12.114999771118164,11.09000015258789,11.170000076293945,24785000
2015-03-19,5.513574123382568,11.484999656677246,11.979999542236328,11.46500015258789,11.960000038146973,11416400
2015-03-20,5.7464094161987305,11.970000267028809,11.984999656677246,11.625,11.670000076293945,18581200
2015-03-23,5.751206874847412,11.979999542236328,11.984999656677246,11.71500015258789,11.835000038146973,9680200
2015-03-24,5.738280296325684,11.765000343322754,11.975000381469727,11.645000457763672,11.899999618530273,8084600
2015-03-25,5.606590747833252,11.494999885559082,11.90999984741211,11.475000381469727,11.8100004196167,12465800
2015-03-26,5.387107849121094,11.045000076293945,11.510000228881836,11.015000343322754,11.475000381469727,12054800
2015-03-27,5.404176712036133,11.079999923706055,11.109999656677246,10.805000305175781,11.109999656677246,16438000
2015-03-30,5.565133094787598,11.40999984741211,11.494999885559082,11.0649995803833,11.175000190734863,9587400
2015-03-31,5.587081432342529,11.454999923706055,11.899999618530273,11.225000381469727,11.25,19279800
2015-04-01,5.796812057495117,11.885000228881836,11.944999694824219,11.585000038146973,11.664999961853027,21375200
2015-04-02,5.999222278594971,12.300000190734863,12.390000343322754,11.774999618530273,11.975000381469727,17881200
2015-04-06,6.213831424713135,12.739999771118164,12.739999771118164,12.295000076293945,12.345000267028809,18071000
2015-04-07,6.018734931945801,12.34000015258789,12.880000114440918,12.34000015258789,12.725000381469727,13260400
2015-04-08,5.938252925872803,12.175000190734863,12.640000343322754,12.15999984741211,12.574999809265137,14930000
2015-04-09,5.721211910247803,11.729999542236328,12.0600004196167,11.65999984741211,11.949999809265137,18017800
2015-04-10,5.92606258392334,12.149999618530273,12.199999809265137,11.694999694824219,11.699999809265137,12686800
2015-04-13,5.913869380950928,12.125,12.329999923706055,12.0649995803833,12.194999694824219,10748400
2015-04-14,5.869971752166748,12.03499984741211,12.295000076293945,11.9399995803833,12.204999923706055,9768000
2015-04-15,6.104084014892578,12.515000343322754,12.640000343322754,12.055000305175781,12.100000381469727,15294600
2015-04-16,6.289429664611816,12.895000457763672,12.920000076293945,12.380000114440918,12.399999618530273,18013200
2015-04-17,5.987026691436768,12.274999618530273,12.779999732971191,12.125,12.694999694824219,22663200
2015-04-20,5.957766056060791,12.21500015258789,12.375,12.074999809265137,12.354999542236328,8205200
2015-04-22,6.199198246002197,12.710000038146973,12.789999961853027,12.21500015258789,12.25,12366800
2015-04-23,6.4113664627075195,13.145000457763672,13.225000381469727,12.515000343322754,12.524999618530273,14053400
2015-04-24,6.630850315093994,13.595000267028809,13.710000038146973,13.220000267028809,13.25,17516000
2015-04-27,6.438190937042236,13.199999809265137,13.640000343322754,13.149999618530273,13.5,16033800
2015-04-28,6.462579727172852,13.25,13.329999923706055,12.890000343322754,13.295000076293945,9696400
2015-04-29,6.340642929077148,13.0,13.175000190734863,12.925000190734863,13.149999618530273,10251000
2015-04-30,6.491840839385986,13.3100004196167,13.3100004196167,12.805000305175781,12.925000190734863,14465800
2015-05-04,6.447946071624756,13.220000267028809,13.479999542236328,13.204999923706055,13.404999732971191,9024000
2015-05-05,6.625972270965576,13.585000038146973,13.619999885559082,13.09000015258789,13.1899995803833,9705800
2015-05-06,6.611338138580322,13.555000305175781,13.619999885559082,13.369999885559082,13.555000305175781,8997400
2015-05-07,6.794243812561035,13.930000305175781,13.944999694824219,13.380000114440918,13.414999961853027,9796400
2015-05-08,6.828383445739746,14.0,14.199999809265137,13.779999732971191,14.005000114440918,10114200
2015-05-11,6.843018054962158,14.029999732971191,14.114999771118164,13.680000305175781,14.020000457763672,8501400
2015-05-12,6.70888614654541,13.755000114440918,14.074999809265137,13.755000114440918,13.914999961853027,16299200
2015-05-13,6.584514617919922,13.5,13.819999694824219,13.425000190734863,13.6850004196167,14432800
2015-05-14,6.330888271331787,12.979999542236328,13.350000381469727,12.859999656677246,13.345000267028809,20018000
2015-05-15,6.394293785095215,13.109999656677246,13.25,12.954999923706055,13.029999732971191,8373400
2015-05-18,6.350400447845459,13.020000457763672,13.25,12.880000114440918,13.25,9680200
2015-05-19,6.162614822387695,12.635000228881836,13.100000381469727,12.4350004196167,13.074999809265137,12372600
2015-05-20,6.104084014892578,12.515000343322754,12.8149995803833,12.329999923706055,12.470000267028809,15003200
2015-05-21,6.006538391113281,12.3149995803833,12.444999694824219,12.140000343322754,12.404999732971191,8793800
2015-05-22,5.800633907318115,11.675000190734863,11.989999771118164,11.675000190734863,11.949999809265137,16918400
2015-05-25,6.011792182922363,12.100000381469727,12.1899995803833,11.555000305175781,11.654999732971191,7725400
2015-05-26,5.850315570831299,11.774999618530273,12.119999885559082,11.654999732971191,12.0649995803833,10624200
2015-05-27,5.947199821472168,11.970000267028809,12.039999961853027,11.625,11.854999542236328,12563000
2015-05-28,5.813052654266357,11.699999809265137,11.895000457763672,11.625,11.895000457763672,13311000
2015-05-29,5.6490960121154785,11.369999885559082,11.75,11.354999542236328,11.75,14234600
2015-06-01,5.683875560760498,11.4399995803833,11.515000343322754,11.274999618530273,11.399999618530273,7582200
2015-06-02,5.825475215911865,11.725000381469727,11.829999923706055,11.479999542236328,11.5,16226800
2015-06-03,5.614316463470459,11.300000190734863,11.789999961853027,11.300000190734863,11.75,24737800
2015-06-05,5.547240734100342,11.164999961853027,11.350000381469727,11.055000305175781,11.350000381469727,12479800
2015-06-08,5.522403240203857,11.114999771118164,11.380000114440918,11.100000381469727,11.255000114440918,13921600
2015-06-09,5.594442367553711,11.260000228881836,11.364999771118164,11.149999618530273,11.164999961853027,19866800
2015-06-10,5.765852928161621,11.604999542236328,11.725000381469727,11.395000457763672,11.449999809265137,12258000
2015-06-11,5.731076240539551,11.53499984741211,11.75,11.3149995803833,11.739999771118164,9621000
2015-06-12,5.660604000091553,11.25,11.489999771118164,11.25,11.345000267028809,13196600
2015-06-15,5.650543212890625,11.229999542236328,11.239999771118164,11.024999618530273,11.239999771118164,7979800
2015-06-16,5.839226722717285,11.604999542236328,11.670000076293945,11.265000343322754,11.329999923706055,22247800
2015-06-17,5.673184394836426,11.274999618530273,11.645000457763672,11.229999542236328,11.600000381469727,11673400
2015-06-18,5.856840133666992,11.640000343322754,11.704999923706055,11.329999923706055,11.40999984741211,11005200
2015-06-19,5.816585063934326,11.5600004196167,11.670000076293945,11.359999656677246,11.5,10274000
2015-06-22,5.927280902862549,11.779999732971191,11.859999656677246,11.645000457763672,11.704999923706055,13555200
2015-06-23,5.892061233520508,11.710000038146973,12.039999961853027,11.710000038146973,11.850000381469727,10033200
2015-06-24,6.007787704467773,11.9399995803833,11.975000381469727,11.640000343322754,11.779999732971191,10826600
2015-06-25,5.932315826416016,11.789999961853027,11.975000381469727,11.649999618530273,11.949999809265137,11658800
2015-06-26,6.163769721984863,12.25,12.25,11.729999542236328,11.744999885559082,13038600
2015-06-29,5.987659931182861,11.899999618530273,12.170000076293945,11.8149995803833,12.015000343322754,9921400
2015-06-30,6.108421802520752,12.140000343322754,12.149999618530273,11.835000038146973,11.930000305175781,12983000
2015-07-01,6.030430793762207,11.984999656677246,12.25,11.899999618530273,12.1899995803833,9023400
2015-07-02,6.01282262802124,11.949999809265137,12.130000114440918,11.835000038146973,12.104999542236328,22231400
2015-07-03,5.954955577850342,11.835000038146973,11.925000190734863,11.755000114440918,11.925000190734863,4002400
2015-07-06,6.000239372253418,11.925000190734863,12.074999809265137,11.600000381469727,11.734999656677246,7517000
2015-07-07,5.892061233520508,11.710000038146973,11.869999885559082,11.585000038146973,11.850000381469727,11944400
2015-07-08,5.826651096343994,11.579999923706055,11.800000190734863,11.505000114440918,11.635000228881836,6532400
2015-07-10,5.977598190307617,11.880000114440918,12.015000343322754,11.725000381469727,11.729999542236328,8760200
2015-07-13,6.01282262802124,11.949999809265137,12.069999694824219,11.890000343322754,12.0,5679400
2015-07-14,6.020367622375488,11.96500015258789,12.0600004196167,11.779999732971191,11.975000381469727,4237000
2015-07-15,6.020367622375488,11.96500015258789,12.079999923706055,11.904999732971191,11.9350004196167,7626800
2015-07-16,5.824134826660156,11.574999809265137,11.805000305175781,11.460000038146973,11.604999542236328,16662000
2015-07-17,5.685763835906982,11.300000190734863,11.65999984741211,11.229999542236328,11.550000190734863,14118000
2015-07-20,5.542358875274658,11.015000343322754,11.34000015258789,11.015000343322754,11.28499984741211,11974000
2015-07-21,5.534812927246094,11.0,11.145000457763672,10.8149995803833,11.055000305175781,10520200
2015-07-22,5.268136978149414,10.470000267028809,10.944999694824219,10.425000190734863,10.944999694824219,17370400
2015-07-23,5.185115814208984,10.305000305175781,10.59000015258789,10.265000343322754,10.420000076293945,13402000
2015-07-24,5.134798049926758,10.204999923706055,10.385000228881836,9.850000381469727,10.305000305175781,13885600
2015-07-27,5.290780067443848,10.515000343322754,10.664999961853027,10.3149995803833,10.369999885559082,17757200
2015-07-28,5.283230304718018,10.5,10.795000076293945,10.149999618530273,10.760000228881836,15462600
2015-07-29,5.517201900482178,10.96500015258789,10.96500015258789,10.414999961853027,10.430000305175781,14724000
2015-07-30,5.4215989112854,10.774999618530273,11.045000076293945,10.664999961853027,10.96500015258789,8939200
2015-07-31,5.547390460968018,11.024999618530273,11.045000076293945,10.779999732971191,10.895000457763672,14002600
2015-08-03,5.595191955566406,11.119999885559082,11.244999885559082,10.914999961853027,10.975000381469727,9993000
2015-08-04,5.3964433670043945,10.725000381469727,11.180000305175781,10.65999984741211,11.180000305175781,8981800
2015-08-05,5.459338665008545,10.850000381469727,10.9399995803833,10.699999809265137,10.800000190734863,7208800
2015-08-06,5.308390140533447,10.550000190734863,10.800000190734863,10.510000228881836,10.75,8686000
2015-08-07,5.152408599853516,10.239999771118164,10.604999542236328,10.225000381469727,10.524999618530273,9293000
2015-08-10,5.288264274597168,10.510000228881836,10.614999771118164,10.260000228881836,10.375,5401800
2015-08-11,5.353675365447998,10.640000343322754,10.640000343322754,10.274999618530273,10.5,7517600
2015-08-12,5.117186546325684,10.170000076293945,10.539999961853027,10.100000381469727,10.5,15232800
2015-08-13,4.893277168273926,9.725000381469727,10.100000381469727,9.664999961853027,10.029999732971191,20096400
2015-08-14,4.855540752410889,9.649999618530273,9.890000343322754,9.640000343322754,9.795000076293945,10405600
2015-08-17,4.775033950805664,9.489999771118164,9.75,9.489999771118164,9.654999732971191,14015400
2015-08-18,4.93604850769043,9.8100004196167,10.09000015258789,9.404999732971191,9.46500015258789,24531800
2015-08-19,4.631631851196289,9.204999923706055,9.529999732971191,9.204999923706055,9.430000305175781,21776600
2015-08-20,4.6794328689575195,9.300000190734863,9.354999542236328,9.0,9.140000343322754,19084600
2015-08-21,4.669369220733643,9.279999732971191,9.395000457763672,9.03499984741211,9.229999542236328,12980800
2015-08-24,4.545415878295898,8.96500015258789,9.244999885559082,8.5600004196167,8.699999809265137,24489600
2015-08-25,4.487107753753662,8.850000381469727,9.319999694824219,8.84000015258789,9.295000076293945,18602800
2015-08-26,4.707659721374512,9.28499984741211,9.289999961853027,8.779999732971191,8.970000267028809,19407400
2015-08-27,4.8749775886535645,9.614999771118164,9.845000267028809,9.364999771118164,9.454999923706055,21452000
2015-08-28,4.7608962059021,9.390000343322754,9.739999771118164,9.260000228881836,9.494999885559082,21263800
2015-08-31,4.520063877105713,8.914999961853027,9.21500015258789,8.800000190734863,9.085000038146973,27377200
2015-09-01,4.403450012207031,8.6850004196167,8.890000343322754,8.649999618530273,8.75,13812400
2015-09-02,4.411056041717529,8.699999809265137,8.890000343322754,8.614999771118164,8.760000228881836,14102800
2015-09-03,4.520063877105713,8.914999961853027,8.914999961853027,8.579999923706055,8.78499984741211,19712600
2015-09-04,4.319791316986084,8.520000457763672,8.819999694824219,8.520000457763672,8.704999923706055,14320600
2015-09-08,4.3350019454956055,8.550000190734863,8.734999656677246,8.46500015258789,8.6850004196167,12073000
2015-09-09,4.347675800323486,8.574999809265137,8.869999885559082,8.550000190734863,8.699999809265137,12760600
2015-09-10,4.271625995635986,8.425000190734863,8.425000190734863,8.074999809265137,8.3100004196167,31669200
2015-09-11,4.157546043395996,8.199999809265137,8.479999542236328,8.199999809265137,8.40999984741211,15107400
2015-09-14,4.401339054107666,8.539999961853027,8.574999809265137,8.109999656677246,8.145000457763672,17450400
2015-09-15,4.561108112335205,8.850000381469727,8.9399995803833,8.350000381469727,8.510000228881836,17238000
2015-09-16,4.604915142059326,8.9350004196167,9.199999809265137,8.90999984741211,8.90999984741211,19304400
2015-09-17,4.594606876373291,8.914999961853027,9.149999618530273,8.899999618530273,8.994999885559082,20004000
2015-09-18,4.336918354034424,8.414999961853027,8.885000228881836,8.305000305175781,8.885000228881836,18609600
2015-09-21,4.19776725769043,8.145000457763672,8.539999961853027,8.145000457763672,8.460000038146973,13184800
2015-09-22,4.195191860198975,8.140000343322754,8.350000381469727,7.889999866485596,8.114999771118164,17388000
2015-09-23,4.045727252960205,7.849999904632568,8.229999542236328,7.829999923706055,8.199999809265137,19058600
2015-09-24,4.053460121154785,7.864999771118164,7.96999979019165,7.574999809265137,7.75,17517600
2015-09-25,3.9297690391540527,7.625,8.100000381469727,7.625,8.010000228881836,14071800
2015-09-28,3.7339231967926025,7.244999885559082,7.619999885559082,7.244999885559082,7.574999809265137,18993600
2015-09-29,3.6926939487457275,7.164999961853027,7.34499979019165,7.150000095367432,7.260000228881836,17155800
2015-09-30,3.916883707046509,7.599999904632568,7.599999904632568,7.389999866485596,7.445000171661377,24571400
2015-10-01,3.842153787612915,7.454999923706055,7.664999961853027,7.355000019073486,7.599999904632568,18401200
2015-10-02,4.102418899536133,7.960000038146973,7.980000019073486,7.364999771118164,7.420000076293945,18160400
2015-10-05,4.164265155792236,8.079999923706055,8.239999771118164,7.965000152587891,8.039999961853027,14079400
2015-10-06,4.2596116065979,8.265000343322754,8.305000305175781,7.914999961853027,8.020000457763672,15421400
2015-10-07,4.620378017425537,8.96500015258789,8.96500015258789,8.369999885559082,8.369999885559082,44423400
2015-10-08,4.553377628326416,8.835000038146973,9.024999618530273,8.789999961853027,8.899999618530273,21626400
2015-10-09,4.769838809967041,9.255000114440918,9.255000114440918,8.880000114440918,9.0,22702600
2015-10-13,4.372995853424072,8.484999656677246,9.0,8.460000038146973,8.970000267028809,25355400
2015-10-14,4.331763744354248,8.404999732971191,8.635000228881836,8.385000228881836,8.449999809265137,23927200
2015-10-15,4.269918918609619,8.28499984741211,8.569999694824219,8.15999984741211,8.5,14000600
2015-10-16,4.195191860198975,8.140000343322754,8.390000343322754,8.104999542236328,8.28499984741211,16792000
2015-10-19,4.380725383758545,8.5,8.515000343322754,8.0600004196167,8.1850004196167,12667000
2015-10-20,4.2389960289001465,8.225000381469727,8.59000015258789,8.180000305175781,8.505000114440918,13143600
2015-10-21,4.290534496307373,8.324999809265137,8.420000076293945,8.15999984741211,8.175000190734863,13895200
2015-10-22,4.354955196380615,8.449999809265137,8.545000076293945,8.265000343322754,8.324999809265137,13031600
2015-10-23,4.295690059661865,8.335000038146973,8.720000267028809,8.335000038146973,8.604999542236328,11692800
2015-10-26,4.21065092086792,8.170000076293945,8.569999694824219,8.149999618530273,8.375,11589400
2015-10-27,4.267342567443848,8.279999732971191,8.279999732971191,8.100000381469727,8.199999809265137,14602600
2015-10-28,4.195191860198975,8.140000343322754,8.489999771118164,8.055000305175781,8.25,664400
2015-10-29,3.9941906929016113,7.75,8.125,7.75,8.0600004196167,17701400
2015-10-30,4.1153059005737305,7.985000133514404,7.985000133514404,7.699999809265137,7.699999809265137,13145000
2015-11-03,4.478646755218506,8.6899995803833,8.710000038146973,8.045000076293945,8.135000228881836,21641600
2015-11-04,4.496685981750488,8.725000381469727,8.975000381469727,8.670000076293945,8.8100004196167,20221800
2015-11-05,4.715721607208252,9.149999618530273,9.149999618530273,8.670000076293945,8.675000190734863,18442800
2015-11-06,4.483802318572998,8.699999809265137,9.109999656677246,8.5600004196167,9.055000305175781,17396800
2015-11-09,4.421956539154053,8.579999923706055,8.789999961853027,8.430000305175781,8.595000267028809,10834400
2015-11-10,4.414224624633789,8.5649995803833,8.609999656677246,8.364999771118164,8.404999732971191,8170600
2015-11-11,4.447726249694824,8.630000114440918,8.890000343322754,8.625,8.670000076293945,20864800
2015-11-12,4.434837341308594,8.604999542236328,8.635000228881836,8.375,8.399999618530273,20191200
2015-11-13,4.3987627029418945,8.53499984741211,8.585000038146973,8.425000190734863,8.524999618530273,9762400
2015-11-16,4.458031177520752,8.649999618530273,8.710000038146973,8.475000381469727,8.555000305175781,11374800
2015-11-17,4.537915229797363,8.805000305175781,8.954999923706055,8.699999809265137,8.75,12234400
2015-11-18,4.571415424346924,8.869999885559082,9.039999961853027,8.770000457763672,8.824999809265137,17309400
2015-11-19,4.826528549194336,9.364999771118164,9.40999984741211,8.975000381469727,9.024999618530273,24263800
2015-11-23,4.785297870635986,9.28499984741211,9.600000381469727,9.164999961853027,9.404999732971191,15854400
2015-11-24,4.837522506713867,9.300000190734863,9.375,9.005000114440918,9.149999618530273,11256800
2015-11-25,4.525425910949707,8.699999809265137,9.180000305175781,8.654999732971191,9.15999984741211,15856600
2015-11-26,4.642462730407715,8.925000190734863,9.005000114440918,8.75,8.8100004196167,8420000
2015-11-27,4.4968180656433105,8.645000457763672,8.880000114440918,8.555000305175781,8.880000114440918,12930800
2015-11-30,4.236733913421631,8.145000457763672,8.604999542236328,8.145000457763672,8.555000305175781,26581800
2015-12-01,4.236733913421631,8.145000457763672,8.324999809265137,8.114999771118164,8.199999809265137,16068200
2015-12-02,4.270545482635498,8.210000038146973,8.395000457763672,8.055000305175781,8.1899995803833,17510000
2015-12-03,4.629458904266357,8.899999618530273,8.989999771118164,8.574999809265137,8.699999809265137,22065400
2015-12-04,4.5046186447143555,8.65999984741211,8.845000267028809,8.529999732971191,8.84000015258789,14797600
2015-12-07,4.486414909362793,8.625,8.90999984741211,8.595000267028809,8.725000381469727,10459600
2015-12-08,4.44219970703125,8.539999961853027,8.694999694824219,8.460000038146973,8.625,12259200
2015-12-09,4.889540195465088,9.399999618530273,9.489999771118164,8.729999542236328,8.760000228881836,40847200
2015-12-10,4.681473731994629,9.0,9.364999771118164,8.979999542236328,9.319999694824219,25640600
2015-12-11,4.590445518493652,8.824999809265137,9.15999984741211,8.779999732971191,8.890000343322754,22480400
2015-12-14,4.396132469177246,8.319999694824219,8.6899995803833,8.3100004196167,8.680000305175781,16431200
2015-12-15,4.427835941314697,8.380000114440918,8.604999542236328,8.354999542236328,8.425000190734863,14395400
2015-12-16,4.359145641326904,8.25,8.375,8.0,8.300000190734863,19279000
2015-12-17,4.330082893371582,8.194999694824219,8.649999618530273,8.154999732971191,8.5600004196167,19358600
2015-12-18,4.213840484619141,7.974999904632568,8.109999656677246,7.804999828338623,7.949999809265137,25740600
2015-12-21,3.939082384109497,7.454999923706055,8.050000190734863,7.454999923706055,8.0,24011800
2015-12-22,3.9628584384918213,7.5,7.755000114440918,7.465000152587891,7.570000171661377,24137200
2015-12-23,3.9232289791107178,7.425000190734863,7.65500020980835,7.300000190734863,7.635000228881836,17237200
2015-12-28,3.9575769901275635,7.489999771118164,7.525000095367432,7.425000190734863,7.434999942779541,11006400
2015-12-29,3.9100217819213867,7.400000095367432,7.59499979019165,7.400000095367432,7.59499979019165,8813800
2015-12-30,3.8941702842712402,7.369999885559082,7.46999979019165,7.300000190734863,7.449999809265137,9739000
2016-01-04,3.7620747089385986,7.119999885559082,7.284999847412109,7.119999885559082,7.21999979019165,12181000
2016-01-05,3.775282144546509,7.144999980926514,7.284999847412109,7.144999980926514,7.204999923706055,11209000
2016-01-06,3.775282144546509,7.144999980926514,7.244999885559082,7.010000228881836,7.065000057220459,11730000
2016-01-07,3.6854588985443115,6.974999904632568,7.114999771118164,6.96999979019165,7.050000190734863,12981400
2016-01-08,3.6854588985443115,6.974999904632568,7.179999828338623,6.90500020980835,7.09499979019165,9385000
2016-01-11,3.5797829627990723,6.775000095367432,7.03000020980835,6.75,7.0,10671000
2016-01-12,3.4556119441986084,6.539999961853027,6.925000190734863,6.539999961853027,6.835000038146973,13971000
2016-01-13,3.392207145690918,6.420000076293945,6.715000152587891,6.360000133514404,6.659999847412109,15641800
2016-01-14,3.5824248790740967,6.78000020980835,6.78000020980835,6.329999923706055,6.5,18373800
2016-01-15,3.445044994354248,6.519999980926514,6.684999942779541,6.460000038146973,6.59499979019165,16259400
2016-01-18,3.4239108562469482,6.480000019073486,6.605000019073486,6.454999923706055,6.554999828338623,7017600
2016-01-19,3.392207145690918,6.420000076293945,6.675000190734863,6.420000076293945,6.659999847412109,13407000
2016-01-20,3.3605048656463623,6.360000133514404,6.420000076293945,6.260000228881836,6.329999923706055,14415400
2016-01-21,3.357862949371338,6.355000019073486,6.519999980926514,6.275000095367432,6.309999942779541,16240200
2016-01-22,3.4344778060913086,6.5,6.574999809265137,6.440000057220459,6.474999904632568,13285000
2016-01-26,3.40541672706604,6.445000171661377,6.474999904632568,6.360000133514404,6.420000076293945,19850800
2016-01-27,3.3552212715148926,6.349999904632568,6.460000038146973,6.304999828338623,6.400000095367432,20708000
2016-01-28,3.4291937351226807,6.489999771118164,6.525000095367432,6.335000038146973,6.409999847412109,13686800
2016-01-29,3.6590383052825928,6.925000190734863,6.925000190734863,6.494999885559082,6.534999847412109,20564000
2016-02-01,3.7409393787384033,7.079999923706055,7.099999904632568,6.755000114440918,6.869999885559082,13684400
2016-02-02,3.4608962535858154,6.550000190734863,6.934999942779541,6.534999847412109,6.900000095367432,23686000
2016-02-03,3.5058093070983887,6.635000228881836,6.769999980926514,6.579999923706055,6.730000019073486,13321200
2016-02-04,3.6458325386047363,6.900000095367432,7.059999942779541,6.704999923706055,6.75,18050600
2016-02-05,3.6167688369750977,6.84499979019165,7.025000095367432,6.820000171661377,6.949999809265137,11180000
2016-02-10,3.6167688369750977,6.84499979019165,6.860000133514404,6.735000133514404,6.760000228881836,10771000
2016-02-11,3.4503302574157715,6.53000020980835,6.795000076293945,6.414999961853027,6.735000133514404,21786400
2016-02-12,3.4344778060913086,6.5,6.784999847412109,6.40500020980835,6.599999904632568,20172800
2016-02-15,3.471465826034546,6.570000171661377,6.675000190734863,6.539999961853027,6.650000095367432,9026600
2016-02-16,3.540154457092285,6.699999809265137,6.769999980926514,6.550000190734863,6.570000171661377,13921200
2016-02-17,3.5295867919921875,6.679999828338623,6.900000095367432,6.554999828338623,6.715000152587891,19598200
2016-02-18,3.4001338481903076,6.434999942779541,6.78000020980835,6.434999942779541,6.679999828338623,18268600
2016-02-19,3.437119245529175,6.505000114440918,6.644999980926514,6.400000095367432,6.434999942779541,16012200
2016-02-22,3.595635414123535,6.804999828338623,6.849999904632568,6.650000095367432,6.695000171661377,21210200
2016-02-23,3.5718564987182617,6.760000228881836,6.96999979019165,6.659999847412109,6.75,13857800
