Date,Adj Close,Close,High,Low,Open,Volume
2015-02-26,13.335782051086426,19.920000076293945,22.75,19.649999618530273,22.75,9055600
2015-02-27,12.980961799621582,19.389999389648438,19.760000228881836,18.290000915527344,18.5,9124000
2015-03-02,12.30479907989502,18.3799991607666,19.989999771118164,18.3799991607666,19.31999969482422,3860200
2015-03-03,12.003541946411133,17.93000030517578,18.84000015258789,17.709999084472656,18.709999084472656,4633000
2015-03-04,11.34076976776123,16.940000534057617,18.15999984741211,16.700000762939453,17.639999389648438,6270900
2015-03-05,11.447884559631348,17.100000381469727,17.18000030517578,16.479999542236328,17.100000381469727,4836900
2015-03-06,11.099761009216309,16.579999923706055,17.209999084472656,16.579999923706055,16.899999618530273,1449500
2015-03-09,10.905614852905273,16.290000915527344,17.040000915527344,16.139999389648438,16.649999618530273,2034000
2015-03-10,10.724859237670898,16.020000457763672,17.079999923706055,15.880000114440918,16.170000076293945,2316400
2015-03-11,10.684691429138184,15.960000038146973,16.450000762939453,15.729999542236328,16.149999618530273,2078900
2015-03-12,10.664607048034668,15.930000305175781,16.3700008392334,15.84000015258789,15.970000267028809,2534500
2015-03-13,10.557493209838867,15.770000457763672,15.90999984741211,15.25,15.600000381469727,2278800
2015-03-16,10.249536514282227,15.3100004196167,15.979999542236328,15.220000267028809,15.880000114440918,1965100
2015-03-17,10.631134033203125,15.880000114440918,15.880000114440918,15.220000267028809,15.359999656677246,1728000
2015-03-18,11.206876754760742,16.739999771118164,16.770000457763672,15.550000190734863,15.699999809265137,1803800
2015-03-19,10.617742538452148,15.859999656677246,17.670000076293945,15.720000267028809,17.0,2087900
2015-03-20,11.916509628295898,17.799999237060547,17.829999923706055,16.610000610351562,16.610000610351562,4637200
2015-03-23,12.083877563476562,18.049999237060547,18.479999542236328,17.3799991607666,17.799999237060547,3553600
2015-03-24,12.144128799438477,18.139999389648438,18.290000915527344,17.8799991607666,18.100000381469727,1060500
2015-03-25,12.117349624633789,18.100000381469727,18.40999984741211,17.43000030517578,18.0,2287300
2015-03-26,12.077184677124023,18.040000915527344,18.299999237060547,17.239999771118164,17.729999542236328,2354000
2015-03-27,12.057097434997559,18.010000228881836,18.299999237060547,17.579999923706055,18.0,1444300
2015-03-30,12.699785232543945,18.969999313354492,19.0,18.0,18.329999923706055,2002900
2015-03-31,12.405221939086914,18.530000686645508,19.239999771118164,18.110000610351562,18.899999618530273,2756400
2015-04-01,12.612754821777344,18.84000015258789,19.0,18.65999984741211,18.68000030517578,1942300
2015-04-02,12.793512344360352,19.110000610351562,19.25,18.649999618530273,18.649999618530273,1880200
2015-04-06,13.10146713256836,19.56999969482422,20.1200008392334,19.020000457763672,19.270000457763672,1461800
2015-04-07,13.088077545166016,19.549999237060547,19.989999771118164,19.209999084472656,19.700000762939453,1139000
2015-04-08,13.422812461853027,20.049999237060547,20.18000030517578,19.6200008392334,19.989999771118164,4203400
2015-04-09,13.703985214233398,20.469999313354492,21.149999618530273,19.700000762939453,19.700000762939453,2140800
2015-04-10,13.590177536010742,20.299999237060547,20.670000076293945,19.8799991607666,20.600000381469727,1725200
2015-04-13,13.02113151550293,19.450000762939453,20.110000610351562,19.200000762939453,20.100000381469727,2499600
2015-04-14,12.760038375854492,19.059999465942383,19.799999237060547,18.940000534057617,19.5,2428900
2015-04-15,13.24205493927002,19.780000686645508,19.780000686645508,19.09000015258789,19.09000015258789,2336300
2015-04-16,13.28891658782959,19.850000381469727,20.1299991607666,19.299999237060547,19.600000381469727,2616500
2015-04-17,12.887235641479492,19.25,19.739999771118164,19.139999389648438,19.739999771118164,1046300
2015-04-20,12.840373039245605,19.18000030517578,19.5,18.829999923706055,19.399999618530273,1314500
2015-04-22,12.485553741455078,18.649999618530273,19.639999389648438,18.649999618530273,19.639999389648438,1691400
2015-04-23,12.746652603149414,19.040000915527344,19.299999237060547,18.700000762939453,18.809999465942383,1249400
2015-04-24,12.753341674804688,19.049999237060547,19.5,18.799999237060547,19.170000076293945,2154000
2015-04-27,12.713174819946289,18.989999771118164,19.5,18.809999465942383,19.100000381469727,1570800
2015-04-28,12.679702758789062,18.940000534057617,19.18000030517578,18.770000457763672,19.18000030517578,1070100
2015-04-29,12.229155540466309,17.950000762939453,18.520000457763672,17.770000457763672,18.350000381469727,2240400
2015-04-30,12.453983306884766,18.280000686645508,18.280000686645508,17.530000686645508,17.709999084472656,1929000
2015-05-04,12.740121841430664,18.700000762939453,18.899999618530273,18.200000762939453,18.200000762939453,2653000
2015-05-05,12.385852813720703,18.18000030517578,18.6299991607666,18.18000030517578,18.6299991607666,2149100
2015-05-06,12.467605590820312,18.299999237060547,18.479999542236328,17.799999237060547,18.200000762939453,1624600
2015-05-07,12.399478912353516,18.200000762939453,18.510000228881836,17.920000076293945,18.299999237060547,1715200
2015-05-08,12.351785659790039,18.1299991607666,18.809999465942383,18.010000228881836,18.709999084472656,2224900
2015-05-11,12.031580924987793,17.65999984741211,18.34000015258789,17.56999969482422,18.149999618530273,1593800
2015-05-12,12.161026954650879,17.850000381469727,18.049999237060547,17.520000457763672,17.520000457763672,2679100
2015-05-13,11.85444450378418,17.399999618530273,18.06999969482422,17.139999389648438,17.700000762939453,1982100
2015-05-14,12.058833122253418,17.700000762939453,17.8700008392334,17.229999542236328,17.399999618530273,1631100
2015-05-15,12.32453727722168,18.09000015258789,18.149999618530273,17.56999969482422,17.81999969482422,1972300
2015-05-18,11.943014144897461,17.530000686645508,18.229999542236328,17.5,18.200000762939453,1565900
2015-05-19,12.052021980285645,17.690000534057617,17.950000762939453,17.3700008392334,17.600000381469727,1150700
2015-05-20,12.249593734741211,17.979999542236328,18.5,17.690000534057617,17.700000762939453,1404600
2015-05-21,12.978571891784668,19.049999237060547,19.579999923706055,17.90999984741211,17.90999984741211,2363200
2015-05-22,12.712873458862305,18.65999984741211,19.549999237060547,18.200000762939453,19.299999237060547,2070800
2015-05-25,12.583426475524902,18.469999313354492,18.8799991607666,18.1299991607666,18.8799991607666,1181000
2015-05-26,12.065645217895508,17.709999084472656,18.440000534057617,17.520000457763672,18.3700008392334,2357200
2015-05-27,11.963452339172363,17.559999465942383,17.829999923706055,17.450000762939453,17.649999618530273,2546200
2015-05-28,12.31091022491455,18.06999969482422,18.06999969482422,17.25,17.510000228881836,2307600
2015-05-29,12.535735130310059,18.399999618530273,18.850000381469727,17.950000762939453,18.049999237060547,5029300
2015-06-01,12.140585899353027,17.81999969482422,18.280000686645508,17.56999969482422,18.270000457763672,2398300
2015-06-02,12.344975471496582,18.1200008392334,18.139999389648438,17.729999542236328,17.729999542236328,1873300
2015-06-03,12.0383939743042,17.670000076293945,18.34000015258789,17.59000015258789,18.34000015258789,2406500
2015-06-05,12.467605590820312,18.299999237060547,18.299999237060547,17.510000228881836,17.600000381469727,1798200
2015-06-08,12.270030975341797,18.010000228881836,18.469999313354492,18.0,18.360000610351562,2115900
2015-06-09,12.80825138092041,18.799999237060547,19.360000610351562,18.520000457763672,18.520000457763672,2614200
2015-06-10,13.755244255065918,20.190000534057617,20.280000686645508,19.0,19.010000228881836,3412000
2015-06-11,14.082262992858887,20.670000076293945,20.889999389648438,20.170000076293945,20.209999084472656,4872600
2015-06-12,14.000508308410645,20.549999237060547,20.770000457763672,20.010000228881836,20.139999389648438,8992100
2015-06-15,14.409284591674805,21.149999618530273,21.479999542236328,20.360000610351562,20.440000534057617,2250900
2015-06-16,14.354778289794922,21.06999969482422,21.299999237060547,20.75,20.899999618530273,1979900
2015-06-17,14.12995433807373,20.739999771118164,21.100000381469727,20.309999465942383,21.09000015258789,2491400
2015-06-18,14.12995433807373,20.739999771118164,20.850000381469727,20.299999237060547,20.850000381469727,1000200
2015-06-19,13.625801086425781,20.0,20.649999618530273,19.81999969482422,20.649999618530273,1135900
2015-06-22,13.530418395996094,19.860000610351562,20.309999465942383,19.760000228881836,20.079999923706055,1179400
2015-06-23,13.046703338623047,19.149999618530273,20.15999984741211,19.149999618530273,20.15999984741211,1287400
2015-06-24,13.387346267700195,19.649999618530273,19.739999771118164,19.040000915527344,19.399999618530273,1666100
2015-06-25,12.80825138092041,18.799999237060547,20.0,18.75,19.700000762939453,2175300
2015-06-26,12.242781639099121,17.969999313354492,19.049999237060547,17.600000381469727,18.84000015258789,3136600
2015-06-29,11.656869888305664,17.110000610351562,17.84000015258789,17.020000457763672,17.65999984741211,1293600
2015-06-30,12.229155540466309,17.950000762939453,18.229999542236328,17.280000686645508,17.280000686645508,1694500
2015-07-01,12.058833122253418,17.700000762939453,18.700000762939453,17.600000381469727,18.239999771118164,1358100
2015-07-02,12.126960754394531,17.799999237060547,18.09000015258789,17.780000686645508,17.790000915527344,622400
2015-07-03,12.045207023620605,17.68000030517578,18.139999389648438,17.309999465942383,17.610000610351562,874200
2015-07-06,11.956637382507324,17.549999237060547,17.889999389648438,17.389999389648438,17.600000381469727,493200
2015-07-07,11.711373329162598,17.190000534057617,17.649999618530273,17.030000686645508,17.649999618530273,1317500
2015-07-08,11.922574996948242,17.5,17.6200008392334,16.899999618530273,17.170000076293945,1204100
2015-07-10,12.426728248596191,18.239999771118164,18.31999969482422,17.399999618530273,17.84000015258789,1355800
2015-07-13,12.671993255615234,18.600000381469727,18.81999969482422,17.8799991607666,18.209999084472656,1277100
2015-07-14,12.774187088012695,18.75,19.049999237060547,18.40999984741211,18.729999542236328,1181500
2015-07-15,12.849127769470215,18.860000610351562,19.079999923706055,18.549999237060547,18.770000457763672,678400
2015-07-16,12.97176456451416,19.040000915527344,19.049999237060547,18.559999465942383,18.899999618530273,782400
2015-07-17,12.31772232055664,18.079999923706055,19.18000030517578,18.0,18.979999542236328,1152800
2015-07-20,11.990704536437988,17.600000381469727,18.270000457763672,17.600000381469727,17.989999771118164,1403900
2015-07-21,11.799942970275879,17.31999969482422,17.780000686645508,17.309999465942383,17.559999465942383,811700
2015-07-22,12.058833122253418,17.700000762939453,17.770000457763672,17.209999084472656,17.209999084472656,1896100
2015-07-23,11.105026245117188,16.299999237060547,17.6200008392334,16.25,17.350000381469727,2209800
2015-07-24,11.71818733215332,17.200000762939453,17.200000762939453,16.06999969482422,16.200000762939453,1798400
2015-07-27,11.71818733215332,17.200000762939453,17.31999969482422,16.469999313354492,17.110000610351562,1028700
2015-07-28,11.105026245117188,16.299999237060547,17.5,16.299999237060547,17.139999389648438,1494900
2015-07-29,10.866575241088867,15.949999809265137,16.889999389648438,15.949999809265137,16.290000915527344,983200
2015-07-30,10.239788055419922,15.029999732971191,16.1200008392334,14.880000114440918,16.010000228881836,3425300
2015-07-31,9.694757461547852,14.229999542236328,15.300000190734863,14.100000381469727,15.0,6359200
2015-08-03,8.993026733398438,13.199999809265137,14.40999984741211,13.199999809265137,14.270000457763672,4291400
2015-08-04,8.822704315185547,12.949999809265137,13.600000381469727,12.65999984741211,13.1899995803833,4384200
2015-08-05,8.809080123901367,12.930000305175781,13.479999542236328,12.930000305175781,13.149999618530273,3006100
2015-08-06,8.809080123901367,12.930000305175781,13.1899995803833,12.609999656677246,12.949999809265137,7697800
2015-08-07,8.666007995605469,12.720000267028809,14.109999656677246,12.720000267028809,14.0,9538800
2015-08-10,8.386680603027344,12.3100004196167,12.979999542236328,12.270000457763672,12.9399995803833,2748900
2015-08-11,8.338991165161133,12.239999771118164,12.569999694824219,11.859999656677246,12.359999656677246,3729700
2015-08-12,8.488873481750488,12.460000038146973,12.569999694824219,11.90999984741211,12.210000038146973,5551600
2015-08-13,8.931711196899414,13.109999656677246,13.390000343322754,12.460000038146973,12.460000038146973,2698400
2015-08-14,8.924899101257324,13.100000381469727,13.470000267028809,13.100000381469727,13.229999542236328,2069200
2015-08-17,9.381363868713379,13.770000457763672,13.770000457763672,12.930000305175781,13.300000190734863,2682300
2015-08-18,8.89083480834961,13.050000190734863,13.680000305175781,13.039999961853027,13.600000381469727,1794600
2015-08-19,8.570630073547363,12.579999923706055,13.170000076293945,12.449999809265137,13.170000076293945,1660400
2015-08-20,8.311737060546875,12.199999809265137,12.600000381469727,11.920000076293945,12.449999809265137,2072900
2015-08-21,8.550189018249512,12.550000190734863,12.59000015258789,11.90999984741211,12.140000343322754,2753400
2015-08-24,8.550189018249512,12.550000190734863,12.75,11.449999809265137,11.75,2290300
2015-08-25,8.482059478759766,12.449999809265137,12.920000076293945,12.449999809265137,12.899999618530273,1723800
2015-08-26,8.379867553710938,12.300000190734863,12.640000343322754,12.130000114440918,12.5,1502100
2015-08-27,8.666007995605469,12.720000267028809,12.989999771118164,12.109999656677246,12.489999771118164,1651300
2015-08-28,8.795453071594238,12.90999984741211,13.170000076293945,12.579999923706055,12.710000038146973,2180700
2015-08-31,8.495687484741211,12.470000267028809,12.84000015258789,12.210000038146973,12.84000015258789,1530200
2015-09-01,8.509312629699707,12.489999771118164,12.649999618530273,11.819999694824219,12.010000228881836,1705900
2015-09-02,8.509312629699707,12.489999771118164,12.819999694824219,12.279999732971191,12.600000381469727,1347700
2015-09-03,8.461621284484863,12.420000076293945,12.720000267028809,12.119999885559082,12.649999618530273,1764900
2015-09-04,8.482059478759766,12.449999809265137,12.489999771118164,12.199999809265137,12.329999923706055,1483200
2015-09-08,8.5365629196167,12.529999732971191,12.720000267028809,12.390000343322754,12.640000343322754,938600
2015-09-09,8.856769561767578,13.0,13.15999984741211,12.520000457763672,12.720000267028809,1523800
2015-09-10,8.870396614074707,13.020000457763672,13.020000457763672,12.380000114440918,12.489999771118164,1802100
2015-09-11,8.563814163208008,12.569999694824219,13.079999923706055,12.4399995803833,13.079999923706055,1085200
2015-09-14,8.856769561767578,13.0,13.350000381469727,12.380000114440918,12.640000343322754,1941500
2015-09-15,8.884021759033203,13.039999961853027,13.3100004196167,12.729999542236328,12.890000343322754,1191400
2015-09-16,9.231480598449707,13.550000190734863,13.600000381469727,13.130000114440918,13.130000114440918,2598900
2015-09-17,9.469930648803711,13.899999618530273,14.020000457763672,13.460000038146973,13.460000038146973,2698300
2015-09-18,9.19741439819336,13.5,13.920000076293945,13.3100004196167,13.899999618530273,2845200
2015-09-21,8.856769561767578,13.0,13.5,12.84000015258789,13.5,2629200
2015-09-22,8.366241455078125,12.279999732971191,12.90999984741211,11.699999809265137,12.90999984741211,3462200
2015-09-23,8.516124725341797,12.5,12.649999618530273,11.989999771118164,12.199999809265137,2276600
2015-09-24,8.509312629699707,12.489999771118164,12.800000190734863,12.0600004196167,12.199999809265137,1378100
2015-09-25,8.584254264831543,12.600000381469727,12.989999771118164,12.479999542236328,12.6899995803833,1473200
2015-09-28,8.604692459106445,12.630000114440918,12.630000114440918,12.1899995803833,12.510000228881836,1240300
2015-09-29,8.788640022277832,12.899999618530273,13.09000015258789,12.4399995803833,12.65999984741211,1494600
2015-09-30,9.606189727783203,14.100000381469727,14.199999809265137,13.100000381469727,13.270000457763672,2680200
2015-10-01,9.851454734802246,14.460000038146973,14.800000190734863,13.75,14.0,1760500
2015-10-02,10.675814628601074,15.670000076293945,15.899999618530273,14.25,14.460000038146973,1342900
2015-10-05,10.866575241088867,15.949999809265137,16.350000381469727,15.609999656677246,15.899999618530273,1154900
2015-10-06,10.103530883789062,14.829999923706055,16.200000762939453,14.550000190734863,16.059999465942383,1865600
2015-10-07,10.437361717224121,15.319999694824219,15.779999732971191,15.0,15.170000076293945,1412100
2015-10-08,11.036898612976074,16.200000762939453,16.389999389648438,15.25,15.300000190734863,1171200
2015-10-09,11.391169548034668,16.719999313354492,16.75,16.200000762939453,16.3799991607666,1148500
2015-10-13,10.941515922546387,16.059999465942383,16.979999542236328,15.479999542236328,16.68000030517578,1711400
2015-10-14,10.900639533996582,16.0,17.5,15.529999732971191,15.949999809265137,3979500
2015-10-15,11.316227912902832,16.610000610351562,16.799999237060547,16.139999389648438,16.229999542236328,2249400
2015-10-16,11.227657318115234,16.479999542236328,16.809999465942383,15.869999885559082,16.649999618530273,1515500
2015-10-19,11.282161712646484,16.559999465942383,16.559999465942383,15.949999809265137,16.479999542236328,997100
2015-10-20,11.738626480102539,17.229999542236328,17.25,16.540000915527344,16.65999984741211,2069500
2015-10-21,11.581928253173828,17.0,17.450000762939453,16.350000381469727,17.350000381469727,1095900
2015-10-22,11.541053771972656,16.940000534057617,17.3799991607666,16.65999984741211,17.1299991607666,697800
2015-10-23,11.575116157531738,16.989999771118164,17.399999618530273,16.8700008392334,17.25,1241700
2015-10-26,11.445671081542969,16.799999237060547,17.020000457763672,16.440000534057617,16.950000762939453,855600
2015-10-27,11.513799667358398,16.899999618530273,16.920000076293945,16.530000686645508,16.65999984741211,818800
2015-10-28,11.24128532409668,16.5,16.549999237060547,16.43000030517578,16.450000762939453,369700
2015-10-29,10.73713207244873,15.760000228881836,16.170000076293945,15.600000381469727,15.880000114440918,787000
2015-10-30,10.532742500305176,15.460000038146973,16.18000030517578,15.350000381469727,15.760000228881836,978000
2015-11-03,11.207220077514648,16.450000762939453,16.450000762939453,15.350000381469727,15.5,2749000
2015-11-04,11.275349617004395,16.549999237060547,17.0,16.450000762939453,16.600000381469727,2031200
2015-11-05,11.343477249145508,16.649999618530273,16.889999389648438,16.329999923706055,16.559999465942383,1612500
2015-11-06,10.5940580368042,15.550000190734863,16.649999618530273,15.40999984741211,16.649999618530273,1732900
2015-11-09,10.662187576293945,15.649999618530273,16.020000457763672,15.100000381469727,15.529999732971191,1159600
2015-11-10,10.607685089111328,15.569999694824219,15.59000015258789,15.210000038146973,15.579999923706055,1423800
2015-11-11,10.662187576293945,15.649999618530273,16.0,15.460000038146973,15.6899995803833,1291200
2015-11-12,10.675814628601074,15.670000076293945,16.209999084472656,15.4399995803833,15.5,2362100
2015-11-13,10.273853302001953,15.079999923706055,15.5600004196167,15.029999732971191,15.5600004196167,1344900
2015-11-16,10.253413200378418,15.050000190734863,15.1899995803833,14.75,15.0,1662000
2015-11-17,11.288973808288574,16.56999969482422,16.8700008392334,15.010000228881836,15.140000343322754,2183400
2015-11-18,11.173154830932617,16.399999618530273,16.530000686645508,15.920000076293945,16.530000686645508,1150700
2015-11-19,11.261722564697266,16.530000686645508,16.850000381469727,16.350000381469727,16.770000457763672,1303500
2015-11-23,11.41160774230957,16.75,16.850000381469727,16.6299991607666,16.75,1917700
2015-11-24,11.438860893249512,16.790000915527344,16.969999313354492,16.34000015258789,16.549999237060547,1222200
2015-11-25,11.220845222473145,16.469999313354492,17.079999923706055,16.239999771118164,16.540000915527344,1387200
2015-11-26,10.280665397644043,15.09000015258789,16.350000381469727,15.09000015258789,16.350000381469727,1643500
2015-11-27,9.544872283935547,14.010000228881836,15.1899995803833,14.010000228881836,15.010000228881836,1809700
2015-11-30,9.13609790802002,13.40999984741211,14.229999542236328,13.3100004196167,13.8100004196167,2791600
2015-12-01,9.340485572814941,13.710000038146973,13.9399995803833,13.34000015258789,13.579999923706055,2186600
2015-12-02,10.178471565246582,14.9399995803833,14.9399995803833,13.729999542236328,13.789999961853027,2537800
2015-12-03,10.423737525939941,15.300000190734863,15.760000228881836,14.960000038146973,14.960000038146973,1389200
2015-12-04,10.416924476623535,15.289999961853027,15.729999542236328,14.449999809265137,15.279999732971191,1323000
2015-12-07,10.505492210388184,15.420000076293945,15.989999771118164,15.329999923706055,15.40999984741211,1112200
2015-12-08,10.546369552612305,15.479999542236328,15.739999771118164,14.899999618530273,15.430000305175781,742000
2015-12-09,10.253413200378418,15.050000190734863,15.989999771118164,15.050000190734863,15.819999694824219,2505400
2015-12-10,10.110342979431152,14.84000015258789,15.180000305175781,14.529999732971191,15.140000343322754,877500
2015-12-11,10.014963150024414,14.699999809265137,15.529999732971191,14.600000381469727,14.600000381469727,1344200
2015-12-14,9.599374771118164,14.09000015258789,14.65999984741211,13.880000114440918,14.600000381469727,1094600
2015-12-15,9.810575485229492,14.399999618530273,14.680000305175781,14.109999656677246,14.109999656677246,934900
2015-12-16,9.810575485229492,14.399999618530273,14.460000038146973,13.90999984741211,14.300000190734863,1075000
2015-12-17,9.878705978393555,14.5,15.289999961853027,14.3100004196167,14.760000228881836,990700
2015-12-18,9.204228401184082,13.510000228881836,14.149999618530273,13.449999809265137,14.079999923706055,1487200
2015-12-21,9.469930648803711,13.899999618530273,14.09000015258789,13.579999923706055,13.640000343322754,1264100
2015-12-22,9.265543937683105,13.600000381469727,14.069999694824219,13.5,14.020000457763672,638600
2015-12-23,9.272356033325195,13.609999656677246,13.970000267028809,13.229999542236328,13.75,870600
2015-12-28,9.497180938720703,13.9399995803833,14.010000228881836,13.350000381469727,13.5,821200
2015-12-29,9.320048332214355,13.680000305175781,14.25,13.510000228881836,14.039999961853027,758600
2015-12-30,9.503995895385742,13.949999809265137,14.050000190734863,13.289999961853027,13.6899995803833,1163800
2016-01-04,9.469930648803711,13.899999618530273,14.039999961853027,13.479999542236328,13.850000381469727,830700
2016-01-05,8.488873481750488,12.460000038146973,14.0,12.460000038146973,14.0,1975900
2016-01-06,9.211040496826172,13.520000457763672,13.6899995803833,12.220000267028809,12.220000267028809,2627600
2016-01-07,9.163351058959961,13.449999809265137,13.8100004196167,13.109999656677246,13.460000038146973,1435100
2016-01-08,8.618318557739258,12.649999618530273,13.420000076293945,12.319999694824219,13.40999984741211,1547500
2016-01-11,8.856769561767578,13.0,13.449999809265137,12.550000190734863,12.5600004196167,1593800
2016-01-12,8.550189018249512,12.550000190734863,13.369999885559082,12.489999771118164,13.289999961853027,1018200
2016-01-13,8.516124725341797,12.5,13.0600004196167,12.390000343322754,12.699999809265137,1428900
2016-01-14,8.502497673034668,12.479999542236328,12.579999923706055,12.069999694824219,12.399999618530273,1163900
2016-01-15,8.379867553710938,12.300000190734863,12.460000038146973,12.149999618530273,12.149999618530273,1283100
2016-01-18,7.977904796600342,11.710000038146973,12.529999732971191,11.710000038146973,12.479999542236328,848000
2016-01-19,7.943841457366943,11.65999984741211,12.029999732971191,11.399999618530273,12.0,2160900
2016-01-20,7.766706943511963,11.399999618530273,11.609999656677246,11.210000038146973,11.5,1635900
2016-01-21,7.596381187438965,11.149999618530273,11.600000381469727,10.979999542236328,11.319999694824219,2188200
2016-01-22,7.494190216064453,11.0,11.319999694824219,10.899999618530273,11.229999542236328,2043300
2016-01-26,7.282989978790283,10.6899995803833,10.960000038146973,10.550000190734863,10.960000038146973,2283700
2016-01-27,7.337492942810059,10.770000457763672,11.140000343322754,10.720000267028809,10.899999618530273,4261000
2016-01-28,7.24892520904541,10.640000343322754,10.930000305175781,10.029999732971191,10.770000457763672,2615000
2016-01-29,7.977904796600342,11.710000038146973,11.710000038146973,10.59000015258789,10.75,2102700
2016-02-01,7.937028408050537,11.649999618530273,12.170000076293945,11.5,11.579999923706055,1636000
2016-02-02,7.712202072143555,11.319999694824219,11.84000015258789,11.25,11.699999809265137,1515300
2016-02-03,8.1414155960083,11.949999809265137,12.0,11.140000343322754,11.399999618530273,1258500
2016-02-04,8.475247383117676,12.4399995803833,12.699999809265137,11.989999771118164,12.0,1447700
2016-02-05,8.482059478759766,12.449999809265137,12.699999809265137,12.1899995803833,12.5,946400
2016-02-10,8.243608474731445,12.100000381469727,12.479999542236328,11.84000015258789,12.399999618530273,622900
2016-02-11,7.902966022491455,11.600000381469727,12.0,11.40999984741211,12.0,869600
2016-02-12,8.025596618652344,11.779999732971191,11.930000305175781,11.25,11.779999732971191,894800
2016-02-15,7.950652599334717,11.670000076293945,12.239999771118164,11.619999885559082,11.859999656677246,1236300
2016-02-16,8.325364112854004,12.220000267028809,12.270000457763672,11.390000343322754,11.739999771118164,1586900
2016-02-17,8.815893173217773,12.9399995803833,13.079999923706055,12.079999923706055,12.170000076293945,1531000
2016-02-18,8.495687484741211,12.470000267028809,13.0600004196167,12.199999809265137,12.899999618530273,1467800
2016-02-19,8.332175254821777,12.229999542236328,12.5,12.0,12.380000114440918,850300
2016-02-22,8.611505508422852,12.640000343322754,12.899999618530273,12.449999809265137,12.5,1051100
2016-02-23,8.516124725341797,12.5,12.880000114440918,12.34000015258789,12.550000190734863,652400
2016-02-24,8.352615356445312,12.260000228881836,12.380000114440918,11.619999885559082,12.380000114440918,795500
2016-02-25,8.1414155960083,11.949999809265137,12.140000343322754,11.680000305175781,12.140000343322754,623700
