Date,Adj Close,Close,High,Low,Open,Volume
2017-07-21,3.0078608989715576,3.875,3.882499933242798,3.8125,3.882499933242798,919600
2017-07-24,3.0078608989715576,3.875,3.875,3.875,3.875,400
2017-07-25,2.94964337348938,3.799999952316284,3.869999885559082,3.799999952316284,3.827500104904175,121600
2017-07-26,2.94964337348938,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2017-07-27,2.94964337348938,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,110400
2017-07-28,2.94964337348938,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,400000
2017-07-31,2.94964337348938,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2017-08-01,2.94964337348938,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2017-08-02,2.912773609161377,3.752500057220459,3.7874999046325684,3.6624999046325684,3.75,494400
2017-08-03,2.9341189861297607,3.7799999713897705,3.8125,3.75,3.8125,4033600
2017-08-04,2.9515841007232666,3.802500009536743,3.8499999046325684,3.799999952316284,3.8125,6656800
2017-08-07,2.980692148208618,3.8399999141693115,3.8499999046325684,3.8399999141693115,3.8450000286102295,1055600
2017-08-08,3.0020389556884766,3.867500066757202,3.867500066757202,3.8475000858306885,3.865000009536743,2000800
2017-08-09,2.920535087585449,3.762500047683716,3.7950000762939453,3.755000114440918,3.7850000858306885,18400
2017-08-10,2.8642592430114746,3.690000057220459,3.7325000762939453,3.680000066757202,3.7325000762939453,20000
2017-08-11,2.8526158332824707,3.674999952316284,3.674999952316284,3.5174999237060547,3.6524999141693115,38800
2017-08-14,2.8118646144866943,3.622499942779541,3.632499933242798,3.5174999237060547,3.569999933242798,122000
2017-08-15,2.8002207279205322,3.6075000762939453,3.640000104904175,3.6075000762939453,3.622499942779541,120400
2017-08-16,2.8332104682922363,3.6500000953674316,3.694999933242798,3.6500000953674316,3.6600000858306885,33200
2017-08-17,2.8429133892059326,3.6624999046325684,3.6624999046325684,3.5999999046325684,3.6500000953674316,6800
2017-08-18,2.813804864883423,3.625,3.674999952316284,3.612499952316284,3.612499952316284,45600
2017-08-21,2.9341189861297607,3.7799999713897705,3.997499942779541,3.75,3.755000114440918,770000
2017-08-22,2.9690487384796143,3.825000047683716,4.0,3.637500047683716,3.637500047683716,9457600
2017-08-23,3.0292065143585205,3.9024999141693115,3.952500104904175,3.827500104904175,3.869999885559082,2498800
2017-08-24,3.058314561843872,3.940000057220459,4.012499809265137,3.7774999141693115,3.7774999141693115,3716400
2017-08-25,3.085482358932495,3.9749999046325684,4.037499904632568,3.950000047683716,3.987499952316284,2109200
2017-08-28,3.1165318489074707,4.014999866485596,4.167500019073486,3.940000057220459,3.940000057220459,773200
2017-08-29,3.201915979385376,4.125,4.175000190734863,4.0,4.010000228881836,2156400
2017-08-30,3.1863913536071777,4.105000019073486,4.192500114440918,4.027500152587891,4.027500152587891,12996800
2017-08-31,3.1708672046661377,4.085000038146973,4.135000228881836,3.994999885559082,4.067500114440918,10858000
2017-09-01,3.4347822666168213,4.425000190734863,4.492499828338623,4.074999809265137,4.252500057220459,2530400
2017-09-04,3.667649507522583,4.724999904632568,4.744999885559082,4.300000190734863,4.375,1924400
2017-09-05,3.667649507522583,4.724999904632568,4.800000190734863,4.642499923706055,4.800000190734863,4027600
2017-09-06,3.6560051441192627,4.710000038146973,4.822500228881836,4.679999828338623,4.724999904632568,6755200
2017-09-07,3.6560051441192627,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0
2017-09-08,3.706460475921631,4.775000095367432,4.824999809265137,4.622499942779541,4.824999809265137,3845200
2017-09-11,3.7258658409118652,4.800000190734863,4.800000190734863,4.695000171661377,4.772500038146973,3565600
2017-09-12,3.6424219608306885,4.692500114440918,4.797500133514404,4.692500114440918,4.797500133514404,1457200
2017-09-13,3.6851136684417725,4.747499942779541,4.800000190734863,4.602499961853027,4.65500020980835,7295600
2017-09-14,3.727806329727173,4.802499771118164,4.849999904632568,4.71999979019165,4.764999866485596,6554800
2017-09-15,3.6870551109313965,4.75,4.817500114440918,4.670000076293945,4.775000095367432,6790400
2017-09-18,3.667649507522583,4.724999904632568,4.837500095367432,4.677499771118164,4.837500095367432,4126800
2017-09-19,3.6637680530548096,4.71999979019165,4.732500076293945,4.675000190734863,4.71999979019165,1009200
2017-09-20,3.6870551109313965,4.75,4.8125,4.710000038146973,4.737500190734863,2251600
2017-09-21,3.7142224311828613,4.784999847412109,4.800000190734863,4.6875,4.75,1740000
2017-09-22,3.6870551109313965,4.75,4.800000190734863,4.6875,4.787499904632568,264800
2017-09-25,3.6870551109313965,4.75,4.797500133514404,4.682499885559082,4.797500133514404,520400
2017-09-26,3.6870551109313965,4.75,4.795000076293945,4.722499847412109,4.75,4233600
2017-09-27,3.7045199871063232,4.772500038146973,4.792500019073486,4.652500152587891,4.777500152587891,520800
2017-09-28,3.667649507522583,4.724999904632568,4.802499771118164,4.690000057220459,4.775000095367432,766800
2017-09-29,3.6579456329345703,4.712500095367432,4.800000190734863,4.630000114440918,4.724999904632568,6033600
2017-10-02,3.60943341255188,4.650000095367432,4.797500133514404,4.599999904632568,4.755000114440918,6880400
2017-10-03,3.6288387775421143,4.675000190734863,4.772500038146973,4.650000095367432,4.65749979019165,794800
2017-10-04,3.60943341255188,4.650000095367432,4.710000038146973,4.522500038146973,4.672500133514404,319600
2017-10-05,3.706460475921631,4.775000095367432,4.792500019073486,4.599999904632568,4.622499942779541,7083200
2017-10-06,3.7375097274780273,4.815000057220459,4.840000152587891,4.675000190734863,4.787499904632568,1278400
2017-10-09,3.7045199871063232,4.772500038146973,4.809999942779541,4.639999866485596,4.809999942779541,1365600
2017-10-10,3.7045199871063232,4.772500038146973,4.824999809265137,4.75,4.787499904632568,2628000
2017-10-11,3.7452714443206787,4.824999809265137,4.824999809265137,4.737500190734863,4.800000190734863,4607600
2017-10-12,3.7452714443206787,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0
2017-10-13,3.7607951164245605,4.84499979019165,4.900000095367432,4.775000095367432,4.84499979019165,164000
2017-10-16,3.9296250343322754,5.0625,5.09250020980835,4.84499979019165,4.875,3090400
2017-10-17,3.978137493133545,5.125,5.177499771118164,5.037499904632568,5.074999809265137,3582800
2017-10-18,4.094570636749268,5.275000095367432,5.322500228881836,5.099999904632568,5.110000133514404,23267200
2017-10-19,4.16831111907959,5.369999885559082,5.46999979019165,5.244999885559082,5.275000095367432,1336400
2017-10-20,4.236231327056885,5.457499980926514,5.474999904632568,5.387499809265137,5.429999828338623,1062400
2017-10-23,4.327437400817871,5.574999809265137,5.667500019073486,5.28000020980835,5.412499904632568,13743600
2017-10-24,4.327437400817871,5.574999809265137,5.664999961853027,5.452499866485596,5.574999809265137,1485200
2017-10-25,4.346844673156738,5.599999904632568,5.752500057220459,5.489999771118164,5.550000190734863,3500000
2017-10-26,4.308032035827637,5.550000190734863,5.597499847412109,5.480000019073486,5.572500228881836,5938800
2017-10-27,4.309972763061523,5.552499771118164,5.612500190734863,5.492499828338623,5.525000095367432,853200
2017-10-30,4.224588871002197,5.442500114440918,5.552499771118164,5.414999961853027,5.552499771118164,649600
2017-10-31,4.271162986755371,5.502500057220459,5.565000057220459,5.332499980926514,5.425000190734863,425600
2017-11-01,4.075166702270508,5.25,5.494999885559082,5.25,5.494999885559082,1703600
2017-11-02,4.075166702270508,5.25,5.25,5.25,5.25,0
2017-11-03,3.9761977195739746,5.122499942779541,5.21750020980835,5.007500171661377,5.21750020980835,1643200
2017-11-06,3.958733081817627,5.099999904632568,5.199999809265137,5.027500152587891,5.097499847412109,944800
2017-11-07,3.950970411300659,5.090000152587891,5.147500038146973,4.962500095367432,5.052499771118164,2118800
2017-11-08,3.8811094760894775,5.0,5.074999809265137,4.972499847412109,5.0625,3030400
2017-11-09,3.8228938579559326,4.925000190734863,5.122499942779541,4.925000190734863,5.0,4268000
2017-11-10,3.867526054382324,4.982500076293945,5.167500019073486,4.755000114440918,5.002500057220459,2430000
2017-11-13,3.8811094760894775,5.0,5.010000228881836,4.90500020980835,4.985000133514404,619200
2017-11-14,3.7918450832366943,4.885000228881836,5.050000190734863,4.6875,5.0,1044800
2017-11-15,3.7918450832366943,4.885000228881836,4.885000228881836,4.885000228881836,4.885000228881836,0
2017-11-16,3.803488254547119,4.900000095367432,5.042500019073486,4.837500095367432,4.877500057220459,3198000
2017-11-17,3.919921636581421,5.050000190734863,5.065000057220459,4.887499809265137,4.887499809265137,516800
2017-11-20,3.919921636581421,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0
2017-11-21,3.867526054382324,4.982500076293945,5.244999885559082,4.929999828338623,5.097499847412109,1738400
2017-11-22,3.803488254547119,4.900000095367432,5.097499847412109,4.900000095367432,4.994999885559082,1299600
2017-11-23,3.797666072845459,4.892499923706055,4.974999904632568,4.804999828338623,4.920000076293945,621600
2017-11-24,3.7840824127197266,4.875,4.987500190734863,4.8125,4.900000095367432,1040400
2017-11-27,3.7743794918060303,4.862500190734863,4.882500171661377,4.724999904632568,4.882500171661377,2044400
2017-11-28,3.7258658409118652,4.800000190734863,4.929999828338623,4.775000095367432,4.795000076293945,1052400
2017-11-29,3.71616268157959,4.787499904632568,4.872499942779541,4.664999961853027,4.835000038146973,641600
2017-11-30,3.6870551109313965,4.75,4.84499979019165,4.639999866485596,4.75,2035600
2017-12-01,3.6870551109313965,4.75,4.832499980926514,4.639999866485596,4.75,879600
2017-12-04,3.768557548522949,4.855000019073486,4.872499942779541,4.707499980926514,4.75,709600
2017-12-05,3.7840824127197266,4.875,4.992499828338623,4.757500171661377,4.875,798400
2017-12-06,3.813189744949341,4.912499904632568,4.947500228881836,4.757500171661377,4.840000152587891,1018400
2017-12-07,3.8403589725494385,4.947500228881836,5.050000190734863,4.78000020980835,4.852499961853027,611600
2017-12-08,3.877230405807495,4.994999885559082,5.050000190734863,4.875,4.974999904632568,328400
2017-12-11,3.7937850952148438,4.887499809265137,5.025000095367432,4.824999809265137,5.0,1203600
2017-12-12,3.7472116947174072,4.827499866485596,4.90500020980835,4.715000152587891,4.887499809265137,3766000
2017-12-13,3.723924160003662,4.797500133514404,4.867499828338623,4.78000020980835,4.840000152587891,914400
2017-12-14,3.683173894882202,4.744999885559082,4.847499847412109,4.679999828338623,4.777500152587891,1983200
2017-12-15,3.6637680530548096,4.71999979019165,4.847499847412109,4.692500114440918,4.792500019073486,3090800
2017-12-18,3.7840824127197266,4.875,4.974999904632568,4.692500114440918,4.747499942779541,1213600
2017-12-19,3.764677047729492,4.849999904632568,4.945000171661377,4.807499885559082,4.912499904632568,1025200
2017-12-20,3.706460475921631,4.775000095367432,4.897500038146973,4.752500057220459,4.827499866485596,1042800
2017-12-21,3.7413899898529053,4.820000171661377,4.872499942779541,4.727499961853027,4.800000190734863,981200
2017-12-22,3.6870551109313965,4.75,4.872499942779541,4.724999904632568,4.822500228881836,1151600
2017-12-25,3.6870551109313965,4.75,4.75,4.75,4.75,0
2017-12-26,3.6773524284362793,4.737500190734863,4.78249979019165,4.724999904632568,4.760000228881836,11444800
2017-12-27,3.6870551109313965,4.75,4.800000190734863,4.724999904632568,4.800000190734863,2048000
2017-12-28,3.6851136684417725,4.747499942779541,4.75,4.724999904632568,4.730000019073486,2410000
2017-12-29,3.6851136684417725,4.747499942779541,4.747499942779541,4.747499942779541,4.747499942779541,0
2018-01-02,3.667649507522583,4.724999904632568,4.860000133514404,4.662499904632568,4.775000095367432,5450400
2018-01-03,3.7025790214538574,4.769999980926514,4.824999809265137,4.670000076293945,4.800000190734863,3283600
2018-01-04,3.71616268157959,4.787499904632568,4.849999904632568,4.78249979019165,4.800000190734863,17233600
2018-01-05,3.777604818344116,4.692500114440918,4.699999809265137,4.625,4.675000190734863,684000
2018-01-08,3.8238940238952637,4.75,4.767499923706055,4.692500114440918,4.699999809265137,1135200
2018-01-09,3.7977306842803955,4.71750020980835,4.772500038146973,4.707499980926514,4.764999866485596,540000
2018-01-10,3.7715675830841064,4.684999942779541,4.735000133514404,4.679999828338623,4.724999904632568,238400
2018-01-11,3.763516902923584,4.675000190734863,4.724999904632568,4.642499923706055,4.722499847412109,331600
2018-01-12,3.7735788822174072,4.6875,4.722499847412109,4.625,4.679999828338623,680400
2018-01-15,3.8238940238952637,4.75,4.75,4.679999828338623,4.692500114440918,275200
2018-01-16,3.7937045097351074,4.712500095367432,4.747499942779541,4.652500152587891,4.747499942779541,998000
2018-01-17,3.924522638320923,4.875,4.875,4.667500019073486,4.722499847412109,7825600
2018-01-18,3.964773416519165,4.925000190734863,5.012499809265137,4.802499771118164,4.849999904632568,1316400
2018-01-19,4.063390731811523,5.047500133514404,5.119999885559082,4.875,4.90500020980835,2003600
2018-01-22,4.1640191078186035,5.172500133514404,5.247499942779541,4.992499828338623,5.037499904632568,3167600
2018-01-23,4.244523048400879,5.272500038146973,5.322500228881836,5.0625,5.172500133514404,602400
2018-01-24,4.306911945343018,5.349999904632568,5.449999809265137,5.207499980926514,5.275000095367432,7018000
2018-01-25,4.306911945343018,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0
2018-01-26,4.427667617797852,5.5,5.5,5.300000190734863,5.362500190734863,2820400
2018-01-29,4.3773512840271,5.4375,5.494999885559082,5.402500152587891,5.494999885559082,294800
2018-01-30,4.24653434753418,5.275000095367432,5.460000038146973,5.275000095367432,5.460000038146973,17347600
2018-01-31,4.256596088409424,5.287499904632568,5.442500114440918,5.177499771118164,5.177499771118164,1189200
2018-02-01,4.256596088409424,5.287499904632568,5.449999809265137,5.21999979019165,5.322500228881836,2215200
2018-02-02,4.226409435272217,5.25,5.357500076293945,5.184999942779541,5.292500019073486,1449600
2018-02-05,4.218358516693115,5.239999771118164,5.367499828338623,5.15749979019165,5.287499904632568,563200
2018-02-06,4.166031837463379,5.175000190734863,5.260000228881836,5.014999866485596,5.212500095367432,2436000
2018-02-07,4.357226848602295,5.412499904632568,5.574999809265137,5.150000095367432,5.150000095367432,6518000
2018-02-08,4.357226848602295,5.412499904632568,5.697500228881836,5.337500095367432,5.447500228881836,2927600
2018-02-09,4.2887983322143555,5.327499866485596,5.454999923706055,5.252500057220459,5.397500038146973,2596400
2018-02-14,4.49810791015625,5.587500095367432,5.610000133514404,5.329999923706055,5.332499980926514,2399600
2018-02-15,4.5584845542907715,5.662499904632568,5.712500095367432,5.474999904632568,5.664999961853027,4425600
2018-02-16,4.548419952392578,5.650000095367432,5.71999979019165,5.587500095367432,5.650000095367432,1428000
2018-02-19,4.5584845542907715,5.662499904632568,5.679999828338623,5.570000171661377,5.570000171661377,410800
2018-02-20,4.538357734680176,5.637499809265137,5.699999809265137,5.554999828338623,5.554999828338623,903200
2018-02-21,4.588671684265137,5.699999809265137,5.75,5.625,5.637499809265137,3226400
2018-02-22,4.608798503875732,5.724999904632568,5.78249979019165,5.672500133514404,5.702499866485596,2644400
2018-02-23,4.649048805236816,5.775000095367432,5.775000095367432,5.642499923706055,5.760000228881836,11460400
2018-02-26,4.655086517333984,5.78249979019165,5.800000190734863,5.670000076293945,5.78000020980835,1428800
2018-02-27,4.679239273071289,5.8125,5.929999828338623,5.732500076293945,5.800000190734863,1261600
2018-02-28,4.636975288391113,5.760000228881836,5.8125,5.684999942779541,5.75,1942400
2018-03-01,4.628924369812012,5.75,5.807499885559082,5.602499961853027,5.784999847412109,4438800
2018-03-02,4.548419952392578,5.650000095367432,5.737500190734863,5.329999923706055,5.699999809265137,5460800
2018-03-05,4.518232822418213,5.612500190734863,5.664999961853027,5.492499828338623,5.602499961853027,1928000
2018-03-06,4.494081497192383,5.582499980926514,5.672500133514404,5.5,5.622499942779541,2264400
2018-03-07,4.548419952392578,5.650000095367432,5.820000171661377,5.5,5.605000019073486,2156800
2018-03-08,4.606785297393799,5.722499847412109,5.747499942779541,5.675000190734863,5.739999771118164,2704000
2018-03-09,4.620872974395752,5.739999771118164,5.747499942779541,5.650000095367432,5.747499942779541,1792800
2018-03-12,4.618860244750977,5.737500190734863,5.737500190734863,5.622499942779541,5.702499866485596,3553600
2018-03-13,4.548419952392578,5.650000095367432,5.727499961853027,5.610000133514404,5.702499866485596,1060400
2018-03-14,4.427667617797852,5.5,5.632500171661377,5.46999979019165,5.632500171661377,2116800
2018-03-15,4.387414932250977,5.449999809265137,5.489999771118164,5.362500190734863,5.449999809265137,626400
2018-03-16,4.467918395996094,5.550000190734863,5.550000190734863,5.380000114440918,5.502500057220459,7140000
2018-03-19,4.528295040130615,5.625,5.670000076293945,5.462500095367432,5.557499885559082,710000
2018-03-20,4.508169651031494,5.599999904632568,5.617499828338623,5.505000114440918,5.614999771118164,343200
2018-03-21,4.49810791015625,5.587500095367432,5.617499828338623,5.139999866485596,5.559999942779541,1193600
2018-03-22,4.467918395996094,5.550000190734863,5.637499809265137,5.449999809265137,5.534999847412109,1682800
2018-03-23,4.486030578613281,5.572500228881836,5.619999885559082,5.465000152587891,5.550000190734863,4544800
2018-03-26,4.564522743225098,5.670000076293945,5.684999942779541,5.579999923706055,5.612500190734863,264400
2018-03-27,4.548419952392578,5.650000095367432,5.677499771118164,5.542500019073486,5.675000190734863,810800
2018-03-28,4.584646701812744,5.695000171661377,5.730000019073486,5.579999923706055,5.647500038146973,442800
2018-03-29,4.628924369812012,5.75,5.75,5.585000038146973,5.690000057220459,5368400
2018-04-02,4.59068489074707,5.702499866485596,5.75,5.65749979019165,5.65749979019165,177200
2018-04-03,4.628924369812012,5.75,5.75,5.679999828338623,5.690000057220459,335200
2018-04-04,4.628924369812012,5.75,5.75,5.682499885559082,5.722499847412109,1371200
2018-04-05,4.628924369812012,5.75,5.775000095367432,5.715000152587891,5.775000095367432,2727600
2018-04-06,4.60275936126709,5.71750020980835,5.75,5.692500114440918,5.692500114440918,450400
2018-04-09,4.588671684265137,5.699999809265137,5.75,5.542500019073486,5.722499847412109,890800
2018-04-10,4.628924369812012,5.75,5.75,5.610000133514404,5.682499885559082,940800
2018-04-11,4.618860244750977,5.737500190734863,5.75,5.692500114440918,5.692500114440918,1150400
2018-04-12,4.576596736907959,5.684999942779541,5.730000019073486,5.625,5.730000019073486,1192800
2018-04-13,4.528295040130615,5.625,5.662499904632568,5.574999809265137,5.662499904632568,799200
2018-04-16,4.518232822418213,5.612500190734863,5.612500190734863,5.527500152587891,5.590000152587891,1115600
2018-04-17,4.538357734680176,5.637499809265137,5.695000171661377,5.572500228881836,5.602499961853027,458000
