Date,Adj Close,Close,High,Low,Open,Volume
2015-04-08,9.380908966064453,12.68079662322998,12.817673683166504,12.653692245483398,12.817673683166504,3665824
2015-04-09,9.398956298828125,12.705190658569336,12.871883392333984,12.659112930297852,12.668600082397461,3710835
2015-04-10,9.373893737792969,12.671310424804688,12.836647033691406,12.591352462768555,12.679441452026367,2060181
2015-04-13,9.371888160705566,12.668600082397461,12.793279647827148,12.596773147583008,12.672664642333984,2238750
2015-04-14,9.378904342651367,12.678086280822754,12.83800220489502,12.599482536315918,12.739070892333984,4045098
2015-04-15,9.524274826049805,12.874592781066895,12.970813751220703,12.678086280822754,12.805477142333984,4620650
2015-04-16,9.383916854858398,12.68486213684082,12.974879264831543,12.576444625854492,12.877304077148438,3293191
2015-04-17,9.236679077148438,12.363675117492676,12.669955253601074,12.33115005493164,12.454475402832031,4539483
2015-04-20,9.3146390914917,12.468027114868164,12.468027114868164,12.230862617492676,12.33928108215332,3027551
2015-04-22,9.33995246887207,12.501908302307129,12.614391326904297,12.40026569366455,12.488354682922363,4480452
2015-04-23,9.558643341064453,12.794634819030762,12.794634819030762,12.47073745727539,12.501908302307129,3133069
2015-04-24,9.62951374053955,12.889500617980957,12.968103408813477,12.766176223754883,12.808186531066895,4078303
2015-04-27,9.611289024353027,12.865106582641602,13.119888305664062,12.748558044433594,12.926092147827148,4606630
2015-04-28,9.603192329406738,12.854265213012695,12.928801536560059,12.783793449401855,12.928801536560059,6012306
2015-04-29,9.687224388122559,12.966748237609863,13.090072631835938,12.721452713012695,12.766176223754883,11933852
2015-04-30,10.635902404785156,14.236590385437012,14.277246475219727,13.897785186767578,14.229813575744629,21453337
2015-05-04,10.653114318847656,14.259628295898438,14.797651290893555,14.114620208740234,14.317902565002441,12151529
2015-05-05,10.464791297912598,14.007556915283203,14.34365177154541,14.007556915283203,14.284022331237793,4906213
2015-05-06,10.580214500427246,14.162053108215332,14.26504898071289,13.958768844604492,13.961480140686035,6007141
2015-05-07,11.108721733093262,14.869478225708008,14.869478225708008,14.209485054016113,14.232523918151855,5512756
2015-05-08,11.54205322265625,15.449511528015137,15.786961555480957,14.941304206848145,15.150008201599121,9869243
2015-05-11,11.328422546386719,15.163559913635254,15.368199348449707,15.029394149780273,15.368199348449707,4186035
2015-05-12,11.510664939880371,15.407500267028809,15.510497093200684,15.033458709716797,15.045656204223633,3568423
2015-05-13,11.567361831665039,15.483391761779785,15.576903343200684,15.330251693725586,15.403433799743652,3017959
2015-05-14,11.304122924804688,15.131034851074219,15.598586082458496,14.9860258102417,15.490167617797852,6985579
2015-05-15,11.57546615600586,15.494234085083008,15.50507640838623,15.011775970458984,15.042945861816406,3925560
2015-05-18,11.45802116394043,15.337029457092285,15.585034370422363,15.132390022277832,15.435959815979004,3684271
2015-05-19,11.13099479675293,14.8992919921875,15.327542304992676,14.8992919921875,15.225900650024414,4473811
2015-05-20,11.137067794799805,14.907423973083496,15.017196655273438,14.568618774414062,14.799006462097168,5047149
2015-05-21,11.104669570922852,14.864056587219238,14.939949035644531,14.738020896911621,14.8992919921875,3040095
2015-05-22,11.0358247756958,14.771902084350586,15.11070728302002,14.521185874938965,14.805782318115234,3299094
2015-05-25,11.087456703186035,14.841017723083496,15.102575302124023,14.639089584350586,14.81391429901123,1730345
2015-05-26,10.863703727722168,14.54151439666748,14.885740280151367,14.452070236206055,14.785453796386719,3642212
2015-05-27,10.823205947875977,14.4873046875,14.62282657623291,14.380243301391602,14.568618774414062,4974836
2015-05-28,10.849529266357422,14.522541046142578,14.576749801635742,14.365336418151855,14.43038558959961,7992058
2015-05-29,10.83839225769043,14.507634162902832,14.751572608947754,14.338231086730957,14.47917366027832,5951061
2015-06-01,10.692598342895508,14.312481880187988,14.67703628540039,14.269115447998047,14.507634162902832,4727644
2015-06-02,11.102645874023438,14.861346244812012,14.861346244812012,14.21626091003418,14.433096885681152,4310737
2015-06-03,10.918376922607422,14.61469554901123,14.839662551879883,14.559131622314453,14.83830738067627,22353559
2015-06-05,10.843456268310547,14.514410018920898,14.660774230957031,14.380243301391602,14.381598472595215,3509392
2015-06-08,11.07632064819336,14.826109886169434,14.906067848205566,14.473752975463867,14.473752975463867,5500950
2015-06-09,10.991271018981934,14.712271690368652,14.904712677001953,14.705495834350586,14.769190788269043,7574413
2015-06-10,11.11681842803955,14.880318641662598,15.03481388092041,14.719047546386719,14.771902084350586,4794054
2015-06-11,11.11681842803955,14.880318641662598,15.014486312866211,14.743441581726074,14.953500747680664,3219402
2015-06-12,11.137067794799805,14.907423973083496,15.015840530395508,14.762414932250977,14.880318641662598,8351409
2015-06-15,11.335512161254883,15.173047065734863,15.225900650024414,14.778677940368652,14.841017723083496,2278596
2015-06-16,11.187690734863281,14.97518539428711,15.215059280395508,14.935882568359375,15.215059280395508,7589909
2015-06-17,11.19983959197998,14.991447448730469,15.160849571228027,14.853215217590332,14.934528350830078,4272367
2015-06-18,11.400309562683105,15.259780883789062,15.276043891906738,15.011775970458984,15.011775970458984,2791427
2015-06-19,11.259171485900879,15.042945861816406,15.221835136413574,14.97789478302002,15.135101318359375,6978200
2015-06-22,11.345392227172852,15.1581392288208,15.164916038513184,14.97789478302002,15.071405410766602,2522836
2015-06-23,11.259171485900879,15.042945861816406,15.24622917175293,14.983316421508789,15.178467750549316,5554078
2015-06-24,11.312932968139648,15.114771842956543,15.177112579345703,14.950791358947754,15.060564041137695,2190049
2015-06-25,11.578692436218262,15.469840049743652,15.469840049743652,14.988737106323242,15.109352111816406,5953275
2015-06-26,11.6537504196167,15.570125579833984,15.749015808105469,15.406145095825195,15.4644193649292,4741664
2015-06-29,11.545220375061035,15.425118446350098,15.477971076965332,15.151363372802734,15.44680118560791,3763225
2015-06-30,11.462040901184082,15.313989639282227,15.692095756530762,15.288241386413574,15.469840049743652,5793153
2015-07-01,11.72881031036377,15.67041301727295,15.67041301727295,15.358712196350098,15.422407150268555,3825208
2015-07-02,11.943852424621582,15.957719802856445,15.961785316467285,15.590455055236816,15.59994125366211,5832999
2015-07-03,11.969210624694824,15.991600036621094,16.04445457458496,15.861498832702637,15.896735191345215,2131756
2015-07-06,11.843433380126953,15.823553085327148,16.03496742248535,15.78831672668457,15.903511047363281,2897683
2015-07-07,11.60912036895752,15.510497093200684,15.964495658874512,15.510497093200684,15.774765014648438,8228182
2015-07-08,11.441753387451172,15.286885261535645,15.536246299743652,15.198796272277832,15.449511528015137,6582693
2015-07-10,11.732867240905762,15.675833702087402,15.772053718566895,15.164916038513184,15.205572128295898,4274581
2015-07-13,11.735913276672363,15.679899215698242,15.786961555480957,15.589099884033203,15.725976943969727,2671152
2015-07-14,11.563472747802734,15.449511528015137,15.730042457580566,15.449511528015137,15.58367919921875,3308686
2015-07-15,11.644623756408691,15.557929992675781,15.765277862548828,15.425118446350098,15.435959815979004,3390592
2015-07-16,11.631438255310059,15.540311813354492,15.713780403137207,15.327542304992676,15.671768188476562,3375834
2015-07-17,11.523917198181152,15.396657943725586,15.707003593444824,15.395302772521973,15.57825756072998,2125853
2015-07-20,11.401180267333984,15.232677459716797,15.544377326965332,15.164916038513184,15.445446014404297,2871119
2015-07-21,11.314961433410645,15.117483139038086,15.37362003326416,15.033458709716797,15.259780883789062,7702068
2015-07-22,11.258159637451172,15.041590690612793,15.173047065734863,14.90877914428711,14.90877914428711,4794054
2015-07-23,10.979216575622559,14.668905258178711,15.028038024902344,14.513054847717285,14.968408584594727,9204407
2015-07-24,10.853438377380371,14.500858306884766,14.671614646911621,14.34365177154541,14.668905258178711,5132744
2015-07-27,10.6901273727417,14.28266716003418,14.499502182006836,14.026530265808105,14.365336418151855,5309837
2015-07-28,10.934582710266113,14.609274864196777,14.897936820983887,14.2745361328125,14.2745361328125,6365754
2015-07-29,10.934582710266113,14.609274864196777,14.904712677001953,14.555066108703613,14.576749801635742,3173653
2015-07-30,11.214542388916016,14.983316421508789,14.983316421508789,14.561842918395996,14.625537872314453,4545386
2015-07-31,11.045149803161621,14.756994247436523,15.399369239807129,14.644511222839355,15.399369239807129,7277783
2015-08-03,10.566380500793457,14.117329597473145,14.697364807128906,14.042793273925781,14.617406845092773,7113972
2015-08-04,10.686073303222656,14.277246475219727,14.327388763427734,13.790721893310547,14.094290733337402,9679606
2015-08-05,10.660715103149414,14.243366241455078,14.682456970214844,14.243366241455078,14.28673267364502,6764213
2015-08-06,10.49233341217041,14.018399238586426,14.227103233337402,13.629450798034668,14.162053108215332,9485542
2015-08-07,10.274248123168945,13.72702693939209,14.01162338256836,13.594215393066406,13.94521713256836,5415355
2015-08-10,10.210349082946777,13.641648292541504,13.808340072631836,13.592860221862793,13.72702693939209,4355011
2015-08-11,10.143397331237793,13.552203178405762,13.686369895935059,13.328592300415039,13.632161140441895,7841529
2015-08-12,9.915172576904297,13.247279167175293,13.590149879455566,13.152413368225098,13.52509880065918,8885639
2015-08-13,9.940531730651855,13.281159400939941,13.347564697265625,13.145636558532715,13.268961906433105,5455201
2015-08-14,10.012548446655273,13.37738037109375,13.465469360351562,13.23372745513916,13.23372745513916,6544323
2015-08-17,10.20730209350586,13.637581825256348,13.637581825256348,13.282513618469238,13.577953338623047,11923521
2015-08-18,10.559279441833496,14.107844352722168,14.107844352722168,13.563044548034668,13.586084365844727,9911303
2015-08-19,10.381767272949219,13.87067985534668,14.00349235534668,13.769039154052734,14.00349235534668,9791027
2015-08-20,10.353368759155273,13.832734107971191,13.972322463989258,13.614542961120605,13.823246955871582,5308361
2015-08-21,9.992263793945312,13.350275039672852,13.718894958496094,13.350275039672852,13.689081192016602,5213912
2015-08-24,9.712300300598145,12.976235389709473,13.313685417175293,12.508684158325195,12.508684158325195,7457827
2015-08-25,9.83909797668457,13.145636558532715,13.23237133026123,12.89492130279541,13.077876091003418,7719777
2015-08-26,10.142385482788086,13.550848007202148,13.588793754577637,13.114466667175293,13.201201438903809,5154881
2015-08-27,10.396985054016113,13.891008377075195,13.951992988586426,13.567111015319824,13.567111015319824,11617298
2015-08-28,10.244833946228027,13.687725067138672,13.891008377075195,13.552203178405762,13.855772972106934,5017634
2015-08-31,9.993277549743652,13.351631164550781,13.59963607788086,13.094139099121094,13.52103328704834,7611308
2015-09-01,9.717377662658691,12.983011245727539,13.072455406188965,12.861041069030762,12.974879264831543,9287050
2015-09-02,9.484078407287598,12.671310424804688,13.186293601989746,12.659112930297852,13.130729675292969,6984841
2015-09-03,9.747807502746582,13.023667335510254,13.037220001220703,12.55340576171875,12.747201919555664,7315415
2015-09-04,9.443501472473145,12.617100715637207,13.069745063781738,12.60761547088623,12.835291862487793,6291965
2015-09-08,9.331929206848145,12.468027114868164,12.95590591430664,12.449053764343262,12.885435104370117,4802170
2015-09-09,9.362358093261719,12.508684158325195,13.132084846496582,12.407041549682617,12.668600082397461,9736423
2015-09-10,9.615943908691406,12.847489356994629,12.847489356994629,12.169878959655762,12.169878959655762,6509642
2015-09-11,9.645359992980957,12.88679027557373,12.912538528442383,12.61845588684082,12.844778060913086,2486680
2015-09-14,10.009510040283203,13.373313903808594,13.437009811401367,12.84206771850586,12.958617210388184,4429537
2015-09-15,9.890826225280762,13.214753150939941,13.535941123962402,12.950485229492188,13.44649600982666,5607943
2015-09-16,10.26512336730957,13.71483039855957,13.750065803527832,13.237792015075684,13.237792015075684,8070274
2015-09-17,10.198175430297852,13.625385284423828,14.086159706115723,13.51290225982666,13.626740455627441,9022886
2015-09-18,9.820837020874023,13.12124252319336,13.674173355102539,13.12124252319336,13.423457145690918,11442419
2015-09-21,9.950672149658203,13.294711112976074,13.52509880065918,13.077876091003418,13.099559783935547,4393381
2015-09-22,9.752880096435547,13.03044319152832,13.252699851989746,12.725519180297852,13.117177963256836,6096425
2015-09-23,9.609853744506836,12.839357376098633,13.247279167175293,12.74313735961914,13.065678596496582,4636884
2015-09-24,9.471899032592773,12.623876571655273,13.04399585723877,12.407041549682617,12.671310424804688,3625830
2015-09-25,9.543079376220703,12.718743324279785,12.989787101745605,12.508684158325195,12.644206047058105,3585394
2015-09-28,9.304122924804688,12.40026569366455,12.83393669128418,12.257967948913574,12.711967468261719,3740646
2015-09-29,9.349881172180176,12.461251258850098,12.644206047058105,12.27829647064209,12.35960865020752,3220435
2015-09-30,9.354966163635254,12.468027114868164,12.915249824523926,12.379938125610352,12.813608169555664,8766692
2015-10-01,9.431228637695312,12.569668769836426,12.77295207977295,12.176654815673828,12.522235870361328,3893684
2015-10-02,9.858304023742676,13.138860702514648,13.247279167175293,12.488354682922363,12.515460014343262,9027609
2015-10-05,9.736276626586914,12.976235389709473,13.484441757202148,12.922025680541992,13.376025199890137,3898554
2015-10-06,9.914227485656738,13.213397979736328,13.267606735229492,12.888145446777344,12.935578346252441,5665056
2015-10-07,10.168439865112305,13.552203178405762,13.647068977355957,13.09142780303955,13.4505615234375,7458270
2015-10-08,10.163355827331543,13.545427322387695,13.843576431274414,13.362471580505371,13.423457145690918,5557620
2015-10-09,9.929482460021973,13.23372745513916,13.911336898803711,13.125308990478516,13.755485534667969,6077240
2015-10-13,9.736276626586914,12.976235389709473,13.396352767944336,12.766176223754883,13.145636558532715,3883943
2015-10-14,9.660019874572754,12.874592781066895,13.342144012451172,12.854265213012695,12.854265213012695,10123962
2015-10-15,9.914227485656738,13.213397979736328,13.31503963470459,12.840712547302246,12.942354202270508,6175231
2015-10-16,10.214197158813477,13.613187789916992,13.80969524383545,13.010114669799805,13.213397979736328,6300082
2015-10-19,10.387062072753906,13.843576431274414,13.843576431274414,13.382801055908203,13.701277732849121,3357977
2015-10-20,10.19385814666748,13.586084365844727,14.087514877319336,13.38957691192627,13.924888610839844,5042722
2015-10-21,10.066757202148438,13.416681289672852,13.606411933898926,13.206622123718262,13.491217613220215,11772402
2015-10-22,10.320965766906738,13.755485534667969,13.884231567382812,13.328592300415039,13.484441757202148,4609287
2015-10-23,9.726112365722656,12.962681770324707,13.931665420532227,12.83393669128418,13.891008377075195,11295579
2015-10-26,9.532912254333496,12.705190658569336,13.071100234985352,12.671310424804688,13.057547569274902,9717829
2015-10-27,9.710860252380371,12.942354202270508,12.942354202270508,12.603549003601074,12.705190658569336,7689081
2015-10-28,9.482069969177246,12.637430191040039,13.301487922668457,12.468027114868164,12.928801536560059,444208
2015-10-29,9.248196601867676,12.325729370117188,12.657757759094238,12.298624038696289,12.468027114868164,3458182
2015-10-30,9.405803680419922,12.535787582397461,12.535787582397461,12.176654815673828,12.366385459899902,4495062
2015-11-03,9.553247451782227,12.732295036315918,12.922025680541992,12.373162269592285,12.535787582397461,6023817
2015-11-04,9.721029281616211,12.95590591430664,13.281159400939941,12.779727935791016,12.779727935791016,5574739
2015-11-05,9.665096282958984,12.881368637084961,13.111757278442383,12.779727935791016,12.95590591430664,3103406
2015-11-06,9.497323036193848,12.657757759094238,13.03044319152832,12.27829647064209,12.806832313537598,3482680
2015-11-09,9.197352409362793,12.257967948913574,12.711967468261719,12.196983337402344,12.596773147583008,3014269
2015-11-10,9.441398620605469,12.583221435546875,12.671310424804688,11.803969383239746,12.196983337402344,7013324
2015-11-11,9.812545776367188,13.077876091003418,13.274382591247559,12.508684158325195,12.61032485961914,5203729
2015-11-12,9.787125587463379,13.04399585723877,13.470890045166016,12.928801536560059,13.077876091003418,3138234
2015-11-13,9.766785621643066,13.016890525817871,13.145636558532715,12.806832313537598,12.881368637084961,3151812
2015-11-16,9.654932975769043,12.867816925048828,13.111757278442383,12.74584674835205,13.03044319152832,6037542
2015-11-17,9.873553276062012,13.159189224243164,13.403128623962402,12.888145446777344,13.010114669799805,3764258
2015-11-18,9.934564590454102,13.240503311157227,13.308263778686523,12.96945858001709,13.247279167175293,4489897
2015-11-19,10.031168937683105,13.36924934387207,13.572531700134277,13.23372745513916,13.294711112976074,5468483
2015-11-23,10.09217357635498,13.4505615234375,13.721606254577637,13.348919868469238,13.572531700134277,2737266
2015-11-24,10.097261428833008,13.457338333129883,13.626740455627441,13.172741889953613,13.382801055908203,4622126
2015-11-25,9.665096282958984,12.881368637084961,13.46411418914795,12.77295207977295,13.281159400939941,8928879
2015-11-26,9.558331489562988,12.739070892333984,13.037220001220703,12.691637992858887,12.881368637084961,5660776
2015-11-27,9.278700828552246,12.366385459899902,12.89492130279541,12.237640380859375,12.671310424804688,3656674
2015-11-30,8.89738941192627,11.85817813873291,12.427370071411133,11.85817813873291,12.26474380493164,23243599
2015-12-01,8.89738941192627,11.85817813873291,12.01402759552002,11.566804885864258,11.864953994750977,14575193
2015-12-02,8.63300609588623,11.505821228027344,12.020804405212402,11.45161247253418,11.776865005493164,19764460
2015-12-03,9.136343955993652,12.176654815673828,12.352832794189453,11.864953994750977,11.925938606262207,9921190
2015-12-04,8.89738941192627,11.85817813873291,12.196983337402344,11.58713436126709,12.169878959655762,6674338
2015-12-07,9.110921859741211,12.142773628234863,12.33928108215332,11.925938606262207,11.925938606262207,4816781
2015-12-08,8.90246868133545,11.864953994750977,12.27829647064209,11.688775062561035,12.142773628234863,3942974
2015-12-09,9.380383491516113,12.501908302307129,12.603549003601074,11.925938606262207,12.095340728759766,8032789
2015-12-10,9.116007804870605,12.149550437927246,12.752622604370117,12.075013160705566,12.678086280822754,5119610
2015-12-11,9.161766052246094,12.210535049438477,12.366385459899902,11.892058372497559,12.135997772216797,6013191
2015-12-14,9.044824600219727,12.05468463897705,12.122446060180664,11.864953994750977,11.986924171447754,3010432
2015-12-15,8.89738941192627,11.85817813873291,12.108894348144531,11.756535530090332,12.05468463897705,3557797
2015-12-16,8.89738941192627,11.85817813873291,12.095340728759766,11.593910217285156,11.681999206542969,6808929
2015-12-17,9.08549976348877,12.108894348144531,12.318952560424805,11.973372459411621,12.156326293945312,4357077
2015-12-18,8.933046340942383,11.871729850769043,11.953042984008789,11.566804885864258,11.810745239257812,5122266
2015-12-21,8.820874214172363,11.72265625,11.99370002746582,11.72265625,11.824296951293945,4125675
2015-12-22,8.5914306640625,11.417731285095215,11.85817813873291,11.417731285095215,11.797192573547363,5960654
2015-12-23,8.667911529541016,11.519372940063477,11.70910358428955,11.519372940063477,11.58713436126709,2465281
2015-12-28,8.652613639831543,11.499044418334961,11.70910358428955,11.471940040588379,11.526148796081543,3793331
2015-12-29,8.841269493103027,11.749759674072266,11.973372459411621,11.553253173828125,11.553253173828125,3316656
2015-12-30,8.718900680541992,11.58713436126709,11.93271541595459,11.431282997131348,11.803969383239746,3687665
2016-01-04,8.234516143798828,10.943404197692871,11.566804885864258,10.943404197692871,11.356745719909668,10928554
2016-01-05,8.820874214172363,11.72265625,11.851402282714844,11.078926086425781,11.078926086425781,10607573
2016-01-06,8.76988697052002,11.654894828796387,12.020804405212402,11.519372940063477,11.526148796081543,5045673
2016-01-07,8.627120971679688,11.465164184570312,11.621013641357422,11.255105018615723,11.51259708404541,7096262
2016-01-08,8.60672664642334,11.43805980682373,11.654894828796387,11.221223831176758,11.519372940063477,3452279
2016-01-11,8.36198616027832,11.112807273864746,11.560029029846191,11.078926086425781,11.45161247253418,6117971
2016-01-12,8.555737495422363,11.370299339294434,11.546477317810059,11.167015075683594,11.288985252380371,3437817
2016-01-13,8.586331367492676,11.410955429077148,11.70910358428955,11.302536964416504,11.485491752624512,3734447
2016-01-14,8.53024673461914,11.336418151855469,11.478715896606445,11.045045852661133,11.478715896606445,4231341
2016-01-15,8.4588623046875,11.24155330657959,11.275432586669922,10.875642776489258,11.058597564697266,5461989
2016-01-18,8.188623428344727,10.882418632507324,11.207672119140625,10.868866920471191,11.139910697937012,7381825
2016-01-19,8.382378578186035,11.139910697937012,11.207672119140625,10.977285385131836,11.173791885375977,5799351
2016-01-20,8.36198616027832,11.112807273864746,11.139910697937012,10.807882308959961,10.943404197692871,4783576
2016-01-21,8.438465118408203,11.214447975158691,11.214447975158691,10.848539352416992,11.038269996643066,4588921
2016-01-22,8.5149507522583,11.316089630126953,11.45161247253418,11.214447975158691,11.302536964416504,3701685
2016-01-26,8.295698165893555,11.024717330932617,11.309313774108887,10.984061241149902,11.24155330657959,3510425
2016-01-27,8.642417907714844,11.485491752624512,11.580357551574707,10.990837097167969,10.997612953186035,4614157
2016-01-28,8.642417907714844,11.485491752624512,11.681999206542969,11.221223831176758,11.58713436126709,2902258
2016-01-29,9.045221328735352,12.020804405212402,12.142773628234863,11.546477317810059,11.614237785339355,6177002
2016-02-01,9.208379745483398,12.237640380859375,12.434146881103516,11.749759674072266,11.85817813873291,3864020
2016-02-02,8.958541870117188,11.905611038208008,12.318952560424805,11.593910217285156,11.939491271972656,6559375
2016-02-03,9.223677635192871,12.257967948913574,12.698413848876953,11.641343116760254,12.041132926940918,5310722
2016-02-04,9.075813293457031,12.061461448669434,12.617100715637207,12.061461448669434,12.569668769836426,4965981
2016-02-05,8.565936088562012,11.383851051330566,11.756535530090332,11.322866439819336,11.70910358428955,17136401
2016-02-10,8.285501480102539,11.011164665222168,11.424507141113281,10.923075675964355,11.383851051330566,3818271
2016-02-11,8.168232917785645,10.855315208435059,11.085701942443848,10.740120887756348,10.90274715423584,6634492
2016-02-12,8.260010719299316,10.977285385131836,11.133134841918945,10.807882308959961,11.01794147491455,3899882
