Date,Adj Close,Close,High,Low,Open,Volume
2022-02-09,16.867223739624023,19.010000228881836,19.3700008392334,18.549999237060547,19.0,1099500
2022-02-10,16.751874923706055,18.8799991607666,19.239999771118164,18.6299991607666,19.139999389648438,1106900
2022-02-11,16.512313842773438,18.610000610351562,19.280000686645508,18.510000228881836,18.81999969482422,1584700
2022-02-14,16.663148880004883,18.780000686645508,19.260000228881836,18.729999542236328,18.760000228881836,638000
2022-02-15,17.70127296447754,19.950000762939453,20.0,19.059999465942383,19.059999465942383,1580100
2022-02-16,17.77225112915039,20.030000686645508,20.200000762939453,19.670000076293945,20.059999465942383,1349800
2022-02-17,17.75450325012207,20.010000228881836,20.469999313354492,19.940000534057617,20.209999084472656,1743500
2022-02-18,17.64803123474121,19.889999389648438,20.100000381469727,19.670000076293945,20.040000915527344,968700
2022-02-21,16.822856903076172,18.959999084472656,19.93000030517578,18.8700008392334,19.8700008392334,1339500
2022-02-22,17.035804748535156,19.200000762939453,19.459999084472656,19.020000457763672,19.280000686645508,1306800
2022-02-23,16.68976593017578,18.809999465942383,19.3700008392334,18.780000686645508,19.200000762939453,853800
2022-02-24,17.106794357299805,19.280000686645508,19.3799991607666,17.65999984741211,17.799999237060547,1650900
2022-02-25,16.876096725463867,19.020000457763672,19.110000610351562,18.6200008392334,18.850000381469727,1159200
2022-03-02,16.876096725463867,19.020000457763672,19.5,18.920000076293945,19.399999618530273,655600
2022-03-03,17.31973648071289,19.520000457763672,19.760000228881836,18.81999969482422,19.049999237060547,1614800
2022-03-04,16.59217071533203,18.700000762939453,19.739999771118164,18.670000076293945,19.489999771118164,1477900
2022-03-07,15.979944229125977,18.010000228881836,18.850000381469727,18.0,18.5,1242200
2022-03-08,16.237253189086914,18.299999237060547,18.520000457763672,17.520000457763672,18.059999465942383,1616300
2022-03-09,16.947078704833984,19.100000381469727,19.15999984741211,18.309999465942383,18.399999618530273,1347300
2022-03-10,16.485692977905273,18.579999923706055,19.110000610351562,18.209999084472656,19.049999237060547,977600
2022-03-11,15.811359405517578,17.81999969482422,19.15999984741211,17.760000228881836,19.15999984741211,1585500
2022-03-14,15.793611526489258,17.799999237060547,18.3700008392334,17.219999313354492,18.200000762939453,2482100
2022-03-15,15.589539527893066,17.56999969482422,17.690000534057617,16.969999313354492,17.6200008392334,3876800
2022-03-16,15.953326225280762,17.979999542236328,18.1299991607666,17.229999542236328,17.75,4246700
2022-03-17,16.2549991607666,18.31999969482422,18.399999618530273,17.65999984741211,17.940000534057617,2154800
2022-03-18,16.68089485168457,18.799999237060547,18.940000534057617,18.06999969482422,18.309999465942383,3565600
2022-03-21,16.175146102905273,18.229999542236328,18.8799991607666,17.889999389648438,18.760000228881836,3323100
2022-03-22,16.663148880004883,18.780000686645508,18.989999771118164,18.350000381469727,18.479999542236328,2549900
2022-03-23,16.893844604492188,19.040000915527344,19.25,18.610000610351562,18.75,2395500
2022-03-24,17.789997100830078,20.049999237060547,20.09000015258789,18.860000610351562,19.200000762939453,4856400
2022-03-25,18.331239700317383,20.65999984741211,21.239999771118164,19.860000610351562,20.110000610351562,4406800
2022-03-28,18.499820709228516,20.850000381469727,21.100000381469727,20.459999084472656,20.68000030517578,2536300
2022-03-29,19.049936294555664,21.469999313354492,21.739999771118164,21.010000228881836,21.010000228881836,3368600
2022-03-30,18.32236671447754,20.649999618530273,21.610000610351562,20.520000457763672,21.3799991607666,1588300
2022-03-31,18.144908905029297,20.450000762939453,20.809999465942383,20.309999465942383,20.6299991607666,1779700
2022-04-01,19.254011154174805,21.700000762939453,21.729999542236328,20.440000534057617,20.649999618530273,3333700
2022-04-04,19.395978927612305,21.860000610351562,22.149999618530273,21.469999313354492,21.68000030517578,2184900
2022-04-05,19.156410217285156,21.59000015258789,22.149999618530273,21.59000015258789,21.84000015258789,2352400
2022-04-06,18.801496505737305,21.190000534057617,21.440000534057617,20.93000030517578,21.440000534057617,2570700
2022-04-07,18.9966983795166,21.40999984741211,21.799999237060547,21.0,21.139999389648438,1966900
2022-04-08,19.218523025512695,21.65999984741211,22.059999465942383,21.219999313354492,21.34000015258789,2618000
2022-04-11,18.561931610107422,20.920000076293945,21.579999923706055,20.75,21.559999465942383,1716700
2022-04-12,18.615169525146484,20.979999542236328,21.5,20.760000228881836,21.09000015258789,1178800
2022-04-13,18.81924057006836,21.209999084472656,21.5,20.770000457763672,21.31999969482422,2404600
2022-04-14,18.029560089111328,20.31999969482422,21.149999618530273,20.31999969482422,21.079999923706055,2102400
2022-04-18,18.588550567626953,20.950000762939453,21.190000534057617,20.040000915527344,20.31999969482422,2366800
2022-04-19,18.81924057006836,21.209999084472656,21.260000228881836,20.440000534057617,20.649999618530273,2380400
2022-04-20,18.952335357666016,21.360000610351562,21.700000762939453,20.809999465942383,21.270000457763672,2416900
2022-04-22,17.931961059570312,20.209999084472656,21.18000030517578,20.1299991607666,20.90999984741211,2519500
2022-04-25,18.171527862548828,20.479999542236328,20.479999542236328,19.200000762939453,20.059999465942383,4004800
2022-04-26,18.499820709228516,20.850000381469727,20.989999771118164,20.09000015258789,20.18000030517578,4874600
2022-04-27,18.677278518676758,21.049999237060547,21.5,20.860000610351562,20.989999771118164,2596700
2022-04-28,18.854732513427734,21.25,21.479999542236328,20.719999313354492,21.1299991607666,2815900
2022-04-29,18.624040603637695,20.989999771118164,22.3799991607666,20.959999084472656,21.549999237060547,4621800
2022-05-02,18.309541702270508,20.299999237060547,20.93000030517578,19.920000076293945,20.65999984741211,3189200
2022-05-03,18.417776107788086,20.420000076293945,20.549999237060547,19.760000228881836,20.280000686645508,2960900
2022-05-04,18.67032241821289,20.700000762939453,20.920000076293945,19.549999237060547,20.40999984741211,4935100
2022-05-05,17.49778938293457,19.399999618530273,20.56999969482422,18.959999084472656,20.489999771118164,5820200
2022-05-06,17.669160842895508,19.59000015258789,19.600000381469727,18.75,19.399999618530273,4080300
2022-05-09,17.182106018066406,19.049999237060547,19.31999969482422,18.709999084472656,19.020000457763672,3559900
2022-05-10,17.551902770996094,19.459999084472656,19.770000457763672,19.100000381469727,19.200000762939453,3609400
2022-05-11,17.344459533691406,19.229999542236328,19.600000381469727,19.0,19.510000228881836,3240000
2022-05-12,17.777393341064453,19.709999084472656,19.829999923706055,18.700000762939453,19.079999923706055,4145700
2022-05-13,18.345619201660156,20.34000015258789,20.899999618530273,19.709999084472656,19.760000228881836,3999300
2022-05-16,18.5350284576416,20.549999237060547,20.920000076293945,20.219999313354492,20.399999618530273,1952300
2022-05-17,19.13031005859375,21.209999084472656,21.639999389648438,20.780000686645508,20.850000381469727,4783000
2022-05-18,18.634244918823242,20.65999984741211,21.190000534057617,20.25,21.079999923706055,2842800
2022-05-19,18.742477416992188,20.780000686645508,21.399999618530273,20.459999084472656,20.670000076293945,3801300
2022-05-20,18.71541976928711,20.75,21.360000610351562,20.520000457763672,21.059999465942383,2913100
2022-05-23,18.94992446899414,21.010000228881836,21.170000076293945,20.760000228881836,20.860000610351562,2537900
2022-05-24,18.67032241821289,20.700000762939453,21.1299991607666,20.43000030517578,20.829999923706055,1997600
2022-05-25,18.634244918823242,20.65999984741211,21.06999969482422,20.420000076293945,20.579999923706055,1962400
2022-05-26,18.399734497070312,20.399999618530273,20.770000457763672,20.139999389648438,20.700000762939453,5433900
2022-05-27,18.264442443847656,20.25,20.6200008392334,20.100000381469727,20.399999618530273,1518100
2022-05-30,18.27346420288086,20.260000228881836,20.770000457763672,19.950000762939453,20.469999313354492,1557700
2022-05-31,17.89464569091797,19.84000015258789,20.68000030517578,19.709999084472656,20.3799991607666,2673500
2022-06-01,17.452693939208984,19.350000381469727,19.8700008392334,19.06999969482422,19.600000381469727,5877100
2022-06-02,17.76837158203125,19.700000762939453,19.8799991607666,19.350000381469727,19.579999923706055,3402300
2022-06-03,17.633079528808594,19.549999237060547,19.889999389648438,19.31999969482422,19.59000015258789,1739200
2022-06-06,17.335439682006836,19.219999313354492,19.75,19.219999313354492,19.549999237060547,1368000
2022-06-07,17.019756317138672,18.8700008392334,19.200000762939453,18.6299991607666,19.200000762939453,1773500
2022-06-08,16.740154266357422,18.559999465942383,19.030000686645508,18.469999313354492,18.610000610351562,1755400
2022-06-09,16.613876342773438,18.420000076293945,18.850000381469727,18.239999771118164,18.549999237060547,2907600
2022-06-10,16.505643844604492,18.299999237060547,18.649999618530273,18.030000686645508,18.540000915527344,3243700
2022-06-13,16.045652389526367,17.790000915527344,18.139999389648438,17.510000228881836,18.1200008392334,3001900
2022-06-14,15.946438789367676,17.68000030517578,17.969999313354492,17.489999771118164,17.739999771118164,2495000
2022-06-15,16.37937355041504,18.15999984741211,18.649999618530273,17.799999237060547,17.940000534057617,3656900
2022-06-17,16.4425106048584,18.229999542236328,18.389999389648438,17.6200008392334,17.8700008392334,4062000
2022-06-20,16.217025756835938,17.979999542236328,18.350000381469727,17.68000030517578,18.209999084472656,2334400
2022-06-21,16.144865036010742,17.899999618530273,18.260000228881836,17.75,18.09000015258789,1730700
2022-06-22,16.62289810180664,18.43000030517578,18.520000457763672,17.729999542236328,17.770000457763672,2267900
2022-06-23,16.604862213134766,18.40999984741211,18.690000534057617,18.139999389648438,18.459999084472656,1299200
2022-06-24,16.505643844604492,18.299999237060547,18.559999465942383,17.8700008392334,18.559999465942383,2191300
2022-06-27,16.62289810180664,18.43000030517578,18.43000030517578,18.049999237060547,18.299999237060547,1213100
2022-06-28,16.505643844604492,18.299999237060547,18.59000015258789,18.059999465942383,18.510000228881836,2390300
2022-06-29,16.424470901489258,18.209999084472656,18.540000915527344,18.010000228881836,18.299999237060547,2800900
2022-06-30,16.22603988647461,17.989999771118164,18.09000015258789,17.610000610351562,17.950000762939453,2585000
2022-07-01,16.43349266052246,18.219999313354492,18.219999313354492,17.530000686645508,17.709999084472656,3725200
2022-07-04,16.43349266052246,18.219999313354492,18.43000030517578,17.860000610351562,18.100000381469727,1279900
2022-07-05,16.38839340209961,18.170000076293945,18.190000534057617,17.700000762939453,18.010000228881836,1505200
2022-07-06,17.10995101928711,18.969999313354492,19.020000457763672,18.15999984741211,18.15999984741211,4514500
2022-07-07,17.44367027282715,19.34000015258789,19.549999237060547,19.079999923706055,19.170000076293945,2513900
2022-07-08,17.732297897338867,19.65999984741211,19.84000015258789,19.3700008392334,19.43000030517578,3143700
2022-07-11,17.281320571899414,19.15999984741211,19.639999389648438,19.100000381469727,19.469999313354492,1972500
2022-07-12,17.20916748046875,19.079999923706055,19.420000076293945,18.799999237060547,19.15999984741211,1797600
2022-07-13,16.875442504882812,18.709999084472656,19.1299991607666,18.700000762939453,18.780000686645508,1687600
2022-07-14,16.5236873626709,18.31999969482422,18.84000015258789,18.290000915527344,18.65999984741211,2585900
2022-07-15,16.776229858398438,18.600000381469727,18.68000030517578,18.030000686645508,18.389999389648438,2951100
2022-07-18,17.0919132232666,18.950000762939453,19.200000762939453,18.59000015258789,18.829999923706055,3285900
2022-07-19,17.19112777709961,19.059999465942383,19.469999313354492,18.860000610351562,19.110000610351562,1274000
2022-07-20,17.019756317138672,18.8700008392334,19.079999923706055,18.700000762939453,18.969999313354492,1704100
2022-07-21,16.677017211914062,18.489999771118164,18.780000686645508,18.280000686645508,18.709999084472656,2464100
2022-07-22,17.019756317138672,18.8700008392334,19.06999969482422,18.479999542236328,18.579999923706055,2877600
2022-07-25,16.911523818969727,18.75,19.25,18.709999084472656,18.979999542236328,1397300
2022-07-26,16.794269561767578,18.6200008392334,18.860000610351562,18.440000534057617,18.829999923706055,1786900
2022-07-27,17.705232620239258,19.6299991607666,19.729999542236328,18.739999771118164,18.75,2160200
2022-07-28,17.99386215209961,19.950000762939453,20.110000610351562,19.489999771118164,19.56999969482422,2717400
2022-07-29,17.822490692138672,19.760000228881836,20.1299991607666,19.40999984741211,20.030000686645508,1925700
2022-08-01,17.903667449951172,19.850000381469727,20.270000457763672,19.59000015258789,19.65999984741211,2519000
2022-08-02,17.98484230041504,19.940000534057617,20.020000457763672,19.639999389648438,19.84000015258789,1765000
2022-08-03,18.42679786682129,20.43000030517578,20.639999389648438,19.5,19.59000015258789,4277600
2022-08-04,19.436973571777344,21.549999237060547,21.6299991607666,20.639999389648438,20.639999389648438,4990400
2022-08-05,19.157371520996094,21.239999771118164,21.649999618530273,20.989999771118164,21.5,2357800
2022-08-08,19.33776092529297,21.440000534057617,21.860000610351562,21.200000762939453,21.3700008392334,2885400
2022-08-09,19.13031005859375,21.209999084472656,21.860000610351562,20.93000030517578,21.510000228881836,2761300
2022-08-10,19.500112533569336,21.6200008392334,21.899999618530273,21.260000228881836,21.6200008392334,3899800
2022-08-11,19.049137115478516,21.1200008392334,21.75,21.0,21.600000381469727,1825600
2022-08-12,19.0130615234375,21.079999923706055,21.549999237060547,20.969999313354492,21.360000610351562,2340900
2022-08-15,18.940906524658203,21.0,21.219999313354492,20.809999465942383,21.079999923706055,4668300
2022-08-16,18.8507080078125,20.899999618530273,21.06999969482422,20.610000610351562,21.06999969482422,3624200
2022-08-17,19.103256225585938,21.18000030517578,21.520000457763672,20.760000228881836,20.790000915527344,3239700
2022-08-18,19.03110122680664,21.100000381469727,21.40999984741211,20.90999984741211,21.15999984741211,2869400
2022-08-19,18.70639991760254,20.739999771118164,20.93000030517578,20.610000610351562,20.799999237060547,2172000
2022-08-22,18.69738006591797,20.729999542236328,20.889999389648438,20.219999313354492,20.360000610351562,1614700
2022-08-23,18.444833755493164,20.450000762939453,20.65999984741211,20.18000030517578,20.65999984741211,2097600
2022-08-24,18.462871551513672,20.469999313354492,21.030000686645508,20.270000457763672,20.899999618530273,3136600
2022-08-25,18.868749618530273,20.920000076293945,20.920000076293945,20.5,20.5,1845300
2022-08-26,18.28248405456543,20.270000457763672,21.030000686645508,20.270000457763672,20.93000030517578,1870000
2022-08-29,18.156208038330078,20.1299991607666,20.31999969482422,20.0,20.190000534057617,2118100
2022-08-30,17.912683486938477,19.860000610351562,20.329999923706055,19.780000686645508,20.15999984741211,1355100
2022-08-31,17.750333786010742,19.68000030517578,20.25,19.40999984741211,19.8799991607666,4563200
2022-09-01,18.156208038330078,20.1299991607666,20.1299991607666,19.6200008392334,19.68000030517578,2791300
2022-09-02,18.69738006591797,20.729999542236328,20.81999969482422,20.1299991607666,20.229999542236328,3459100
2022-09-05,18.88678741455078,20.940000534057617,21.079999923706055,20.670000076293945,20.889999389648438,1605100
2022-09-06,18.5350284576416,20.549999237060547,20.8700008392334,20.209999084472656,20.790000915527344,2496300
2022-09-08,18.24640655517578,20.229999542236328,20.6200008392334,19.940000534057617,20.6200008392334,2852700
2022-09-09,18.038955688476562,20.0,20.43000030517578,19.799999237060547,20.3700008392334,4164300
2022-09-12,17.750333786010742,19.68000030517578,20.280000686645508,19.649999618530273,20.0,3446400
2022-09-13,17.155048370361328,19.020000457763672,19.389999389648438,18.81999969482422,19.350000381469727,3155700
2022-09-14,18.111112594604492,20.079999923706055,20.079999923706055,18.959999084472656,19.040000915527344,4094200
2022-09-15,17.948762893676758,19.899999618530273,20.56999969482422,19.899999618530273,20.040000915527344,5161500
2022-09-16,17.633079528808594,19.549999237060547,19.889999389648438,19.420000076293945,19.770000457763672,3814900
2022-09-19,18.25542449951172,20.239999771118164,20.540000915527344,19.520000457763672,19.579999923706055,3193000
2022-09-20,18.327579498291016,20.31999969482422,20.520000457763672,20.020000457763672,20.110000610351562,3209500
2022-09-21,18.435813903808594,20.440000534057617,20.56999969482422,19.739999771118164,20.0,10367300
2022-09-22,18.71541976928711,20.75,20.889999389648438,20.18000030517578,20.799999237060547,5732500
2022-09-23,18.417776107788086,20.420000076293945,20.639999389648438,20.270000457763672,20.469999313354492,2571900
2022-09-26,18.102094650268555,20.06999969482422,20.450000762939453,19.950000762939453,20.239999771118164,2433600
2022-09-27,17.9758243560791,19.93000030517578,20.440000534057617,19.8799991607666,20.270000457763672,2188700
2022-09-28,18.36366081237793,20.360000610351562,20.360000610351562,19.809999465942383,19.889999389648438,2240100
2022-09-29,18.029935836791992,19.989999771118164,20.149999618530273,19.510000228881836,20.100000381469727,1740000
2022-09-30,18.36366081237793,20.360000610351562,20.469999313354492,19.809999465942383,19.979999542236328,2069700
2022-10-03,19.545207977294922,21.670000076293945,21.860000610351562,20.799999237060547,20.989999771118164,5182400
2022-10-04,19.76167869567871,21.90999984741211,22.360000610351562,21.790000915527344,22.0,3587900
2022-10-05,20.023242950439453,22.200000762939453,22.450000762939453,21.6200008392334,22.010000228881836,2593900
2022-10-06,19.734619140625,21.8799991607666,22.450000762939453,21.770000457763672,22.25,1985500
2022-10-07,19.52717399597168,21.649999618530273,21.920000076293945,21.549999237060547,21.84000015258789,2002200
2022-10-10,19.599327087402344,21.729999542236328,21.860000610351562,21.459999084472656,21.530000686645508,1475300
2022-10-11,19.78873634338379,21.940000534057617,22.360000610351562,21.59000015258789,21.65999984741211,3443400
2022-10-13,19.42795753479004,21.540000915527344,21.829999923706055,21.280000686645508,21.799999237060547,2966800
2022-10-14,18.96796417236328,21.030000686645508,21.690000534057617,20.8700008392334,21.479999542236328,1701900
2022-10-17,19.256587982177734,21.350000381469727,21.75,21.18000030517578,21.360000610351562,1868000
2022-10-18,19.626386642456055,21.760000228881836,21.81999969482422,21.360000610351562,21.579999923706055,1397800
2022-10-19,19.30168342590332,21.399999618530273,21.81999969482422,21.25,21.690000534057617,1900800
2022-10-20,19.40089988708496,21.510000228881836,21.780000686645508,21.25,21.530000686645508,4343900
2022-10-21,20.03226089477539,22.209999084472656,22.3799991607666,21.280000686645508,21.440000534057617,3628500
2022-10-24,19.328744888305664,21.43000030517578,22.280000686645508,21.3799991607666,22.209999084472656,2198400
2022-10-25,18.88678741455078,20.940000534057617,21.329999923706055,20.90999984741211,21.309999465942383,1890500
2022-10-26,18.300521850585938,20.290000915527344,20.969999313354492,20.260000228881836,20.579999923706055,3994700
2022-10-27,18.751501083374023,20.790000915527344,21.170000076293945,20.239999771118164,20.440000534057617,4572300
2022-10-28,18.8507080078125,20.899999618530273,21.06999969482422,20.6200008392334,20.780000686645508,2850000
2022-10-31,19.77069854736328,21.920000076293945,22.010000228881836,20.56999969482422,20.770000457763672,4279800
2022-11-01,19.78873634338379,21.940000534057617,22.290000915527344,21.43000030517578,21.709999084472656,3521600
2022-11-03,20.23971176147461,22.440000534057617,22.8799991607666,21.469999313354492,21.65999984741211,3487100
2022-11-04,19.93305015563965,22.100000381469727,22.8700008392334,22.059999465942383,22.68000030517578,2445800
2022-11-07,19.364822387695312,21.469999313354492,22.25,21.309999465942383,22.100000381469727,2342900
2022-11-08,19.04012107849121,21.110000610351562,21.469999313354492,20.889999389648438,21.149999618530273,2777000
2022-11-09,18.71541976928711,20.75,21.5,20.610000610351562,21.049999237060547,3122000
2022-11-10,17.137008666992188,19.0,20.40999984741211,18.950000762939453,20.209999084472656,6596800
2022-11-11,16.53270149230957,18.329999923706055,19.200000762939453,18.31999969482422,19.0,6401800
2022-11-14,16.884464263916016,18.719999313354492,18.969999313354492,18.299999237060547,18.68000030517578,3967700
2022-11-16,16.244081497192383,18.010000228881836,18.670000076293945,17.75,18.6200008392334,2858600
2022-11-17,15.856242179870605,17.579999923706055,17.790000915527344,16.81999969482422,17.790000915527344,4973000
2022-11-18,16.162904739379883,17.920000076293945,18.649999618530273,17.75,17.899999618530273,2210200
2022-11-21,17.055831909179688,18.90999984741211,18.920000076293945,17.860000610351562,17.93000030517578,2685400
2022-11-22,16.568782806396484,18.3700008392334,19.110000610351562,18.170000076293945,19.110000610351562,2375500
2022-11-23,16.45153045654297,18.239999771118164,18.489999771118164,18.049999237060547,18.3799991607666,1938100
2022-11-24,17.182106018066406,19.049999237060547,19.219999313354492,18.360000610351562,18.389999389648438,1708100
2022-11-25,16.568782806396484,18.3700008392334,19.299999237060547,18.290000915527344,19.229999542236328,2255300
2022-11-28,16.722118377685547,18.540000915527344,18.700000762939453,18.190000534057617,18.389999389648438,1135500
2022-11-29,17.218181610107422,19.09000015258789,19.25,18.459999084472656,18.540000915527344,2676500
2022-11-30,16.938579559326172,18.780000686645508,18.979999542236328,18.329999923706055,18.979999542236328,2200200
2022-12-01,16.604862213134766,18.40999984741211,18.93000030517578,18.280000686645508,18.920000076293945,4206100
2022-12-02,17.0107364654541,18.860000610351562,19.350000381469727,18.440000534057617,18.510000228881836,1880800
2022-12-05,16.55976676940918,18.360000610351562,18.81999969482422,18.270000457763672,18.799999237060547,1794600
2022-12-06,16.514665603637695,18.309999465942383,18.6200008392334,18.1200008392334,18.309999465942383,1862000
2022-12-07,16.30721664428711,18.079999923706055,18.3799991607666,17.8700008392334,18.229999542236328,2730300
2022-12-08,15.973494529724121,17.709999084472656,18.209999084472656,17.690000534057617,17.93000030517578,2336300
2022-12-09,16.189964294433594,17.950000762939453,18.059999465942383,17.649999618530273,17.969999313354492,4252100
2022-12-12,15.8472261428833,17.56999969482422,18.290000915527344,17.280000686645508,17.950000762939453,2811600
2022-12-13,15.278996467590332,16.940000534057617,17.8700008392334,16.729999542236328,17.610000610351562,2974500
2022-12-14,15.603697776794434,17.299999237060547,17.299999237060547,16.469999313354492,16.700000762939453,6520800
2022-12-15,16.063690185546875,17.809999465942383,18.100000381469727,16.969999313354492,17.31999969482422,3770400
2022-12-16,15.206841468811035,16.860000610351562,17.84000015258789,16.68000030517578,17.6299991607666,3492200
2022-12-19,15.73898983001709,17.450000762939453,17.709999084472656,16.860000610351562,16.90999984741211,2375300
2022-12-20,16.072711944580078,17.81999969482422,18.079999923706055,17.200000762939453,17.399999618530273,2727800
2022-12-21,16.550743103027344,18.350000381469727,18.43000030517578,17.59000015258789,17.889999389648438,3306800
2022-12-22,16.144865036010742,17.899999618530273,18.350000381469727,17.790000915527344,18.219999313354492,1608800
2022-12-23,17.02877426147461,18.8799991607666,19.219999313354492,18.010000228881836,18.010000228881836,3909200
2022-12-26,16.71309471130371,18.530000686645508,18.90999984741211,18.440000534057617,18.8799991607666,1414100
2022-12-27,16.280160903930664,18.049999237060547,18.670000076293945,17.899999618530273,18.600000381469727,1029100
2022-12-28,16.965639114379883,18.809999465942383,18.860000610351562,18.0,18.219999313354492,1577500
2022-12-29,16.66799545288086,18.479999542236328,19.079999923706055,18.31999969482422,18.8700008392334,1333300
2023-01-02,15.919380187988281,17.649999618530273,18.270000457763672,17.389999389648438,18.229999542236328,2080100
